---------- AND Interactions ----------
I(HI): 7.051912307739258	 ([relentlessly][bad])
I(EG): 6.946125030517578	 ([express][depressing])
I(GI): 6.94038200378418	 ([depressing][bad])
I(FG): 6.919294834136963	 ([dull,][depressing])
I(EI): 6.87799072265625	 ([express][bad])
I(GH): 6.843836784362793	 ([depressing][relentlessly])
I(IJ): 6.798428058624268	 ([bad][movie])
I(GJ): 6.788151264190674	 ([depressing][movie])
I(DG): 6.753890514373779	 ([begin][depressing])
I(FI): 6.752912521362305	 ([dull,][bad])
I(AG): 6.752769470214844	 ([rating][depressing])
I(EF): 6.750274181365967	 ([express][dull,])
I(G): 6.615508079528809	 ([depressing])
I(BG): 6.602856159210205	 ([1][depressing])
I(FJ): 6.499246597290039	 ([dull,][movie])
I(CG): 6.482531547546387	 ([not][depressing])
I(AF): 6.332429885864258	 ([rating][dull,])
I(AI): 6.290154457092285	 ([rating][bad])
I(DI): 6.229333400726318	 ([begin][bad])
I(DF): 6.110434532165527	 ([begin][dull,])
I(FH): 6.057830810546875	 ([dull,][relentlessly])
I(I): 6.022854804992676	 ([bad])
I(BI): 5.825645446777344	 ([1][bad])
I(F): 5.540744781494141	 ([dull,])
I(CI): 5.421130180358887	 ([not][bad])
I(CF): 5.392019271850586	 ([not][dull,])
I(BF): 5.091032028198242	 ([1][dull,])
I(CE): 3.481055736541748	 ([not][express])
I(CD): 3.316061019897461	 ([not][begin])
I(DE): 2.8047990798950195	 ([begin][express])
I(CJ): 2.758012294769287	 ([not][movie])
I(CH): 2.482621908187866	 ([not][relentlessly])
I(EJ): 2.2868142127990723	 ([express][movie])
I(DH): 1.96149742603302	 ([begin][relentlessly])
I(DJ): 1.7780628204345703	 ([begin][movie])
I(EH): 1.7602521181106567	 ([express][relentlessly])
I(AH): 1.631482481956482	 ([rating][relentlessly])
I(C): 1.200000286102295	 ([not])
I(HJ): 1.1680808067321777	 ([relentlessly][movie])
I(AC): 1.1469824314117432	 ([rating][not])
I(E): 1.1267518997192383	 ([express])
I(H): 0.7603278160095215	 ([relentlessly])
I(BC): 0.7512626647949219	 ([1][not])
I(AE): 0.6158368587493896	 ([rating][express])
I(BE): 0.5901870727539062	 ([1][express])
I(D): 0.5580329895019531	 ([begin])
I(AD): 0.4636058807373047	 ([rating][begin])
I(BH): 0.4208202362060547	 ([1][relentlessly])
I(AB): -0.3683006763458252	 ([rating][1])
I(BD): 0.3455538749694824	 ([1][begin])
I(AJ): -0.32667016983032227	 ([rating][movie])
I(A): -0.20689749717712402	 ([rating])
I(B): -0.15332770347595215	 ([1])
Sum: 205.04262554645538
==================================================
