---------- Players ----------
Player A: good
Player B: film.
Player C: very
Player D: funny.
Player E: Yet
Player F: after
Player G: film
Player H: no
Player I: good
Player J: Ernest
Player K: films!
---------- AND Interactions ----------
I(A): 3.2270548343658447	 ([good])
I(D): 2.8160316944122314	 ([funny.])
I(ADEHI): 2.1879470348358154	 ([good][funny.][Yet][no][good])
I(AD): -1.9652667045593262	 ([good][funny.])
I(HI): -1.793079137802124	 ([no][good])
I(CDHI): 1.3645377159118652	 ([very][funny.][no][good])
I(AEHI): -1.1380658149719238	 ([good][Yet][no][good])
I(DEHI): -1.1052615642547607	 ([funny.][Yet][no][good])
I(ACDHI): -0.9990739822387695	 ([good][very][funny.][no][good])
I(I): 0.8467048406600952	 ([good])
I(AHI): 0.6386139392852783	 ([good][no][good])
I(E): -0.5275123119354248	 ([Yet])
I(AGHI): 0.5179091691970825	 ([good][film][no][good])
I(CDE): 0.5150926113128662	 ([very][funny.][Yet])
I(BDGHI): 0.508892297744751	 ([film.][funny.][film][no][good])
I(ACDE): -0.5003809928894043	 ([good][very][funny.][Yet])
I(B): 0.405196875333786	 ([film.])
I(): 0.3758836090564728	 ([])
I(AE): 0.37489962577819824	 ([good][Yet])
I(BHI): -0.3583250045776367	 ([film.][no][good])
I(ADF): -0.3571929931640625	 ([good][funny.][after])
I(CGHI): -0.35666394233703613	 ([very][film][no][good])
I(ADGH): -0.35384130477905273	 ([good][funny.][film][no])
I(ACDH): -0.35353755950927734	 ([good][very][funny.][no])
I(AHIK): 0.3401365280151367	 ([good][no][good][films!])
I(K): 0.3281659185886383	 ([films!])
I(G): 0.317269891500473	 ([film])
I(BDEHK): 0.3038043975830078	 ([film.][funny.][Yet][no][films!])
I(BCHI): -0.30090904235839844	 ([film.][very][no][good])
I(DI): -0.2933037281036377	 ([funny.][good])
I(FHK): -0.29071494936943054	 ([after][no][films!])
I(HIK): -0.2710738182067871	 ([no][good][films!])
I(BCDHI): 0.25742650032043457	 ([film.][very][funny.][no][good])
I(EFI): 0.24934493005275726	 ([Yet][after][good])
I(BHIJ): 0.24665874242782593	 ([film.][no][good][Ernest])
I(C): 0.24645748734474182	 ([very])
I(AH): 0.2181798219680786	 ([good][no])
I(EH): -0.21790184080600739	 ([Yet][no])
I(DEGHI): -0.2123018503189087	 ([funny.][Yet][film][no][good])
I(EHI): -0.20933973789215088	 ([Yet][no][good])
I(BCGHIJK): 0.2068101167678833	 ([film.][very][film][no][good][Ernest][films!])
I(BCGHK): 0.2037491798400879	 ([film.][very][film][no][films!])
I(AFH): 0.20252639055252075	 ([good][after][no])
I(AI): -0.19609248638153076	 ([good][good])
I(DFGH): 0.19307470321655273	 ([funny.][after][film][no])
I(ACHI): 0.19192099571228027	 ([good][very][no][good])
I(ADG): -0.18793249130249023	 ([good][funny.][film])
I(CDH): 0.1862943172454834	 ([very][funny.][no])
I(ADEI): 0.18584442138671875	 ([good][funny.][Yet][good])
I(ABHIK): 0.1843876838684082	 ([good][film.][no][good][films!])
I(DF): 0.17876243591308594	 ([funny.][after])
I(GHI): -0.17783582210540771	 ([film][no][good])
I(AFHI): 0.16695189476013184	 ([good][after][no][good])
I(ABCHI): 0.166412353515625	 ([good][film.][very][no][good])
I(BDEI): -0.15935945510864258	 ([film.][funny.][Yet][good])
