---------- Players ----------
Player 0: saw
Player 1: film
Player 2: ( it's
Player 3: english
Player 4: title
Player 5: who's
Player 6: singing
Player 7: there?
Player 8: " )
Player 9: 1980
Player 10: montreal
Player 11: international
Player 12: film
Player 13: festival.
Player 14: raves
Player 15: then...
Player 16: disappeared.
Player 17: terrible
Player 18: shame.
Player 19: brilliant.
Player 20: sublime,
Player 21: ridiculous,
Player 22: sad,
Player 23: extremely
Player 24: funny.
Player 25: script
Player 26: work
Player 27: art.
Player 28: 19
Player 29: years
Player 30: i've
Player 31: seen
Player 32: handful
Player 33: comedies
Player 34: ( or
Player 35: genre,
Player 36: matter )
Player 37: match
Player 38: originality. "
---------- AND Interactions (Pairwise Only) ----------
I(17,18): 3.347043514251709	 ([terrible][shame.])
I(15,17): -2.771134614944458	 ([then...][terrible])
I(23,24): 2.2258636951446533	 ([extremely][funny.])
I(13,17): -1.9730503559112549	 ([festival.][terrible])
I(17,27): -1.7072420120239258	 ([terrible][art.])
I(14,19): 1.622779130935669	 ([raves][brilliant.])
I(18,19): 1.592463731765747	 ([shame.][brilliant.])
I(5,19): 1.5508477687835693	 ([who's][brilliant.])
I(19,21): 1.5207600593566895	 ([brilliant.][ridiculous,])
I(6,19): 1.4817140102386475	 ([singing][brilliant.])
I(15,21): -1.3815834522247314	 ([then...][ridiculous,])
I(19,38): 1.3604490756988525	 ([brilliant.][originality. "])
I(17,35): -1.2539193630218506	 ([terrible][genre,])
I(17,21): 1.2325325012207031	 ([terrible][ridiculous,])
I(19,27): -1.1533939838409424	 ([brilliant.][art.])
I(21,35): -1.1000375747680664	 ([ridiculous,][genre,])
I(35,36): 1.0891165733337402	 ([genre,][matter )])
I(16,18): 1.042097806930542	 ([disappeared.][shame.])
I(14,16): -0.9072625637054443	 ([raves][disappeared.])
I(14,27): 0.8940794467926025	 ([raves][art.])
I(33,34): 0.8698422908782959	 ([comedies][( or])
I(21,23): 0.8452556133270264	 ([ridiculous,][extremely])
I(17,26): -0.8169815540313721	 ([terrible][work])
I(11,17): -0.7704312801361084	 ([international][terrible])
I(10,17): -0.76908278465271	 ([montreal][terrible])
I(15,18): -0.766194224357605	 ([then...][shame.])
I(27,32): 0.7633535861968994	 ([art.][handful])
I(34,36): 0.7395749092102051	 ([( or][matter )])
I(14,18): -0.7190297842025757	 ([raves][shame.])
I(1,16): -0.7124150991439819	 ([film][disappeared.])
I(2,16): 0.694852352142334	 ([( it's][disappeared.])
I(13,21): -0.6943228244781494	 ([festival.][ridiculous,])
I(17,24): -0.6912739276885986	 ([terrible][funny.])
I(19,31): 0.6726217269897461	 ([brilliant.][seen])
I(6,13): 0.6458079814910889	 ([singing][festival.])
I(19,37): 0.6407151222229004	 ([brilliant.][match])
I(0,17): -0.6403770446777344	 ([saw][terrible])
I(6,35): -0.635556697845459	 ([singing][genre,])
I(6,17): -0.6289060115814209	 ([singing][terrible])
I(19,26): -0.6268308162689209	 ([brilliant.][work])
I(1,19): 0.6077587604522705	 ([film][brilliant.])
I(5,6): -0.6063574552536011	 ([who's][singing])
I(21,22): 0.6047258377075195	 ([ridiculous,][sad,])
I(1,17): -0.6047055721282959	 ([film][terrible])
I(16,38): 0.6027623414993286	 ([disappeared.][originality. "])
I(20,27): -0.6024420261383057	 ([sublime,][art.])
I(8,38): -0.6017928123474121	 ([" )][originality. "])
I(8,16): -0.5903444290161133	 ([" )][disappeared.])
I(25,35): -0.5885951519012451	 ([script][genre,])
I(19,29): 0.583601713180542	 ([brilliant.][years])
I(0,19): 0.5814292430877686	 ([saw][brilliant.])
I(4,6): 0.5691142082214355	 ([title][singing])
I(26,35): -0.5665652751922607	 ([work][genre,])
I(12,13): 0.5627069473266602	 ([film][festival.])
I(35,38): 0.5580837726593018	 ([genre,][originality. "])
I(21,24): -0.5549795627593994	 ([ridiculous,][funny.])
I(10,19): -0.5494577884674072	 ([montreal][brilliant.])
I(2,5): 0.5438065528869629	 ([( it's][who's])
I(32,33): 0.5367708206176758	 ([handful][comedies])
I(27,31): 0.5315794944763184	 ([art.][seen])
I(6,8): 0.5291190147399902	 ([singing][" )])
I(19,32): 0.5254061222076416	 ([brilliant.][handful])
I(19,28): 0.5250906944274902	 ([brilliant.][19])
I(4,19): -0.5246908664703369	 ([title][brilliant.])
I(19,36): 0.5222382545471191	 ([brilliant.][matter )])
I(0,2): -0.5169034004211426	 ([saw][( it's])
I(31,32): 0.5152468681335449	 ([seen][handful])
I(1,18): -0.5077060461044312	 ([film][shame.])
I(14,35): 0.5018713474273682	 ([raves][genre,])
I(21,27): -0.5004880428314209	 ([ridiculous,][art.])
I(17,37): -0.4957847595214844	 ([terrible][match])
I(8,17): -0.49572229385375977	 ([" )][terrible])
I(0,21): -0.49446868896484375	 ([saw][ridiculous,])
I(27,37): 0.4937920570373535	 ([art.][match])
I(13,26): 0.48733091354370117	 ([festival.][work])
I(21,26): -0.48297369480133057	 ([ridiculous,][work])
I(33,38): 0.4819176197052002	 ([comedies][originality. "])
I(27,35): -0.47811293601989746	 ([art.][genre,])
I(15,26): 0.47257375717163086	 ([then...][work])
I(11,19): -0.46985745429992676	 ([international][brilliant.])
I(35,37): 0.4698359966278076	 ([genre,][match])
I(13,38): 0.4671821594238281	 ([festival.][originality. "])
I(16,19): 0.4645489454269409	 ([disappeared.][brilliant.])
I(19,25): -0.4583888053894043	 ([brilliant.][script])
I(4,18): -0.45262014865875244	 ([title][shame.])
I(0,13): 0.45209836959838867	 ([saw][festival.])
I(37,38): -0.4455399513244629	 ([match][originality. "])
I(6,7): 0.44207024574279785	 ([singing][there?])
I(15,38): 0.4370260238647461	 ([then...][originality. "])
I(33,35): -0.4334573745727539	 ([comedies][genre,])
I(30,31): 0.429668664932251	 ([i've][seen])
I(6,26): 0.4293532371520996	 ([singing][work])
I(26,28): 0.4247565269470215	 ([work][19])
I(12,35): -0.4228246212005615	 ([film][genre,])
I(3,17): 0.41836023330688477	 ([english][terrible])
I(25,26): -0.41822195053100586	 ([script][work])
I(2,18): 0.4083833694458008	 ([( it's][shame.])
I(8,18): 0.4077824354171753	 ([" )][shame.])
I(7,13): 0.399874210357666	 ([there?][festival.])
I(5,16): 0.39521849155426025	 ([who's][disappeared.])
I(20,26): -0.39345383644104004	 ([sublime,][work])
I(14,20): 0.3874847888946533	 ([raves][sublime,])
I(14,38): 0.3830718994140625	 ([raves][originality. "])
I(1,5): 0.3815310001373291	 ([film][who's])
I(26,37): 0.3801102638244629	 ([work][match])
I(25,36): 0.37815141677856445	 ([script][matter )])
I(18,36): 0.3769930601119995	 ([shame.][matter )])
I(14,33): 0.3715658187866211	 ([raves][comedies])
I(16,17): -0.36712634563446045	 ([disappeared.][terrible])
I(20,22): -0.3653409481048584	 ([sublime,][sad,])
I(0,5): 0.3641490936279297	 ([saw][who's])
I(9,16): 0.36174237728118896	 ([1980][disappeared.])
I(1,14): 0.3593456745147705	 ([film][raves])
I(19,35): -0.3575747013092041	 ([brilliant.][genre,])
I(24,36): -0.35532617568969727	 ([funny.][matter )])
I(16,20): 0.35238540172576904	 ([disappeared.][sublime,])
I(19,34): 0.3513376712799072	 ([brilliant.][( or])
I(25,28): 0.3506128787994385	 ([script][19])
I(16,21): 0.3495100736618042	 ([disappeared.][ridiculous,])
I(9,12): -0.34946370124816895	 ([1980][film])
I(4,16): 0.34895241260528564	 ([title][disappeared.])
I(31,33): 0.34819793701171875	 ([seen][comedies])
I(0,16): -0.3361396789550781	 ([saw][disappeared.])
I(15,16): -0.3357197046279907	 ([then...][disappeared.])
I(11,12): 0.331951379776001	 ([international][film])
I(7,16): 0.331490159034729	 ([there?][disappeared.])
I(20,35): -0.33034682273864746	 ([sublime,][genre,])
I(0,38): -0.3297719955444336	 ([saw][originality. "])
I(2,7): 0.32920408248901367	 ([( it's][there?])
I(9,36): 0.3281517028808594	 ([1980][matter )])
I(19,30): 0.32685399055480957	 ([brilliant.][i've])
I(9,13): -0.3258051872253418	 ([1980][festival.])
I(3,6): 0.32442808151245117	 ([english][singing])
I(7,18): 0.32394134998321533	 ([there?][shame.])
I(14,26): 0.3238208293914795	 ([raves][work])
I(5,38): -0.3219500780105591	 ([who's][originality. "])
I(10,14): 0.3218104839324951	 ([montreal][raves])
I(5,17): 0.32134056091308594	 ([who's][terrible])
I(18,29): -0.3187471628189087	 ([shame.][years])
I(21,33): 0.3184351921081543	 ([ridiculous,][comedies])
I(8,35): 0.31835055351257324	 ([" )][genre,])
I(1,21): -0.31814002990722656	 ([film][ridiculous,])
I(17,23): 0.3179891109466553	 ([terrible][extremely])
I(6,38): 0.31788110733032227	 ([singing][originality. "])
I(13,16): -0.31588292121887207	 ([festival.][disappeared.])
I(32,38): -0.3132514953613281	 ([handful][originality. "])
I(11,16): -0.31317806243896484	 ([international][disappeared.])
I(27,36): 0.31244850158691406	 ([art.][matter )])
I(33,36): 0.31113266944885254	 ([comedies][matter )])
I(18,37): -0.3103898763656616	 ([shame.][match])
I(24,27): -0.3096444606781006	 ([funny.][art.])
I(17,29): -0.30941319465637207	 ([terrible][years])
I(21,29): -0.3078486919403076	 ([ridiculous,][years])
I(5,26): 0.3063066005706787	 ([who's][work])
I(26,32): 0.30483293533325195	 ([work][handful])
I(5,28): -0.30138516426086426	 ([who's][19])
I(24,33): 0.30124521255493164	 ([funny.][comedies])
I(3,7): 0.3006570339202881	 ([english][there?])
I(6,9): 0.29810333251953125	 ([singing][1980])
I(27,30): -0.296642541885376	 ([art.][i've])
I(29,31): 0.29318714141845703	 ([years][seen])
I(6,36): 0.2915966510772705	 ([singing][matter )])
I(18,20): 0.29119622707366943	 ([shame.][sublime,])
I(18,27): -0.2898343801498413	 ([shame.][art.])
I(2,6): 0.2892575263977051	 ([( it's][singing])
I(16,26): 0.2892242670059204	 ([disappeared.][work])
I(28,35): 0.28917837142944336	 ([19][genre,])
I(5,15): -0.2890901565551758	 ([who's][then...])
I(5,18): 0.28621387481689453	 ([who's][shame.])
I(6,18): -0.2845498323440552	 ([singing][shame.])
I(10,15): 0.28427600860595703	 ([montreal][then...])
I(7,15): 0.2842397689819336	 ([there?][then...])
I(14,24): 0.28201913833618164	 ([raves][funny.])
I(15,24): -0.2796955108642578	 ([then...][funny.])
I(2,8): 0.27878284454345703	 ([( it's][" )])
I(13,36): 0.2780013084411621	 ([festival.][matter )])
I(18,28): -0.27760589122772217	 ([shame.][19])
I(6,14): 0.27753448486328125	 ([singing][raves])
I(3,35): -0.2761390209197998	 ([english][genre,])
I(27,29): 0.2745387554168701	 ([art.][years])
I(1,36): 0.27391767501831055	 ([film][matter )])
I(10,25): -0.2705669403076172	 ([montreal][script])
I(1,13): 0.2695803642272949	 ([film][festival.])
I(11,25): -0.26955342292785645	 ([international][script])
I(4,5): 0.2679769992828369	 ([title][who's])
I(20,25): -0.2671778202056885	 ([sublime,][script])
I(16,27): 0.2661839723587036	 ([disappeared.][art.])
I(10,13): 0.2640213966369629	 ([montreal][festival.])
I(6,32): -0.26373958587646484	 ([singing][handful])
I(9,27): -0.2631189823150635	 ([1980][art.])
I(17,19): 0.25710296630859375	 ([terrible][brilliant.])
I(17,22): 0.25710296630859375	 ([terrible][sad,])
I(24,26): -0.2566819190979004	 ([funny.][work])
I(12,16): 0.25526368618011475	 ([film][disappeared.])
I(8,25): 0.25430965423583984	 ([" )][script])
I(7,8): 0.25380921363830566	 ([there?][" )])
I(15,31): -0.253021240234375	 ([then...][seen])
I(17,32): -0.25278329849243164	 ([terrible][handful])
I(9,19): -0.2525780200958252	 ([1980][brilliant.])
I(18,38): 0.25183022022247314	 ([shame.][originality. "])
I(33,37): 0.2508738040924072	 ([comedies][match])
I(0,32): -0.24983882904052734	 ([saw][handful])
I(22,27): -0.24936985969543457	 ([sad,][art.])
I(20,37): 0.24914765357971191	 ([sublime,][match])
I(16,35): 0.2487250566482544	 ([disappeared.][genre,])
I(18,32): -0.24784207344055176	 ([shame.][handful])
I(5,37): -0.24764370918273926	 ([who's][match])
I(24,29): 0.24715518951416016	 ([funny.][years])
I(3,5): 0.2457442283630371	 ([english][who's])
I(1,12): -0.245436429977417	 ([film][film])
I(30,33): 0.24454712867736816	 ([i've][comedies])
