---------- AND Interactions ----------
I(3): 3.561784267425537	 ([bad])
I(2): 3.4276604652404785	 ([bad,])
I(2,3): -3.3715176582336426	 ([bad,][bad])
I(1,3): -3.2169651985168457	 ([bad,][bad])
I(4): 2.807319164276123	 ([movie!])
I(1,2): -2.739429473876953	 ([bad,][bad,])
I(1): 2.7128515243530273	 ([bad,])
I(23,27): -2.1600821018218994	 ([lame.][failed])
I(27): 2.111170768737793	 ([failed])
I(0,1): -2.0701398849487305	 ([oh,][bad,])
I(26,27): -2.03375506401062	 ([traumatic][failed])
I(3,27): -2.000875949859619	 ([bad][failed])
I(2,23): -1.9213266372680664	 ([bad,][lame.])
I(27,28): -1.8625857830047607	 ([failed][rescue,])
I(2,27): -1.8291597366333008	 ([bad,][failed])
I(10,11): 1.7941358089447021	 ([featuring][many])
I(7,8): -1.7910466194152832	 ([sylvester][stallone])
I(4,6): -1.698939323425293	 ([movie!][starring])
I(3,23): -1.6687078475952148	 ([bad][lame.])
I(18): 1.6620168685913086	 ([botched])
I(1,23): -1.646069049835205	 ([bad,][lame.])
I(3,8): 1.6160798072814941	 ([bad][stallone])
I(27,35): -1.6132936477661133	 ([failed][killing])
I(1,27): -1.6052088737487793	 ([bad,][failed])
I(22,23): 1.5938794612884521	 ([plots,][lame.])
I(18,20): -1.5892574787139893	 ([botched][heist.])
I(18,23): -1.559600830078125	 ([botched][lame.])
I(8): -1.5308923721313477	 ([stallone])
I(0): 1.5048480033874512	 ([oh,])
I(3,5): -1.4993577003479004	 ([bad][cowritten])
I(1,18): -1.494554042816162	 ([bad,][botched])
I(3,18): -1.4863958358764648	 ([bad][botched])
I(51): 1.4467716217041016	 ([sneering])
I(48,49): 1.4395127296447754	 ([awfulness][product,])
I(35): 1.4367303848266602	 ([killing])
I(18,27): -1.4321894645690918	 ([botched][failed])
I(27,30): -1.3967928886413574	 ([failed][bad])
I(2,8): 1.3963308334350586	 ([bad,][stallone])
I(30): 1.3783082962036133	 ([bad])
I(5): 1.3633780479431152	 ([cowritten])
I(23): 1.3431262969970703	 ([lame.])
