---------- AND Interactions ----------
I(54): 3.6741669178009033	 ([screen - time])
I(46): 2.306145191192627	 ([credible])
I(40): 2.2250730991363525	 ([co - producer])
I(40,54): -1.5610947608947754	 ([co - producer][screen - time])
I(60,61): -1.3212616443634033	 ([wire - drawn][nervous])
I(66): 1.2726290225982666	 ([talent])
I(1,2): -1.2640715837478638	 ([jason][leigh])
I(57): 1.2571110725402832	 ([hoping])
I(29): -1.2377612590789795	 ([georgia,])
I(46,54): -1.2225911617279053	 ([credible][screen - time])
I(5,7): -1.174643874168396	 ([good][portraying])
I(27,28): -1.1686992645263672	 ([older][sis])
I(54,55): -1.126481056213379	 ([screen - time][microphone.])
I(25,26): 1.0595619678497314	 ([constantly][leans])
I(60): -1.028262972831726	 ([wire - drawn])
I(53): 1.0028512477874756	 ([much])
I(61,66): 0.9794172048568726	 ([nervous][talent])
I(55): 0.939603328704834	 ([microphone.])
I(58): -0.9208346605300903	 ([tour - de - force,])
I(22): 0.916071891784668	 ([alcoholic])
I(64,66): 0.9138522148132324	 ([simply][talent])
I(3,4): 0.8997179269790649	 ([mare][winningham])
I(41): 0.8793165683746338	 ([film,])
I(17,66): 0.869316816329956	 ([role.][talent])
I(7): 0.8512592315673828	 ([portraying])
I(40,47): -0.8508379459381104	 ([co - producer][singer])
I(17,19): 0.8309619426727295	 ([role.][playing])
I(33): -0.8305972218513489	 ([joni])
I(43,45): 0.8226025104522705	 ([seems][corner :])
I(12,15): 0.8171403408050537	 ([able][convincing])
I(15,17): 0.8109016418457031	 ([convincing][role.])
I(2,5): 0.8078887462615967	 ([leigh][good])
I(8,9): -0.7894479036331177	 ([vastly][different])
I(44,46): -0.7851793766021729	 ([boxed][credible])
I(17): 0.7814891338348389	 ([role.])
I(65): 0.7793736457824707	 ([see])
I(64,65): 0.7543401718139648	 ([simply][see])
I(47): 0.7504651546478271	 ([singer])
I(43): 0.7496097087860107	 ([seems])
I(6,7): -0.7435039281845093	 ([match][portraying])
I(14,15): 0.7226166725158691	 ([something][convincing])
I(15,16): 0.7097516059875488	 ([convincing][substantial])
I(17,18): 0.7058613300323486	 ([role.][leigh,])
I(68): -0.7054966688156128	 ([character])
I(46,57): -0.7044222354888916	 ([credible][hoping])
I(26,29): 0.7018065452575684	 ([leans][georgia,])
I(45): 0.6942555904388428	 ([corner :])
I(5,9): -0.6830613017082214	 ([good][different])
I(29,54): 0.6827118396759033	 ([georgia,][screen - time])
I(28,40): -0.6825704574584961	 ([sis][co - producer])
I(41,54): -0.6823537349700928	 ([film,][screen - time])
I(15): 0.6785774230957031	 ([convincing])
I(61,62): 0.6780179738998413	 ([nervous][jagged ;])
I(33,54): 0.6684520244598389	 ([joni][screen - time])
I(18,29): 0.6684235334396362	 ([leigh,][georgia,])
I(35): 0.6566483974456787	 ([mold.])
I(46,53): -0.6497902870178223	 ([credible][much])
I(20,21): 0.6488100290298462	 ([bar - band][singer])
I(11,12): -0.6370319724082947	 ([winningham][able])
I(33,34): -0.626334011554718	 ([joni][mitchell])
I(13,16): 0.6221572160720825	 ([bring][substantial])
I(35,54): -0.6136205196380615	 ([mold.][screen - time])
I(61,65): -0.6133750677108765	 ([nervous][see])
I(54,66): -0.6118760108947754	 ([screen - time][talent])
I(21,40): -0.6110252141952515	 ([singer][co - producer])
I(11,40): 0.6109015941619873	 ([winningham][co - producer])
I(29,34): 0.6088635921478271	 ([georgia,][mitchell])
I(26): 0.6043703556060791	 ([leans])
I(0): 0.6041028499603271	 ([jennifer])
I(32,40): -0.603846549987793	 ([singer][co - producer])
I(62): -0.5995558500289917	 ([jagged ;])
I(46,61): 0.5941333770751953	 ([credible][nervous])
I(28,29): 0.57537442445755	 ([sis][georgia,])
I(7,54): -0.5727674961090088	 ([portraying][screen - time])
I(54,65): -0.5726428031921387	 ([screen - time][see])
I(41,42): 0.5709567070007324	 ([film,][leigh])
I(38): -0.5662689208984375	 ([double])
I(62,66): 0.5628679990768433	 ([jagged ;][talent])
I(19,20): -0.5613136291503906	 ([playing][bar - band])
I(60,66): 0.5608147382736206	 ([wire - drawn][talent])
I(42): 0.5606157779693604	 ([leigh])
I(18,19): 0.5602247714996338	 ([leigh,][playing])
I(7,10): -0.5598909854888916	 ([portraying][siblings,])
I(13,15): 0.5590677261352539	 ([bring][convincing])
I(64): 0.5513176918029785	 ([simply])
I(17,41): 0.5496246814727783	 ([role.][film,])
I(0,54): -0.5447170734405518	 ([jennifer][screen - time])
I(40,55): -0.5375685691833496	 ([co - producer][microphone.])
I(27,40): -0.5368349552154541	 ([older][co - producer])
I(46,51): -0.5352910757064819	 ([credible][gives])
I(11,19): -0.530548095703125	 ([winningham][playing])
I(39,41): 0.5300015211105347	 ([duties][film,])
I(21,66): 0.5297380685806274	 ([singer][talent])
I(22,24): 0.525241494178772	 ([alcoholic][flood,])
I(46,60): 0.5242209434509277	 ([credible][wire - drawn])
I(6): -0.5241329669952393	 ([match])
I(29,46): 0.5228466987609863	 ([georgia,][credible])
I(51,53): -0.5159506797790527	 ([gives][much])
I(16,17): 0.5146176815032959	 ([substantial][role.])
I(40,41): -0.510059118270874	 ([co - producer][film,])
I(4,40): 0.5076305866241455	 ([winningham][co - producer])
I(22,54): -0.5027456283569336	 ([alcoholic][screen - time])
I(22,40): -0.5005002021789551	 ([alcoholic][co - producer])
I(45,54): -0.4990198612213135	 ([corner :][screen - time])
I(40,46): -0.4974048137664795	 ([co - producer][credible])
I(19): 0.4972970485687256	 ([playing])
I(12,16): 0.49372589588165283	 ([able][substantial])
I(5,21): 0.49331557750701904	 ([good][singer])
I(16,61): 0.4914647340774536	 ([substantial][nervous])
I(29,33): 0.4907531142234802	 ([georgia,][joni])
I(40,68): -0.47968852519989014	 ([co - producer][character])
I(54,62): 0.4783977270126343	 ([screen - time][jagged ;])
I(54,61): -0.46780359745025635	 ([screen - time][nervous])
I(57,60): 0.4668310880661011	 ([hoping][wire - drawn])
I(46,66): -0.4644126892089844	 ([credible][talent])
I(58,66): 0.46353113651275635	 ([tour - de - force,][talent])
I(4): -0.4611910581588745	 ([winningham])
I(62,63): -0.45575571060180664	 ([jagged ;][however,])
I(15,54): -0.45555949211120605	 ([convincing][screen - time])
I(53,57): -0.4532780647277832	 ([much][hoping])
I(33,40): 0.45090460777282715	 ([joni][co - producer])
I(57,59): 0.45071661472320557	 ([hoping][leigh])
I(31,40): -0.44645750522613525	 ([folk][co - producer])
I(47,54): -0.445385217666626	 ([singer][screen - time])
I(46,62): 0.44467413425445557	 ([credible][jagged ;])
I(2,4): 0.4427448511123657	 ([leigh][winningham])
I(2,21): 0.44265007972717285	 ([leigh][singer])
I(4,61): 0.4421577453613281	 ([winningham][nervous])
