Execution time: 2025-07-02 20:25:17
prompt: [CLS] no movies have grabbed my attention like this one has. you see, i have wanted to watch this movie again for over twenty - five years. the one and only time i saw it was as a teen - ager which may have been the year it was released, 1977. what i do remember of the movie is that it touched those deep - held emotions so profoundly that there is still an overwhelming desire to watch it again. the intrigue this movie provides by the human element of father son seeking and searching is sure to touch every human soul who watches it. why this movie has not been brought out of storage and shown as often as many other [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2053 decoded_text: no
idx:2 input_id:5691 decoded_text: movies
idx:3 input_id:2031 decoded_text: have
idx:4 input_id:4046 decoded_text: grabbed
idx:5 input_id:2026 decoded_text: my
idx:6 input_id:3086 decoded_text: attention
idx:7 input_id:2066 decoded_text: like
idx:8 input_id:2023 decoded_text: this
idx:9 input_id:2028 decoded_text: one
idx:10 input_id:2038 decoded_text: has
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:2017 decoded_text: you
idx:13 input_id:2156 decoded_text: see
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:1045 decoded_text: i
idx:16 input_id:2031 decoded_text: have
idx:17 input_id:2359 decoded_text: wanted
idx:18 input_id:2000 decoded_text: to
idx:19 input_id:3422 decoded_text: watch
idx:20 input_id:2023 decoded_text: this
idx:21 input_id:3185 decoded_text: movie
idx:22 input_id:2153 decoded_text: again
idx:23 input_id:2005 decoded_text: for
idx:24 input_id:2058 decoded_text: over
idx:25 input_id:3174 decoded_text: twenty
idx:26 input_id:1011 decoded_text: -
idx:27 input_id:2274 decoded_text: five
idx:28 input_id:2086 decoded_text: years
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:2028 decoded_text: one
idx:32 input_id:1998 decoded_text: and
idx:33 input_id:2069 decoded_text: only
idx:34 input_id:2051 decoded_text: time
idx:35 input_id:1045 decoded_text: i
idx:36 input_id:2387 decoded_text: saw
idx:37 input_id:2009 decoded_text: it
idx:38 input_id:2001 decoded_text: was
idx:39 input_id:2004 decoded_text: as
idx:40 input_id:1037 decoded_text: a
idx:41 input_id:9458 decoded_text: teen
idx:42 input_id:1011 decoded_text: -
idx:43 input_id:2287 decoded_text: age
idx:44 input_id:2099 decoded_text: ##r
idx:45 input_id:2029 decoded_text: which
idx:46 input_id:2089 decoded_text: may
idx:47 input_id:2031 decoded_text: have
idx:48 input_id:2042 decoded_text: been
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:2095 decoded_text: year
idx:51 input_id:2009 decoded_text: it
idx:52 input_id:2001 decoded_text: was
idx:53 input_id:2207 decoded_text: released
idx:54 input_id:1010 decoded_text: ,
idx:55 input_id:3355 decoded_text: 1977
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:2054 decoded_text: what
idx:58 input_id:1045 decoded_text: i
idx:59 input_id:2079 decoded_text: do
idx:60 input_id:3342 decoded_text: remember
idx:61 input_id:1997 decoded_text: of
