---------- Players ----------
Player A: movies
Player B: grabbed
Player C: attention
Player D: like
Player E: one
Player F: has.
Player G: see,
Player H: wanted
Player I: watch
Player J: movie
Player K: twenty - five
Player L: years.
Player M: one
Player N: time
Player O: saw
Player P: teen - ager
Player Q: may
Player R: year
Player S: released,
Player T: 1977.
Player U: remember
Player V: movie
Player W: touched
Player X: deep - held
Player Y: emotions
Player Z: profoundly
Player [: still
Player \: overwhelming
Player ]: desire
Player ^: watch
Player _: again.
Player `: intrigue
Player a: movie
Player b: provides
Player c: human
Player d: element
Player e: father
Player f: son
Player g: seeking
Player h: searching
Player i: sure
Player j: touch
Player k: every
Player l: human
Player m: soul
Player n: watches
Player o: it.
Player p: movie
Player q: brought
Player r: storage
Player s: shown
Player t: often
Player u: many
---------- AND Interactions (Pairwise Only) ----------
I(`b): 1.778004765510559	 ([intrigue][provides])
I(VW): 1.6811108589172363	 ([movie][touched])
I(`a): -1.3410037755966187	 ([intrigue][movie])
I(CF): 1.3287169933319092	 ([attention][has.])
I(Wj): -1.2781779766082764	 ([touched][touch])
I(`c): 1.1577318906784058	 ([intrigue][human])
I(ef): -1.0696394443511963	 ([father][son])
I(IL): 0.9231754541397095	 ([watch][years.])
I(UZ): -0.9052248001098633	 ([remember][profoundly])
I(ST): 0.8953838348388672	 ([released,][1977.])
I(cd): 0.8685195446014404	 ([human][element])
I(EF): -0.8104712963104248	 ([one][has.])
I(A`): -0.787743091583252	 ([movies][intrigue])
I(TW): 0.7777678966522217	 ([1977.][touched])
I(VZ): 0.7473185062408447	 ([movie][profoundly])
I(JP): -0.7142679691314697	 ([movie][teen - ager])
I(kl): 0.7134732007980347	 ([every][human])
I(\]): -0.7126190662384033	 ([overwhelming][desire])
I(YZ): -0.7045693397521973	 ([emotions][profoundly])
I(`g): 0.6998482942581177	 ([intrigue][seeking])
I(_`): -0.6918491125106812	 ([again.][intrigue])
I(Zm): -0.6895647048950195	 ([profoundly][soul])
I(`h): 0.6710156202316284	 ([intrigue][searching])
I(V`): 0.6645220518112183	 ([movie][intrigue])
I(S`): -0.6327774524688721	 ([released,][intrigue])
I(J`): -0.6299000978469849	 ([movie][intrigue])
I(HL): -0.6245040893554688	 ([wanted][years.])
I(W`): 0.6117702722549438	 ([touched][intrigue])
I(`j): 0.6093810796737671	 ([intrigue][touch])
I(Zj): -0.605320930480957	 ([profoundly][touch])
I(AB): 0.5845850706100464	 ([movies][grabbed])
I(BC): -0.5825579166412354	 ([grabbed][attention])
I(st): 0.5785853862762451	 ([shown][often])
I(JW): 0.568915605545044	 ([movie][touched])
I(LM): -0.5658937692642212	 ([years.][one])
I(AW): 0.5600265264511108	 ([movies][touched])
