---------- AND Interactions ----------
I(26): 6.171093940734863	 ([good])
I(33): 5.654091835021973	 ([excellent,])
I(26,33): -5.491078853607178	 ([good][excellent,])
I(33,38): -5.1852898597717285	 ([excellent,][good])
I(26,28): -3.8518412113189697	 ([good][sheriff.])
I(33,34): -3.8149564266204834	 ([excellent,][good])
I(6,7): -3.773683547973633	 ([pretty][shitty])
I(26,38): -3.5635673999786377	 ([good][good])
I(11): 3.4803659915924072	 ([surprised])
I(38): 3.2650163173675537	 ([good])
I(12): 3.2287676334381104	 ([good])
I(12,26): -2.792126417160034	 ([good][good])
I(12,33): -2.7461249828338623	 ([good][excellent,])
I(11,33): -2.5349109172821045	 ([surprised][excellent,])
I(11,26): -2.4975860118865967	 ([surprised][good])
I(35,36): 1.9108327627182007	 ([camera - work,][nice])
I(38,39): -1.9067317247390747	 ([good][acting.])
I(23,24): 1.9049274921417236	 ([timothy][dalton])
I(29,30): -1.7560601234436035	 ([' end '][scene,])
I(28,30): -1.7001121044158936	 ([sheriff.][scene,])
I(16,17): 1.6929947137832642	 ([plays][well])
I(36,37): 1.6782796382904053	 ([nice][dialogues])
I(34,38): -1.6669496297836304	 ([good][good])
I(26,35): 1.6649012565612793	 ([good][camera - work,])
I(12,38): -1.5968880653381348	 ([good][good])
I(7): -1.5550793409347534	 ([shitty])
I(11,27): 1.5499870777130127	 ([surprised][roll])
I(30): 1.5432924032211304	 ([scene,])
I(12,34): -1.5325486660003662	 ([good][good])
I(1,33): 1.5016627311706543	 ([movie][excellent,])
I(8,10): 1.4876106977462769	 ([film.][dvd - player,])
I(15,16): 1.4779661893844604	 ([belushi][plays])
I(31,33): -1.4301278591156006	 ([house][excellent,])
I(11,13): 1.4224029779434204	 ([surprised][way.])
I(26,29): -1.4141530990600586	 ([good][' end '])
I(1,11): 1.391613245010376	 ([movie][surprised])
I(25,30): -1.3753517866134644	 ([plays][scene,])
I(8,26): 1.3647098541259766	 ([film.][good])
I(39): -1.3511849641799927	 ([acting.])
I(26,34): -1.347397804260254	 ([good][good])
I(30,38): 1.3142637014389038	 ([scene,][good])
I(12,27): 1.303044080734253	 ([good][roll])
I(28,38): -1.281456708908081	 ([sheriff.][good])
I(28,33): 1.2717617750167847	 ([sheriff.][excellent,])
I(7,8): -1.2458362579345703	 ([shitty][film.])
I(60): -1.2386784553527832	 ([wants])
I(7,26): 1.237593650817871	 ([shitty][good])
I(1,26): 1.235940933227539	 ([movie][good])
I(8,33): 1.2304625511169434	 ([film.][excellent,])
I(18,40): 1.2265772819519043	 ([bill][bill])
I(8,12): 1.2079975605010986	 ([film.][good])
I(25,33): 1.1920294761657715	 ([plays][excellent,])
I(33,39): 1.187172532081604	 ([excellent,][acting.])
I(35): -1.1820632219314575	 ([camera - work,])
I(11,38): -1.175682544708252	 ([surprised][good])
I(19,42): 1.157904028892517	 ([mouth][mouth])
I(40): -1.1388463973999023	 ([bill])
I(12,13): 1.1253234148025513	 ([good][way.])
I(17): 1.1160296201705933	 ([well])
I(36,39): 1.1145581007003784	 ([nice][acting.])
I(33,60): -1.1100995540618896	 ([excellent,][wants])
I(25,27): 1.1047626733779907	 ([plays][roll])
I(30,33): 1.0982366800308228	 ([scene,][excellent,])
I(18,64): 1.0954334735870361	 ([bill][bill])
I(5,26): 1.0934271812438965	 ([would][good])
I(45,60): 1.075984001159668	 ([stolen][wants])
