---------- Players ----------
Player 0: bought
Player 1: movie
Player 2: days
Player 3: ago,
Player 4: thought
Player 5: would
Player 6: pretty
Player 7: shitty
Player 8: film.
Player 9: popped
Player 10: dvd - player,
Player 11: surprised
Player 12: good
Player 13: way.
Player 14: james
Player 15: belushi
Player 16: plays
Player 17: well
Player 18: bill
Player 19: mouth
Player 20: "
Player 21: manuccie.
Player 22: especially
Player 23: timothy
Player 24: dalton
Player 25: plays
Player 26: good
Player 27: roll
Player 28: sheriff.
Player 29: ' end '
Player 30: scene,
Player 31: house
Player 32: bill
Player 33: excellent,
Player 34: good
Player 35: camera - work,
Player 36: nice
Player 37: dialogues
Player 38: good
Player 39: acting.
Player 40: bill
Player 41: " the
Player 42: mouth
Player 43: "
Player 44: manuccie
Player 45: stolen
Player 46: 12
Player 47: million
Player 48: dollars
Player 49: mafia.
Player 50: together
Player 51: wife
Player 52: lives
Player 53: south - carolina
Player 54: witness
Player 55: protection
Player 56: program.
Player 57: mafia
Player 58: tracks
Player 59: down,
Player 60: wants
Player 61: 12
Player 62: million
Player 63: dollar.
Player 64: bill
---------- Rewards ----------
v(): 0.046068817377090454	 ([])
v(0): 0.25122660398483276	 ([bought])
v(1): -0.5384367108345032	 ([movie])
v(2): 0.8814850449562073	 ([days])
v(3): 1.0811042785644531	 ([ago,])
v(4): -0.10990941524505615	 ([thought])
v(5): -0.5439236164093018	 ([would])
v(6): 0.05492585897445679	 ([pretty])
v(7): -1.5090105533599854	 ([shitty])
v(8): -0.7926358580589294	 ([film.])
v(9): -0.6398138403892517	 ([popped])
v(10): -0.4730236530303955	 ([dvd - player,])
v(11): 3.526434898376465	 ([surprised])
v(12): 3.274836540222168	 ([good])
v(13): 1.0389602184295654	 ([way.])
v(14): -0.06827819347381592	 ([james])
v(15): 0.2194591909646988	 ([belushi])
v(16): 0.1639842540025711	 ([plays])
v(17): 1.1620984077453613	 ([well])
v(18): -1.0082412958145142	 ([bill])
v(19): -0.7255613207817078	 ([mouth])
v(20): 0.06792622804641724	 (["])
v(21): 0.8710161447525024	 ([manuccie.])
v(22): 0.5786917209625244	 ([especially])
v(23): -0.6771140098571777	 ([timothy])
v(24): -0.13460387289524078	 ([dalton])
v(25): -0.08202829957008362	 ([plays])
v(26): 6.217162609100342	 ([good])
v(27): 0.29091429710388184	 ([roll])
v(28): -0.21047469973564148	 ([sheriff.])
v(29): 0.8541699051856995	 ([' end '])
v(30): 1.5893611907958984	 ([scene,])
