---------- Players ----------
Player 0: young, on
Player 1: local
Player 2: tv
Player 3: station, they
Player 4: would
Player 5: show
Player 6: kung
Player 7: fu
Player 8: movies
Player 9: kinds
Player 10: saturdays. i
Player 11: saw
Player 12: lots
Player 13: kung
Player 14: fu
Player 15: movies
Player 16: weekends. i
Player 17: remember
Player 18: lots
Player 19: them. i
Player 20: saw
Player 21: great
Player 22: flicks
Player 23: like
Player 24: crippled
Player 25: masters, blind
Player 26: fist
Player 27: bruce, kung
Player 28: fu
Player 29: zombie, shaolin
Player 30: drunken
Player 31: monk, rage
Player 32: master, tattoe
Player 33: dragon, and... five
Player 34: deadly
Player 35: venoms. i
Player 36: remember
Player 37: day
Player 38: clearly. me
Player 39: dad
Player 40: gotten
Player 41: lunch
Player 42: burger
Player 43: king. we
Player 44: racing
Player 45: home
Player 46: see
Player 47: movie
Player 48: would
Player 49: saturday. we
Player 50: ran
Player 51: house
Player 52: jumped
Player 53: onto
Player 54: couch, turned
Player 55: set
Player 56: flicked
Player 57: onto
Player 58: 56. the
Player 59: usual
Player 60: intro
Player 61: many
Player 62: kung
Player 63: fu
Player 64: movie
Player 65: clips
Player 66: background
Player 67: words
Player 68: kung
Player 69: fu
Player 70: saturday
Player 71: it. then
---------- Rewards ----------
v(): -0.15760692954063416	 ([])
v(0): 0.4924926161766052	 ([young, on])
v(1): -0.1671542525291443	 ([local])
v(2): -0.7668998837471008	 ([tv])
v(3): -0.22000660002231598	 ([station, they])
v(4): -0.3323374390602112	 ([would])
v(5): -0.5464562773704529	 ([show])
v(6): 0.16638532280921936	 ([kung])
v(7): -0.2646251320838928	 ([fu])
v(8): -0.4887673854827881	 ([movies])
v(9): -0.1753060221672058	 ([kinds])
v(10): 0.5547218322753906	 ([saturdays. i])
v(11): -0.8557603359222412	 ([saw])
v(12): -0.5457556247711182	 ([lots])
v(13): -0.10042598843574524	 ([kung])
v(14): -0.19157743453979492	 ([fu])
v(15): -0.3677246570587158	 ([movies])
v(16): 0.03513482213020325	 ([weekends. i])
v(17): 0.8676294684410095	 ([remember])
v(18): -0.5848689079284668	 ([lots])
v(19): -0.03085118532180786	 ([them. i])
v(20): -1.048851728439331	 ([saw])
v(21): 0.7413076162338257	 ([great])
v(22): -1.336146354675293	 ([flicks])
v(23): -0.2343183159828186	 ([like])
v(24): -1.7982573509216309	 ([crippled])
v(25): -1.1313039064407349	 ([masters, blind])
v(26): -0.0599304735660553	 ([fist])
v(27): 0.5312011241912842	 ([bruce, kung])
v(28): -0.16680681705474854	 ([fu])
v(29): -1.5384454727172852	 ([zombie, shaolin])
v(30): 0.019270241260528564	 ([drunken])
v(31): -0.3979008197784424	 ([monk, rage])
v(32): 1.3720594644546509	 ([master, tattoe])
v(33): 0.0008381009101867676	 ([dragon, and... five])
v(34): -0.9132356643676758	 ([deadly])
v(35): -0.6649894714355469	 ([venoms. i])
v(36): 0.4661521315574646	 ([remember])
v(37): 0.43575412034988403	 ([day])
v(38): 0.5191075205802917	 ([clearly. me])
v(39): 0.39652979373931885	 ([dad])
v(40): -0.12253087759017944	 ([gotten])
v(41): -0.0010833740234375	 ([lunch])
v(42): 0.036972999572753906	 ([burger])
v(43): 0.5654357671737671	 ([king. we])
