---------- AND Interactions ----------
I(44,45): 4.587273597717285	 ([power][film.])
I(50,56): 3.617189884185791	 ([theaters][exceptional])
I(49,56): 3.255648136138916	 ([released][exceptional])
I(56): 2.5010414123535156	 ([exceptional])
I(48,56): 1.818842887878418	 ([heard][exceptional])
I(44,50): 1.5166045427322388	 ([power][theaters])
I(44): 1.4740209579467773	 ([power])
I(53,56): 1.4063901901245117	 ([blockbuster][exceptional])
I(45,56): 1.2548246383666992	 ([film.][exceptional])
I(38): -1.2212399244308472	 ([violence,])
I(48,49): 1.1877083778381348	 ([heard][released])
I(54,56): 1.182884693145752	 ([instead.][exceptional])
I(44,47): 1.1484951972961426	 ([power][shocked])
I(48): 1.1144232749938965	 ([heard])
I(50): -1.1054311990737915	 ([theaters])
I(38,45): -1.0651414394378662	 ([violence,][film.])
I(0): 1.0331789255142212	 ([chicago,])
I(47,56): 1.0257935523986816	 ([shocked][exceptional])
I(39,56): 0.974639892578125	 ([see][exceptional])
I(41,48): -0.9589962959289551	 ([nothing][heard])
I(41,43): 0.9567129611968994	 ([nothing][detracted])
I(44,49): 0.9346418380737305	 ([power][released])
I(38,50): -0.9295474290847778	 ([violence,][theaters])
I(44,56): -0.9172248840332031	 ([power][exceptional])
I(48,50): 0.9130182266235352	 ([heard][theaters])
I(53): -0.9076927900314331	 ([blockbuster])
I(51): 0.903222918510437	 ([came])
I(30,31): 0.857385516166687	 ([also][super])
I(41): -0.8561562299728394	 ([nothing])
I(24,56): -0.7938342094421387	 ([craft][exceptional])
I(25,26): 0.784866452217102	 ([act][best])
I(39,41): -0.7570165395736694	 ([see][nothing])
I(37,38): 0.7266775369644165	 ([unnecessary][violence,])
I(45,50): 0.7258411645889282	 ([film.][theaters])
I(52,56): -0.7076469659805298	 ([across][exceptional])
I(4,5): 0.6979050636291504	 ([richard][gere])
I(47,49): 0.6920294761657715	 ([shocked][released])
I(0,45): 0.6769276857376099	 ([chicago,][film.])
I(43): 0.6523298621177673	 ([detracted])
I(24,50): 0.6148990988731384	 ([craft][theaters])
I(24,45): 0.6127330660820007	 ([craft][film.])
I(43,56): -0.6102258563041687	 ([detracted][exceptional])
I(26,50): 0.6041781902313232	 ([best][theaters])
I(41,50): -0.6011343002319336	 ([nothing][theaters])
I(19): 0.5607014298439026	 ([proved])
I(45): -0.5603793859481812	 ([film.])
I(44,48): 0.5588212013244629	 ([power][heard])
I(38,49): -0.5532801151275635	 ([violence,][released])
I(50,51): -0.5498291254043579	 ([theaters][came])
I(34,41): -0.5390706658363342	 ([".][nothing])
I(8,56): -0.5366697311401367	 ([flock.][exceptional])
I(15): -0.5365886688232422	 ([facial])
I(3,56): -0.5361267328262329	 ([respect][exceptional])
I(2,3): -0.5351961255073547	 ([lose][respect])
I(25): -0.5338789224624634	 ([act])
I(50,53): 0.528645396232605	 ([theaters][blockbuster])
I(2,50): -0.5266024470329285	 ([lose][theaters])
I(19,45): 0.525498628616333	 ([proved][film.])
I(12): 0.5234247446060181	 ([smile])
I(41,45): -0.5228363275527954	 ([nothing][film.])
I(26,49): 0.5212315917015076	 ([best][released])
I(35,38): 0.513019323348999	 ([suggested][violence,])
I(7,8): 0.5095130205154419	 ([came][flock.])
I(42,56): -0.5063457489013672	 ([saw][exceptional])
I(25,47): -0.5052717924118042	 ([act][shocked])
I(25,31): -0.5010955333709717	 ([act][super])
I(14,15): 0.49888670444488525	 ([stock][facial])
I(25,39): 0.49396467208862305	 ([act][see])
I(34): 0.4933200478553772	 ([".])
I(44,51): -0.48829376697540283	 ([power][came])
I(38,44): 0.48714709281921387	 ([violence,][power])
I(24,39): 0.48632746934890747	 ([craft][see])
I(37): -0.47851765155792236	 ([unnecessary])
I(0,7): -0.47755885124206543	 ([chicago,][came])
I(46): -0.4726630449295044	 ([really])
I(43,45): 0.46751368045806885	 ([detracted][film.])
I(40,44): 0.466344952583313	 ([way.][power])
I(0,53): 0.4661274552345276	 ([chicago,][blockbuster])
I(35,37): 0.46563220024108887	 ([suggested][unnecessary])
I(42): -0.45281004905700684	 ([saw])
I(40,56): 0.4478902816772461	 ([way.][exceptional])
I(43,47): 0.4346226453781128	 ([detracted][shocked])
I(38,47): -0.434411883354187	 ([violence,][shocked])
I(37,56): 0.43350791931152344	 ([unnecessary][exceptional])
I(33): -0.43259477615356445	 ([replacement])
I(37,44): 0.42925870418548584	 ([unnecessary][power])
I(19,25): -0.42768245935440063	 ([proved][act])
I(31,39): 0.4259512424468994	 ([super][see])
I(39): 0.422970175743103	 ([see])
I(41,44): 0.4223170280456543	 ([nothing][power])
I(40,41): 0.4165523052215576	 ([way.][nothing])
I(0,19): -0.41478967666625977	 ([chicago,][proved])
I(41,42): 0.4039266109466553	 ([nothing][saw])
I(20,21): 0.4008307456970215	 ([he's][finally])
I(5): 0.399477481842041	 ([gere])
I(38,53): -0.3937113285064697	 ([violence,][blockbuster])
I(52): -0.39273154735565186	 ([across])
I(43,51): -0.3912857174873352	 ([detracted][came])
I(31,33): -0.39123618602752686	 ([super][replacement])
I(26): 0.3903846740722656	 ([best])
I(2): 0.3901309370994568	 ([lose])
I(19,24): -0.387287437915802	 ([proved][craft])
I(49): -0.385273814201355	 ([released])
I(41,47): -0.3828483819961548	 ([nothing][shocked])
I(35): 0.3816567659378052	 ([suggested])
I(23): 0.380651593208313	 ([hold])
I(17): -0.3782968521118164	 ([get])
I(25,56): -0.37146055698394775	 ([act][exceptional])
I(45,48): 0.3708116412162781	 ([film.][heard])
I(19,56): -0.3704185485839844	 ([proved][exceptional])
I(31,40): 0.3679234981536865	 ([super][way.])
I(45,47): 0.36754047870635986	 ([film.][shocked])
I(2,56): -0.3645181655883789	 ([lose][exceptional])
I(17,18): 0.3618202209472656	 ([get][you,])
I(22,23): -0.3614727258682251	 ([gotten][hold])
I(31): 0.3600810766220093	 ([super])
I(45,51): 0.35998547077178955	 ([film.][came])
I(0,39): 0.3578312397003174	 ([chicago,][see])
I(36,56): 0.35535383224487305	 ([much][exceptional])
I(24): 0.3521427512168884	 ([craft])
I(19,26): -0.3500756621360779	 ([proved][best])
I(13): -0.34755170345306396	 ([couple])
I(26,39): 0.346061110496521	 ([best][see])
I(35,36): 0.3451967239379883	 ([suggested][much])
I(31,56): -0.34451329708099365	 ([super][exceptional])
I(19,44): -0.3443121910095215	 ([proved][power])
I(42,43): 0.34413498640060425	 ([saw][detracted])
I(26,27): 0.335074245929718	 ([best][them.])
I(24,44): -0.33307647705078125	 ([craft][power])
I(2,41): 0.3290490508079529	 ([lose][nothing])
I(20): -0.3279620409011841	 ([he's])
I(28,29): -0.3217960596084595	 ([clare][danes])
I(32,56): -0.32129406929016113	 ([trainee][exceptional])
I(36): 0.31873130798339844	 ([much])
I(0,47): 0.317706823348999	 ([chicago,][shocked])
I(1,45): 0.3168153762817383	 ([beginning][film.])
I(24,25): 0.3160077929496765	 ([craft][act])
