Execution time: 2025-07-03 23:32:16
prompt: [CLS] one star. that's all this documentary deserves. i haven't felt this disappointed in watching a movie, let alone a documentary, in quite some time. i'm a big fan of the walking with... " series, including it's nigel marvin spin - offs, for all their gleeful fun yet informative information. and although the subject of prehistoric man has never interested me nearly as much as other prehistoric creatures, the subject is still interesting and unique to explore. having seen all the other docs from the series, i figured i need to see this one as well, especially after seeing relatively good reviews in other places. well for those of you who put up a good review of this [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2028 decoded_text: one
idx:2 input_id:2732 decoded_text: star
idx:3 input_id:1012 decoded_text: .
idx:4 input_id:2008 decoded_text: that
idx:5 input_id:1005 decoded_text: '
idx:6 input_id:1055 decoded_text: s
idx:7 input_id:2035 decoded_text: all
idx:8 input_id:2023 decoded_text: this
idx:9 input_id:4516 decoded_text: documentary
idx:10 input_id:17210 decoded_text: deserves
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:1045 decoded_text: i
idx:13 input_id:4033 decoded_text: haven
idx:14 input_id:1005 decoded_text: '
idx:15 input_id:1056 decoded_text: t
idx:16 input_id:2371 decoded_text: felt
idx:17 input_id:2023 decoded_text: this
idx:18 input_id:9364 decoded_text: disappointed
idx:19 input_id:1999 decoded_text: in
idx:20 input_id:3666 decoded_text: watching
idx:21 input_id:1037 decoded_text: a
idx:22 input_id:3185 decoded_text: movie
idx:23 input_id:1010 decoded_text: ,
idx:24 input_id:2292 decoded_text: let
idx:25 input_id:2894 decoded_text: alone
idx:26 input_id:1037 decoded_text: a
idx:27 input_id:4516 decoded_text: documentary
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:1999 decoded_text: in
idx:30 input_id:3243 decoded_text: quite
idx:31 input_id:2070 decoded_text: some
idx:32 input_id:2051 decoded_text: time
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:1045 decoded_text: i
idx:35 input_id:1005 decoded_text: '
idx:36 input_id:1049 decoded_text: m
idx:37 input_id:1037 decoded_text: a
idx:38 input_id:2502 decoded_text: big
idx:39 input_id:5470 decoded_text: fan
idx:40 input_id:1997 decoded_text: of
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:3788 decoded_text: walking
idx:43 input_id:2007 decoded_text: with
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:1000 decoded_text: "
idx:48 input_id:2186 decoded_text: series
idx:49 input_id:1010 decoded_text: ,
idx:50 input_id:2164 decoded_text: including
idx:51 input_id:2009 decoded_text: it
idx:52 input_id:1005 decoded_text: '
idx:53 input_id:1055 decoded_text: s
idx:54 input_id:12829 decoded_text: nigel
idx:55 input_id:13748 decoded_text: marvin
idx:56 input_id:6714 decoded_text: spin
idx:57 input_id:1011 decoded_text: -
idx:58 input_id:12446 decoded_text: offs
idx:59 input_id:1010 decoded_text: ,
idx:60 input_id:2005 decoded_text: for
idx:61 input_id:2035 decoded_text: all
idx:62 input_id:2037 decoded_text: their
idx:63 input_id:18874 decoded_text: glee
idx:64 input_id:3993 decoded_text: ##ful
idx:65 input_id:4569 decoded_text: fun
idx:66 input_id:2664 decoded_text: yet
idx:67 input_id:12367 decoded_text: inform
idx:68 input_id:8082 decoded_text: ##ative
idx:69 input_id:2592 decoded_text: information
idx:70 input_id:1012 decoded_text: .
idx:71 input_id:1998 decoded_text: and
idx:72 input_id:2348 decoded_text: although
