---------- Players ----------
Player 0: star
Player 1: rating :
Player 2: saturday
Player 3: night
Player 4: friday
Player 5: night
Player 6: friday
Player 7: morning
Player 8: sunday
Player 9: night
Player 10: monday
Player 11: morning
Player 12: ray
Player 13: ( ray
Player 14: winstone )
Player 15: criminal
Player 16: past,
Player 17: problems
Player 18: alcohol
Player 19: forming
Player 20: drug
Player 21: habit
Player 22: making
Player 23: paranoid
Player 24: prone
Player 25: domestic
Player 26: violence
Player 27: wife
Player 28: valerie
Player 29: ( kathy
Player 30: burke )
Player 31: tries
Player 32: hold
Player 33: family
Player 34: together
Player 35: ends
Player 36: coming
Player 37: like
Player 38: doormat.
Player 39: meanwhile,
Player 40: mother
Player 41: janet
Player 42: ( laila
Player 43: morse )
Player 44: aware
Player 45: ray's
Player 46: son,
Player 47: billy
Player 48: ( charlie
Player 49: creed - miles )
Player 50: escalating
Player 51: drug
Player 52: habit
Player 53: sending
Player 54: rails.
Player 55: film
Player 56: follows
Player 57: despairable
Player 58: characters
Player 59: tredge
Player 60: along
Player 61: lives.
Player 62: said
Player 63: british
Player 64: seem
Player 65: enjoy
Player 66: miserable,
---------- Rewards ----------
v(): 0.5391343832015991	 ([])
v(0): 0.3918399214744568	 ([star])
v(1): 1.4531644582748413	 ([rating :])
v(2): 0.8802098035812378	 ([saturday])
v(3): 0.6096622347831726	 ([night])
v(4): 0.6622275114059448	 ([friday])
v(5): 0.6691112518310547	 ([night])
v(6): 0.7416677474975586	 ([friday])
v(7): -0.17959657311439514	 ([morning])
v(8): 0.8316957354545593	 ([sunday])
v(9): 0.7596768736839294	 ([night])
v(10): 1.2839866876602173	 ([monday])
v(11): -0.16323187947273254	 ([morning])
v(12): 0.8676784038543701	 ([ray])
v(13): 0.7930517196655273	 ([( ray])
v(14): 1.0752112865447998	 ([winstone )])
v(15): 1.3508034944534302	 ([criminal])
v(16): 0.46785858273506165	 ([past,])
v(17): 1.1076207160949707	 ([problems])
v(18): 1.4770615100860596	 ([alcohol])
v(19): 0.6424793601036072	 ([forming])
v(20): 1.8932850360870361	 ([drug])
v(21): 0.3257719874382019	 ([habit])
v(22): 0.8386433720588684	 ([making])
v(23): 1.6853418350219727	 ([paranoid])
v(24): 2.837270736694336	 ([prone])
v(25): 0.19144251942634583	 ([domestic])
v(26): 1.7710567712783813	 ([violence])
v(27): 0.12277519702911377	 ([wife])
v(28): 0.8563740253448486	 ([valerie])
v(29): 0.7433867454528809	 ([( kathy])
v(30): -0.7575945854187012	 ([burke )])
v(31): 1.3787198066711426	 ([tries])
v(32): 0.4105670750141144	 ([hold])
v(33): -0.4968355894088745	 ([family])
v(34): -0.4661100506782532	 ([together])
v(35): 0.5325450897216797	 ([ends])
v(36): 1.4788947105407715	 ([coming])
v(37): 0.8362109065055847	 ([like])
v(38): 1.2066857814788818	 ([doormat.])
v(39): 0.33690109848976135	 ([meanwhile,])
v(40): -0.29153966903686523	 ([mother])
v(41): 1.307936429977417	 ([janet])
v(42): 0.37509721517562866	 ([( laila])
v(43): 0.7823076844215393	 ([morse )])
v(44): -0.2807570695877075	 ([aware])
v(45): 0.6730020046234131	 ([ray's])
v(46): -0.8161854147911072	 ([son,])
v(47): 1.0596833229064941	 ([billy])
v(48): 0.6666713953018188	 ([( charlie])
v(49): 0.018238604068756104	 ([creed - miles )])
v(50): 1.1812033653259277	 ([escalating])
v(51): 2.197148084640503	 ([drug])
v(52): 0.2378581166267395	 ([habit])
v(53): 1.0378416776657104	 ([sending])
v(54): 1.8674365282058716	 ([rails.])
v(55): 1.6256781816482544	 ([film])
v(56): 0.22399893403053284	 ([follows])
v(57): 1.3096157312393188	 ([despairable])
v(58): 0.15319299697875977	 ([characters])
v(59): 1.7775893211364746	 ([tredge])
v(60): 0.4404929280281067	 ([along])
v(61): -1.7201765775680542	 ([lives.])
v(62): 0.3904421925544739	 ([said])
v(63): 0.4991348087787628	 ([british])
v(64): 0.987648606300354	 ([seem])
v(65): -2.0122454166412354	 ([enjoy])
v(66): 0.9913316965103149	 ([miserable,])
v(0,1): 1.2762411832809448	 ([star][rating :])
v(0,2): 0.7072617411613464	 ([star][saturday])
v(0,3): 0.4421217441558838	 ([star][night])
v(0,4): 0.5002034306526184	 ([star][friday])
v(0,5): 0.525684118270874	 ([star][night])
v(0,6): 0.5699455738067627	 ([star][friday])
v(0,7): -0.22502538561820984	 ([star][morning])
v(0,8): 0.6976690888404846	 ([star][sunday])
v(0,9): 0.6386330127716064	 ([star][night])
v(0,10): 1.1618762016296387	 ([star][monday])
v(0,11): -0.23563337326049805	 ([star][morning])
v(0,12): 0.7276961803436279	 ([star][ray])
v(0,13): 0.6736927032470703	 ([star][( ray])
v(0,14): 1.22333562374115	 ([star][winstone )])
v(0,15): 1.2450308799743652	 ([star][criminal])
v(0,16): 0.12395349144935608	 ([star][past,])
v(0,17): 1.0310218334197998	 ([star][problems])
v(0,18): 1.5758494138717651	 ([star][alcohol])
v(0,19): 0.46286216378211975	 ([star][forming])
v(0,20): 1.6617751121520996	 ([star][drug])
