---------- Players ----------
Player 0: one
Player 1: like
Player 2: 6th
Player 3: movie.
Player 4: movie
Player 5: really
Player 6: bad.
Player 7: offers
Player 8: nothing
Player 9: death
Player 10: department.
Player 11: one - liners
Player 12: bad
Player 13: something
Player 14: noes
Player 15: movie.
Player 16: freddy
Player 17: comes
Player 18: happy
Player 19: child
Player 20: whole
Player 21: movie.
Player 22: lisa
Player 23: wilcox
Player 24: still
Player 25: thing
Player 26: makes
Player 27: one
Player 28: worth
Player 29: while.
Player 30: characters
Player 31: extremely
Player 32: underdeveloped.
Player 33: better
Player 34: 6th
Player 35: one,
Player 36: still
Player 37: one
Player 38: worst
Player 39: movies
Player 40: series.
Player 41: rating
Player 42: 2
Player 43: 10
---------- Rewards ----------
v(): 0.39780348539352417	 ([])
v(36,37,38,39,41,42): 6.8259992599487305	 ([still][one][worst][movies][rating][2])
v(0,3,4,5,10,11,12,43): 3.9928956031799316	 ([one][movie.][movie][really][department.][one - liners][bad][10])
v(24,25,26,27,28,29,31,32,34): 0.2309218794107437	 ([still][thing][makes][one][worth][while.][extremely][underdeveloped.][6th])
v(13,14,15,16,17,18,21): -2.8158881664276123	 ([something][noes][movie.][freddy][comes][happy][movie.])
v(22,23,35): 1.1220356225967407	 ([lisa][wilcox][one,])
v(6,7,8,9): 3.2926809787750244	 ([bad.][offers][nothing][death])
v(1,2,19,20,30,33,40): -4.7992048263549805	 ([like][6th][child][whole][characters][better][series.])
v(0,3,4,5,10,11,12,36,37,38,39,41,42,43): 7.0885725021362305	 ([one][movie.][movie][really][department.][one - liners][bad][still][one][worst][movies][rating][2][10])
v(24,25,26,27,28,29,31,32,34,36,37,38,39,41,42): 7.1966094970703125	 ([still][thing][makes][one][worth][while.][extremely][underdeveloped.][6th][still][one][worst][movies][rating][2])
v(13,14,15,16,17,18,21,36,37,38,39,41,42): 7.069897174835205	 ([something][noes][movie.][freddy][comes][happy][movie.][still][one][worst][movies][rating][2])
v(22,23,35,36,37,38,39,41,42): 6.942586898803711	 ([lisa][wilcox][one,][still][one][worst][movies][rating][2])
v(6,7,8,9,36,37,38,39,41,42): 7.07956075668335	 ([bad.][offers][nothing][death][still][one][worst][movies][rating][2])
v(1,2,19,20,30,33,36,37,38,39,40,41,42): 7.628958225250244	 ([like][6th][child][whole][characters][better][still][one][worst][movies][series.][rating][2])
v(0,3,4,5,10,11,12,24,25,26,27,28,29,31,32,34,43): 6.372119903564453	 ([one][movie.][movie][really][department.][one - liners][bad][still][thing][makes][one][worth][while.][extremely][underdeveloped.][6th][10])
v(0,3,4,5,10,11,12,13,14,15,16,17,18,21,43): 0.18360239267349243	 ([one][movie.][movie][really][department.][one - liners][bad][something][noes][movie.][freddy][comes][happy][movie.][10])
v(0,3,4,5,10,11,12,22,23,35,43): 3.932530403137207	 ([one][movie.][movie][really][department.][one - liners][bad][lisa][wilcox][one,][10])
v(0,3,4,5,6,7,8,9,10,11,12,43): 7.475368499755859	 ([one][movie.][movie][really][bad.][offers][nothing][death][department.][one - liners][bad][10])
v(0,1,2,3,4,5,10,11,12,19,20,30,33,40,43): 2.4966306686401367	 ([one][like][6th][movie.][movie][really][department.][one - liners][bad][child][whole][characters][better][series.][10])
v(13,14,15,16,17,18,21,24,25,26,27,28,29,31,32,34): -0.8350282311439514	 ([something][noes][movie.][freddy][comes][happy][movie.][still][thing][makes][one][worth][while.][extremely][underdeveloped.][6th])
v(22,23,24,25,26,27,28,29,31,32,34,35): 0.13968586921691895	 ([lisa][wilcox][still][thing][makes][one][worth][while.][extremely][underdeveloped.][6th][one,])
v(6,7,8,9,24,25,26,27,28,29,31,32,34): 3.116495370864868	 ([bad.][offers][nothing][death][still][thing][makes][one][worth][while.][extremely][underdeveloped.][6th])
v(1,2,19,20,24,25,26,27,28,29,30,31,32,33,34,40): 1.1749131679534912	 ([like][6th][child][whole][still][thing][makes][one][worth][while.][characters][extremely][underdeveloped.][better][6th][series.])
v(13,14,15,16,17,18,21,22,23,35): -1.2865504026412964	 ([something][noes][movie.][freddy][comes][happy][movie.][lisa][wilcox][one,])
v(6,7,8,9,13,14,15,16,17,18,21): 0.325820654630661	 ([bad.][offers][nothing][death][something][noes][movie.][freddy][comes][happy][movie.])
v(1,2,13,14,15,16,17,18,19,20,21,30,33,40): -3.9365077018737793	 ([like][6th][something][noes][movie.][freddy][comes][happy][child][whole][movie.][characters][better][series.])
v(6,7,8,9,22,23,35): 3.9613988399505615	 ([bad.][offers][nothing][death][lisa][wilcox][one,])
v(1,2,19,20,22,23,30,33,35,40): -4.461920738220215	 ([like][6th][child][whole][lisa][wilcox][characters][better][one,][series.])
