Execution time: 2025-07-03 20:02:17
prompt: [CLS] i can't really think of any redeeming features of this utterly bad rendering on asimov than the art direction. forget the product placement disaster, the unconvincing performance from will smith and the gargantuan plot - holes. this wasn't only laughable and but painful to watch. even the action was boring. a mixture of mtv inspired production values and utterly bad dialogue probably aimed at very small children. what a shame that sci - fi this bad can still be made after we've had bladerunner, minority report or to a lesser extent dark city ( by the same director ). this one really belongs in the bottom 100 list. truly awful. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2064 decoded_text: can
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:1056 decoded_text: t
idx:5 input_id:2428 decoded_text: really
idx:6 input_id:2228 decoded_text: think
idx:7 input_id:1997 decoded_text: of
idx:8 input_id:2151 decoded_text: any
idx:9 input_id:2417 decoded_text: red
idx:10 input_id:21564 decoded_text: ##eem
idx:11 input_id:2075 decoded_text: ##ing
idx:12 input_id:2838 decoded_text: features
idx:13 input_id:1997 decoded_text: of
idx:14 input_id:2023 decoded_text: this
idx:15 input_id:12580 decoded_text: utterly
idx:16 input_id:2919 decoded_text: bad
idx:17 input_id:14259 decoded_text: rendering
idx:18 input_id:2006 decoded_text: on
idx:19 input_id:2004 decoded_text: as
idx:20 input_id:25299 decoded_text: ##imov
idx:21 input_id:2084 decoded_text: than
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:2396 decoded_text: art
idx:24 input_id:3257 decoded_text: direction
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:5293 decoded_text: forget
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:4031 decoded_text: product
idx:29 input_id:11073 decoded_text: placement
idx:30 input_id:7071 decoded_text: disaster
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:4895 decoded_text: un
idx:34 input_id:8663 decoded_text: ##con
idx:35 input_id:6371 decoded_text: ##vin
idx:36 input_id:6129 decoded_text: ##cing
idx:37 input_id:2836 decoded_text: performance
idx:38 input_id:2013 decoded_text: from
idx:39 input_id:2097 decoded_text: will
idx:40 input_id:3044 decoded_text: smith
idx:41 input_id:1998 decoded_text: and
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:11721 decoded_text: ga
idx:44 input_id:16998 decoded_text: ##rgan
idx:45 input_id:26302 decoded_text: ##tua
idx:46 input_id:2078 decoded_text: ##n
idx:47 input_id:5436 decoded_text: plot
idx:48 input_id:1011 decoded_text: -
idx:49 input_id:8198 decoded_text: holes
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:2023 decoded_text: this
idx:52 input_id:2347 decoded_text: wasn
idx:53 input_id:1005 decoded_text: '
idx:54 input_id:1056 decoded_text: t
idx:55 input_id:2069 decoded_text: only
idx:56 input_id:4756 decoded_text: laugh
idx:57 input_id:3085 decoded_text: ##able
idx:58 input_id:1998 decoded_text: and
idx:59 input_id:2021 decoded_text: but
idx:60 input_id:9145 decoded_text: painful
idx:61 input_id:2000 decoded_text: to
idx:62 input_id:3422 decoded_text: watch
idx:63 input_id:1012 decoded_text: .
idx:64 input_id:2130 decoded_text: even
idx:65 input_id:1996 decoded_text: the
idx:66 input_id:2895 decoded_text: action
idx:67 input_id:2001 decoded_text: was
idx:68 input_id:11771 decoded_text: boring
idx:69 input_id:1012 decoded_text: .
idx:70 input_id:1037 decoded_text: a
idx:71 input_id:8150 decoded_text: mixture
idx:72 input_id:1997 decoded_text: of
idx:73 input_id:8692 decoded_text: mtv
idx:74 input_id:4427 decoded_text: inspired
idx:75 input_id:2537 decoded_text: production
idx:76 input_id:5300 decoded_text: values
idx:77 input_id:1998 decoded_text: and
idx:78 input_id:12580 decoded_text: utterly
idx:79 input_id:2919 decoded_text: bad
idx:80 input_id:7982 decoded_text: dialogue
idx:81 input_id:2763 decoded_text: probably
idx:82 input_id:6461 decoded_text: aimed
idx:83 input_id:2012 decoded_text: at
idx:84 input_id:2200 decoded_text: very
idx:85 input_id:2235 decoded_text: small
idx:86 input_id:2336 decoded_text: children
idx:87 input_id:1012 decoded_text: .
idx:88 input_id:2054 decoded_text: what
idx:89 input_id:1037 decoded_text: a
idx:90 input_id:9467 decoded_text: shame
idx:91 input_id:2008 decoded_text: that
idx:92 input_id:16596 decoded_text: sci
idx:93 input_id:1011 decoded_text: -
idx:94 input_id:10882 decoded_text: fi
idx:95 input_id:2023 decoded_text: this
idx:96 input_id:2919 decoded_text: bad
idx:97 input_id:2064 decoded_text: can
idx:98 input_id:2145 decoded_text: still
idx:99 input_id:2022 decoded_text: be
idx:100 input_id:2081 decoded_text: made
idx:101 input_id:2044 decoded_text: after
idx:102 input_id:2057 decoded_text: we
idx:103 input_id:1005 decoded_text: '
idx:104 input_id:2310 decoded_text: ve
idx:105 input_id:2018 decoded_text: had
idx:106 input_id:6085 decoded_text: blade
idx:107 input_id:23195 decoded_text: ##runner
idx:108 input_id:1010 decoded_text: ,
idx:109 input_id:7162 decoded_text: minority
idx:110 input_id:3189 decoded_text: report
idx:111 input_id:2030 decoded_text: or
idx:112 input_id:2000 decoded_text: to
idx:113 input_id:1037 decoded_text: a
idx:114 input_id:8276 decoded_text: lesser
idx:115 input_id:6698 decoded_text: extent
idx:116 input_id:2601 decoded_text: dark
idx:117 input_id:2103 decoded_text: city
idx:118 input_id:1006 decoded_text: (
idx:119 input_id:2011 decoded_text: by
idx:120 input_id:1996 decoded_text: the
idx:121 input_id:2168 decoded_text: same
idx:122 input_id:2472 decoded_text: director
idx:123 input_id:1007 decoded_text: )
idx:124 input_id:1012 decoded_text: .
idx:125 input_id:2023 decoded_text: this
idx:126 input_id:2028 decoded_text: one
idx:127 input_id:2428 decoded_text: really
idx:128 input_id:7460 decoded_text: belongs
idx:129 input_id:1999 decoded_text: in
idx:130 input_id:1996 decoded_text: the
idx:131 input_id:3953 decoded_text: bottom
idx:132 input_id:2531 decoded_text: 100
idx:133 input_id:2862 decoded_text: list
idx:134 input_id:1012 decoded_text: .
idx:135 input_id:5621 decoded_text: truly
idx:136 input_id:9643 decoded_text: awful
idx:137 input_id:1012 decoded_text: .
idx:138 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.422651767730713, -4.164081573486328]]
decoded_pred_text (only for generation task): [PAD]
==================================================
