Execution time: 2025-07-03 20:57:54
prompt: [CLS] shore leave " is mostly an average star trek adventure. nothing wrong with the episode, though. i simply think that this is not the best representation of what the show had to offer to fans. it is lightweight entertaining, nothing more. however, i'm glad to see that a tv show of this type had enough good sense to take a break from serious intergalactic conflicts. in this episode, kirk decides to grant his crew some time off, and a landing party is beamed down to a planet that looks like the perfect place for a vacation. as usual, the planet is not as peaceful as it appears to be. there are some action and tense [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:5370 decoded_text: shore
idx:2 input_id:2681 decoded_text: leave
idx:3 input_id:1000 decoded_text: "
idx:4 input_id:2003 decoded_text: is
idx:5 input_id:3262 decoded_text: mostly
idx:6 input_id:2019 decoded_text: an
idx:7 input_id:2779 decoded_text: average
idx:8 input_id:2732 decoded_text: star
idx:9 input_id:10313 decoded_text: trek
idx:10 input_id:6172 decoded_text: adventure
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:2498 decoded_text: nothing
idx:13 input_id:3308 decoded_text: wrong
idx:14 input_id:2007 decoded_text: with
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:2792 decoded_text: episode
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:2295 decoded_text: though
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:1045 decoded_text: i
idx:21 input_id:3432 decoded_text: simply
idx:22 input_id:2228 decoded_text: think
idx:23 input_id:2008 decoded_text: that
idx:24 input_id:2023 decoded_text: this
idx:25 input_id:2003 decoded_text: is
idx:26 input_id:2025 decoded_text: not
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:2190 decoded_text: best
idx:29 input_id:6630 decoded_text: representation
idx:30 input_id:1997 decoded_text: of
idx:31 input_id:2054 decoded_text: what
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:2265 decoded_text: show
idx:34 input_id:2018 decoded_text: had
idx:35 input_id:2000 decoded_text: to
idx:36 input_id:3749 decoded_text: offer
idx:37 input_id:2000 decoded_text: to
idx:38 input_id:4599 decoded_text: fans
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:2009 decoded_text: it
idx:41 input_id:2003 decoded_text: is
idx:42 input_id:12038 decoded_text: lightweight
