Execution time: 2025-07-03 18:16:01
prompt: [CLS] skip mission : galactica and watch the original living legend episodes instead. the network took parts 1 & 2 of living legend and jammed them into one plot with the awful fire in space episode. although galactica suffered from network - controlled writing and a lack of time to prepare for a proper production, living legend is the best of the 1978 tv series. fire in space, on its own, is one of the worst episodes. as a historical note, watch galactica, the original star trek, and then the revival trek series, and you'll see the difference in quality between network - produced sci - fi and syndicated sci - fi. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:13558 decoded_text: skip
idx:2 input_id:3260 decoded_text: mission
idx:3 input_id:1024 decoded_text: :
idx:4 input_id:21375 decoded_text: galactic
idx:5 input_id:2050 decoded_text: ##a
idx:6 input_id:1998 decoded_text: and
idx:7 input_id:3422 decoded_text: watch
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:2434 decoded_text: original
idx:10 input_id:2542 decoded_text: living
idx:11 input_id:5722 decoded_text: legend
idx:12 input_id:4178 decoded_text: episodes
idx:13 input_id:2612 decoded_text: instead
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:2897 decoded_text: network
idx:17 input_id:2165 decoded_text: took
idx:18 input_id:3033 decoded_text: parts
idx:19 input_id:1015 decoded_text: 1
idx:20 input_id:1004 decoded_text: &
idx:21 input_id:1016 decoded_text: 2
idx:22 input_id:1997 decoded_text: of
idx:23 input_id:2542 decoded_text: living
idx:24 input_id:5722 decoded_text: legend
idx:25 input_id:1998 decoded_text: and
idx:26 input_id:21601 decoded_text: jammed
idx:27 input_id:2068 decoded_text: them
idx:28 input_id:2046 decoded_text: into
idx:29 input_id:2028 decoded_text: one
idx:30 input_id:5436 decoded_text: plot
idx:31 input_id:2007 decoded_text: with
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:9643 decoded_text: awful
idx:34 input_id:2543 decoded_text: fire
idx:35 input_id:1999 decoded_text: in
idx:36 input_id:2686 decoded_text: space
idx:37 input_id:2792 decoded_text: episode
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:2348 decoded_text: although
idx:40 input_id:21375 decoded_text: galactic
idx:41 input_id:2050 decoded_text: ##a
idx:42 input_id:4265 decoded_text: suffered
idx:43 input_id:2013 decoded_text: from
idx:44 input_id:2897 decoded_text: network
idx:45 input_id:1011 decoded_text: -
idx:46 input_id:4758 decoded_text: controlled
idx:47 input_id:3015 decoded_text: writing
idx:48 input_id:1998 decoded_text: and
idx:49 input_id:1037 decoded_text: a
idx:50 input_id:3768 decoded_text: lack
idx:51 input_id:1997 decoded_text: of
idx:52 input_id:2051 decoded_text: time
idx:53 input_id:2000 decoded_text: to
idx:54 input_id:7374 decoded_text: prepare
idx:55 input_id:2005 decoded_text: for
idx:56 input_id:1037 decoded_text: a
idx:57 input_id:5372 decoded_text: proper
idx:58 input_id:2537 decoded_text: production
idx:59 input_id:1010 decoded_text: ,
idx:60 input_id:2542 decoded_text: living
idx:61 input_id:5722 decoded_text: legend
idx:62 input_id:2003 decoded_text: is
idx:63 input_id:1996 decoded_text: the
idx:64 input_id:2190 decoded_text: best
idx:65 input_id:1997 decoded_text: of
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:3301 decoded_text: 1978
idx:68 input_id:2694 decoded_text: tv
idx:69 input_id:2186 decoded_text: series
idx:70 input_id:1012 decoded_text: .
idx:71 input_id:2543 decoded_text: fire
idx:72 input_id:1999 decoded_text: in
idx:73 input_id:2686 decoded_text: space
idx:74 input_id:1010 decoded_text: ,
idx:75 input_id:2006 decoded_text: on
idx:76 input_id:2049 decoded_text: its
idx:77 input_id:2219 decoded_text: own
idx:78 input_id:1010 decoded_text: ,
idx:79 input_id:2003 decoded_text: is
idx:80 input_id:2028 decoded_text: one
idx:81 input_id:1997 decoded_text: of
idx:82 input_id:1996 decoded_text: the
idx:83 input_id:5409 decoded_text: worst
idx:84 input_id:4178 decoded_text: episodes
idx:85 input_id:1012 decoded_text: .
idx:86 input_id:2004 decoded_text: as
idx:87 input_id:1037 decoded_text: a
idx:88 input_id:3439 decoded_text: historical
idx:89 input_id:3602 decoded_text: note
idx:90 input_id:1010 decoded_text: ,
idx:91 input_id:3422 decoded_text: watch
idx:92 input_id:21375 decoded_text: galactic
idx:93 input_id:2050 decoded_text: ##a
idx:94 input_id:1010 decoded_text: ,
idx:95 input_id:1996 decoded_text: the
idx:96 input_id:2434 decoded_text: original
idx:97 input_id:2732 decoded_text: star
idx:98 input_id:10313 decoded_text: trek
idx:99 input_id:1010 decoded_text: ,
idx:100 input_id:1998 decoded_text: and
idx:101 input_id:2059 decoded_text: then
idx:102 input_id:1996 decoded_text: the
idx:103 input_id:6308 decoded_text: revival
idx:104 input_id:10313 decoded_text: trek
idx:105 input_id:2186 decoded_text: series
idx:106 input_id:1010 decoded_text: ,
idx:107 input_id:1998 decoded_text: and
idx:108 input_id:2017 decoded_text: you
idx:109 input_id:1005 decoded_text: '
idx:110 input_id:2222 decoded_text: ll
idx:111 input_id:2156 decoded_text: see
idx:112 input_id:1996 decoded_text: the
idx:113 input_id:4489 decoded_text: difference
idx:114 input_id:1999 decoded_text: in
idx:115 input_id:3737 decoded_text: quality
idx:116 input_id:2090 decoded_text: between
idx:117 input_id:2897 decoded_text: network
idx:118 input_id:1011 decoded_text: -
idx:119 input_id:2550 decoded_text: produced
idx:120 input_id:16596 decoded_text: sci
idx:121 input_id:1011 decoded_text: -
idx:122 input_id:10882 decoded_text: fi
idx:123 input_id:1998 decoded_text: and
idx:124 input_id:13889 decoded_text: syndicated
idx:125 input_id:16596 decoded_text: sci
idx:126 input_id:1011 decoded_text: -
idx:127 input_id:10882 decoded_text: fi
idx:128 input_id:1012 decoded_text: .
idx:129 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.359941482543945, -3.9215610027313232]]
decoded_pred_text (only for generation task): [PAD]
==================================================
