---------- Players ----------
Player 0: movie
Player 1: brooke
Player 2: shields
Player 3: out - acts
Player 4: fonda
Player 5: going
Player 6: anomaly
Player 7: horror.
Player 8: shields
Player 9: actually
Player 10: bad
Player 11: youthful,
Player 12: inexperienced,
Player 13: clearly
Player 14: well
Player 15: directed
Player 16: co - star.
Player 17: peter
Player 18: fonda
Player 19: bad
Player 20: because,
Player 21: well,
Player 22: he's
Player 23: bad.
Player 24: liked
Player 25: ulee's
Player 26: gold,
Player 27: years
Player 28: later,
Player 29: lord
Player 30: above,
Player 31: he's
Player 32: awful
Player 33: here.
Player 34: anyone
Player 35: else
Player 36: good.
Player 37: there's
Player 38: single
Player 39: performance
Player 40: ( outside
Player 41: henry
Player 42: fonda's
Player 43: delightful
Player 44: cameo )
Player 45: even
Player 46: passable.
Player 47: i've
Player 48: never
Player 49: seen
Player 50: movie
Player 51: many
Player 52: bad
Player 53: performances.
Player 54: case
Player 55: luke
Player 56: askew,
Player 57: chief
Player 58: villain,
Player 59: clear
Player 60: poor
Player 61: dialogue
Player 62: direction,
Player 63: he's
Player 64: done
Player 65: good
Player 66: work
---------- Rewards ----------
v(): -0.6272953152656555	 ([])
v(0): -0.42146921157836914	 ([movie])
v(1): -0.02286335825920105	 ([brooke])
v(2): 0.04533222317695618	 ([shields])
v(3): 0.6527847647666931	 ([out - acts])
v(4): -3.3869619369506836	 ([fonda])
v(5): 0.0023211240768432617	 ([going])
v(6): -0.41341227293014526	 ([anomaly])
v(7): 2.1509015560150146	 ([horror.])
v(8): -0.11957326531410217	 ([shields])
v(9): -0.5555313229560852	 ([actually])
v(10): 1.8675580024719238	 ([bad])
v(11): -0.6581625938415527	 ([youthful,])
v(12): 0.16760125756263733	 ([inexperienced,])
v(13): -0.548950731754303	 ([clearly])
v(14): 0.5717297196388245	 ([well])
v(15): 2.820852518081665	 ([directed])
v(16): 1.0285933017730713	 ([co - star.])
v(17): -0.6206649541854858	 ([peter])
v(18): -3.603426456451416	 ([fonda])
v(19): 5.422192573547363	 ([bad])
v(20): -0.8025543689727783	 ([because,])
v(21): -0.8056676983833313	 ([well,])
v(22): -0.4120538830757141	 ([he's])
v(23): 3.803528308868408	 ([bad.])
v(24): -0.7781577706336975	 ([liked])
v(25): -1.1338536739349365	 ([ulee's])
v(26): -1.2311838865280151	 ([gold,])
v(27): -1.2461603879928589	 ([years])
v(28): -0.6899653077125549	 ([later,])
v(29): -0.8602860569953918	 ([lord])
v(30): -0.7984044551849365	 ([above,])
v(31): -0.5228958129882812	 ([he's])
v(32): 0.39041414856910706	 ([awful])
v(33): -0.889387309551239	 ([here.])
v(34): -0.3948773741722107	 ([anyone])
v(35): -0.669471800327301	 ([else])
v(36): 1.1951824426651	 ([good.])
v(37): -0.36132752895355225	 ([there's])
v(38): -0.8694803714752197	 ([single])
v(39): 0.6690453886985779	 ([performance])
v(40): -0.5064228773117065	 ([( outside])
v(41): -0.47116804122924805	 ([henry])
v(42): -2.1664459705352783	 ([fonda's])
v(43): -0.7892448306083679	 ([delightful])
v(44): -0.5008504986763	 ([cameo )])
v(45): -0.2848202586174011	 ([even])
v(46): -0.9696540236473083	 ([passable.])
v(47): -0.5520889759063721	 ([i've])
v(48): 0.7640756368637085	 ([never])
v(49): 0.08404356241226196	 ([seen])
v(50): 0.13457193970680237	 ([movie])
v(51): -0.12146639823913574	 ([many])
v(52): 5.579135417938232	 ([bad])
v(53): -0.49280616641044617	 ([performances.])
v(54): -0.5232479572296143	 ([case])
v(55): -2.844649076461792	 ([luke])
v(56): 0.06855231523513794	 ([askew,])
v(57): 0.2180960476398468	 ([chief])
v(58): 1.4684854745864868	 ([villain,])
v(59): -0.41245734691619873	 ([clear])
v(60): 1.8965725898742676	 ([poor])
v(61): -0.14865142107009888	 ([dialogue])
v(62): -0.4971902668476105	 ([direction,])
v(63): -0.5948708653450012	 ([he's])
v(64): -0.04606741666793823	 ([done])
v(65): -1.6495134830474854	 ([good])
v(66): -1.3437429666519165	 ([work])
v(0,1): 0.7456948161125183	 ([movie][brooke])
v(0,2): 0.24599838256835938	 ([movie][shields])
v(0,3): 1.636566400527954	 ([movie][out - acts])
v(0,4): -2.89886736869812	 ([movie][fonda])
v(0,5): 0.7679509520530701	 ([movie][going])
v(0,6): -0.24613822996616364	 ([movie][anomaly])
v(0,7): 1.8796560764312744	 ([movie][horror.])
v(0,8): 0.04695531725883484	 ([movie][shields])
v(0,9): -0.32094883918762207	 ([movie][actually])
v(0,10): 4.258747577667236	 ([movie][bad])
v(0,11): -0.31822454929351807	 ([movie][youthful,])
v(0,12): 0.5508142709732056	 ([movie][inexperienced,])
v(0,13): -0.3385370969772339	 ([movie][clearly])
v(0,14): 1.0771101713180542	 ([movie][well])
v(0,15): 1.1813257932662964	 ([movie][directed])
v(0,16): 0.9714220762252808	 ([movie][co - star.])
v(0,17): -0.4117615520954132	 ([movie][peter])
v(0,18): -3.393327236175537	 ([movie][fonda])
v(0,19): 5.870413780212402	 ([movie][bad])
v(0,20): -0.5784204602241516	 ([movie][because,])
v(0,21): -0.6512948870658875	 ([movie][well,])
v(0,22): -0.2732458710670471	 ([movie][he's])
v(0,23): 4.355894088745117	 ([movie][bad.])
