---------- AND Interactions ----------
I(52): 6.206430912017822	 ([bad])
I(19): 6.049488067626953	 ([bad])
I(19,52): -5.596263408660889	 ([bad][bad])
I(32,33): 4.973858833312988	 ([awful][here.])
I(19,23): -4.901628017425537	 ([bad][bad.])
I(23,52): -4.475515365600586	 ([bad.][bad])
I(23): 4.430823802947998	 ([bad.])
I(10,23): -3.537592649459839	 ([bad][bad.])
I(15): 3.448147773742676	 ([directed])
I(31,32): 3.334005355834961	 ([he's][awful])
I(60,62): 3.287489652633667	 ([poor][direction,])
I(10,19): -3.1275274753570557	 ([bad][bad])
I(4,18): 3.0728118419647217	 ([fonda][fonda])
I(51,53): -3.0531041622161865	 ([many][performances.])
I(18): -2.9761312007904053	 ([fonda])
I(4,52): 2.8618323802948	 ([fonda][bad])
I(48,53): 2.781179666519165	 ([never][performances.])
I(7): 2.7781968116760254	 ([horror.])
I(4): -2.759666681289673	 ([fonda])
I(52,60): -2.724888563156128	 ([bad][poor])
I(18,52): 2.6659607887268066	 ([fonda][bad])
I(41,42): -2.6498641967773438	 ([henry][fonda's])
I(4,19): 2.6225154399871826	 ([fonda][bad])
I(19,60): -2.6010849475860596	 ([bad][poor])
I(18,19): 2.5311801433563232	 ([fonda][bad])
I(60): 2.5238678455352783	 ([poor])
I(18,42): 2.4978785514831543	 ([fonda][fonda's])
I(10): 2.4948532581329346	 ([bad])
I(60,61): 2.492945909500122	 ([poor][dialogue])
I(42,43): -2.419294834136963	 ([fonda's][delightful])
I(23,60): -2.365290403366089	 ([bad.][poor])
I(36,53): 2.288644790649414	 ([good.][performances.])
I(15,55): -2.2743959426879883	 ([directed][luke])
I(19,20): -2.2435457706451416	 ([bad][because,])
I(10,52): -2.239598512649536	 ([bad][bad])
I(10,53): 2.2258646488189697	 ([bad][performances.])
I(55): -2.2173538208007812	 ([luke])
I(0,10): 2.18536376953125	 ([movie][bad])
I(22,23): -2.098783493041992	 ([he's][bad.])
I(52,55): 2.0964298248291016	 ([bad][luke])
I(58): 2.095780849456787	 ([villain,])
I(23,36): -2.094083786010742	 ([bad.][good.])
I(36,52): -2.0892553329467773	 ([good.][bad])
I(19,36): -2.0628247261047363	 ([bad][good.])
I(15,52): -2.061124801635742	 ([directed][bad])
I(13,14): 2.044987201690674	 ([clearly][well])
I(15,18): -1.9872674942016602	 ([directed][fonda])
I(14,15): 1.9713670015335083	 ([well][directed])
I(33,36): 1.863831639289856	 ([here.][good.])
I(0,15): -1.8453526496887207	 ([movie][directed])
I(15,19): -1.8232789039611816	 ([directed][bad])
I(36): 1.8224778175354004	 ([good.])
I(52,53): 1.7587685585021973	 ([bad][performances.])
I(16,55): -1.757521390914917	 ([co - star.][luke])
I(16): 1.655888557434082	 ([co - star.])
I(7,52): -1.5892210006713867	 ([horror.][bad])
I(16,18): -1.5761241912841797	 ([co - star.][fonda])
I(4,42): 1.5709471702575684	 ([fonda][fonda's])
I(4,23): 1.5464825630187988	 ([fonda][bad.])
I(42,52): 1.541978359222412	 ([fonda's][bad])
I(42): -1.5391507148742676	 ([fonda's])
I(53,60): 1.5377380847930908	 ([performances.][poor])
I(19,42): 1.5256295204162598	 ([bad][fonda's])
I(37,53): 1.4774436950683594	 ([there's][performances.])
I(7,19): -1.47438383102417	 ([horror.][bad])
I(48,50): 1.466930866241455	 ([never][movie])
I(4,7): 1.4380507469177246	 ([fonda][horror.])
I(19,55): 1.4273176193237305	 ([bad][luke])
I(52,58): -1.4241032600402832	 ([bad][villain,])
I(32,46): 1.4171804189682007	 ([awful][passable.])
I(19,58): -1.4015164375305176	 ([bad][villain,])
I(48): 1.3913710117340088	 ([never])
I(48,52): -1.3811430931091309	 ([never][bad])
I(42,53): -1.3615539073944092	 ([fonda's][performances.])
I(10,61): 1.337587594985962	 ([bad][dialogue])
I(17,18): -1.3263919353485107	 ([peter][fonda])
I(4,57): 1.3228552341461182	 ([fonda][chief])
I(37,39): 1.3074207305908203	 ([there's][performance])
I(39): 1.2963407039642334	 ([performance])
I(38,39): 1.2836766242980957	 ([single][performance])
I(3): 1.2800800800323486	 ([out - acts])
I(23,66): 1.2513530254364014	 ([bad.][work])
I(15,65): -1.2446749210357666	 ([directed][good])
I(16,19): -1.2299609184265137	 ([co - star.][bad])
I(42,50): -1.2191162109375	 ([fonda's][movie])
I(19,48): -1.204369068145752	 ([bad][never])
I(14): 1.19902503490448	 ([well])
I(3,19): -1.190582275390625	 ([out - acts][bad])
I(7,15): -1.1890106201171875	 ([horror.][directed])
I(14,52): -1.179822325706482	 ([well][bad])
I(16,60): 1.170111894607544	 ([co - star.][poor])
I(39,42): -1.1691582202911377	 ([performance][fonda's])
I(55,58): -1.1686906814575195	 ([luke][villain,])
I(53,61): 1.1256970167160034	 ([performances.][dialogue])
I(14,16): 1.0944956541061401	 ([well][co - star.])
I(43,44): -1.091318964958191	 ([delightful][cameo )])
I(7,23): -1.0774149894714355	 ([horror.][bad.])
I(5,53): 1.0644075870513916	 ([going][performances.])
I(14,19): -1.0626438856124878	 ([well][bad])
I(15,50): -1.0596473217010498	 ([directed][movie])
I(19,32): -1.057908058166504	 ([bad][awful])
I(15,58): -1.0576939582824707	 ([directed][villain,])
I(65,66): 1.0554981231689453	 ([good][work])
I(23,48): -1.0534658432006836	 ([bad.][never])
I(50,55): -1.052372694015503	 ([movie][luke])
I(10,60): -1.050396203994751	 ([bad][poor])
I(36,39): 1.033959150314331	 ([good.][performance])
I(19,53): 1.033232569694519	 ([bad][performances.])
I(65): -1.0222182273864746	 ([good])
I(32): 1.017709493637085	 ([awful])
I(24,25): 1.012894868850708	 ([liked][ulee's])
I(49,53): 1.005760908126831	 ([seen][performances.])
I(32,52): -1.000837802886963	 ([awful][bad])
I(47,48): -0.9915294647216797	 ([i've][never])
I(52,66): 0.9914364814758301	 ([bad][work])
I(36,38): 0.9854092597961426	 ([good.][single])
I(3,52): -0.982295036315918	 ([out - acts][bad])
I(60,65): -0.9803801774978638	 ([poor][good])
I(19,39): -0.9653775691986084	 ([bad][performance])
I(6,10): -0.9544402360916138	 ([anomaly][bad])
I(23,42): 0.940680980682373	 ([bad.][fonda's])
I(50,62): 0.9401090145111084	 ([movie][direction,])
I(2,3): -0.9374701976776123	 ([shields][out - acts])
I(24,27): 0.9295713901519775	 ([liked][years])
I(10,62): 0.9274826049804688	 ([bad][direction,])
I(40,42): -0.9188518524169922	 ([( outside][fonda's])
I(32,36): 0.9180393218994141	 ([awful][good.])
I(7,62): 0.9090547561645508	 ([horror.][direction,])
I(4,15): -0.9058542251586914	 ([fonda][directed])
I(10,65): -0.9054949283599854	 ([bad][good])
I(23,58): -0.8999829292297363	 ([bad.][villain,])
I(19,66): 0.8993110656738281	 ([bad][work])
I(23,53): 0.8937926292419434	 ([bad.][performances.])
I(15,29): -0.8861949443817139	 ([directed][lord])
