---------- AND Interactions ----------
I(25): 3.7077150344848633	 ([enjoy.])
I(25,44): -3.5581603050231934	 ([enjoy.][enjoy])
I(38): 3.343334197998047	 ([refreshing])
I(27): 2.702328681945801	 ([cute])
I(7): 2.6361594200134277	 ([liked])
I(55): 2.5301599502563477	 ([loved])
I(28,29): 2.2065372467041016	 ([can't][wait])
I(24,25): -2.192741870880127	 ([could][enjoy.])
I(7,25): -2.1876988410949707	 ([liked][enjoy.])
I(44): 1.9232672452926636	 ([enjoy])
I(43): 1.913295865058899	 ([generations])
I(25,38): -1.826331615447998	 ([enjoy.][refreshing])
I(25,55): -1.814110279083252	 ([enjoy.][loved])
I(38,39): -1.7591928243637085	 ([refreshing][go])
I(7,27): -1.666245937347412	 ([liked][cute])
I(25,27): -1.6447205543518066	 ([enjoy.][cute])
I(1,7): -1.526693344116211	 ([saw][liked])
I(7,55): -1.4841432571411133	 ([liked][loved])
I(27,38): -1.4802417755126953	 ([cute][refreshing])
I(25,43): -1.4593149423599243	 ([enjoy.][generations])
I(52): -1.4057813882827759	 ([fat])
I(48): -1.3949596881866455	 ([movie])
I(7,44): -1.3671320676803589	 ([liked][enjoy])
I(19,20): -1.3264257907867432	 ([remember][seeing])
I(27,55): -1.3251838684082031	 ([cute][loved])
I(51,54): 1.2803231477737427	 ([big][wedding.])
I(25,54): -1.2655301094055176	 ([enjoy.][wedding.])
I(38,40): 1.2213654518127441	 ([refreshing][movie])
I(43,55): -1.161215901374817	 ([generations][loved])
I(7,54): -1.128333568572998	 ([liked][wedding.])
I(38,55): -1.12697172164917	 ([refreshing][loved])
I(48,49): 1.1267447471618652	 ([movie][cute])
I(22,25): -1.1064343452453613	 ([parents][enjoy.])
I(6,23): -1.1015247106552124	 ([kids.][kids])
I(27,46): -1.096291422843933	 ([cute][embarrassed ).])
I(4,7): -1.087463617324829	 ([philly][liked])
I(27,43): -1.0752644538879395	 ([cute][generations])
I(21,25): 1.0706276893615723	 ([movie][enjoy.])
I(17,21): 1.0668922662734985	 ([first][movie])
I(29,32): 1.0602093935012817	 ([wait][need])
I(12,22): -1.0517994165420532	 ([parents.][parents])
I(25,46): -1.035221815109253	 ([enjoy.][embarrassed ).])
