---------- Players ----------
Player 0: holes
Player 1: "
Player 2: all - time
Player 3: favorite
Player 4: movie!
Player 5: far
Player 6: seen
Player 7: movie
Player 8: three
Player 9: times
Player 10: theaters
Player 11: looking
Player 12: forward
Player 13: purchasing
Player 14: dvd
Player 15: upcoming
Player 16: september.
Player 17: read
Player 18: book
Player 19: seeing
Player 20: movie
Player 21: amazed
Player 22: alike
Player 23: book
Player 24: movie
Player 25: were.
Player 26: director
Player 27: film
Player 28: excellent
Player 29: job
Player 30: re - creating
Player 31: book
Player 32: movie
Player 33: form.
Player 34: also,
Player 35: actors
Player 36: selected
Player 37: play
Player 38: roles
Player 39: wonderful
Player 40: playing
Player 41: characters,
Player 42: especially
Player 43: max
Player 44: kasch
Player 45: zigzag.
Player 46: props
Player 47: involved
Player 48: making
Player 49: movie,
Player 50: real
Player 51: success!
Player 52: 10
Player 53: 10
Player 54: stars,
Player 55: definitely
Player 56: recommend
Player 57: everyone
Player 58: see! "
---------- Rewards ----------
v(): 2.3299527168273926	 ([])
v(0): 1.6803696155548096	 ([holes])
v(1): 2.012453079223633	 (["])
v(2): 2.8188867568969727	 ([all - time])
v(3): 3.5795669555664062	 ([favorite])
v(4): 1.5574884414672852	 ([movie!])
v(5): 2.055595636367798	 ([far])
v(6): 2.213369607925415	 ([seen])
v(7): 2.3146839141845703	 ([movie])
v(8): 2.206348180770874	 ([three])
v(9): 2.1814193725585938	 ([times])
v(10): 2.7280399799346924	 ([theaters])
v(11): 1.8054826259613037	 ([looking])
v(12): 2.5656168460845947	 ([forward])
v(13): 1.9433584213256836	 ([purchasing])
v(14): 3.905256509780884	 ([dvd])
v(15): 2.567567825317383	 ([upcoming])
v(16): 3.0711753368377686	 ([september.])
v(17): 2.5741262435913086	 ([read])
v(18): 2.7446799278259277	 ([book])
v(19): 2.4327778816223145	 ([seeing])
v(20): 2.2798655033111572	 ([movie])
v(21): 3.571030616760254	 ([amazed])
v(22): 2.9395751953125	 ([alike])
v(23): 2.389535427093506	 ([book])
v(24): 1.8393261432647705	 ([movie])
