---------- Players ----------
Player 0: bravo!
Player 1: morgan
Player 2: freeman
Player 3: actor,
Player 4: researches
Player 5: character
Player 6: selected
Player 7: play,
Player 8: makes
Player 9: commitment.
Player 10: freeman
Player 11: ' good
Player 12: fit '
Player 13: film
Player 14: ( like
Player 15: driving
Player 16: miss
Player 17: daisy
Player 18: " ),
Player 19: believable,
Player 20: gets
Player 21: chance
Player 22: change
Player 23: image
Player 24: playing
Player 25: character
Player 26: reserved
Player 27: dignity
Player 28: propriety.
Player 29: although
Player 30: guarantees
Player 31: life,
Player 32: anyone,
Player 33: gives
Player 34: actor
Player 35: great
Player 36: opportunity
Player 37: play
Player 38: different
Player 39: unique
Player 40: characters
Player 41: stand
Player 42: out,
Player 43: order
Player 44: avoid
Player 45: getting
Player 46: stereotyping.
Player 47: must
Player 48: said
Player 49: stereotyping
Player 50: hampered,
Player 51: completely
Player 52: ruined,
Player 53: significant
Player 54: number
Player 55: acting
Player 56: careers.
Player 57: low - budget
Player 58: film
Player 59: that,
---------- Rewards ----------
v(): -1.1912150382995605	 ([])
v(43,44,45,46): -1.1473954916000366	 ([order][avoid][getting][stereotyping.])
v(5,10,11,13,18,19,20,28): -1.9732310771942139	 ([character][freeman][' good][film][" ),][believable,][gets][propriety.])
v(36,37,38,39,40,41,47,50): 0.22594913840293884	 ([opportunity][play][different][unique][characters][stand][must][hampered,])
v(1,9,25,26,27,48): 0.6732826828956604	 ([morgan][commitment.][character][reserved][dignity][said])
v(32,34,35,42): 0.5849640369415283	 ([anyone,][actor][great][out,])
v(0,2,12,14,33,54,56,57,58): -3.571399211883545	 ([bravo!][freeman][fit '][( like][gives][number][careers.][low - budget][film])
v(4,17,21,22,24,29,30,31): 1.0983012914657593	 ([researches][daisy][chance][change][playing][although][guarantees][life,])
v(3,6,7,8,15,16,55,59): -4.846220970153809	 ([actor,][selected][play,][makes][driving][miss][acting][that,])
v(23,49,51,52,53): -2.648207187652588	 ([image][stereotyping][completely][ruined,][significant])
v(5,10,11,13,18,19,20,28,43,44,45,46): -2.44425106048584	 ([character][freeman][' good][film][" ),][believable,][gets][propriety.][order][avoid][getting][stereotyping.])
