---------- Players ----------
Player 0: film
Player 1: big
Player 2: disappointment.
Player 3: take
Player 4: opposite
Player 5: view
Player 6: critics.
Player 7: case
Player 8: material
Player 9: level
Player 10: actors ;
Player 11: actors
Player 12: ( bette
Player 13: davis
Player 14: james
Player 15: cagney )
Player 16: simply
Player 17: level
Player 18: material.
Player 19: clark
Player 20: gable
Player 21: claudette
Player 22: colbert
Player 23: every
Player 24: bit
Player 25: big
Player 26: davis
Player 27: cagney,
Player 28: look
Player 29: happened
Player 30: one
Player 31: night
Player 32: turned
Player 33: -
Player 34: all - time
Player 35: classic.
Player 36: similar
Player 37: story,
Player 38: davis
Player 39: proves
Player 40: talent
Player 41: comedy
Player 42: ( good
Player 43: thing
Player 44: comedy
Player 45: ever
Player 46: attempted! )
Player 47: davis '
Player 48: one - note
Player 49: performance
Player 50: oozes
Player 51: petulance,
Player 52: none
Player 53: nuances
---------- Rewards ----------
v(): -0.3786337971687317	 ([])
v(0): 0.044021666049957275	 ([film])
v(1): -0.7199738621711731	 ([big])
v(2): 7.11554479598999	 ([disappointment.])
v(3): 0.28244122862815857	 ([take])
v(4): -0.19153864681720734	 ([opposite])
v(5): -0.6147194504737854	 ([view])
v(6): -0.48250725865364075	 ([critics.])
v(7): -0.1452118307352066	 ([case])
v(8): -0.6772247552871704	 ([material])
v(9): 0.03316113352775574	 ([level])
v(10): 1.5111441612243652	 ([actors ;])
v(11): 2.029583692550659	 ([actors])
v(12): -0.665886402130127	 ([( bette])
v(13): -1.1409473419189453	 ([davis])
v(14): -0.530906081199646	 ([james])
v(15): -1.0414026975631714	 ([cagney )])
v(16): -0.08997547626495361	 ([simply])
v(17): -0.22047528624534607	 ([level])
v(18): -0.7309162616729736	 ([material.])
v(19): -0.28551217913627625	 ([clark])
v(20): -0.9064237475395203	 ([gable])
v(21): -1.416225552558899	 ([claudette])
v(22): 0.6758866310119629	 ([colbert])
v(23): -0.6915241479873657	 ([every])
v(24): -0.2526872456073761	 ([bit])
v(25): -0.575978696346283	 ([big])
v(26): -1.0034384727478027	 ([davis])
v(27): -1.0274659395217896	 ([cagney,])
v(28): -0.03485977649688721	 ([look])
v(29): -1.6222251653671265	 ([happened])
v(30): -0.3911503553390503	 ([one])
v(31): -1.258367896080017	 ([night])
v(32): -1.2230761051177979	 ([turned])
v(33): -0.14568005502223969	 ([-])
v(34): -0.07914012670516968	 ([all - time])
v(35): -3.2495851516723633	 ([classic.])
v(36): -0.9631960391998291	 ([similar])
v(37): -2.607077121734619	 ([story,])
v(38): 0.0964941680431366	 ([davis])
v(39): -1.0369699001312256	 ([proves])
v(40): 0.9024269580841064	 ([talent])
v(41): 0.40166476368904114	 ([comedy])
v(42): -0.6952175498008728	 ([( good])
v(43): -0.22200614213943481	 ([thing])
v(44): -3.841763734817505	 ([comedy])
v(45): -1.079033374786377	 ([ever])
v(46): 2.6587772369384766	 ([attempted! )])
v(47): -0.2106155902147293	 ([davis '])
v(48): -0.6502771973609924	 ([one - note])
v(49): -0.15063774585723877	 ([performance])
v(50): 0.4579924941062927	 ([oozes])
v(51): 0.19450607895851135	 ([petulance,])
v(52): 0.2326676845550537	 ([none])
v(53): -1.8675615787506104	 ([nuances])
v(0,1): -3.3181381225585938	 ([film][big])
v(0,2): 7.758883476257324	 ([film][disappointment.])
v(0,3): 0.6513975858688354	 ([film][take])
v(0,4): 0.13443675637245178	 ([film][opposite])
v(0,5): -2.0011281967163086	 ([film][view])
v(0,6): -1.9424898624420166	 ([film][critics.])
v(0,7): 1.1149777173995972	 ([film][case])
v(0,8): 0.09027737379074097	 ([film][material])
v(0,9): 0.36535394191741943	 ([film][level])
v(0,10): 1.1489226818084717	 ([film][actors ;])
v(0,11): 1.788181185722351	 ([film][actors])
v(0,12): -0.19032222032546997	 ([film][( bette])
v(0,13): -0.40713202953338623	 ([film][davis])
v(0,14): -0.08665639162063599	 ([film][james])
v(0,15): -0.7421482801437378	 ([film][cagney )])
v(0,16): 0.4187249541282654	 ([film][simply])
v(0,17): -0.03581857681274414	 ([film][level])
v(0,18): -0.5099838376045227	 ([film][material.])
v(0,19): 0.13329856097698212	 ([film][clark])
v(0,20): -0.8584513068199158	 ([film][gable])
v(0,21): -0.8768702149391174	 ([film][claudette])
v(0,22): 1.416570782661438	 ([film][colbert])
v(0,23): -0.30237987637519836	 ([film][every])
v(0,24): 0.24674516916275024	 ([film][bit])
v(0,25): -0.33496758341789246	 ([film][big])
v(0,26): -0.04812711477279663	 ([film][davis])
v(0,27): -0.3616592288017273	 ([film][cagney,])
v(0,28): 0.26043662428855896	 ([film][look])
v(0,29): -1.2075575590133667	 ([film][happened])
v(0,30): -0.13520020246505737	 ([film][one])
v(0,31): -0.9612587094306946	 ([film][night])
v(0,32): -0.5840362906455994	 ([film][turned])
v(0,33): 0.28088587522506714	 ([film][-])
v(0,34): 0.06004008650779724	 ([film][all - time])
v(0,35): -2.5241756439208984	 ([film][classic.])
v(0,36): -0.6013007164001465	 ([film][similar])
v(0,37): -1.7882170677185059	 ([film][story,])
v(0,38): 0.8396860957145691	 ([film][davis])
v(0,39): -0.4217589497566223	 ([film][proves])
v(0,40): 1.5768102407455444	 ([film][talent])
v(0,41): 0.8720887899398804	 ([film][comedy])
v(0,42): -0.17226393520832062	 ([film][( good])
v(0,43): 0.218250572681427	 ([film][thing])
v(0,44): -3.1546363830566406	 ([film][comedy])
v(0,45): -0.5279426574707031	 ([film][ever])
v(0,46): 3.09285831451416	 ([film][attempted! )])
v(0,47): 0.5470893979072571	 ([film][davis '])
v(0,48): -0.2793702781200409	 ([film][one - note])
v(0,49): 0.4518077075481415	 ([film][performance])
v(0,50): 0.6322788596153259	 ([film][oozes])
v(0,51): 0.5694521069526672	 ([film][petulance,])
v(0,52): 1.122820258140564	 ([film][none])
v(0,53): -2.1788785457611084	 ([film][nuances])
v(1,2): 7.636638641357422	 ([big][disappointment.])
v(1,3): -0.5192317366600037	 ([big][take])
v(1,4): -0.4018443822860718	 ([big][opposite])
v(1,5): -2.126429557800293	 ([big][view])
v(1,6): -3.118072271347046	 ([big][critics.])
v(1,7): -0.269218772649765	 ([big][case])
v(1,8): -0.8556216955184937	 ([big][material])
