---------- Players ----------
Player 0: film
Player 1: big
Player 2: disappointment.
Player 3: take
Player 4: opposite
Player 5: view
Player 6: critics.
Player 7: case
Player 8: material
Player 9: level
Player 10: actors ;
Player 11: actors
Player 12: ( bette
Player 13: davis
Player 14: james
Player 15: cagney )
Player 16: simply
Player 17: level
Player 18: material.
Player 19: clark
Player 20: gable
Player 21: claudette
Player 22: colbert
Player 23: every
Player 24: bit
Player 25: big
Player 26: davis
Player 27: cagney,
Player 28: look
Player 29: happened
Player 30: one
Player 31: night
Player 32: turned
Player 33: -
Player 34: all - time
Player 35: classic.
Player 36: similar
Player 37: story,
Player 38: davis
Player 39: proves
Player 40: talent
Player 41: comedy
Player 42: ( good
Player 43: thing
Player 44: comedy
Player 45: ever
Player 46: attempted! )
Player 47: davis '
Player 48: one - note
Player 49: performance
Player 50: oozes
Player 51: petulance,
Player 52: none
Player 53: nuances
---------- AND Interactions (Pairwise Only) ----------
I(52,53): 5.448126792907715	 ([none][nuances])
I(2,44): 3.6769604682922363	 ([disappointment.][comedy])
I(33,35): -3.300046920776367	 ([-][classic.])
I(0,1): -3.020819664001465	 ([film][big])
I(2,35): 2.9759857654571533	 ([disappointment.][classic.])
I(2,46): -2.926990270614624	 ([disappointment.][attempted! )])
I(34,35): -2.8600127696990967	 ([all - time][classic.])
I(10,11): -2.578624725341797	 ([actors ;][actors])
I(12,13): -2.3648812770843506	 ([( bette][davis])
I(2,37): 2.315319299697876	 ([disappointment.][story,])
I(44,46): 2.314086675643921	 ([comedy][attempted! )])
I(1,6): -2.294224977493286	 ([big][critics.])
I(32,35): -2.039365530014038	 ([turned][classic.])
I(19,20): -2.0381839275360107	 ([clark][gable])
I(21,22): -1.9858384132385254	 ([claudette][colbert])
I(11,53): -1.9131934642791748	 ([actors][nuances])
I(0,6): -1.8826380968093872	 ([film][critics.])
I(0,5): -1.809064269065857	 ([film][view])
I(2,11): -1.721236228942871	 ([disappointment.][actors])
I(37,44): 1.6647584438323975	 ([story,][comedy])
I(10,53): -1.510073184967041	 ([actors ;][nuances])
I(6,44): -1.4875264167785645	 ([critics.][comedy])
I(11,35): 1.483752727508545	 ([actors][classic.])
I(2,53): 1.417975902557373	 ([disappointment.][nuances])
I(37,40): 1.294844388961792	 ([story,][talent])
I(38,39): -1.2735826969146729	 ([davis][proves])
I(6,15): -1.2542366981506348	 ([critics.][cagney )])
I(2,10): -1.243039846420288	 ([disappointment.][actors ;])
I(44,52): 1.1803197860717773	 ([comedy][none])
I(3,6): -1.1765918731689453	 ([take][critics.])
I(1,5): -1.170370101928711	 ([big][view])
I(2,29): 1.1527256965637207	 ([disappointment.][happened])
I(37,41): 1.0900917053222656	 ([story,][comedy])
I(35,44): 1.087223768234253	 ([classic.][comedy])
I(2,22): -1.0772297382354736	 ([disappointment.][colbert])
I(44,45): 1.0521950721740723	 ([comedy][ever])
I(15,27): 1.0338735580444336	 ([cagney )][cagney,])
I(40,46): -1.0181503295898438	 ([talent][attempted! )])
I(44,53): -1.0104074478149414	 ([comedy][nuances])
I(48,49): -0.9869388937950134	 ([one - note][performance])
I(2,40): -0.9791879653930664	 ([disappointment.][talent])
I(2,21): 0.9772536754608154	 ([disappointment.][claudette])
I(10,35): 0.9766693115234375	 ([actors ;][classic.])
I(41,53): -0.9694288969039917	 ([comedy][nuances])
I(42,43): 0.9627935290336609	 ([( good][thing])
I(2,32): 0.9210910797119141	 ([disappointment.][turned])
I(6,35): -0.904193639755249	 ([critics.][classic.])
I(11,12): -0.888360321521759	 ([actors][( bette])
I(49,53): -0.8714585304260254	 ([performance][nuances])
I(34,37): -0.8697168827056885	 ([all - time][story,])
I(5,6): -0.8686025142669678	 ([view][critics.])
I(1,2): 0.8624334335327148	 ([big][disappointment.])
I(2,13): 0.8578898310661316	 ([disappointment.][davis])
I(2,45): 0.8575188517570496	 ([disappointment.][ever])
I(3,35): -0.8574786186218262	 ([take][classic.])
I(8,35): 0.8570923805236816	 ([material][classic.])
I(29,35): 0.8547894954681396	 ([happened][classic.])
I(29,31): 0.8541627526283264	 ([happened][night])
I(0,7): 0.8375341296195984	 ([film][case])
I(18,35): -0.8312227725982666	 ([material.][classic.])
I(20,37): 0.8263537883758545	 ([gable][story,])
I(40,44): 0.8174691200256348	 ([talent][comedy])
I(11,20): -0.7966867685317993	 ([actors][gable])
I(0,10): -0.7848769426345825	 ([film][actors ;])
I(20,35): 0.7772219181060791	 ([gable][classic.])
I(36,44): -0.7666115760803223	 ([similar][comedy])
I(32,33): -0.7639443874359131	 ([turned][-])
I(2,26): 0.7626339793205261	 ([disappointment.][davis])
I(39,44): -0.7575740814208984	 ([proves][comedy])
I(11,44): -0.7572784423828125	 ([actors][comedy])
I(10,37): 0.7395617961883545	 ([actors ;][story,])
I(0,53): -0.733972430229187	 ([film][nuances])
I(18,44): 0.7278764247894287	 ([material.][comedy])
I(13,26): 0.7237852215766907	 ([davis][davis])
I(12,44): -0.7158758640289307	 ([( bette][comedy])
I(42,46): -0.7148870229721069	 ([( good][attempted! )])
I(3,4): -0.6995763778686523	 ([take][opposite])
I(21,35): 0.6994736194610596	 ([claudette][classic.])
I(28,31): 0.6979052424430847	 ([look][night])
I(18,20): 0.6953766942024231	 ([material.][gable])
I(2,27): 0.6877701878547668	 ([disappointment.][cagney,])
I(41,44): 0.6685471534729004	 ([comedy][comedy])
I(0,11): -0.6640578508377075	 ([film][actors])
I(2,52): -0.6636915802955627	 ([disappointment.][none])
I(2,50): -0.6630740165710449	 ([disappointment.][oozes])
I(49,50): 0.6603343486785889	 ([performance][oozes])
I(2,39): 0.6593875288963318	 ([disappointment.][proves])
I(37,39): -0.6592274308204651	 ([story,][proves])
I(6,7): 0.6581901907920837	 ([critics.][case])
I(29,32): 0.6557981371879578	 ([happened][turned])
I(10,13): 0.655663251876831	 ([actors ;][davis])
I(34,39): 0.6534556746482849	 ([all - time][proves])
I(35,42): 0.6514462232589722	 ([classic.][( good])
I(2,31): 0.6493086814880371	 ([disappointment.][night])
I(31,35): 0.6418362259864807	 ([night][classic.])
I(22,46): -0.6372959613800049	 ([colbert][attempted! )])
I(5,35): 0.633965015411377	 ([view][classic.])
I(4,6): -0.6332194805145264	 ([opposite][critics.])
I(36,41): -0.6304404139518738	 ([similar][comedy])
I(18,19): 0.6295429468154907	 ([material.][clark])
I(46,47): -0.6273179054260254	 ([attempted! )][davis '])
I(2,41): -0.627069354057312	 ([disappointment.][comedy])
I(11,13): 0.6062783598899841	 ([actors][davis])
I(1,49): -0.6038161516189575	 ([big][performance])
I(34,38): -0.5964096784591675	 ([all - time][davis])
I(11,21): -0.5905578136444092	 ([actors][claudette])
I(6,10): -0.5900614261627197	 ([critics.][actors ;])
I(1,11): -0.5893433094024658	 ([big][actors])
I(11,34): -0.5892071723937988	 ([actors][all - time])
I(6,53): -0.5881826877593994	 ([critics.][nuances])
I(34,45): 0.5825278759002686	 ([all - time][ever])
I(41,42): 0.5769336223602295	 ([comedy][( good])
I(1,10): -0.5765988826751709	 ([big][actors ;])
I(11,26): 0.569023609161377	 ([actors][davis])
I(34,46): -0.5687215328216553	 ([all - time][attempted! )])
I(10,26): 0.5679588317871094	 ([actors ;][davis])
I(10,20): -0.5660610198974609	 ([actors ;][gable])
I(14,15): -0.5601357221603394	 ([james][cagney )])
I(11,37): 0.5595331192016602	 ([actors][story,])
I(1,35): -0.5590810775756836	 ([big][classic.])
I(28,29): 0.5540851950645447	 ([look][happened])
I(2,36): 0.5535129904747009	 ([disappointment.][similar])
I(8,44): 0.5383248329162598	 ([material][comedy])
I(2,15): 0.5343785285949707	 ([disappointment.][cagney )])
I(34,36): -0.5332136750221252	 ([all - time][similar])
I(0,26): 0.5326558947563171	 ([film][davis])
I(39,40): 0.5298504829406738	 ([proves][talent])
I(3,44): -0.529747486114502	 ([take][comedy])
I(2,51): -0.5252382755279541	 ([disappointment.][petulance,])
I(35,36): -0.5162587761878967	 ([classic.][similar])
I(25,31): 0.5142125487327576	 ([big][night])
I(21,44): -0.4995763301849365	 ([claudette][comedy])
I(8,11): 0.49863505363464355	 ([material][actors])
I(11,41): -0.49820148944854736	 ([actors][comedy])
I(6,46): -0.49582648277282715	 ([critics.][attempted! )])
I(28,44): -0.49259185791015625	 ([look][comedy])
I(33,34): -0.48786988854408264	 ([-][all - time])
I(2,8): 0.48693257570266724	 ([disappointment.][material])
I(35,52): 0.4744967818260193	 ([classic.][none])
I(8,10): 0.4732084274291992	 ([material][actors ;])
