---------- Players ----------
Player 0: so - called
Player 1: documentary
Player 2: "
Player 3: tries
Player 4: tell
Player 5: usa
Player 6: faked
Player 7: moon - landing.
Player 8: year
Player 9: right.
Player 10: actually
Player 11: studied
Player 12: case
Player 13: knows
Player 14: different.
Player 15: first
Player 16: all :
Player 17: definitely
Player 18: proof.
Player 19: astronauts
Player 20: moon,
Player 21: brought
Player 22: back
Player 23: many
Player 24: pounds
Player 25: rock
Player 26: moon
Player 27: -
Player 28: geological
Player 29: studies.
Player 30: spread
Player 31: around
Player 32: world
Player 33: hundreds
Player 34: labs,
Player 35: tested
Player 36: them.
Player 37: concluded
Player 38: came
Player 39: planet,
Player 40: earth :
Player 41: inner
Player 42: isotopes
Player 43: basic
Player 44: elements
Player 45: different
Player 46: found
Player 47: earth,
Player 48: similar
Player 49: calculated
Player 50: moon.
Player 51: i. e.
Player 52: conspiracy
Player 53: theorists
Player 54: never
Player 55: studies
Player 56: anything :
Player 57: take
Player 58: thing
---------- Rewards ----------
v(): -0.6800675988197327	 ([])
v(0): -0.6748828887939453	 ([so - called])
v(1): -0.13398462533950806	 ([documentary])
v(2): -0.5508046746253967	 (["])
v(3): 2.2487258911132812	 ([tries])
v(4): -0.6903809905052185	 ([tell])
v(5): -0.6872277855873108	 ([usa])
v(6): 0.8259512782096863	 ([faked])
v(7): -1.506231665611267	 ([moon - landing.])
v(8): -1.4323989152908325	 ([year])
v(9): -1.2510697841644287	 ([right.])
v(10): -0.36776864528656006	 ([actually])
v(11): -1.1113264560699463	 ([studied])
v(12): -0.3867412805557251	 ([case])
v(13): -1.2795411348342896	 ([knows])
v(14): -1.0332609415054321	 ([different.])
v(15): -0.8525795936584473	 ([first])
v(16): -1.4787588119506836	 ([all :])
v(17): -0.7489414811134338	 ([definitely])
v(18): -1.2362124919891357	 ([proof.])
v(19): -1.5020678043365479	 ([astronauts])
v(20): -1.7042425870895386	 ([moon,])
v(21): -1.1559737920761108	 ([brought])
v(22): -0.8467460870742798	 ([back])
v(23): -0.43139147758483887	 ([many])
v(24): -0.8816401958465576	 ([pounds])
v(25): -0.6815005540847778	 ([rock])
v(26): -1.3698996305465698	 ([moon])
v(27): -0.9216334223747253	 ([-])
v(28): -0.4907931387424469	 ([geological])
v(29): -1.1069051027297974	 ([studies.])
v(30): -0.7390807271003723	 ([spread])
v(31): -0.6474652886390686	 ([around])
v(32): -3.1652262210845947	 ([world])
v(33): -1.000190258026123	 ([hundreds])
v(34): 0.6730341911315918	 ([labs,])
v(35): 0.5840111374855042	 ([tested])
v(36): -1.1816617250442505	 ([them.])
v(37): -1.2377269268035889	 ([concluded])
v(38): -0.8130156993865967	 ([came])
v(39): -1.7998955249786377	 ([planet,])
v(40): -1.2549914121627808	 ([earth :])
v(41): -1.0501257181167603	 ([inner])
v(42): -0.6282722353935242	 ([isotopes])
v(43): -1.451980471611023	 ([basic])
v(44): -1.8394914865493774	 ([elements])
v(45): -1.0711487531661987	 ([different])
v(46): -0.8647536039352417	 ([found])
v(47): -0.9769952893257141	 ([earth,])
v(48): -0.25308525562286377	 ([similar])
v(49): -1.4575797319412231	 ([calculated])
v(50): -0.940992534160614	 ([moon.])
v(51): -0.46533268690109253	 ([i. e.])
v(52): 1.4222357273101807	 ([conspiracy])
v(53): -0.3805844187736511	 ([theorists])
v(54): -0.9111776351928711	 ([never])
v(55): -0.21063938736915588	 ([studies])
v(56): -0.9849965572357178	 ([anything :])
v(57): -0.739506185054779	 ([take])
v(58): -2.0093817710876465	 ([thing])
v(0,1): -0.4378841519355774	 ([so - called][documentary])
v(0,2): -0.3636434078216553	 ([so - called]["])
v(0,3): 1.5826970338821411	 ([so - called][tries])
v(0,4): -0.6239246129989624	 ([so - called][tell])
v(0,5): -0.6347499489784241	 ([so - called][usa])
v(0,6): 1.2191816568374634	 ([so - called][faked])
v(0,7): -1.5859562158584595	 ([so - called][moon - landing.])
v(0,8): -1.413434386253357	 ([so - called][year])
v(0,9): -1.371774435043335	 ([so - called][right.])
v(0,10): -0.3507468104362488	 ([so - called][actually])
v(0,11): -1.0953456163406372	 ([so - called][studied])
v(0,12): -0.36989331245422363	 ([so - called][case])
v(0,13): -1.2541917562484741	 ([so - called][knows])
v(0,14): -0.9870790243148804	 ([so - called][different.])
v(0,15): -0.831405758857727	 ([so - called][first])
v(0,16): -1.436962604522705	 ([so - called][all :])
v(0,17): -0.7670161128044128	 ([so - called][definitely])
v(0,18): -1.3875834941864014	 ([so - called][proof.])
v(0,19): -1.4069252014160156	 ([so - called][astronauts])
v(0,20): -1.5953071117401123	 ([so - called][moon,])
v(0,21): -1.1053975820541382	 ([so - called][brought])
v(0,22): -0.8034719824790955	 ([so - called][back])
v(0,23): -0.4736882448196411	 ([so - called][many])
v(0,24): -0.8582150340080261	 ([so - called][pounds])
v(0,25): -0.6526105999946594	 ([so - called][rock])
v(0,26): -1.293272852897644	 ([so - called][moon])
v(0,27): -0.9365294575691223	 ([so - called][-])
v(0,28): -0.45002612471580505	 ([so - called][geological])
v(0,29): -1.049283742904663	 ([so - called][studies.])
v(0,30): -0.8364917635917664	 ([so - called][spread])
v(0,31): -0.6439061760902405	 ([so - called][around])
v(0,32): -2.8537793159484863	 ([so - called][world])
v(0,33): -1.01587975025177	 ([so - called][hundreds])
v(0,34): 0.6084334254264832	 ([so - called][labs,])
v(0,35): 0.5095635056495667	 ([so - called][tested])
v(0,36): -1.170728325843811	 ([so - called][them.])
v(0,37): -1.1312395334243774	 ([so - called][concluded])
v(0,38): -0.8003065586090088	 ([so - called][came])
v(0,39): -1.6607813835144043	 ([so - called][planet,])
v(0,40): -1.2115474939346313	 ([so - called][earth :])
v(0,41): -1.00296950340271	 ([so - called][inner])
v(0,42): -0.5947900414466858	 ([so - called][isotopes])
v(0,43): -1.34934401512146	 ([so - called][basic])
v(0,44): -1.6416831016540527	 ([so - called][elements])
v(0,45): -0.998733401298523	 ([so - called][different])
v(0,46): -0.8375968337059021	 ([so - called][found])
v(0,47): -0.9711077213287354	 ([so - called][earth,])
v(0,48): -0.2676036059856415	 ([so - called][similar])
v(0,49): -1.384263515472412	 ([so - called][calculated])
v(0,50): -0.9405168890953064	 ([so - called][moon.])
v(0,51): -0.47076261043548584	 ([so - called][i. e.])
v(0,52): 1.2458704710006714	 ([so - called][conspiracy])
v(0,53): -0.43609869480133057	 ([so - called][theorists])
v(0,54): -0.9093930125236511	 ([so - called][never])
v(0,55): -0.3032299280166626	 ([so - called][studies])
v(0,56): -0.9560335874557495	 ([so - called][anything :])
v(0,57): -0.738030731678009	 ([so - called][take])
v(0,58): -1.766472339630127	 ([so - called][thing])
v(1,2): -0.36058080196380615	 ([documentary]["])
v(1,3): 2.7020177841186523	 ([documentary][tries])
v(1,4): -0.4558553695678711	 ([documentary][tell])
v(1,5): -0.2570263743400574	 ([documentary][usa])
v(1,6): 2.268993854522705	 ([documentary][faked])
v(1,7): -1.0973496437072754	 ([documentary][moon - landing.])
v(1,8): -0.9861717224121094	 ([documentary][year])
v(1,9): -0.7724198698997498	 ([documentary][right.])
v(1,10): 0.29709944128990173	 ([documentary][actually])
v(1,11): -0.6627602577209473	 ([documentary][studied])
v(1,12): 0.24394750595092773	 ([documentary][case])
v(1,13): -0.6412070393562317	 ([documentary][knows])
v(1,14): -0.5510348677635193	 ([documentary][different.])
v(1,15): -0.3894330859184265	 ([documentary][first])
v(1,16): -1.2938405275344849	 ([documentary][all :])
v(1,17): -0.13962753117084503	 ([documentary][definitely])
v(1,18): -0.6912626028060913	 ([documentary][proof.])
v(1,19): -0.8350671529769897	 ([documentary][astronauts])
v(1,20): -0.8360713720321655	 ([documentary][moon,])
v(1,21): -0.6258552074432373	 ([documentary][brought])
v(1,22): -0.2643524408340454	 ([documentary][back])
v(1,23): 0.06230056285858154	 ([documentary][many])
v(1,24): -0.1700344830751419	 ([documentary][pounds])
v(1,25): -0.13185074925422668	 ([documentary][rock])
v(1,26): -0.7332665324211121	 ([documentary][moon])
v(1,27): -0.440809041261673	 ([documentary][-])
v(1,28): -0.13713042438030243	 ([documentary][geological])
v(1,29): -0.5904504656791687	 ([documentary][studies.])
v(1,30): -0.33613598346710205	 ([documentary][spread])
v(1,31): -0.24606499075889587	 ([documentary][around])
v(1,32): -3.0038747787475586	 ([documentary][world])
v(1,33): -0.6363202333450317	 ([documentary][hundreds])
v(1,34): 1.3941905498504639	 ([documentary][labs,])
v(1,35): 1.3133004903793335	 ([documentary][tested])
v(1,36): -0.8772066235542297	 ([documentary][them.])
v(1,37): -0.5135930180549622	 ([documentary][concluded])
v(1,38): -0.29841339588165283	 ([documentary][came])
v(1,39): -1.099753499031067	 ([documentary][planet,])
v(1,40): -0.5067757368087769	 ([documentary][earth :])
v(1,41): -0.49237972497940063	 ([documentary][inner])
v(1,42): 0.11045165359973907	 ([documentary][isotopes])
v(1,43): -0.9282029867172241	 ([documentary][basic])
v(1,44): -1.1138675212860107	 ([documentary][elements])
v(1,45): -0.7569679617881775	 ([documentary][different])
v(1,46): -0.38171184062957764	 ([documentary][found])
v(1,47): -0.2125452309846878	 ([documentary][earth,])
v(1,48): 0.21168440580368042	 ([documentary][similar])
v(1,49): -0.7529528737068176	 ([documentary][calculated])
v(1,50): 0.06333145499229431	 ([documentary][moon.])
v(1,51): 0.28483086824417114	 ([documentary][i. e.])
v(1,52): 1.4884889125823975	 ([documentary][conspiracy])
v(1,53): 0.11782762408256531	 ([documentary][theorists])
v(1,54): -0.4276126027107239	 ([documentary][never])
v(1,55): 0.378454327583313	 ([documentary][studies])
v(1,56): -0.45628899335861206	 ([documentary][anything :])
v(1,57): -0.011657774448394775	 ([documentary][take])
v(1,58): -1.8209168910980225	 ([documentary][thing])
v(2,3): 1.5865287780761719	 (["][tries])
v(2,4): -0.7938381433486938	 (["][tell])
v(2,5): -0.6093688607215881	 (["][usa])
v(2,6): 0.8540096879005432	 (["][faked])
v(2,7): -1.3819966316223145	 (["][moon - landing.])
v(2,8): -1.2833198308944702	 (["][year])
v(2,9): -1.0603654384613037	 (["][right.])
v(2,10): -0.2678203582763672	 (["][actually])
v(2,11): -0.9540932774543762	 (["][studied])
v(2,12): -0.2817210257053375	 (["][case])
v(2,13): -1.1542848348617554	 (["][knows])
v(2,14): -0.8966125845909119	 (["][different.])
v(2,15): -0.7113332748413086	 (["][first])
v(2,16): -1.3252506256103516	 (["][all :])
v(2,17): -0.6071807742118835	 (["][definitely])
v(2,18): -1.124924659729004	 (["][proof.])
v(2,19): -1.302732229232788	 (["][astronauts])
v(2,20): -1.524034023284912	 (["][moon,])
v(2,21): -1.059726357460022	 (["][brought])
v(2,22): -0.6986969709396362	 (["][back])
v(2,23): -0.2999575138092041	 (["][many])
v(2,24): -0.7613089084625244	 (["][pounds])
v(2,25): -0.5706307291984558	 (["][rock])
v(2,26): -1.2345154285430908	 (["][moon])
v(2,27): -0.8010746836662292	 (["][-])
v(2,28): -0.37666964530944824	 (["][geological])
v(2,29): -0.9804696440696716	 (["][studies.])
v(2,30): -0.6477126479148865	 (["][spread])
v(2,31): -0.5247125029563904	 (["][around])
v(2,32): -2.9898109436035156	 (["][world])
v(2,33): -0.8703076243400574	 (["][hundreds])
v(2,34): 0.7846938967704773	 (["][labs,])
v(2,35): 0.7858015298843384	 (["][tested])
v(2,36): -1.0584678649902344	 (["][them.])
v(2,37): -1.0932108163833618	 (["][concluded])
v(2,38): -0.6772746443748474	 (["][came])
v(2,39): -1.6890685558319092	 (["][planet,])
v(2,40): -1.125961422920227	 (["][earth :])
v(2,41): -0.9370533227920532	 (["][inner])
v(2,42): -0.5364983677864075	 (["][isotopes])
v(2,43): -1.3121057748794556	 (["][basic])
v(2,44): -1.6730921268463135	 (["][elements])
v(2,45): -0.941104531288147	 (["][different])
v(2,46): -0.7420452237129211	 (["][found])
v(2,47): -0.8041201829910278	 (["][earth,])
v(2,48): -0.11973452568054199	 (["][similar])
v(2,49): -1.2681200504302979	 (["][calculated])
v(2,50): -0.8801913857460022	 (["][moon.])
v(2,51): -0.3631137013435364	 (["][i. e.])
v(2,52): 1.6141982078552246	 (["][conspiracy])
v(2,53): -0.24345660209655762	 (["][theorists])
v(2,54): -0.7887380719184875	 (["][never])
v(2,55): -0.07494989037513733	 (["][studies])
v(2,56): -0.827793300151825	 (["][anything :])
v(2,57): -0.6211164593696594	 (["][take])
v(2,58): -1.801018238067627	 (["][thing])
v(3,4): 2.094695568084717	 ([tries][tell])
v(3,5): 2.7080540657043457	 ([tries][usa])
v(3,6): 3.064974069595337	 ([tries][faked])
v(3,7): 1.7228472232818604	 ([tries][moon - landing.])
v(3,8): 1.6030187606811523	 ([tries][year])
v(3,9): 1.650343418121338	 ([tries][right.])
v(3,10): 2.2709131240844727	 ([tries][actually])
v(3,11): 1.7165552377700806	 ([tries][studied])
v(3,12): 1.9375131130218506	 ([tries][case])
v(3,13): 1.6995000839233398	 ([tries][knows])
v(3,14): 1.5223743915557861	 ([tries][different.])
v(3,15): 2.1499435901641846	 ([tries][first])
v(3,16): 1.68887460231781	 ([tries][all :])
v(3,17): 2.1977596282958984	 ([tries][definitely])
v(3,18): 1.6719105243682861	 ([tries][proof.])
v(3,19): 2.199819564819336	 ([tries][astronauts])
v(3,20): 2.143660068511963	 ([tries][moon,])
v(3,21): 2.5914011001586914	 ([tries][brought])
v(3,22): 2.307490825653076	 ([tries][back])
v(3,23): 2.5702829360961914	 ([tries][many])
v(3,24): 2.833143949508667	 ([tries][pounds])
v(3,25): 2.787365198135376	 ([tries][rock])
v(3,26): 1.9633586406707764	 ([tries][moon])
v(3,27): 1.7345976829528809	 ([tries][-])
v(3,28): 2.467215061187744	 ([tries][geological])
v(3,29): 1.901741862297058	 ([tries][studies.])
v(3,30): 2.894932508468628	 ([tries][spread])
v(3,31): 2.429901123046875	 ([tries][around])
v(3,32): 1.3689274787902832	 ([tries][world])
v(3,33): 2.15531063079834	 ([tries][hundreds])
v(3,34): 3.0818209648132324	 ([tries][labs,])
v(3,35): 3.211015224456787	 ([tries][tested])
v(3,36): 2.352489709854126	 ([tries][them.])
v(3,37): 1.2805737257003784	 ([tries][concluded])
v(3,38): 2.0246355533599854	 ([tries][came])
v(3,39): 1.3053338527679443	 ([tries][planet,])
v(3,40): 2.1003103256225586	 ([tries][earth :])
v(3,41): 1.9177768230438232	 ([tries][inner])
v(3,42): 2.3033790588378906	 ([tries][isotopes])
v(3,43): 1.2936679124832153	 ([tries][basic])
v(3,44): 1.2835843563079834	 ([tries][elements])
v(3,45): 2.1417148113250732	 ([tries][different])
v(3,46): 2.028479814529419	 ([tries][found])
v(3,47): 2.323582649230957	 ([tries][earth,])
v(3,48): 2.691021680831909	 ([tries][similar])
v(3,49): 0.592847466468811	 ([tries][calculated])
v(3,50): 2.3953304290771484	 ([tries][moon.])
v(3,51): 2.0609567165374756	 ([tries][i. e.])
v(3,52): 4.056774139404297	 ([tries][conspiracy])
v(3,53): 2.4713449478149414	 ([tries][theorists])
v(3,54): 2.0996224880218506	 ([tries][never])
v(3,55): 2.514636993408203	 ([tries][studies])
v(3,56): 1.9507122039794922	 ([tries][anything :])
v(3,57): 2.6906657218933105	 ([tries][take])
v(3,58): 1.4778001308441162	 ([tries][thing])
v(4,5): -0.4068630337715149	 ([tell][usa])
v(4,6): 0.7100006937980652	 ([tell][faked])
v(4,7): -1.263301134109497	 ([tell][moon - landing.])
v(4,8): -1.4313907623291016	 ([tell][year])
v(4,9): -1.14145028591156	 ([tell][right.])
v(4,10): -0.39155614376068115	 ([tell][actually])
v(4,11): -1.1044813394546509	 ([tell][studied])
v(4,12): -0.33546388149261475	 ([tell][case])
v(4,13): -1.1600489616394043	 ([tell][knows])
v(4,14): -1.0315687656402588	 ([tell][different.])
v(4,15): -0.7788097262382507	 ([tell][first])
v(4,16): -1.4559246301651	 ([tell][all :])
v(4,17): -0.649303674697876	 ([tell][definitely])
v(4,18): -0.9421096444129944	 ([tell][proof.])
v(4,19): -1.5329090356826782	 ([tell][astronauts])
v(4,20): -1.5306591987609863	 ([tell][moon,])
v(4,21): -1.0676915645599365	 ([tell][brought])
v(4,22): -0.7977505922317505	 ([tell][back])
v(4,23): -0.4692888855934143	 ([tell][many])
v(4,24): -0.8701023459434509	 ([tell][pounds])
v(4,25): -0.5689939260482788	 ([tell][rock])
v(4,26): -1.296628713607788	 ([tell][moon])
v(4,27): -0.8831972479820251	 ([tell][-])
v(4,28): -0.41620469093322754	 ([tell][geological])
v(4,29): -0.8907178044319153	 ([tell][studies.])
v(4,30): -0.6493598818778992	 ([tell][spread])
v(4,31): -0.6622748970985413	 ([tell][around])
v(4,32): -2.942284107208252	 ([tell][world])
v(4,33): -0.9274544715881348	 ([tell][hundreds])
v(4,34): 0.7496640682220459	 ([tell][labs,])
v(4,35): 0.569142758846283	 ([tell][tested])
v(4,36): -1.1223558187484741	 ([tell][them.])
v(4,37): -0.9608706831932068	 ([tell][concluded])
v(4,38): -0.7873300909996033	 ([tell][came])
v(4,39): -1.5805402994155884	 ([tell][planet,])
v(4,40): -1.06106436252594	 ([tell][earth :])
v(4,41): -0.9631770253181458	 ([tell][inner])
v(4,42): -0.5368871092796326	 ([tell][isotopes])
v(4,43): -1.377595067024231	 ([tell][basic])
v(4,44): -1.6871503591537476	 ([tell][elements])
v(4,45): -0.9454500675201416	 ([tell][different])
v(4,46): -0.8069324493408203	 ([tell][found])
v(4,47): -0.8712470531463623	 ([tell][earth,])
v(4,48): -0.2732987105846405	 ([tell][similar])
v(4,49): -1.4719442129135132	 ([tell][calculated])
v(4,50): -0.8386744260787964	 ([tell][moon.])
v(4,51): -0.4616527557373047	 ([tell][i. e.])
v(4,52): 1.4541726112365723	 ([tell][conspiracy])
v(4,53): -0.3238130211830139	 ([tell][theorists])
v(4,54): -0.879282534122467	 ([tell][never])
v(4,55): -0.1889994740486145	 ([tell][studies])
v(4,56): -0.8423887491226196	 ([tell][anything :])
v(4,57): -0.7424353957176208	 ([tell][take])
v(4,58): -1.8290762901306152	 ([tell][thing])
v(5,6): 0.8816325664520264	 ([usa][faked])
v(5,7): -1.3411314487457275	 ([usa][moon - landing.])
