---------- Players ----------
Player A: so - called
Player B: documentary
Player C: "
Player D: tries
Player E: tell
Player F: usa
Player G: faked
Player H: moon - landing.
Player I: year
Player J: right.
Player K: actually
Player L: studied
Player M: case
Player N: knows
Player O: different.
Player P: first
Player Q: all :
Player R: definitely
Player S: proof.
Player T: astronauts
Player U: moon,
Player V: brought
Player W: back
Player X: many
Player Y: pounds
Player Z: rock
Player [: moon
Player \: -
Player ]: geological
Player ^: studies.
Player _: spread
Player `: around
Player a: world
Player b: hundreds
Player c: labs,
Player d: tested
Player e: them.
Player f: concluded
Player g: came
Player h: planet,
Player i: earth :
Player j: inner
Player k: isotopes
Player l: basic
Player m: elements
Player n: different
Player o: found
Player p: earth,
Player q: similar
Player r: calculated
Player s: moon.
Player t: i. e.
Player u: conspiracy
Player v: theorists
Player w: never
Player x: studies
Player y: anything :
Player z: take
Player {: thing
---------- Rewards ----------
v(): -0.6800675988197327	 ([])
v(A): -0.6748828887939453	 ([so - called])
v(B): -0.13398462533950806	 ([documentary])
v(C): -0.5508046746253967	 (["])
v(D): 2.2487258911132812	 ([tries])
v(E): -0.6903809905052185	 ([tell])
v(F): -0.6872277855873108	 ([usa])
v(G): 0.8259512782096863	 ([faked])
v(H): -1.506231665611267	 ([moon - landing.])
v(I): -1.4323989152908325	 ([year])
v(J): -1.2510697841644287	 ([right.])
v(K): -0.36776864528656006	 ([actually])
v(L): -1.1113264560699463	 ([studied])
v(M): -0.3867412805557251	 ([case])
v(N): -1.2795411348342896	 ([knows])
v(O): -1.0332609415054321	 ([different.])
v(P): -0.8525795936584473	 ([first])
v(Q): -1.4787588119506836	 ([all :])
v(R): -0.7489414811134338	 ([definitely])
v(S): -1.2362124919891357	 ([proof.])
v(T): -1.5020678043365479	 ([astronauts])
v(U): -1.7042425870895386	 ([moon,])
v(V): -1.1559737920761108	 ([brought])
v(W): -0.8467460870742798	 ([back])
v(X): -0.43139147758483887	 ([many])
v(Y): -0.8816401958465576	 ([pounds])
v(Z): -0.6815005540847778	 ([rock])
v([): -1.3698996305465698	 ([moon])
v(\): -0.9216334223747253	 ([-])
v(]): -0.4907931387424469	 ([geological])
v(^): -1.1069051027297974	 ([studies.])
v(_): -0.7390807271003723	 ([spread])
v(`): -0.6474652886390686	 ([around])
v(a): -3.1652262210845947	 ([world])
v(b): -1.000190258026123	 ([hundreds])
v(c): 0.6730341911315918	 ([labs,])
v(d): 0.5840111374855042	 ([tested])
v(e): -1.1816617250442505	 ([them.])
v(f): -1.2377269268035889	 ([concluded])
v(g): -0.8130156993865967	 ([came])
v(h): -1.7998955249786377	 ([planet,])
v(i): -1.2549914121627808	 ([earth :])
v(j): -1.0501257181167603	 ([inner])
v(k): -0.6282722353935242	 ([isotopes])
v(l): -1.451980471611023	 ([basic])
v(m): -1.8394914865493774	 ([elements])
v(n): -1.0711487531661987	 ([different])
v(o): -0.8647536039352417	 ([found])
v(p): -0.9769952893257141	 ([earth,])
v(q): -0.25308525562286377	 ([similar])
v(r): -1.4575797319412231	 ([calculated])
v(s): -0.940992534160614	 ([moon.])
v(t): -0.46533268690109253	 ([i. e.])
v(u): 1.4222357273101807	 ([conspiracy])
v(v): -0.3805844187736511	 ([theorists])
v(w): -0.9111776351928711	 ([never])
v(x): -0.21063938736915588	 ([studies])
v(y): -0.9849965572357178	 ([anything :])
v(z): -0.739506185054779	 ([take])
v({): -2.0093817710876465	 ([thing])
v(AB): -0.4378841519355774	 ([so - called][documentary])
v(AC): -0.3636434078216553	 ([so - called]["])
v(AD): 1.5826970338821411	 ([so - called][tries])
v(AE): -0.6239246129989624	 ([so - called][tell])
v(AF): -0.6347499489784241	 ([so - called][usa])
v(AG): 1.2191816568374634	 ([so - called][faked])
v(AH): -1.5859562158584595	 ([so - called][moon - landing.])
v(AI): -1.413434386253357	 ([so - called][year])
v(AJ): -1.371774435043335	 ([so - called][right.])
v(AK): -0.3507468104362488	 ([so - called][actually])
v(AL): -1.0953456163406372	 ([so - called][studied])
v(AM): -0.36989331245422363	 ([so - called][case])
v(AN): -1.2541917562484741	 ([so - called][knows])
v(AO): -0.9870790243148804	 ([so - called][different.])
v(AP): -0.831405758857727	 ([so - called][first])
v(AQ): -1.436962604522705	 ([so - called][all :])
v(AR): -0.7670161128044128	 ([so - called][definitely])
v(AS): -1.3875834941864014	 ([so - called][proof.])
v(AT): -1.4069252014160156	 ([so - called][astronauts])
v(AU): -1.5953071117401123	 ([so - called][moon,])
v(AV): -1.1053975820541382	 ([so - called][brought])
v(AW): -0.8034719824790955	 ([so - called][back])
v(AX): -0.4736882448196411	 ([so - called][many])
v(AY): -0.8582150340080261	 ([so - called][pounds])
v(AZ): -0.6526105999946594	 ([so - called][rock])
v(A[): -1.293272852897644	 ([so - called][moon])
v(A\): -0.9365294575691223	 ([so - called][-])
v(A]): -0.45002612471580505	 ([so - called][geological])
v(A^): -1.049283742904663	 ([so - called][studies.])
v(A_): -0.8364917635917664	 ([so - called][spread])
v(A`): -0.6439061760902405	 ([so - called][around])
v(Aa): -2.8537793159484863	 ([so - called][world])
