---------- Players ----------
Player 0: so - called
Player 1: documentary
Player 2: "
Player 3: tries
Player 4: tell
Player 5: usa
Player 6: faked
Player 7: moon - landing.
Player 8: year
Player 9: right.
Player 10: actually
Player 11: studied
Player 12: case
Player 13: knows
Player 14: different.
Player 15: first
Player 16: all :
Player 17: definitely
Player 18: proof.
Player 19: astronauts
Player 20: moon,
Player 21: brought
Player 22: back
Player 23: many
Player 24: pounds
Player 25: rock
Player 26: moon
Player 27: -
Player 28: geological
Player 29: studies.
Player 30: spread
Player 31: around
Player 32: world
Player 33: hundreds
Player 34: labs,
Player 35: tested
Player 36: them.
Player 37: concluded
Player 38: came
Player 39: planet,
Player 40: earth :
Player 41: inner
Player 42: isotopes
Player 43: basic
Player 44: elements
Player 45: different
Player 46: found
Player 47: earth,
Player 48: similar
Player 49: calculated
Player 50: moon.
Player 51: i. e.
Player 52: conspiracy
Player 53: theorists
Player 54: never
Player 55: studies
Player 56: anything :
Player 57: take
Player 58: thing
---------- AND Interactions (Pairwise Only) ----------
I(3,32): 1.605360507965088	 ([tries][world])
I(32,39): 1.2425060272216797	 ([world][planet,])
I(42,52): 1.0508794784545898	 ([isotopes][conspiracy])
I(6,11): 1.0489075183868408	 ([faked][studied])
I(20,50): 1.0082992315292358	 ([moon,][moon.])
I(39,40): 0.9751008152961731	 ([planet,][earth :])
I(20,39): 0.9595615863800049	 ([moon,][planet,])
I(20,26): 0.9422222375869751	 ([moon,][moon])
I(3,20): 0.9191091060638428	 ([tries][moon,])
I(26,50): 0.8981857299804688	 ([moon][moon.])
I(1,6): 0.8969595432281494	 ([documentary][faked])
I(3,49): -0.8783661723136902	 ([tries][calculated])
I(35,36): -0.8734671473503113	 ([tested][them.])
I(32,40): 0.8687809109687805	 ([world][earth :])
I(39,58): 0.8648693561553955	 ([planet,][thing])
I(34,35): -0.8637211322784424	 ([labs,][tested])
I(31,32): 0.8624272346496582	 ([around][world])
I(32,58): 0.8455164432525635	 ([world][thing])
I(6,52): -0.8396844863891602	 ([faked][conspiracy])
I(20,52): 0.8218235969543457	 ([moon,][conspiracy])
I(3,21): 0.8185813426971436	 ([tries][brought])
I(19,39): 0.8147491812705994	 ([astronauts][planet,])
I(39,50): 0.8028371930122375	 ([planet,][moon.])
I(20,32): 0.7920708656311035	 ([moon,][world])
I(2,3): -0.7914600372314453	 (["][tries])
I(39,44): 0.791118860244751	 ([planet,][elements])
I(3,24): 0.7859907150268555	 ([tries][pounds])
I(39,52): 0.7846531867980957	 ([planet,][conspiracy])
I(3,19): 0.7730939388275146	 ([tries][astronauts])
I(39,47): 0.7720454335212708	 ([planet,][earth,])
I(6,19): 0.7588810920715332	 ([faked][astronauts])
I(7,20): 0.7422549724578857	 ([moon - landing.][moon,])
