---------- Players ----------
Player A: so - called
Player B: documentary
Player C: "
Player D: tries
Player E: tell
Player F: usa
Player G: faked
Player H: moon - landing.
Player I: year
Player J: right.
Player K: actually
Player L: studied
Player M: case
Player N: knows
Player O: different.
Player P: first
Player Q: all :
Player R: definitely
Player S: proof.
Player T: astronauts
Player U: moon,
Player V: brought
Player W: back
Player X: many
Player Y: pounds
Player Z: rock
Player [: moon
Player \: -
Player ]: geological
Player ^: studies.
Player _: spread
Player `: around
Player a: world
Player b: hundreds
Player c: labs,
Player d: tested
Player e: them.
Player f: concluded
Player g: came
Player h: planet,
Player i: earth :
Player j: inner
Player k: isotopes
Player l: basic
Player m: elements
Player n: different
Player o: found
Player p: earth,
Player q: similar
Player r: calculated
Player s: moon.
Player t: i. e.
Player u: conspiracy
Player v: theorists
Player w: never
Player x: studies
Player y: anything :
Player z: take
Player {: thing
---------- AND Interactions (Pairwise Only) ----------
I(Da): 1.605360507965088	 ([tries][world])
I(ah): 1.2425060272216797	 ([world][planet,])
I(ku): 1.0508794784545898	 ([isotopes][conspiracy])
I(GL): 1.0489075183868408	 ([faked][studied])
I(Us): 1.0082992315292358	 ([moon,][moon.])
I(hi): 0.9751008152961731	 ([planet,][earth :])
I(Uh): 0.9595615863800049	 ([moon,][planet,])
I(U[): 0.9422222375869751	 ([moon,][moon])
I(DU): 0.9191091060638428	 ([tries][moon,])
I([s): 0.8981857299804688	 ([moon][moon.])
I(BG): 0.8969595432281494	 ([documentary][faked])
I(Dr): -0.8783661723136902	 ([tries][calculated])
I(de): -0.8734671473503113	 ([tested][them.])
I(ai): 0.8687809109687805	 ([world][earth :])
I(h{): 0.8648693561553955	 ([planet,][thing])
I(cd): -0.8637211322784424	 ([labs,][tested])
I(`a): 0.8624272346496582	 ([around][world])
I(a{): 0.8455164432525635	 ([world][thing])
I(Gu): -0.8396844863891602	 ([faked][conspiracy])
I(Uu): 0.8218235969543457	 ([moon,][conspiracy])
I(DV): 0.8185813426971436	 ([tries][brought])
I(Th): 0.8147491812705994	 ([astronauts][planet,])
I(hs): 0.8028371930122375	 ([planet,][moon.])
I(Ua): 0.7920708656311035	 ([moon,][world])
I(CD): -0.7914600372314453	 (["][tries])
I(hm): 0.791118860244751	 ([planet,][elements])
I(DY): 0.7859907150268555	 ([tries][pounds])
I(hu): 0.7846531867980957	 ([planet,][conspiracy])
I(DT): 0.7730939388275146	 ([tries][astronauts])
I(hp): 0.7720454335212708	 ([planet,][earth,])
I(GT): 0.7588810920715332	 ([faked][astronauts])
I(HU): 0.7422549724578857	 ([moon - landing.][moon,])
I([h): 0.7214890122413635	 ([moon][planet,])
I(D_): 0.7052197456359863	 ([tries][spread])
I(YZ): 0.6938889622688293	 ([pounds][rock])
I(^h): 0.6934143304824829	 ([studies.][planet,])
I(DG): -0.6897709369659424	 ([tries][faked])
I(AD): -0.6712133884429932	 ([so - called][tries])
I(nq): -0.6705660223960876	 ([different][similar])
I(Hh): 0.6590919494628906	 ([moon - landing.][planet,])
I(Tu): 0.6576449871063232	 ([astronauts][conspiracy])
