---------- AND Interactions ----------
I(2): 5.299803733825684	 ([awful.])
I(52): 4.453254222869873	 ([worse])
I(2,52): -4.340949058532715	 ([awful.][worse])
I(52,54): -3.5249781608581543	 ([worse][bad])
I(38): -3.313985586166382	 ([pleasure,])
I(2,54): -3.167675018310547	 ([awful.][bad])
I(54): 2.859002113342285	 ([bad])
I(1,2): 2.814542770385742	 ([absolutly][awful.])
I(2,38): 2.755627393722534	 ([awful.][pleasure,])
I(1): -2.671198844909668	 ([absolutly])
I(38,52): 2.6662137508392334	 ([pleasure,][worse])
I(55,56): 2.529360771179199	 ([can't][even])
I(2,45): -2.111013174057007	 ([awful.][nothing])
I(1,52): 2.0743722915649414	 ([absolutly][worse])
I(45,52): -1.9615447521209717	 ([nothing][worse])
I(54,55): -1.9519224166870117	 ([bad][can't])
I(45): 1.917997121810913	 ([nothing])
I(38,49): -1.8095219135284424	 ([pleasure,][makes])
I(2,43): -1.777296543121338	 ([awful.][crying])
I(38,54): 1.7668359279632568	 ([pleasure,][bad])
I(21,22): -1.7515478134155273	 ([jean][claude])
I(52,55): -1.7496328353881836	 ([worse][can't])
I(55,57): 1.7486685514450073	 ([can't][watch])
I(45,54): -1.73948073387146	 ([nothing][bad])
I(49,52): 1.6538004875183105	 ([makes][worse])
I(49,50): -1.627000093460083	 ([makes][film])
I(3,7): 1.5949345827102661	 ([can't][good])
I(43): 1.5663657188415527	 ([crying])
I(43,52): -1.4513168334960938	 ([crying][worse])
I(38,40): 1.447725772857666	 ([pleasure,][else ).])
I(41): 1.3792572021484375	 ([movie])
I(59): -1.3764680624008179	 ([friends])
I(43,54): -1.3761911392211914	 ([crying][bad])
I(55): 1.2901673316955566	 ([can't])
I(56,57): 1.279159426689148	 ([even][watch])
I(2,55): -1.2424869537353516	 ([awful.][can't])
I(59,61): -1.2017768621444702	 ([friends][fun])
I(45,47): 1.2010457515716553	 ([nothing][come])
I(43,45): -1.1996574401855469	 ([crying][nothing])
I(2,19): -1.1990447044372559	 ([awful.][bad])
I(19,52): -1.160109519958496	 ([bad][worse])
I(0,1): -1.1117432117462158	 ([movie][absolutly])
I(26,38): -1.1043418645858765	 ([dialogue,][pleasure,])
I(38,48): -1.0682942867279053	 ([pleasure,][movie.])
I(38,41): -1.0677034854888916	 ([pleasure,][movie])
I(49,54): 1.0498323440551758	 ([makes][bad])
I(43,44): -1.0323635339736938	 ([crying][loud!!!!])
I(1,38): 1.0095293521881104	 ([absolutly][pleasure,])
I(2,18): -1.0063276290893555	 ([awful.][stuningly])
I(38,50): -0.976377010345459	 ([pleasure,][film])
I(19,54): -0.9642467498779297	 ([bad][bad])
I(7,8): -0.9543805122375488	 ([good][it.])
I(2,41): -0.9490070343017578	 ([awful.][movie])
I(18,52): -0.9430136680603027	 ([stuningly][worse])
I(40,52): 0.9422016739845276	 ([else ).][worse])
I(2,59): 0.935439944267273	 ([awful.][friends])
I(19): 0.9319198131561279	 ([bad])
I(17,18): 0.9277732372283936	 ([soo][stuningly])
I(49,55): 0.9137227535247803	 ([makes][can't])
I(37,43): -0.9117181301116943	 ([guilty][crying])
I(45,55): -0.9090268611907959	 ([nothing][can't])
I(58): 0.902895450592041	 ([bunch])
I(29,45): 0.9016071557998657	 ([fan][nothing])
I(1,54): 0.896998405456543	 ([absolutly][bad])
I(27,38): -0.8936793804168701	 ([dialogue??? to][pleasure,])
I(55,59): 0.877848744392395	 ([can't][friends])
I(44,45): 0.8771398067474365	 ([loud!!!!][nothing])
I(2,40): 0.8737711906433105	 ([awful.][else ).])
I(18,45): -0.8694593906402588	 ([stuningly][nothing])
I(38,43): -0.8664391040802002	 ([pleasure,][crying])
I(29,38): 0.8607403039932251	 ([fan][pleasure,])
I(18): 0.8513088226318359	 ([stuningly])
