---------- AND Interactions ----------
I(26): 3.638578414916992	 ([awfully])
I(11): 2.7795090675354004	 ([mediocre])
I(6): 2.550675392150879	 ([pretentious])
I(6,26): -2.3880701065063477	 ([pretentious][awfully])
I(21): 2.378167152404785	 ([wasted])
I(0): 2.1205615997314453	 ([stop])
I(12): 2.090151786804199	 ([dull])
I(26,31): -2.0883378982543945	 ([awfully][terrible])
I(21,26): -2.079218864440918	 ([wasted][awfully])
I(11,26): -2.0063462257385254	 ([mediocre][awfully])
I(1): 1.919599175453186	 ([watching])
I(19,21): -1.8561382293701172	 ([tears][wasted])
I(48): 1.6759039163589478	 ([actors])
I(6,53): 1.671557903289795	 ([pretentious][talent,])
I(21,31): -1.6540851593017578	 ([wasted][terrible])
I(18,19): -1.6150407791137695	 ([near][tears])
I(12,26): -1.6039738655090332	 ([dull][awfully])
I(0,26): -1.6039676666259766	 ([stop][awfully])
I(20,21): 1.5967220067977905	 ([3. 99][wasted])
I(11,21): -1.529952049255371	 ([mediocre][wasted])
I(6,21): -1.4941082000732422	 ([pretentious][wasted])
I(1,2): -1.4864732027053833	 ([watching][film])
I(36): 1.4861201047897339	 ([teeth.])
I(9,10): 1.482560634613037	 ([twenty][minutes])
I(53): -1.4785069227218628	 ([talent,])
I(39): -1.470119833946228	 ([hours])
I(43): 1.4320396184921265	 ([many.])
I(60): 1.3949404954910278	 ([acting])
I(34): 1.382177472114563	 ([gritting])
I(31): 1.3595045804977417	 ([terrible])
I(6,12): -1.3519973754882812	 ([pretentious][dull])
I(30,31): 1.3272569179534912	 ([sufficiently][terrible])
I(52,53): 1.325303077697754	 ([topic][talent,])
I(12,13): 1.3168052434921265	 ([dull][enough])
I(26,39): 1.3020262718200684	 ([awfully][hours])
I(6,31): -1.2979278564453125	 ([pretentious][terrible])
I(26,53): 1.2896695137023926	 ([awfully][talent,])
I(20): -1.2661126852035522	 ([3. 99])
I(26,43): -1.2541431188583374	 ([awfully][many.])
I(8,10): 1.2432762384414673	 ([viewers )][minutes])
I(22): 1.2394572496414185	 ([blockbuster.])
I(55): 1.2322121858596802	 ([supercilious])
I(0,6): -1.2315702438354492	 ([stop][pretentious])
I(6,11): -1.194969654083252	 ([pretentious][mediocre])
I(2,7): -1.1921433210372925	 ([film][film])
I(2): 1.1902824640274048	 ([film])
I(5): 1.175845980644226	 ([product])
I(26,36): -1.1746501922607422	 ([awfully][teeth.])
I(31,34): -1.1733239889144897	 ([terrible][gritting])
I(11,12): -1.1612606048583984	 ([mediocre][dull])
I(12,21): -1.1493539810180664	 ([dull][wasted])
I(1,4): 1.138990044593811	 ([watching][pseudo - intellectual])
I(6,39): 1.1222351789474487	 ([pretentious][hours])
I(0,31): -1.1194062232971191	 ([stop][terrible])
I(4): 1.106160044670105	 ([pseudo - intellectual])
I(26,34): -1.1061396598815918	 ([awfully][gritting])
I(56): 1.0933810472488403	 ([assistant])
I(48,60): -1.0843325853347778	 ([actors][acting])
I(25): 1.0714818239212036	 ([acting])
I(22,29): -1.0494239330291748	 ([blockbuster.][accent])
I(6,8): -1.0393824577331543	 ([pretentious][viewers )])
I(12,31): -1.0384467840194702	 ([dull][terrible])
I(6,45): 1.033154010772705	 ([pretentious][nietzsche])
I(21,43): -1.027809500694275	 ([wasted][many.])
I(45): -1.02726411819458	 ([nietzsche])
I(25,60): -1.0246912240982056	 ([acting][acting])
I(26,45): 1.0139307975769043	 ([awfully][nietzsche])
I(4,53): 1.0081390142440796	 ([pseudo - intellectual][talent,])
I(0,21): -0.9806928634643555	 ([stop][wasted])
I(1,26): -0.9790797233581543	 ([watching][awfully])
I(31,39): 0.9582988023757935	 ([terrible][hours])
I(31,53): 0.9573594331741333	 ([terrible][talent,])
I(6,36): -0.9517072439193726	 ([pretentious][teeth.])
I(50,51): 0.951630711555481	 ([talents.][we're])
I(6,43): -0.9471849203109741	 ([pretentious][many.])
I(5,6): -0.9280595779418945	 ([product][pretentious])
I(52): -0.9252746105194092	 ([topic])
I(31,32): -0.9244554042816162	 ([terrible][set])
I(12,15): -0.9196362495422363	 ([dull][yawns,])
I(20,26): 0.9190244674682617	 ([3. 99][awfully])
I(31,43): -0.91895592212677	 ([terrible][many.])
I(7): 0.9071074724197388	 ([film])
I(12,16): 0.9067916870117188	 ([dull][mention])
I(50,53): 0.9060254096984863	 ([talents.][talent,])
I(55,61): 0.8878748416900635	 ([supercilious][troupe.])
I(0,11): -0.8876628875732422	 ([stop][mediocre])
I(12,14): 0.8796645402908325	 ([dull][inspire])
I(16,21): 0.8793306350708008	 ([mention][wasted])
I(31,50): 0.8746136426925659	 ([terrible][talents.])
I(14,15): 0.8618429899215698	 ([inspire][yawns,])
I(11,31): -0.8482450246810913	 ([mediocre][terrible])
I(48,50): 0.8428353071212769	 ([actors][talents.])
I(7,10): 0.841336727142334	 ([film][minutes])
I(26,55): -0.8401174545288086	 ([awfully][supercilious])
I(10,46): 0.8301560878753662	 ([minutes][played])
I(11,43): -0.829254150390625	 ([mediocre][many.])
I(49,50): 0.8289800882339478	 ([strikingly][talents.])
I(4,11): -0.815642237663269	 ([pseudo - intellectual][mediocre])
I(15,16): 0.8136829137802124	 ([yawns,][mention])
I(4,26): -0.8013701438903809	 ([pseudo - intellectual][awfully])
I(4,39): 0.7975407838821411	 ([pseudo - intellectual][hours])
I(42,43): 0.7964626550674438	 ([hours][many.])
I(6,20): 0.793276309967041	 ([pretentious][3. 99])
I(11,58): -0.7865184545516968	 ([mediocre][pulled])
I(21,34): -0.7837272882461548	 ([wasted][gritting])
I(17): -0.7829347848892212	 ([soon])
I(25,39): 0.7804504632949829	 ([acting][hours])
I(26,60): -0.7782984972000122	 ([awfully][acting])
I(20,31): 0.7767201662063599	 ([3. 99][terrible])
I(39,46): 0.7745411396026611	 ([hours][played])
I(29,39): 0.7697131633758545	 ([accent][hours])
I(6,34): -0.7659398317337036	 ([pretentious][gritting])
I(29,36): -0.7566978931427002	 ([accent][teeth.])
I(46,53): 0.7519822120666504	 ([played][talent,])
I(10,61): 0.7446738481521606	 ([minutes][troupe.])
I(26,52): 0.7395143508911133	 ([awfully][topic])
I(21,39): 0.7360453605651855	 ([wasted][hours])
I(0,45): 0.7328997850418091	 ([stop][nietzsche])
I(1,45): 0.7317500114440918	 ([watching][nietzsche])
I(21,37): 0.7259771823883057	 ([wasted][knew])
I(37,39): 0.7256337404251099	 ([knew][hours])
I(31,36): -0.7238519191741943	 ([terrible][teeth.])
I(6,50): 0.7072653770446777	 ([pretentious][talents.])
I(19,22): -0.7067192792892456	 ([tears][blockbuster.])
I(0,12): -0.7048368453979492	 ([stop][dull])
I(46,48): 0.6992501020431519	 ([played][actors])
I(1,53): -0.6908529996871948	 ([watching][talent,])
I(36,39): 0.6871811151504517	 ([teeth.][hours])
I(2,10): 0.6867403984069824	 ([film][minutes])
I(8,39): 0.6803278923034668	 ([viewers )][hours])
I(0,19): -0.6642060279846191	 ([stop][tears])
I(46,52): 0.6620391607284546	 ([played][topic])
I(34,39): 0.6619142293930054	 ([gritting][hours])
I(12,43): -0.6526836156845093	 ([dull][many.])
I(0,16): 0.6498268842697144	 ([stop][mention])
I(26,48): -0.6400370597839355	 ([awfully][actors])
I(6,55): -0.6381860971450806	 ([pretentious][supercilious])
I(30,32): -0.635627031326294	 ([sufficiently][set])
I(31,46): 0.6348464488983154	 ([terrible][played])
I(4,12): -0.6347721815109253	 ([pseudo - intellectual][dull])
I(39,50): 0.6286702156066895	 ([hours][talents.])
I(39,43): 0.6224995851516724	 ([hours][many.])
I(0,34): -0.6207877397537231	 ([stop][gritting])
I(21,55): -0.6193629503250122	 ([wasted][supercilious])
I(38): 0.6170440912246704	 ([two])
I(26,56): -0.6150140762329102	 ([awfully][assistant])
I(12,45): 0.6145180463790894	 ([dull][nietzsche])
I(12,60): -0.6124258041381836	 ([dull][acting])
I(38,43): -0.6120566129684448	 ([two][many.])
I(6,52): 0.6096370220184326	 ([pretentious][topic])
I(11,20): 0.6077218055725098	 ([mediocre][3. 99])
I(2,19): -0.6066888570785522	 ([film][tears])
I(5,48): -0.6063656806945801	 ([product][actors])
I(4,14): 0.6063369512557983	 ([pseudo - intellectual][inspire])
I(24,25): 0.6022495031356812	 ([pacula's][acting])
I(12,34): -0.602246880531311	 ([dull][gritting])
I(10,21): 0.6016122102737427	 ([minutes][wasted])
I(0,43): -0.5993145704269409	 ([stop][many.])
I(4,21): -0.5968130826950073	 ([pseudo - intellectual][wasted])
I(26,50): 0.5955791473388672	 ([awfully][talents.])
I(26,49): 0.5928840637207031	 ([awfully][strikingly])
I(6,14): 0.5881096124649048	 ([pretentious][inspire])
I(47): 0.5859652757644653	 ([unremarkable])
I(11,55): -0.5844202041625977	 ([mediocre][supercilious])
I(35,36): -0.5826047658920288	 ([one's][teeth.])
I(23,24): 0.5805281400680542	 ([joanna][pacula's])
I(5,11): -0.5799918174743652	 ([product][mediocre])
I(48,61): -0.5768893957138062	 ([actors][troupe.])
I(11,34): -0.5765805244445801	 ([mediocre][gritting])
I(0,3): 0.5747662782669067	 ([stop][( a])
I(39,44): 0.5699884295463562	 ([hours][breuer])
I(21,45): 0.5686885118484497	 ([wasted][nietzsche])
I(19,31): -0.5673571825027466	 ([tears][terrible])
I(4,8): 0.5656744241714478	 ([pseudo - intellectual][viewers )])
I(44,46): 0.5647234916687012	 ([breuer][played])
I(50): -0.5595561265945435	 ([talents.])
I(4,43): -0.5577999353408813	 ([pseudo - intellectual][many.])
I(6,60): -0.5518203973770142	 ([pretentious][acting])
I(1,19): -0.5465248823165894	 ([watching][tears])
I(8,11): 0.5456023216247559	 ([viewers )][mediocre])
I(0,39): 0.5450267791748047	 ([stop][hours])
I(4,16): 0.5429140329360962	 ([pseudo - intellectual][mention])
I(11,44): -0.5424238443374634	 ([mediocre][breuer])
I(11,39): 0.5420384407043457	 ([mediocre][hours])
I(27,28): -0.5409637689590454	 ([rendered][slavic])
I(6,29): -0.5404038429260254	 ([pretentious][accent])
I(14): -0.5379940271377563	 ([inspire])
I(11,54): -0.5369572639465332	 ([mediocre][breuer's])
I(6,16): 0.5368413925170898	 ([pretentious][mention])
I(11,36): -0.5313467979431152	 ([mediocre][teeth.])
I(52,54): 0.5309218168258667	 ([topic][breuer's])
I(44,50): 0.5301755666732788	 ([breuer][talents.])
I(36,46): -0.5270142555236816	 ([teeth.][played])
I(17,19): -0.5249502658843994	 ([soon][tears])
I(0,20): 0.5238537788391113	 ([stop][3. 99])
I(0,52): 0.5213574171066284	 ([stop][topic])
I(19,20): 0.5156829357147217	 ([tears][3. 99])
I(11,17): 0.5125365257263184	 ([mediocre][soon])
I(4,61): 0.5116616487503052	 ([pseudo - intellectual][troupe.])
I(10,20): 0.5077704191207886	 ([minutes][3. 99])
I(37): -0.5068023204803467	 ([knew])
I(44,61): 0.5067747831344604	 ([breuer][troupe.])
I(52,60): 0.5059769153594971	 ([topic][acting])
I(47,49): 0.5032986402511597	 ([unremarkable][strikingly])
I(1,8): -0.5028070211410522	 ([watching][viewers )])
I(39,42): 0.5027614831924438	 ([hours][hours])
I(8,60): 0.5018614530563354	 ([viewers )][acting])
I(2,39): -0.5015518665313721	 ([film][hours])
I(52,55): 0.5009324550628662	 ([topic][supercilious])
I(62): 0.5008441209793091	 ([clearly])
I(22,45): 0.5007033348083496	 ([blockbuster.][nietzsche])
I(25,46): 0.5004849433898926	 ([acting][played])
I(17,18): -0.4985828399658203	 ([soon][near])
I(4,5): 0.4972679615020752	 ([pseudo - intellectual][product])
I(34,36): -0.49595069885253906	 ([gritting][teeth.])
I(21,61): 0.4958881139755249	 ([wasted][troupe.])
I(57): 0.49569499492645264	 ([appears])
I(5,36): -0.4951155185699463	 ([product][teeth.])
I(34,46): -0.49455976486206055	 ([gritting][played])
I(31,55): -0.49362611770629883	 ([terrible][supercilious])
I(39,51): 0.4889967441558838	 ([hours][we're])
I(17,21): 0.4879852533340454	 ([soon][wasted])
I(46,51): 0.4874155521392822	 ([played][we're])
I(51,62): 0.48417985439300537	 ([we're][clearly])
I(16,22): -0.48377764225006104	 ([mention][blockbuster.])
I(14,26): 0.4835735559463501	 ([inspire][awfully])
I(34,45): 0.4830448627471924	 ([gritting][nietzsche])
I(17,26): 0.4829707145690918	 ([soon][awfully])
I(11,62): -0.48211872577667236	 ([mediocre][clearly])
I(11,22): -0.4812445640563965	 ([mediocre][blockbuster.])
I(25,48): -0.480485200881958	 ([acting][actors])
I(29,43): -0.47795844078063965	 ([accent][many.])
I(0,55): -0.4745842218399048	 ([stop][supercilious])
I(51): -0.47408998012542725	 ([we're])
I(12,56): -0.4733935594558716	 ([dull][assistant])
I(10,60): 0.47329235076904297	 ([minutes][acting])
