---------- Players ----------
Player 0: ghost
Player 1: dragstrip
Player 2: hollow
Player 3: "
Player 4: one
Player 5: many
Player 6: ' 50s
Player 7: movies
Player 8: hot - rodding
Player 9: teens
Player 10: encountering
Player 11: supernatural.
Player 12: case,
Player 13: teens
Player 14: can't
Player 15: pay
Player 16: rent
Player 17: hangout
Player 18: get
Player 19: evicted.
Player 20: nowhere
Player 21: else
Player 22: go,
Player 23: decide
Player 24: apparently
Player 25: haunted
Player 26: house.
Player 27: may
Player 28: guessed,
Player 29: arrive,
Player 30: weird
Player 31: things
Player 32: start
Player 33: happening.
Player 34: there's
Player 35: twist
Player 36: end.
Player 37: there's
Player 38: nothing
Player 39: movie
Player 40: seen
Player 41: movies,
Player 42: nice
Player 43: entertainment
Player 44: nonetheless.
Player 45: favorite
Player 46: character
Player 47: foul - mouthed
Player 48: parrot.
Player 49: well,
Player 50: let
Player 51: rephrase
Player 52: that :
Player 53: talk
Player 54: like
Player 55: character
Player 56: quentin
Player 57: tarantino
Player 58: movie,
Player 59: said
Player 60: things
Player 61: expect
---------- AND Interactions (Pairwise Only) ----------
I(47,57): 1.9170817136764526	 ([foul - mouthed][tarantino])
I(42,43): 1.4463697671890259	 ([nice][entertainment])
I(9,10): 1.4388844966888428	 ([teens][encountering])
I(25,26): 1.153969645500183	 ([haunted][house.])
I(11,19): 1.009218692779541	 ([supernatural.][evicted.])
I(47,61): 0.9683655500411987	 ([foul - mouthed][expect])
I(51,52): -0.9503364562988281	 ([rephrase][that :])
I(45,46): 0.943566083908081	 ([favorite][character])
I(45,47): -0.9345452785491943	 ([favorite][foul - mouthed])
I(4,11): -0.9032760858535767	 ([one][supernatural.])
I(39,41): -0.8988032937049866	 ([movie][movies,])
I(42,45): 0.8945339918136597	 ([nice][favorite])
I(7,39): -0.849999725818634	 ([movies][movie])
I(33,38): 0.8387241363525391	 ([happening.][nothing])
I(30,33): -0.8269705176353455	 ([weird][happening.])
I(42,44): -0.8216261863708496	 ([nice][nonetheless.])
I(8,11): 0.8035231232643127	 ([hot - rodding][supernatural.])
I(38,41): 0.777034342288971	 ([nothing][movies,])
I(47,51): -0.7747774124145508	 ([foul - mouthed][rephrase])
I(30,31): -0.767697274684906	 ([weird][things])
I(57,58): -0.7550675272941589	 ([tarantino][movie,])
I(11,47): -0.7011321783065796	 ([supernatural.][foul - mouthed])
