---------- Players ----------
Player 0: ghost
Player 1: dragstrip
Player 2: hollow
Player 3: "
Player 4: one
Player 5: many
Player 6: ' 50s
Player 7: movies
Player 8: hot - rodding
Player 9: teens
Player 10: encountering
Player 11: supernatural.
Player 12: case,
Player 13: teens
Player 14: can't
Player 15: pay
Player 16: rent
Player 17: hangout
Player 18: get
Player 19: evicted.
Player 20: nowhere
Player 21: else
Player 22: go,
Player 23: decide
Player 24: apparently
Player 25: haunted
Player 26: house.
Player 27: may
Player 28: guessed,
Player 29: arrive,
Player 30: weird
Player 31: things
Player 32: start
Player 33: happening.
Player 34: there's
Player 35: twist
Player 36: end.
Player 37: there's
Player 38: nothing
Player 39: movie
Player 40: seen
Player 41: movies,
Player 42: nice
Player 43: entertainment
Player 44: nonetheless.
Player 45: favorite
Player 46: character
Player 47: foul - mouthed
Player 48: parrot.
Player 49: well,
Player 50: let
Player 51: rephrase
Player 52: that :
Player 53: talk
Player 54: like
Player 55: character
Player 56: quentin
Player 57: tarantino
Player 58: movie,
Player 59: said
Player 60: things
Player 61: expect
---------- Rewards ----------
v(): -0.12373682856559753	 ([])
v(0): -0.4635142683982849	 ([ghost])
v(1): -0.351695716381073	 ([dragstrip])
v(2): 0.5608019232749939	 ([hollow])
v(3): -0.07299354672431946	 (["])
v(4): -0.29419463872909546	 ([one])
v(5): -0.2862990200519562	 ([many])
v(6): -0.24335867166519165	 ([' 50s])
v(7): -0.07825237512588501	 ([movies])
v(8): -0.4831097722053528	 ([hot - rodding])
v(9): 0.025464922189712524	 ([teens])
v(10): -0.21686819195747375	 ([encountering])
v(11): 0.23323696851730347	 ([supernatural.])
v(12): -0.18450170755386353	 ([case,])
v(13): -0.27008330821990967	 ([teens])
v(14): -0.07104119658470154	 ([can't])
v(15): 0.07333454489707947	 ([pay])
v(16): 0.32685965299606323	 ([rent])
v(17): -0.2525756359100342	 ([hangout])
v(18): 0.020320653915405273	 ([get])
v(19): 0.21265515685081482	 ([evicted.])
v(20): -0.015308290719985962	 ([nowhere])
v(21): -0.20104464888572693	 ([else])
v(22): -0.4954698085784912	 ([go,])
v(23): -0.48706817626953125	 ([decide])
v(24): 0.2817230820655823	 ([apparently])
v(25): 0.3472454845905304	 ([haunted])
v(26): -0.8077923655509949	 ([house.])
v(27): -0.15540558099746704	 ([may])
v(28): 0.002982228994369507	 ([guessed,])
v(29): -0.3161933422088623	 ([arrive,])
v(30): 0.14097175002098083	 ([weird])
v(31): -0.4991472661495209	 ([things])
v(32): 0.2831771969795227	 ([start])
v(33): -0.3767474889755249	 ([happening.])
v(34): -0.011526405811309814	 ([there's])
v(35): -0.7544565796852112	 ([twist])
v(36): -0.18667054176330566	 ([end.])
v(37): 0.05597406625747681	 ([there's])
v(38): 0.10270264744758606	 ([nothing])
v(39): 0.9355524778366089	 ([movie])
v(40): -0.4092679023742676	 ([seen])
v(41): 0.3906078040599823	 ([movies,])
v(42): -1.6637252569198608	 ([nice])
v(43): -0.10571545362472534	 ([entertainment])
v(44): -0.26441872119903564	 ([nonetheless.])
v(45): -2.3152167797088623	 ([favorite])
v(46): -0.36347395181655884	 ([character])
v(47): 2.6287147998809814	 ([foul - mouthed])
v(48): -1.0323848724365234	 ([parrot.])
v(49): -0.16220441460609436	 ([well,])
v(50): -0.5364236831665039	 ([let])
v(51): 1.663126826286316	 ([rephrase])
v(52): -0.09400361776351929	 ([that :])
v(53): 0.14127740263938904	 ([talk])
v(54): 0.12736332416534424	 ([like])
v(55): -0.21463504433631897	 ([character])
v(56): -0.02851283550262451	 ([quentin])
v(57): -0.7024461030960083	 ([tarantino])
v(58): 0.024020999670028687	 ([movie,])
v(59): -0.08606976270675659	 ([said])
v(60): -0.971680223941803	 ([things])
v(61): -0.9476896524429321	 ([expect])
v(0,1): -1.3062150478363037	 ([ghost][dragstrip])
v(0,2): 0.6890622973442078	 ([ghost][hollow])
v(0,3): -0.3047541081905365	 ([ghost]["])
v(0,4): -1.0636082887649536	 ([ghost][one])
v(0,5): -0.7709170579910278	 ([ghost][many])
v(0,6): -0.6005256175994873	 ([ghost][' 50s])
v(0,7): -0.6187834739685059	 ([ghost][movies])
v(0,8): -0.880445659160614	 ([ghost][hot - rodding])
v(0,9): -0.31309229135513306	 ([ghost][teens])
v(0,10): -0.6660191416740417	 ([ghost][encountering])
v(0,11): -0.5360561013221741	 ([ghost][supernatural.])
v(0,12): -0.4061000943183899	 ([ghost][case,])
v(0,13): -0.6670838594436646	 ([ghost][teens])
v(0,14): -0.3631991446018219	 ([ghost][can't])
v(0,15): -0.15778610110282898	 ([ghost][pay])
v(0,16): 0.012753307819366455	 ([ghost][rent])
v(0,17): -0.5497947335243225	 ([ghost][hangout])
v(0,18): -0.41002628207206726	 ([ghost][get])
v(0,19): -0.0579412579536438	 ([ghost][evicted.])
v(0,20): -0.39849746227264404	 ([ghost][nowhere])
v(0,21): -0.5053569674491882	 ([ghost][else])
v(0,22): -0.7854983806610107	 ([ghost][go,])
v(0,23): -0.8648241758346558	 ([ghost][decide])
v(0,24): -0.05141386389732361	 ([ghost][apparently])
v(0,25): 0.2427411675453186	 ([ghost][haunted])
v(0,26): -0.8545295000076294	 ([ghost][house.])
v(0,27): -0.5955310463905334	 ([ghost][may])
v(0,28): -0.41985419392585754	 ([ghost][guessed,])
v(0,29): -0.5866118669509888	 ([ghost][arrive,])
v(0,30): -0.3000853359699249	 ([ghost][weird])
v(0,31): -0.7781006097793579	 ([ghost][things])
v(0,32): -0.16861197352409363	 ([ghost][start])
v(0,33): -0.7752498388290405	 ([ghost][happening.])
v(0,34): -0.32920601963996887	 ([ghost][there's])
v(0,35): -0.9760140180587769	 ([ghost][twist])
v(0,36): -0.48753130435943604	 ([ghost][end.])
v(0,37): -0.25128796696662903	 ([ghost][there's])
v(0,38): -0.04315248131752014	 ([ghost][nothing])
v(0,39): 0.842503011226654	 ([ghost][movie])
v(0,40): -0.6758680939674377	 ([ghost][seen])
v(0,41): 0.22049155831336975	 ([ghost][movies,])
v(0,42): -1.8341161012649536	 ([ghost][nice])
v(0,43): -0.6181583404541016	 ([ghost][entertainment])
v(0,44): -0.5935473442077637	 ([ghost][nonetheless.])
v(0,45): -2.5988125801086426	 ([ghost][favorite])
v(0,46): -0.6248947978019714	 ([ghost][character])
v(0,47): 2.1338655948638916	 ([ghost][foul - mouthed])
v(0,48): -1.0793956518173218	 ([ghost][parrot.])
v(0,49): -0.5797168016433716	 ([ghost][well,])
v(0,50): -0.8320131301879883	 ([ghost][let])
v(0,51): 1.3018370866775513	 ([ghost][rephrase])
