---------- Players ----------
Player 0: cuba
Player 1: restores
Player 2: contacts
Player 3: eight
Player 4: eu
Player 5: embassies
Player 6: havana,
Player 7: ending
Player 8: bitter
Player 9: row
Player 10: " dissident
Player 11: cocktail
Player 12: wars ".
---------- Rewards ----------
v(): -4.069698810577393	 ([])
v(0): 4.273059368133545	 ([cuba])
v(1): -7.847660541534424	 ([restores])
v(2): -8.733321189880371	 ([contacts])
v(3): -3.885430335998535	 ([eight])
v(4): -2.564409017562866	 ([eu])
v(5): -4.90827751159668	 ([embassies])
v(6): -0.4299502372741699	 ([havana,])
v(7): -6.164594650268555	 ([ending])
v(8): -1.1547660827636719	 ([bitter])
v(9): -4.156956195831299	 ([row])
v(10): -6.034026145935059	 ([" dissident])
v(11): -2.6269428730010986	 ([cocktail])
v(12): -5.921820640563965	 ([wars ".])
v(0 1): 4.366997718811035	 ([cuba][restores])
v(0 2): 5.0414581298828125	 ([cuba][contacts])
v(0 3): 3.9688243865966797	 ([cuba][eight])
v(0 4): 3.618245840072632	 ([cuba][eu])
v(0 5): 6.887423038482666	 ([cuba][embassies])
v(0 6): 3.727922201156616	 ([cuba][havana,])
v(0 7): 4.543569564819336	 ([cuba][ending])
v(0 8): 3.8712096214294434	 ([cuba][bitter])
v(0 9): 4.163018226623535	 ([cuba][row])
v(0 10): 7.060142993927002	 ([cuba][" dissident])
v(0 11): 3.189037322998047	 ([cuba][cocktail])
v(0 12): 6.488170146942139	 ([cuba][wars ".])
v(1 2): -9.289341926574707	 ([restores][contacts])
v(1 3): -7.509841442108154	 ([restores][eight])
v(1 4): -6.18633508682251	 ([restores][eu])
v(1 5): -7.037232875823975	 ([restores][embassies])
v(1 6): -1.0735167264938354	 ([restores][havana,])
v(1 7): -8.256158828735352	 ([restores][ending])
v(1 8): -3.1344263553619385	 ([restores][bitter])
v(1 9): -7.930407524108887	 ([restores][row])
v(1 10): -6.928749084472656	 ([restores][" dissident])
v(1 11): -4.154866695404053	 ([restores][cocktail])
v(1 12): -8.037818908691406	 ([restores][wars ".])
v(2 3): -7.900931358337402	 ([contacts][eight])
v(2 4): -6.924724578857422	 ([contacts][eu])
v(2 5): -8.26138687133789	 ([contacts][embassies])
v(2 6): -2.6476893424987793	 ([contacts][havana,])
