---------- AND Interactions ----------
I(0): 8.342758178710938	 ([cuba])
I(6 10): 6.8137946128845215	 ([havana,][" dissident])
I(4 5): 6.53125	 ([eu][embassies])
I(0 2): 5.432020664215088	 ([cuba][contacts])
I(6 12): 5.290268421173096	 ([havana,][wars ".])
I(0 10): 4.751410961151123	 ([cuba][" dissident])
I(2): -4.6636223793029785	 ([contacts])
I(10 12): 4.601955413818359	 ([" dissident][wars ".])
I(0 6): -4.1848859786987305	 ([cuba][havana,])
I(5 6): 4.1497955322265625	 ([embassies][havana,])
I(0 12): 4.067232608795166	 ([cuba][wars ".])
I(2 10): 3.9665017127990723	 ([contacts][" dissident])
I(0 1): 3.8719005584716797	 ([cuba][restores])
I(1): -3.7779617309570312	 ([restores])
I(5 10): 3.7374675273895264	 ([embassies][" dissident])
I(6): 3.6397485733032227	 ([havana,])
I(2 11): 3.5326216220855713	 ([contacts][cocktail])
I(0 5): 3.452942371368408	 ([cuba][embassies])
I(0 8): -3.316781997680664	 ([cuba][bitter])
I(1 2): 3.221940517425537	 ([restores][contacts])
I(1 6): 3.134395122528076	 ([restores][havana,])
I(2 12): 3.057189464569092	 ([contacts][wars ".])
I(6 11): -2.983015298843384	 ([havana,][cocktail])
I(6 8): -2.9195494651794434	 ([havana,][bitter])
I(8): 2.9149327278137207	 ([bitter])
I(1 10): 2.8832387924194336	 ([restores][" dissident])
I(8 12): 2.8433547019958496	 ([bitter][wars ".])
I(4 11): -2.5465829372406006	 ([eu][cocktail])
I(0 11): -2.526777982711792	 ([cuba][cocktail])
I(4 8): -2.4872639179229736	 ([eu][bitter])
I(2 6): 2.445883274078369	 ([contacts][havana,])
I(2 7): 2.403970241546631	 ([contacts][ending])
I(0 7): 2.365405559539795	 ([cuba][ending])
I(8 11): -2.257009744644165	 ([bitter][cocktail])
I(4 6): -2.252211093902588	 ([eu][havana,])
I(1 11): 2.250037908554077	 ([restores][cocktail])
I(0 4): -2.1601037979125977	 ([cuba][eu])
I(8 9): -2.1203479766845703	 ([bitter][row])
I(7): -2.094895839691162	 ([ending])
I(10): -1.964327335357666	 ([" dissident])
I(3 4): -1.8554470539093018	 ([eight][eu])
I(12): -1.8521218299865723	 ([wars ".])
I(1 8): 1.7983014583587646	 ([restores][bitter])
I(7 10): 1.7855615615844727	 ([ending][" dissident])
I(7 11): 1.7569384574890137	 ([ending][cocktail])
I(5 11): 1.6873648166656494	 ([embassies][cocktail])
I(1 7): 1.6863975524902344	 ([restores][ending])
I(1 12): 1.6619634628295898	 ([restores][wars ".])
I(1 5): 1.6490063667297363	 ([restores][embassies])
I(7 12): 1.5749144554138184	 ([ending][wars ".])
I(6 9): -1.5464749336242676	 ([havana,][row])
I(2 8): 1.5421452522277832	 ([contacts][bitter])
I(5 12): 1.5345029830932617	 ([embassies][wars ".])
I(4): 1.5052897930145264	 ([eu])
I(11): 1.442755937576294	 ([cocktail])
I(2 5): 1.3105130195617676	 ([contacts][embassies])
I(6 7): 1.3012986183166504	 ([havana,][ending])
I(7 8): 1.2931365966796875	 ([ending][bitter])
I(10 11): 1.1942410469055176	 ([" dissident][cocktail])
I(9 11): -0.9462728500366211	 ([row][cocktail])
I(7 9): 0.8420858383178711	 ([ending][row])
I(5): -0.8385787010192871	 ([embassies])
I(2 3): 0.6481213569641113	 ([contacts][eight])
I(4 7): 0.5142900943756104	 ([eu][ending])
I(3 6): -0.5003528594970703	 ([eight][havana,])
I(0 3): -0.48850440979003906	 ([cuba][eight])
I(5 9): 0.4692854881286621	 ([embassies][row])
I(4 10): 0.4534485340118408	 ([eu][" dissident])
I(3 5): -0.4371180534362793	 ([eight][embassies])
I(2 9): 0.40579795837402344	 ([contacts][row])
I(4 9): -0.3885371685028076	 ([eu][row])
I(11 12): -0.36338114738464355	 ([cocktail][wars ".])
I(2 4): 0.30330681800842285	 ([contacts][eu])
I(3 12): 0.27739715576171875	 ([eight][wars ".])
Sum: 76.8679552078247
==================================================
