---------- AND Interactions ----------
I(62,63): 3.602313280105591	 ([starts][promisingly])
I(50): -2.5228943824768066	 ([thank])
I(15): 2.1916182041168213	 ([warn])
I(9): 2.037882089614868	 ([nice...])
I(63): 1.9961018562316895	 ([promisingly])
I(26,27): 1.9207100868225098	 ([would][hope])
I(52): -1.7809655666351318	 ([hold])
I(27): -1.727421760559082	 ([hope])
I(17): 1.6223026514053345	 ([movie.])
I(52,53): 1.5150744915008545	 ([hold][holy])
I(40): 1.5087389945983887	 ([pitch])
I(30): 1.4774681329727173	 ([fired])
I(20,21): -1.4241256713867188	 ([geoffrey][rush])
I(22): -1.203614592552185	 ([wishes])
I(27,30): 1.1697419881820679	 ([hope][fired])
I(15,50): 1.1681368350982666	 ([warn][thank])
I(30,32): -1.1283531188964844	 ([fired][cannon])
I(59): -1.102297067642212	 ([identify])
I(15,63): -1.085646390914917	 ([warn][promisingly])
I(9,12): -1.033579707145691	 ([nice...][would])
I(6): -1.0180929899215698	 ([can't])
I(18): 1.0097941160202026	 ([guarantee])
I(46): -0.996360182762146	 ([always])
I(50,52): 0.98960280418396	 ([thank][hold])
I(9,13): -0.9878390431404114	 ([nice...][say])
I(32): 0.9193738698959351	 ([cannon])
I(16): -0.9028406143188477	 ([others])
I(53): -0.8898029327392578	 ([holy])
I(15,17): -0.8851897716522217	 ([warn][movie.])
I(56): 0.8812357187271118	 ([film])
I(15,27): 0.8726530075073242	 ([warn][hope])
I(22,50): 0.8480956554412842	 ([wishes][thank])
I(47): 0.8331669569015503	 ([fan])
I(21,22): -0.8322752714157104	 ([rush][wishes])
I(41): 0.8157198429107666	 ([there's])
I(48,49): 0.8098591566085815	 ([wes][studi's,])
I(12,17): -0.7441928386688232	 ([would][movie.])
I(4): -0.7298686504364014	 ([always])
I(56,59): -0.7211570739746094	 ([film][identify])
I(60,63): 0.7189955711364746	 ([film][promisingly])
I(52,56): -0.7081944942474365	 ([hold][film])
I(0): 0.7069947719573975	 ([movie])
I(38,50): 0.697158694267273	 ([praying][thank])
I(13,17): -0.6957798600196838	 ([say][movie.])
I(28): 0.6938624382019043	 ([greg])
I(17,19): -0.6755868196487427	 ([movie.][film])
I(38): -0.6510168313980103	 ([praying])
I(27,50): 0.6482136249542236	 ([hope][thank])
I(46,47): 0.6444242000579834	 ([always][fan])
I(41,43): -0.6439582109451294	 ([there's][something])
I(20): -0.6435242891311646	 ([geoffrey])
I(42,43): -0.6359232664108276	 ([still][something])
I(12): -0.6289138793945312	 ([would])
I(23): 0.6284438371658325	 ([would])
I(52,54): 0.6106178760528564	 ([hold][wore])
I(59,60): -0.6060824394226074	 ([identify][film])
I(58): -0.5954830646514893	 ([people])
I(50,53): 0.5934946537017822	 ([thank][holy])
