---------- Players ----------
Player A: love
Player B: kristen
Player C: dunst,
Player D: especially
Player E: elizabethtown.
Player F: guess
Player G: kind
Player H: actress
Player I: better
Player J: act
Player K: camera,
Player L: herself.
Player M: that,
Player N: looked
Player O: natural
Player P: elizabethtown.
Player Q: movie,
Player R: however,
Player S: try
Player T: add
Player U: artificial
Player V: performance,
Player W: especially
Player X: first
Player Y: half
Player Z: film,
Player [: looked
Player \: like
Player ]: sober
Player ^: editor.
Player _: half,
Player `: totally
Player a: set
Player b: back
Player c: daily
Player d: track,
Player e: tell
Player f: editor
Player g: way.
Player h: therefore,
Player i: performance
Player j: enduring
Player k: film.
Player l: film, on
Player m: whole,
Player n: attracting
Player o: inspiring.
Player p: character
Player q: young
Player r: full
---------- AND Interactions (Pairwise Only) ----------
I(lo): 4.78347110748291	 ([film, on][inspiring.])
I(mo): 4.2880539894104	 ([whole,][inspiring.])
I(io): 3.6146364212036133	 ([performance][inspiring.])
I(AB): 3.077852249145508	 ([love][kristen])
I(AE): 2.7825732231140137	 ([love][elizabethtown.])
I(AD): 2.7604012489318848	 ([love][especially])
I(LM): 2.150998115539551	 ([herself.][that,])
I(no): -2.0372395515441895	 ([attracting][inspiring.])
I(Vo): 1.8770809173583984	 ([performance,][inspiring.])
I(kl): 1.7995824813842773	 ([film.][film, on])
I(op): 1.6237707138061523	 ([inspiring.][character])
I(Qk): 1.6073083877563477	 ([movie,][film.])
I(NO): -1.5855216979980469	 ([looked][natural])
I(Qo): 1.541025161743164	 ([movie,][inspiring.])
I(AV): 1.412686824798584	 ([love][performance,])
I(AP): 1.3940234184265137	 ([love][elizabethtown.])
I(Ql): 1.3890399932861328	 ([movie,][film, on])
I(Vi): 1.3322935104370117	 ([performance,][performance])
I(fo): -1.3197038173675537	 ([editor][inspiring.])
I(AG): 1.3060603141784668	 ([love][kind])
I(QZ): 1.3041400909423828	 ([movie,][film,])
I(HQ): 1.2836871147155762	 ([actress][movie,])
I(KQ): 1.2335529327392578	 ([camera,][movie,])
I(ko): 1.2196331024169922	 ([film.][inspiring.])
I(Zo): 1.2048773765563965	 ([film,][inspiring.])
I(Zk): 1.1544609069824219	 ([film,][film.])
I(Hk): 1.1381807327270508	 ([actress][film.])
I(Kk): 1.1337294578552246	 ([camera,][film.])
I(Ho): 1.1114845275878906	 ([actress][inspiring.])
I(Qi): 1.0738811492919922	 ([movie,][performance])
I(Hi): 1.0607695579528809	 ([actress][performance])
I(Ao): -0.9930076599121094	 ([love][inspiring.])
I(jo): 0.9807133674621582	 ([enduring][inspiring.])
I(OV): 0.9751834869384766	 ([natural][performance,])
I(di): 0.9423015117645264	 ([track,][performance])
I(co): -0.9285616874694824	 ([daily][inspiring.])
I(Ko): 0.9264974594116211	 ([camera,][inspiring.])
I(QV): 0.9238991737365723	 ([movie,][performance,])
I(Ki): 0.9018454551696777	 ([camera,][performance])
I(Ai): 0.879713773727417	 ([love][performance])
I(Se): -0.8790594339370728	 ([try][tell])
I(Jo): 0.870781421661377	 ([act][inspiring.])
I(ej): -0.8598862886428833	 ([tell][enduring])
I(Kl): 0.8466081619262695	 ([camera,][film, on])
I(HK): 0.8418736457824707	 ([actress][camera,])
I(KZ): 0.8086910247802734	 ([camera,][film,])
I(HV): 0.8073024749755859	 ([actress][performance,])
I(Hl): 0.7949967384338379	 ([actress][film, on])
I(ao): -0.7932653427124023	 ([set][inspiring.])
I(Io): 0.7920098304748535	 ([better][inspiring.])
I(Ad): 0.7866361141204834	 ([love][track,])
I(So): 0.7781941890716553	 ([try][inspiring.])
I(il): 0.7765011787414551	 ([performance][film, on])
I(Do): 0.7673125267028809	 ([especially][inspiring.])
I(ij): -0.7603273391723633	 ([performance][enduring])
I(Zl): 0.7433180809020996	 ([film,][film, on])
I(AZ): 0.7338356971740723	 ([love][film,])
I(gh): 0.7261326313018799	 ([way.][therefore,])
I(Al): 0.7218854427337646	 ([love][film, on])
I(UV): -0.7079596519470215	 ([artificial][performance,])
I(ik): 0.7046051025390625	 ([performance][film.])
I(OP): 0.7033629417419434	 ([natural][elizabethtown.])
I(HZ): 0.6863031387329102	 ([actress][film,])
I(Vk): 0.6448264122009277	 ([performance,][film.])
I(Ak): 0.6444478034973145	 ([love][film.])
I(KV): 0.6397619247436523	 ([camera,][performance,])
I(eo): 0.6384468078613281	 ([tell][inspiring.])
I(MO): 0.6329867839813232	 ([that,][natural])
I(or): 0.6270618438720703	 ([inspiring.][full])
I(do): 0.6254160404205322	 ([track,][inspiring.])
I(VZ): 0.6219258308410645	 ([performance,][film,])
I(dl): 0.6019318103790283	 ([track,][film, on])
I(^o): -0.6011419296264648	 ([editor.][inspiring.])
I(cd): 0.593104362487793	 ([daily][track,])
I(AF): -0.5824601650238037	 ([love][guess])
I(Vl): 0.5823583602905273	 ([performance,][film, on])
I(EO): 0.5717935562133789	 ([elizabethtown.][natural])
I(Mo): 0.5604639053344727	 ([that,][inspiring.])
I(BC): -0.5576395988464355	 ([kristen][dunst,])
I(]^): 0.5539379119873047	 ([sober][editor.])
I(Oe): 0.5516883134841919	 ([natural][tell])
I(^j): -0.5396385192871094	 ([editor.][enduring])
I(Hd): 0.5391690731048584	 ([actress][track,])
I([j): -0.5322604179382324	 ([looked][enduring])
I(ac): -0.5293569564819336	 ([set][daily])
I(mn): 0.5287938117980957	 ([whole,][attracting])
I(de): 0.5264914035797119	 ([track,][tell])
I(AH): 0.5229640007019043	 ([love][actress])
I(`a): 0.5197281837463379	 ([totally][set])
I(Me): 0.5172978639602661	 ([that,][tell])
I(AJ): -0.5153748989105225	 ([love][act])
I(jn): -0.5141220092773438	 ([enduring][attracting])
I(OR): -0.5016155242919922	 ([natural][however,])
I(AQ): 0.5006077289581299	 ([love][movie,])
I(DO): 0.49227237701416016	 ([especially][natural])
I(Gi): 0.49042797088623047	 ([kind][performance])
