---------- AND Interactions ----------
I(43,46): 4.78347110748291	 ([film, on][inspiring.])
I(44,46): 4.2880539894104	 ([whole,][inspiring.])
I(0): 4.061774253845215	 ([love])
I(46): 4.026263236999512	 ([inspiring.])
I(40,46): 3.6146364212036133	 ([performance][inspiring.])
I(0,1): 3.077852249145508	 ([love][kristen])
I(0,4): 2.7825732231140137	 ([love][elizabethtown.])
I(0,3): 2.7604012489318848	 ([love][especially])
I(11,12): 2.150998115539551	 ([herself.][that,])
I(45,46): -2.0372395515441895	 ([attracting][inspiring.])
I(16): -1.9155797958374023	 ([movie,])
I(21,46): 1.8770809173583984	 ([performance,][inspiring.])
I(10): -1.8294343948364258	 ([camera,])
I(42,43): 1.7995824813842773	 ([film.][film, on])
I(42): -1.6567955017089844	 ([film.])
I(46,47): 1.6237707138061523	 ([inspiring.][character])
I(16,42): 1.6073083877563477	 ([movie,][film.])
I(13,14): -1.5855216979980469	 ([looked][natural])
I(16,46): 1.541025161743164	 ([movie,][inspiring.])
I(40): -1.5221490859985352	 ([performance])
I(36): 1.508250117301941	 ([tell])
I(7): -1.5018415451049805	 ([actress])
I(0,21): 1.412686824798584	 ([love][performance,])
I(0,15): 1.3940234184265137	 ([love][elizabethtown.])
I(16,43): 1.3890399932861328	 ([movie,][film, on])
I(21,40): 1.3322935104370117	 ([performance,][performance])
I(37,46): -1.3197038173675537	 ([editor][inspiring.])
I(0,6): 1.3060603141784668	 ([love][kind])
I(16,25): 1.3041400909423828	 ([movie,][film,])
I(14): 1.2880873680114746	 ([natural])
I(7,16): 1.2836871147155762	 ([actress][movie,])
I(10,16): 1.2335529327392578	 ([camera,][movie,])
I(42,46): 1.2196331024169922	 ([film.][inspiring.])
I(25,46): 1.2048773765563965	 ([film,][inspiring.])
I(39): 1.1718525886535645	 ([therefore,])
I(25,42): 1.1544609069824219	 ([film,][film.])
I(7,42): 1.1381807327270508	 ([actress][film.])
I(10,42): 1.1337294578552246	 ([camera,][film.])
I(7,46): 1.1114845275878906	 ([actress][inspiring.])
I(16,40): 1.0738811492919922	 ([movie,][performance])
I(7,40): 1.0607695579528809	 ([actress][performance])
I(0,46): -0.9930076599121094	 ([love][inspiring.])
I(41,46): 0.9807133674621582	 ([enduring][inspiring.])
I(14,21): 0.9751834869384766	 ([natural][performance,])
I(43): -0.9589095115661621	 ([film, on])
I(35,40): 0.9423015117645264	 ([track,][performance])
I(34,46): -0.9285616874694824	 ([daily][inspiring.])
I(10,46): 0.9264974594116211	 ([camera,][inspiring.])
I(16,21): 0.9238991737365723	 ([movie,][performance,])
I(10,40): 0.9018454551696777	 ([camera,][performance])
I(21): -0.8976950645446777	 ([performance,])
I(0,40): 0.879713773727417	 ([love][performance])
I(18,36): -0.8790594339370728	 ([try][tell])
I(9,46): 0.870781421661377	 ([act][inspiring.])
I(36,41): -0.8598862886428833	 ([tell][enduring])
I(3): 0.855867862701416	 ([especially])
I(10,43): 0.8466081619262695	 ([camera,][film, on])
I(7,10): 0.8418736457824707	 ([actress][camera,])
I(49): 0.833336591720581	 ([full])
I(10,25): 0.8086910247802734	 ([camera,][film,])
I(7,21): 0.8073024749755859	 ([actress][performance,])
I(7,43): 0.7949967384338379	 ([actress][film, on])
I(32,46): -0.7932653427124023	 ([set][inspiring.])
I(8,46): 0.7920098304748535	 ([better][inspiring.])
I(0,35): 0.7866361141204834	 ([love][track,])
I(18,46): 0.7781941890716553	 ([try][inspiring.])
I(40,43): 0.7765011787414551	 ([performance][film, on])
I(3,46): 0.7673125267028809	 ([especially][inspiring.])
I(25): -0.7611513137817383	 ([film,])
I(40,41): -0.7603273391723633	 ([performance][enduring])
I(9): -0.7494416236877441	 ([act])
I(25,43): 0.7433180809020996	 ([film,][film, on])
I(0,25): 0.7338356971740723	 ([love][film,])
I(38,39): 0.7261326313018799	 ([way.][therefore,])
I(0,43): 0.7218854427337646	 ([love][film, on])
I(44): 0.7079949378967285	 ([whole,])
I(20,21): -0.7079596519470215	 ([artificial][performance,])
