---------- AND Interactions ----------
I(0): 7.164453506469727	 ([championship])
I(12): 5.9087018966674805	 ([inning,])
I(10): 5.771838188171387	 ([houston])
I(15): 5.49976921081543	 ([pennant.])
I(0 15): -5.0365190505981445	 ([championship][pennant.])
I(14): 4.789634704589844	 ([win])
I(2): 4.403104305267334	 ([albert])
I(7 15): -4.280714988708496	 ([st.][pennant.])
I(6 7): -4.091033458709717	 ([brought][st.])
I(0 14): -3.9934635162353516	 ([championship][win])
I(2 10): -3.955979347229004	 ([albert][houston])
I(3 12): -3.5023183822631836	 ([pujols][inning,])
I(10 14): -3.2929325103759766	 ([houston][win])
I(2 14): -3.2150211334228516	 ([albert][win])
I(3 15): -3.2037715911865234	 ([pujols][pennant.])
I(7 10): -3.194669723510742	 ([st.][houston])
I(0 12): -3.0409069061279297	 ([championship][inning,])
I(7): 2.8842666149139404	 ([st.])
I(7 14): -2.8538999557495117	 ([st.][win])
I(3 14): -2.7922167778015137	 ([pujols][win])
I(0 10): -2.766678810119629	 ([championship][houston])
I(2 7): -2.7529172897338867	 ([albert][st.])
I(0 1): 2.7294235229492188	 ([championship][series :])
I(2 12): -2.6731882095336914	 ([albert][inning,])
I(3): 2.6290109157562256	 ([pujols])
I(0 7): -2.5386295318603516	 ([championship][st.])
I(12 14): -2.509796142578125	 ([inning,][win])
I(4): 2.388327121734619	 ([scott])
I(2 15): -2.286855697631836	 ([albert][pennant.])
I(10 15): -2.256572723388672	 ([houston][pennant.])
I(7 12): -2.203195571899414	 ([st.][inning,])
I(0 2): -2.200878143310547	 ([championship][albert])
I(3 7): -2.1272854804992676	 ([pujols][st.])
I(12 15): -2.1057729721069336	 ([inning,][pennant.])
I(2 4): -2.094269275665283	 ([albert][scott])
I(11 15): 2.016904354095459	 ([sixth][pennant.])
I(1 14): 2.012089490890503	 ([series :][win])
I(1 12): 1.9042854309082031	 ([series :][inning,])
I(10 12): -1.8565673828125	 ([houston][inning,])
I(6 15): -1.8133397102355957	 ([brought][pennant.])
I(4 10): -1.7950105667114258	 ([scott][houston])
I(5 10): 1.7877531051635742	 ([rolen][houston])
I(1): -1.7533233165740967	 ([series :])
I(6): 1.6874223947525024	 ([brought])
I(4 7): -1.6642522811889648	 ([scott][st.])
I(1 2): 1.630342721939087	 ([series :][albert])
I(0 13): 1.6223840713500977	 ([championship][giving])
I(10 13): -1.5747921466827393	 ([houston][giving])
I(3 10): -1.5733118057250977	 ([pujols][houston])
I(6 14): -1.5662474632263184	 ([brought][win])
I(8 12): 1.560037612915039	 ([loius][inning,])
I(4 12): -1.5474071502685547	 ([scott][inning,])
I(1 15): 1.535968542098999	 ([series :][pennant.])
I(11 12): 1.5039658546447754	 ([sixth][inning,])
I(14 15): -1.4718084335327148	 ([win][pennant.])
I(4 14): -1.393394947052002	 ([scott][win])
I(1 10): 1.3853464126586914	 ([series :][houston])
I(13 15): 1.3571910858154297	 ([giving][pennant.])
I(6 8): -1.3500639200210571	 ([brought][loius])
I(5): -1.3161733150482178	 ([rolen])
I(5 12): 1.3055801391601562	 ([rolen][inning,])
I(2 6): -1.2803668975830078	 ([albert][brought])
I(6 10): -1.271925449371338	 ([brought][houston])
I(0 6): -1.2697820663452148	 ([championship][brought])
I(0 11): 1.2485651969909668	 ([championship][sixth])
I(13): -1.187859296798706	 ([giving])
I(8 10): 1.1638517379760742	 ([loius][houston])
I(2 3): -1.1210145950317383	 ([albert][pujols])
I(2 5): 1.1003706455230713	 ([albert][rolen])
I(13 14): 1.0914199352264404	 ([giving][win])
I(8 14): 1.0812320709228516	 ([loius][win])
I(11): -1.0718932151794434	 ([sixth])
I(3 8): 1.066610336303711	 ([pujols][loius])
I(1 11): 1.048513650894165	 ([series :][sixth])
I(0 8): 1.0179119110107422	 ([championship][loius])
I(0 3): -0.9995431900024414	 ([championship][pujols])
I(0 5): 0.9706459045410156	 ([championship][rolen])
I(1 13): 0.9671452045440674	 ([series :][giving])
I(1 3): 0.9440364837646484	 ([series :][pujols])
I(8 15): 0.9138545989990234	 ([loius][pennant.])
I(2 8): 0.8875055313110352	 ([albert][loius])
I(3 6): -0.8800251483917236	 ([pujols][brought])
I(8 9): -0.8726426362991333	 ([loius][past])
I(1 6): -0.8677524328231812	 ([series :][brought])
I(7 8): 0.853564977645874	 ([st.][loius])
I(4 8): 0.8462125062942505	 ([scott][loius])
I(5 14): 0.8047397136688232	 ([rolen][win])
I(12 13): 0.8040008544921875	 ([inning,][giving])
I(9 12): 0.7697315216064453	 ([past][inning,])
I(2 13): -0.7660703659057617	 ([albert][giving])
I(6 11): -0.7374135255813599	 ([brought][sixth])
I(6 9): -0.7193492650985718	 ([brought][past])
I(1 8): 0.7034413814544678	 ([series :][loius])
I(9 10): 0.7015476226806641	 ([past][houston])
I(3 5): 0.6875081062316895	 ([pujols][rolen])
I(9 15): 0.6499013900756836	 ([past][pennant.])
I(0 4): -0.6413240432739258	 ([championship][scott])
I(6 13): -0.6310693025588989	 ([brought][giving])
I(3 13): -0.6175380349159241	 ([pujols][giving])
I(4 5): 0.6167505979537964	 ([scott][rolen])
I(4 6): 0.5642671585083008	 ([scott][brought])
I(8): -0.5350066423416138	 ([loius])
I(0 9): 0.5193519592285156	 ([championship][past])
I(2 11): -0.5181825160980225	 ([albert][sixth])
I(9): -0.5041007995605469	 ([past])
I(9 11): 0.42810583114624023	 ([past][sixth])
I(9 13): 0.41923975944519043	 ([past][giving])
I(1 5): 0.40899157524108887	 ([series :][rolen])
I(5 6): 0.40281903743743896	 ([rolen][brought])
I(1 4): -0.3803870677947998	 ([series :][scott])
I(9 14): 0.36702537536621094	 ([past][win])
I(7 11): 0.33759450912475586	 ([st.][sixth])
I(4 11): 0.33186447620391846	 ([scott][sixth])
I(5 7): 0.3315448760986328	 ([rolen][st.])
I(1 7): 0.32108962535858154	 ([series :][st.])
I(5 15): -0.3153684139251709	 ([rolen][pennant.])
I(8 13): 0.3093770742416382	 ([loius][giving])
I(11 14): 0.2889857292175293	 ([sixth][win])
I(8 11): 0.2612115144729614	 ([loius][sixth])
I(7 13): -0.25379621982574463	 ([st.][giving])
I(4 13): 0.24628329277038574	 ([scott][giving])
I(4 9): -0.21973979473114014	 ([scott][past])
I(4 15): -0.2175440788269043	 ([scott][pennant.])
I(11 13): -0.20784497261047363	 ([sixth][giving])
Sum: -21.778104722499847
==================================================
