---------- Players ----------
Player 0: championship
Player 1: series :
Player 2: albert
Player 3: pujols
Player 4: scott
Player 5: rolen
Player 6: brought
Player 7: st.
Player 8: loius
Player 9: past
Player 10: houston
Player 11: sixth
Player 12: inning,
Player 13: giving
Player 14: win
Player 15: pennant.
---------- Rewards ----------
v(): -1.352534532546997	 ([])
v(0): 5.81191873550415	 ([championship])
v(1): -3.1058578491210938	 ([series :])
v(2): 3.050569772720337	 ([albert])
v(3): 1.2764763832092285	 ([pujols])
v(4): 1.0357924699783325	 ([scott])
v(5): -2.668707847595215	 ([rolen])
v(6): 0.33488786220550537	 ([brought])
v(7): 1.5317320823669434	 ([st.])
v(8): -1.8875411748886108	 ([loius])
v(9): -1.856635332107544	 ([past])
v(10): 4.419303894042969	 ([houston])
v(11): -2.4244277477264404	 ([sixth])
v(12): 4.5561676025390625	 ([inning,])
v(13): -2.540393829345703	 ([giving])
v(14): 3.437100410461426	 ([win])
v(15): 4.1472344398498535	 ([pennant.])
v(0 1): 6.788019180297852	 ([championship][series :])
v(0 2): 8.014145851135254	 ([championship][albert])
v(0 3): 7.441387176513672	 ([championship][pujols])
v(0 4): 7.558921813964844	 ([championship][scott])
v(0 5): 5.466391563415527	 ([championship][rolen])
v(0 6): 6.229559898376465	 ([championship][brought])
v(0 7): 6.157556533813477	 ([championship][st.])
v(0 8): 6.294824600219727	 ([championship][loius])
v(0 9): 5.827170372009277	 ([championship][past])
v(0 10): 8.817078590393066	 ([championship][houston])
v(0 11): 5.988591194152832	 ([championship][sixth])
v(0 12): 8.67971420288086	 ([championship][inning,])
v(0 13): 6.246443748474121	 ([championship][giving])
v(0 14): 6.608090400695801	 ([championship][win])
v(0 15): 6.2751688957214355	 ([championship][pennant.])
v(1 2): 2.927588939666748	 ([series :][albert])
v(1 3): 0.4671894907951355	 ([series :][pujols])
v(1 4): -1.0979177951812744	 ([series :][scott])
v(1 5): -4.013039588928223	 ([series :][rolen])
v(1 6): -2.2861878871917725	 ([series :][brought])
v(1 7): 0.09949839115142822	 ([series :][st.])
v(1 8): -2.9374232292175293	 ([series :][loius])
v(1 9): -3.571824550628662	 ([series :][past])
v(1 10): 4.051326751708984	 ([series :][houston])
