---------- Players ----------
Player 0: spoilers.
Player 1: strange
Player 2: people
Player 3: generous
Player 4: tastes
Player 5: reviewing
Player 6: film.
Player 7: allow
Player 8: add
Player 9: balance
Player 10: pointing
Player 11: following :
Player 12: script :
Player 13: dreadful.
Player 14: tom
Player 15: dan
Player 16: getting
Player 17: know
Player 18: other,
Player 19: "
Player 20: bantering
Player 21: films,
Player 22: talk
Player 23: clearly
Player 24: one
Player 25: person,
Player 26: suspect
Player 27: director,
Player 28: carefully
Player 29: worked
Player 30: words
Player 31: sound
Player 32: intelligent.
Player 33: one
Player 34: point,
Player 35: dan
Player 36: asks,
Player 37: " have
Player 38: heard
Player 39: hiv
Player 40: virus?
Player 41: "
Player 42: sounds
Player 43: natural
Player 44: asking,
Player 45: " have
Player 46: communicated
Player 47: nine
Player 48: alien
Player 49: races?
Player 50: "
Player 51: acting :
Player 52: white
Player 53: teeth
Player 54: chiseled
Player 55: face
Player 56: sensitive
Player 57: performer
Player 58: make.
Player 59: speedman
Player 60: well
Player 61: enough
Player 62: given,
Player 63: suppose,
---------- Rewards ----------
v(): 0.8596245646476746	 ([])
v(0): 1.195111632347107	 ([spoilers.])
v(1): 0.5603489875793457	 ([strange])
v(2): 0.6394662857055664	 ([people])
v(3): -0.27338460087776184	 ([generous])
v(4): 1.07523512840271	 ([tastes])
v(5): 2.0304651260375977	 ([reviewing])
v(6): 2.622218608856201	 ([film.])
v(7): 0.1692194938659668	 ([allow])
v(8): 0.7724643349647522	 ([add])
v(9): -0.6217151284217834	 ([balance])
v(10): 0.6773405075073242	 ([pointing])
v(11): 0.732957124710083	 ([following :])
v(12): 0.9049038887023926	 ([script :])
v(13): 3.7860445976257324	 ([dreadful.])
v(14): -0.43015366792678833	 ([tom])
v(15): 0.09805619716644287	 ([dan])
v(16): -0.26327985525131226	 ([getting])
v(17): -1.0716845989227295	 ([know])
v(18): 0.41128039360046387	 ([other,])
v(19): 0.9925774335861206	 (["])
v(20): 2.940361976623535	 ([bantering])
v(21): 0.5108556747436523	 ([films,])
v(22): 0.2923051714897156	 ([talk])
v(23): 0.845024824142456	 ([clearly])
v(24): 1.051845669746399	 ([one])
v(25): 0.674643874168396	 ([person,])
v(26): 1.826047658920288	 ([suspect])
v(27): 2.695751190185547	 ([director,])
v(28): 0.7488299608230591	 ([carefully])
v(29): 0.8910841345787048	 ([worked])
v(30): -0.10264843702316284	 ([words])
v(31): 1.1629395484924316	 ([sound])
v(32): 0.4506092071533203	 ([intelligent.])
v(33): 0.6682450175285339	 ([one])
v(34): 0.5041719675064087	 ([point,])
v(35): 0.7293270230293274	 ([dan])
v(36): 0.7544008493423462	 ([asks,])
v(37): 0.12747782468795776	 ([" have])
v(38): 0.42634838819503784	 ([heard])
v(39): 1.9344385862350464	 ([hiv])
v(40): 1.9501543045043945	 ([virus?])
v(41): 0.8557753562927246	 (["])
v(42): 1.0789401531219482	 ([sounds])
v(43): -0.709950864315033	 ([natural])
v(44): 0.585844874382019	 ([asking,])
v(45): 0.33749035000801086	 ([" have])
v(46): 0.035462915897369385	 ([communicated])
v(47): 0.3742695450782776	 ([nine])
v(48): 2.0893783569335938	 ([alien])
v(49): 1.054707646369934	 ([races?])
v(50): 1.1653438806533813	 (["])
v(51): 1.6871590614318848	 ([acting :])
v(52): 0.9768355488777161	 ([white])
v(53): 1.7694557905197144	 ([teeth])
v(54): 1.933790683746338	 ([chiseled])
v(55): 1.0991805791854858	 ([face])
v(56): 1.1075849533081055	 ([sensitive])
v(57): 1.564186930656433	 ([performer])
v(58): 1.8035786151885986	 ([make.])
v(59): 1.1414862871170044	 ([speedman])
v(60): 2.676485300064087	 ([well])
v(61): 1.2286068201065063	 ([enough])
v(62): 0.13043436408042908	 ([given,])
v(63): 0.5033890604972839	 ([suppose,])
v(0,1): 0.9998118877410889	 ([spoilers.][strange])
v(0,2): 1.2014471292495728	 ([spoilers.][people])
v(0,3): 0.43576085567474365	 ([spoilers.][generous])
v(0,4): 1.5073657035827637	 ([spoilers.][tastes])
v(0,5): 2.563831090927124	 ([spoilers.][reviewing])
v(0,6): 3.2259318828582764	 ([spoilers.][film.])
v(0,7): 0.5927143096923828	 ([spoilers.][allow])
v(0,8): 1.189279317855835	 ([spoilers.][add])
v(0,9): -0.1500318944454193	 ([spoilers.][balance])
v(0,10): 1.1390783786773682	 ([spoilers.][pointing])
v(0,11): 0.9762287139892578	 ([spoilers.][following :])
v(0,12): 1.2145845890045166	 ([spoilers.][script :])
v(0,13): 3.9390711784362793	 ([spoilers.][dreadful.])
v(0,14): -0.41472357511520386	 ([spoilers.][tom])
v(0,15): 0.38278019428253174	 ([spoilers.][dan])
v(0,16): 0.08438259363174438	 ([spoilers.][getting])
v(0,17): -0.6993067264556885	 ([spoilers.][know])
v(0,18): 0.7469177842140198	 ([spoilers.][other,])
v(0,19): 1.3545002937316895	 ([spoilers.]["])
v(0,20): 2.9185593128204346	 ([spoilers.][bantering])
v(0,21): 0.9656397700309753	 ([spoilers.][films,])
v(0,22): 0.4272065758705139	 ([spoilers.][talk])
v(0,23): 1.183228611946106	 ([spoilers.][clearly])
v(0,24): 1.3669226169586182	 ([spoilers.][one])
v(0,25): 0.941602349281311	 ([spoilers.][person,])
v(0,26): 2.06740665435791	 ([spoilers.][suspect])
v(0,27): 3.4477100372314453	 ([spoilers.][director,])
v(0,28): 1.0710443258285522	 ([spoilers.][carefully])
v(0,29): 1.3326088190078735	 ([spoilers.][worked])
v(0,30): 0.24966666102409363	 ([spoilers.][words])
v(0,31): 1.5582313537597656	 ([spoilers.][sound])
v(0,32): 0.8989889621734619	 ([spoilers.][intelligent.])
v(0,33): 1.0457935333251953	 ([spoilers.][one])
v(0,34): 0.9092859029769897	 ([spoilers.][point,])
v(0,35): 1.0402907133102417	 ([spoilers.][dan])
v(0,36): 1.0689282417297363	 ([spoilers.][asks,])
v(0,37): 0.6797958612442017	 ([spoilers.][" have])
v(0,38): 0.841567873954773	 ([spoilers.][heard])
v(0,39): 2.172534465789795	 ([spoilers.][hiv])
v(0,40): 2.210200309753418	 ([spoilers.][virus?])
v(0,41): 1.2042858600616455	 ([spoilers.]["])
v(0,42): 1.3998377323150635	 ([spoilers.][sounds])
v(0,43): -0.3576531410217285	 ([spoilers.][natural])
v(0,44): 0.8350161910057068	 ([spoilers.][asking,])
v(0,45): 0.7368202209472656	 ([spoilers.][" have])
v(0,46): 0.21866309642791748	 ([spoilers.][communicated])
v(0,47): 0.6470822095870972	 ([spoilers.][nine])
v(0,48): 2.2731683254241943	 ([spoilers.][alien])
v(0,49): 1.3191523551940918	 ([spoilers.][races?])
v(0,50): 1.516726016998291	 ([spoilers.]["])
v(0,51): 1.9815969467163086	 ([spoilers.][acting :])
v(0,52): 1.3264707326889038	 ([spoilers.][white])
v(0,53): 2.132638931274414	 ([spoilers.][teeth])
v(0,54): 2.1324682235717773	 ([spoilers.][chiseled])
v(0,55): 1.535272240638733	 ([spoilers.][face])
v(0,56): 1.4453227519989014	 ([spoilers.][sensitive])
v(0,57): 2.001413106918335	 ([spoilers.][performer])
v(0,58): 2.1434378623962402	 ([spoilers.][make.])
v(0,59): 1.7496922016143799	 ([spoilers.][speedman])
v(0,60): 2.928745985031128	 ([spoilers.][well])
v(0,61): 1.3231700658798218	 ([spoilers.][enough])
v(0,62): 0.5151394605636597	 ([spoilers.][given,])
v(0,63): 0.7340226769447327	 ([spoilers.][suppose,])
v(1,2): 0.6077489852905273	 ([strange][people])
v(1,3): -0.2783171832561493	 ([strange][generous])
v(1,4): 0.1575128138065338	 ([strange][tastes])
v(1,5): 2.073939800262451	 ([strange][reviewing])
v(1,6): 2.2353591918945312	 ([strange][film.])
v(1,7): 0.05658501386642456	 ([strange][allow])
v(1,8): 0.6733227968215942	 ([strange][add])
v(1,9): -0.6050588488578796	 ([strange][balance])
v(1,10): 0.6240314245223999	 ([strange][pointing])
v(1,11): 0.5131716728210449	 ([strange][following :])
v(1,12): 0.686206579208374	 ([strange][script :])
v(1,13): 3.459512710571289	 ([strange][dreadful.])
v(1,14): -0.5726236701011658	 ([strange][tom])
v(1,15): -0.13480153679847717	 ([strange][dan])
v(1,16): -0.5766078233718872	 ([strange][getting])
v(1,17): -1.1835728883743286	 ([strange][know])
v(1,18): 0.011800646781921387	 ([strange][other,])
v(1,19): 0.7145134210586548	 ([strange]["])
v(1,20): 2.3043696880340576	 ([strange][bantering])
v(1,21): 0.17283982038497925	 ([strange][films,])
v(1,22): -0.11486536264419556	 ([strange][talk])
v(1,23): 0.6371127963066101	 ([strange][clearly])
v(1,24): 0.757405161857605	 ([strange][one])
v(1,25): 0.32034263014793396	 ([strange][person,])
v(1,26): 1.5126579999923706	 ([strange][suspect])
v(1,27): 2.2676408290863037	 ([strange][director,])
v(1,28): 0.5374433994293213	 ([strange][carefully])
v(1,29): 0.6446292400360107	 ([strange][worked])
v(1,30): -0.42851704359054565	 ([strange][words])
v(1,31): 0.8334311246871948	 ([strange][sound])
v(1,32): 0.21061483025550842	 ([strange][intelligent.])
v(1,33): 0.3836689591407776	 ([strange][one])
v(1,34): 0.16935527324676514	 ([strange][point,])
v(1,35): 0.4458921551704407	 ([strange][dan])
v(1,36): 0.36429521441459656	 ([strange][asks,])
v(1,37): -0.08372277021408081	 ([strange][" have])
v(1,38): 0.15599742531776428	 ([strange][heard])
v(1,39): 1.601918339729309	 ([strange][hiv])
v(1,40): 1.6242649555206299	 ([strange][virus?])
v(1,41): 0.5625531077384949	 ([strange]["])
v(1,42): 0.7341128587722778	 ([strange][sounds])
v(1,43): -0.8564450740814209	 ([strange][natural])
v(1,44): 0.25750455260276794	 ([strange][asking,])
v(1,45): 0.048645585775375366	 ([strange][" have])
v(1,46): -0.3639947772026062	 ([strange][communicated])
v(1,47): 0.10397708415985107	 ([strange][nine])
v(1,48): 1.7990838289260864	 ([strange][alien])
v(1,49): 0.6644408702850342	 ([strange][races?])
v(1,50): 0.8421865105628967	 ([strange]["])
v(1,51): 1.249213457107544	 ([strange][acting :])
v(1,52): 0.6929544806480408	 ([strange][white])
v(1,53): 1.4880852699279785	 ([strange][teeth])
v(1,54): 1.6057153940200806	 ([strange][chiseled])
v(1,55): 0.794915497303009	 ([strange][face])
v(1,56): 0.8081181049346924	 ([strange][sensitive])
v(1,57): 1.252675175666809	 ([strange][performer])
v(1,58): 1.4402498006820679	 ([strange][make.])
v(1,59): 0.8094538450241089	 ([strange][speedman])
v(1,60): 2.246173858642578	 ([strange][well])
v(1,61): 0.9313050508499146	 ([strange][enough])
v(1,62): -0.17129260301589966	 ([strange][given,])
v(1,63): 0.20140361785888672	 ([strange][suppose,])
v(2,3): -0.46149742603302	 ([people][generous])
v(2,4): 0.47266554832458496	 ([people][tastes])
v(2,5): 1.273643970489502	 ([people][reviewing])
v(2,6): 1.8641469478607178	 ([people][film.])
v(2,7): 0.11119693517684937	 ([people][allow])
v(2,8): 0.5848006010055542	 ([people][add])
v(2,9): -0.6191695332527161	 ([people][balance])
v(2,10): 0.5964571237564087	 ([people][pointing])
v(2,11): 0.41559621691703796	 ([people][following :])
v(2,12): 0.5708503127098083	 ([people][script :])
v(2,13): 3.372408151626587	 ([people][dreadful.])
v(2,14): -0.46829652786254883	 ([people][tom])
v(2,15): 0.1189948320388794	 ([people][dan])
v(2,16): -0.15940675139427185	 ([people][getting])
v(2,17): -0.6374179124832153	 ([people][know])
v(2,18): 0.2000783383846283	 ([people][other,])
v(2,19): 0.7815303206443787	 ([people]["])
v(2,20): 2.179877519607544	 ([people][bantering])
v(2,21): 0.49350905418395996	 ([people][films,])
v(2,22): 0.2730575203895569	 ([people][talk])
v(2,23): 0.7123197317123413	 ([people][clearly])
v(2,24): 0.8301554918289185	 ([people][one])
v(2,25): 0.5764262676239014	 ([people][person,])
v(2,26): 1.6056673526763916	 ([people][suspect])
v(2,27): 2.3076047897338867	 ([people][director,])
v(2,28): 0.7076712250709534	 ([people][carefully])
v(2,29): 0.7290405035018921	 ([people][worked])
v(2,30): -0.20540890097618103	 ([people][words])
v(2,31): 0.8842213749885559	 ([people][sound])
v(2,32): 0.4440077543258667	 ([people][intelligent.])
v(2,33): 0.49587273597717285	 ([people][one])
v(2,34): 0.3455638289451599	 ([people][point,])
v(2,35): 0.4866069555282593	 ([people][dan])
v(2,36): 0.6167649030685425	 ([people][asks,])
v(2,37): 0.08981510996818542	 ([people][" have])
v(2,38): 0.3444475531578064	 ([people][heard])
v(2,39): 1.7935571670532227	 ([people][hiv])
v(2,40): 1.8154182434082031	 ([people][virus?])
v(2,41): 0.6528595685958862	 ([people]["])
v(2,42): 0.8361560106277466	 ([people][sounds])
v(2,43): -0.6862009167671204	 ([people][natural])
v(2,44): 0.5187689065933228	 ([people][asking,])
v(2,45): 0.24814283847808838	 ([people][" have])
v(2,46): -0.030357301235198975	 ([people][communicated])
v(2,47): 0.2438553273677826	 ([people][nine])
v(2,48): 1.832395076751709	 ([people][alien])
v(2,49): 0.9065936207771301	 ([people][races?])
v(2,50): 0.9017401933670044	 ([people]["])
v(2,51): 1.353797435760498	 ([people][acting :])
v(2,52): 0.7839223146438599	 ([people][white])
v(2,53): 1.396728515625	 ([people][teeth])
v(2,54): 1.4642748832702637	 ([people][chiseled])
v(2,55): 0.8241857290267944	 ([people][face])
v(2,56): 0.8090838193893433	 ([people][sensitive])
v(2,57): 1.1794356107711792	 ([people][performer])
v(2,58): 1.3380627632141113	 ([people][make.])
v(2,59): 0.8607375621795654	 ([people][speedman])
v(2,60): 2.181762218475342	 ([people][well])
v(2,61): 0.8734390735626221	 ([people][enough])
v(2,62): 0.14302223920822144	 ([people][given,])
v(2,63): 0.3958894908428192	 ([people][suppose,])
v(3,4): 0.335472047328949	 ([generous][tastes])
v(3,5): 0.882857084274292	 ([generous][reviewing])
v(3,6): 0.9584906697273254	 ([generous][film.])
v(3,7): -0.7610598802566528	 ([generous][allow])
v(3,8): -0.22353029251098633	 ([generous][add])
v(3,9): -1.4100556373596191	 ([generous][balance])
v(3,10): -0.229853093624115	 ([generous][pointing])
v(3,11): -0.24686375260353088	 ([generous][following :])
v(3,12): -0.04406997561454773	 ([generous][script :])
v(3,13): 2.827759027481079	 ([generous][dreadful.])
v(3,14): -1.4118754863739014	 ([generous][tom])
v(3,15): -0.8664726614952087	 ([generous][dan])
v(3,16): -1.3574090003967285	 ([generous][getting])
v(3,17): -2.038820266723633	 ([generous][know])
v(3,18): -0.7625264525413513	 ([generous][other,])
v(3,19): -0.09722104668617249	 ([generous]["])
v(3,20): 1.8668127059936523	 ([generous][bantering])
