---------- Players ----------
Player 0: spoilers.
Player 1: strange
Player 2: people
Player 3: generous
Player 4: tastes
Player 5: reviewing
Player 6: film.
Player 7: allow
Player 8: add
Player 9: balance
Player 10: pointing
Player 11: following :
Player 12: script :
Player 13: dreadful.
Player 14: tom
Player 15: dan
Player 16: getting
Player 17: know
Player 18: other,
Player 19: "
Player 20: bantering
Player 21: films,
Player 22: talk
Player 23: clearly
Player 24: one
Player 25: person,
Player 26: suspect
Player 27: director,
Player 28: carefully
Player 29: worked
Player 30: words
Player 31: sound
Player 32: intelligent.
Player 33: one
Player 34: point,
Player 35: dan
Player 36: asks,
Player 37: " have
Player 38: heard
Player 39: hiv
Player 40: virus?
Player 41: "
Player 42: sounds
Player 43: natural
Player 44: asking,
Player 45: " have
Player 46: communicated
Player 47: nine
Player 48: alien
Player 49: races?
Player 50: "
Player 51: acting :
Player 52: white
Player 53: teeth
Player 54: chiseled
Player 55: face
Player 56: sensitive
Player 57: performer
Player 58: make.
Player 59: speedman
Player 60: well
Player 61: enough
Player 62: given,
Player 63: suppose,
---------- AND Interactions (Pairwise Only) ----------
I(12,13): 2.2243692874908447	 ([script :][dreadful.])
I(5,6): -1.9596660137176514	 ([reviewing][film.])
I(11,13): 1.5126802921295166	 ([following :][dreadful.])
I(20,21): 1.505981683731079	 ([bantering][films,])
I(13,20): -1.349905252456665	 ([dreadful.][bantering])
I(56,60): -1.2958455085754395	 ([sensitive][well])
I(9,13): 1.133922815322876	 ([balance][dreadful.])
I(45,46): 1.09421706199646	 ([" have][communicated])
I(37,38): 1.081732988357544	 ([" have][heard])
I(6,21): -1.0142111778259277	 ([film.][films,])
I(5,13): -1.0139329433441162	 ([reviewing][dreadful.])
I(6,22): 1.0013484954833984	 ([film.][talk])
I(58,59): 0.9751661419868469	 ([make.][speedman])
I(39,40): -0.9593298435211182	 ([hiv][virus?])
I(58,60): -0.9479206204414368	 ([make.][well])
I(13,60): -0.9314651489257812	 ([dreadful.][well])
I(21,22): 0.9042385816574097	 ([films,][talk])
I(9,12): 0.8896923661231995	 ([balance][script :])
I(16,17): 0.8650875091552734	 ([getting][know])
I(8,13): 0.7962772846221924	 ([add][dreadful.])
I(6,14): 0.7826619148254395	 ([film.][tom])
I(54,60): -0.770698070526123	 ([chiseled][well])
I(16,21): -0.768317461013794	 ([getting][films,])
I(13,14): 0.7671308517456055	 ([dreadful.][tom])
I(20,60): -0.7393975257873535	 ([bantering][well])
I(8,9): 0.7255197763442993	 ([add][balance])
I(21,58): 0.7212811708450317	 ([films,][make.])
I(20,29): 0.7182393074035645	 ([bantering][worked])
I(20,22): -0.7101583480834961	 ([bantering][talk])
I(13,48): -0.6968047618865967	 ([dreadful.][alien])
I(13,54): -0.6891491413116455	 ([dreadful.][chiseled])
I(53,54): -0.687030553817749	 ([teeth][chiseled])
I(42,43): -0.6814917325973511	 ([sounds][natural])
I(47,48): -0.6778757572174072	 ([nine][alien])
I(45,48): 0.6707247495651245	 ([" have][alien])
I(13,39): -0.6666743755340576	 ([dreadful.][hiv])
I(2,17): 0.6544251441955566	 ([people][know])
I(17,18): 0.6523206233978271	 ([know][other,])
I(32,43): 0.6482893824577332	 ([intelligent.][natural])
I(38,39): 0.6412148475646973	 ([heard][hiv])
I(27,48): 0.6346800327301025	 ([director,][alien])
I(21,27): -0.633666455745697	 ([films,][director,])
I(44,60): -0.6318981051445007	 ([asking,][well])
I(49,54): -0.6257349848747253	 ([races?][chiseled])
I(48,54): -0.6234562397003174	 ([alien][chiseled])
I(20,62): 0.621606707572937	 ([bantering][given,])
I(1,4): -0.6184467077255249	 ([strange][tastes])
I(17,32): 0.6179101467132568	 ([know][intelligent.])
I(6,43): -0.6176890134811401	 ([film.][natural])
I(39,56): -0.6152524948120117	 ([hiv][sensitive])
I(55,60): -0.6107368469238281	 ([face][well])
I(21,48): 0.6106583476066589	 ([films,][alien])
I(13,16): 0.6093676090240479	 ([dreadful.][getting])
I(20,48): -0.6082332134246826	 ([bantering][alien])
I(17,20): 0.5902557969093323	 ([know][bantering])
I(43,46): 0.5899465084075928	 ([natural][communicated])
I(5,11): -0.5868282318115234	 ([reviewing][following :])
I(21,62): -0.5856107473373413	 ([films,][given,])
I(7,10): 0.5852597951889038	 ([allow][pointing])
I(5,20): -0.579547643661499	 ([reviewing][bantering])
I(13,40): -0.5783636569976807	 ([dreadful.][virus?])
I(5,8): -0.5763630270957947	 ([reviewing][add])
I(53,60): -0.5750617980957031	 ([teeth][well])
I(13,30): 0.5746973752975464	 ([dreadful.][words])
I(43,44): 0.5738646984100342	 ([natural][asking,])
I(37,40): 0.5662906169891357	 ([" have][virus?])
I(57,60): -0.5543909072875977	 ([performer][well])
I(10,17): 0.5512964129447937	 ([pointing][know])
I(39,54): -0.5501916408538818	 ([hiv][chiseled])
I(60,61): 0.5498154759407043	 ([well][enough])
I(2,20): -0.5403261184692383	 ([people][bantering])
I(20,40): -0.5403201580047607	 ([bantering][virus?])
I(2,6): -0.5379133224487305	 ([people][film.])
I(2,5): -0.5366628170013428	 ([people][reviewing])
I(21,40): 0.5343319773674011	 ([films,][virus?])
I(27,58): 0.5310864448547363	 ([director,][make.])
I(3,6): -0.5307186841964722	 ([generous][film.])
I(5,26): -0.5269842743873596	 ([reviewing][suspect])
I(20,27): 0.5232620239257812	 ([bantering][director,])
I(20,39): -0.5188300609588623	 ([bantering][hiv])
I(13,37): 0.5175971984863281	 ([dreadful.][" have])
I(20,30): 0.5165928602218628	 ([bantering][words])
I(37,45): 0.5146390199661255	 ([" have][" have])
I(13,63): 0.5096468925476074	 ([dreadful.][suppose,])
I(52,53): -0.5044800639152527	 ([white][teeth])
I(17,22): 0.5033514499664307	 ([know][talk])
I(9,22): 0.5031602382659912	 ([balance][talk])
I(32,34): 0.5022605657577515	 ([intelligent.][point,])
I(17,46): 0.5007086992263794	 ([know][communicated])
I(17,54): 0.5005719065666199	 ([know][chiseled])
I(14,39): 0.4925685524940491	 ([tom][hiv])
I(5,43): -0.48860418796539307	 ([reviewing][natural])
I(36,37): 0.4875907301902771	 ([asks,][" have])
I(28,43): 0.4847506880760193	 ([carefully][natural])
I(46,60): -0.484096884727478	 ([communicated][well])
I(38,45): 0.4804975986480713	 ([heard][" have])
I(9,11): 0.47638100385665894	 ([balance][following :])
I(13,18): 0.47414255142211914	 ([dreadful.][other,])
I(32,39): -0.47316884994506836	 ([intelligent.][hiv])
