---------- Players ----------
Player A: movie
Player B: proves
Player C: can't
Player D: judge
Player E: movie
Player F: awesome
Player G: artwork
Player H: dvd
Player I: cover.
Player J: also
Player K: goes
Player L: show
Player M: learn
Player N: movie
Player O: buy
Player P: ( or
Player Q: get
Player R: someone
Player S: christmas ).
Player T: beginning
Player U: movie
Player V: actually
Player W: looks
Player X: somewhat
Player Y: promising.
Player Z: well,
Player [: meet
Player \: characters.
Player ]: pumpkin
Player ^: jack
Player _: ( the
Player `: old
Player a: guy
Player b: street )
Player c: brings
Player d: college
Player e: co - eds
Player f: book
Player g: full
Player h: witch's
Player i: spells
Player j: leaves
Player k: annual
Player l: haunted
Player m: house
Player n: ( where
Player o: movie
Player p: takes
Player q: place ).
Player r: drinking,
Player s: fighting,
Player t: soft
Player u: core
Player v: porn.
Player w: action
Player x: movie
Player y: finally
Player z: takes
Player {: place
Player |: hour.
Player }: overall,
Player ~: hallow's
Player : end
---------- Rewards ----------
v(): 0.8421005606651306	 ([])
v(A): 1.133091688156128	 ([movie])
v(B): 0.5413249731063843	 ([proves])
v(C): 1.273422360420227	 ([can't])
v(D): 1.0230967998504639	 ([judge])
v(E): 1.2639356851577759	 ([movie])
v(F): 0.11818590760231018	 ([awesome])
v(G): 0.7872576713562012	 ([artwork])
v(H): 0.6550121307373047	 ([dvd])
v(I): 1.2067234516143799	 ([cover.])
v(J): 0.6480593085289001	 ([also])
v(K): 0.9096304774284363	 ([goes])
v(L): 0.8336504697799683	 ([show])
v(M): 1.6974735260009766	 ([learn])
v(N): 0.6129520535469055	 ([movie])
v(O): 1.3820816278457642	 ([buy])
v(P): 0.9985024929046631	 ([( or])
v(Q): 0.08275309205055237	 ([get])
v(R): 0.5657778978347778	 ([someone])
v(S): 0.1178947389125824	 ([christmas ).])
v(T): 0.8616946339607239	 ([beginning])
v(U): 1.4353597164154053	 ([movie])
v(V): 1.0015597343444824	 ([actually])
v(W): 2.031705141067505	 ([looks])
v(X): 1.0432685613632202	 ([somewhat])
v(Y): 1.2217516899108887	 ([promising.])
v(Z): 0.7530701756477356	 ([well,])
v([): -0.22573250532150269	 ([meet])
v(\): 0.5094165205955505	 ([characters.])
v(]): 1.2922444343566895	 ([pumpkin])
v(^): 0.268629789352417	 ([jack])
