---------- Players ----------
Player A: movie
Player B: proves
Player C: can't
Player D: judge
Player E: movie
Player F: awesome
Player G: artwork
Player H: dvd
Player I: cover.
Player J: also
Player K: goes
Player L: show
Player M: learn
Player N: movie
Player O: buy
Player P: ( or
Player Q: get
Player R: someone
Player S: christmas ).
Player T: beginning
Player U: movie
Player V: actually
Player W: looks
Player X: somewhat
Player Y: promising.
Player Z: well,
Player [: meet
Player \: characters.
Player ]: pumpkin
Player ^: jack
Player _: ( the
Player `: old
Player a: guy
Player b: street )
Player c: brings
Player d: college
Player e: co - eds
Player f: book
Player g: full
Player h: witch's
Player i: spells
Player j: leaves
Player k: annual
Player l: haunted
Player m: house
Player n: ( where
Player o: movie
Player p: takes
Player q: place ).
Player r: drinking,
Player s: fighting,
Player t: soft
Player u: core
Player v: porn.
Player w: action
Player x: movie
Player y: finally
Player z: takes
Player {: place
Player |: hour.
Player }: overall,
Player ~: hallow's
Player : end
---------- AND Interactions (Pairwise Only) ----------
I(vw): 1.9272172451019287	 ([porn.][action])
I(F|): 1.572744369506836	 ([awesome][hour.])
I(Fw): 1.4471054077148438	 ([awesome][action])
I(S|): 1.2860584259033203	 ([christmas ).][hour.])
I(xy): 1.2724199295043945	 ([movie][finally])
I(wx): 1.2259933948516846	 ([action][movie])
I(A|): 1.1650450229644775	 ([movie][hour.])
I(x|): 1.162938117980957	 ([movie][hour.])
I(op): 1.1102252006530762	 ([movie][takes])
I(Sw): 1.0556995868682861	 ([christmas ).][action])
I(YZ): 1.0499756336212158	 ([promising.][well,])
I(sw): 1.0334393978118896	 ([fighting,][action])
I(bw): 1.0240483283996582	 ([street )][action])
I(tu): -1.0096659660339355	 ([soft][core])
I(kw): 0.9903898239135742	 ([annual][action])
I(wz): -0.9530629515647888	 ([action][takes])
I(mo): 0.9484634399414062	 ([house][movie])
I(E|): 0.9444777965545654	 ([movie][hour.])
I(ox): -0.9343433380126953	 ([movie][movie])
I(hi): -0.9308622479438782	 ([witch's][spells])
I(xz): 0.9181463122367859	 ([movie][takes])
I(k|): 0.8933992385864258	 ([annual][hour.])
I(kl): 0.8887755870819092	 ([annual][haunted])
I(N|): 0.8768707513809204	 ([movie][hour.])
I(Nw): 0.8702813982963562	 ([movie][action])
I(v~): 0.8441450595855713	 ([porn.][hallow's])
I(RS): 0.8435733914375305	 ([someone][christmas ).])
I(MN): 0.8239279389381409	 ([learn][movie])
I(z{): 0.8165854215621948	 ([takes][place])
I(Ux): -0.8158881068229675	 ([movie][movie])
I(lm): 0.8131726980209351	 ([haunted][house])
I(v|): 0.768669605255127	 ([porn.][hour.])
I(mx): 0.7653986215591431	 ([house][movie])
I(HI): 0.7515951991081238	 ([dvd][cover.])
I(do): 0.7454336881637573	 ([college][movie])
I(hl): -0.7385023832321167	 ([witch's][haunted])
I(Ew): 0.7380991578102112	 ([movie][action])
I(Hw): 0.7160382270812988	 ([dvd][action])
I(Uo): -0.7038968205451965	 ([movie][movie])
I(WX): -0.668873131275177	 ([looks][somewhat])
I(XY): 0.6672331690788269	 ([somewhat][promising.])
I(H|): 0.6658329963684082	 ([dvd][hour.])
I(mw): 0.6640101671218872	 ([house][action])
I(NO): 0.6629572510719299	 ([movie][buy])
I(I|): 0.6469054222106934	 ([cover.][hour.])
I(fj): 0.6468983888626099	 ([book][leaves])
I(dw): 0.6413345336914062	 ([college][action])
I(DH): 0.6237818598747253	 ([judge][dvd])
I(Gw): 0.6233797073364258	 ([artwork][action])
I(qx): 0.6211771965026855	 ([place ).][movie])
I(Iw): 0.615433931350708	 ([cover.][action])
I(Eo): -0.6146035194396973	 ([movie][movie])
I(rw): 0.6143174171447754	 ([drinking,][action])
I(sx): 0.6094682216644287	 ([fighting,][movie])
I(rx): 0.6092904806137085	 ([drinking,][movie])
I(x}): 0.6036772131919861	 ([movie][overall,])
I(bx): 0.5994493961334229	 ([street )][movie])
I(~): -0.5964601039886475	 ([hallow's][end])
I(tv): -0.5922762751579285	 ([soft][porn.])
I(Ao): -0.590374231338501	 ([movie][movie])
I(x{): 0.5901557207107544	 ([movie][place])
I(F~): 0.5848795175552368	 ([awesome][hallow's])
I(or): 0.5801056623458862	 ([movie][drinking,])
I(b|): 0.575284481048584	 ([street )][hour.])
I(_`): -0.5730146169662476	 ([( the][old])
I(wy): -0.5682230591773987	 ([action][finally])
I(AN): -0.5678203105926514	 ([movie][movie])
I(L|): 0.5673789978027344	 ([show][hour.])
I(ow): 0.5653836727142334	 ([movie][action])
I(fw): 0.5628725290298462	 ([book][action])
I(BF): -0.5621781349182129	 ([proves][awesome])
I(O|): 0.5620563626289368	 ([buy][hour.])
I(G|): 0.561448335647583	 ([artwork][hour.])
I(ab): 0.5607547760009766	 ([guy][street )])
I(Io): 0.5540506839752197	 ([cover.][movie])
I(os): 0.5516386032104492	 ([movie][fighting,])
I(Q|): 0.5485098361968994	 ([get][hour.])
I(np): 0.5427801012992859	 ([( where][takes])
I(w|): 0.54123854637146	 ([action][hour.])
I(]^): 0.5400331616401672	 ([pumpkin][jack])
I(Qb): -0.532495379447937	 ([get][street )])
I(bo): 0.5289783477783203	 ([street )][movie])
I(lw): 0.5287381410598755	 ([haunted][action])
I(Hx): -0.5261349678039551	 ([dvd][movie])
I(Ex): -0.5222798585891724	 ([movie][movie])
I(t|): -0.5209786891937256	 ([soft][hour.])
I(aw): 0.5185841917991638	 ([guy][action])
I(DN): 0.5166292190551758	 ([judge][movie])
I(AE): -0.5133997797966003	 ([movie][movie])
I(AF): -0.5120891332626343	 ([movie][awesome])
I(NY): 0.510229229927063	 ([movie][promising.])
I(Sx): 0.5062892436981201	 ([christmas ).][movie])
I(oq): -0.5028067827224731	 ([movie][place ).])
I(fi): 0.5020327568054199	 ([book][spells])
I(BC): 0.49452143907546997	 ([proves][can't])
I(FG): 0.493655264377594	 ([awesome][artwork])
I([]): 0.4927806854248047	 ([meet][pumpkin])
I(Aw): 0.48673874139785767	 ([movie][action])
I(Yw): 0.4836810231208801	 ([promising.][action])
I([a): 0.4805251955986023	 ([meet][guy])
I(pz): -0.47850143909454346	 ([takes][takes])
I(Ix): 0.47688406705856323	 ([cover.][movie])
I(vz): 0.474195659160614	 ([porn.][takes])
I(_a): 0.4740731120109558	 ([( the][guy])
I(EU): -0.4727042317390442	 ([movie][movie])
I(Ax): -0.4705665111541748	 ([movie][movie])
I(HY): 0.46635228395462036	 ([dvd][promising.])
I(o|): 0.46504926681518555	 ([movie][hour.])
I(Qw): 0.4622737169265747	 ([get][action])
I(QS): 0.4578503370285034	 ([get][christmas ).])
I(Rw): 0.4540296196937561	 ([someone][action])
I(d|): 0.44743597507476807	 ([college][hour.])
I(MZ): 0.44355398416519165	 ([learn][well,])
I(R|): 0.44351696968078613	 ([someone][hour.])
I(jo): 0.43865180015563965	 ([leaves][movie])
I(QR): -0.4383387565612793	 ([get][someone])
I(Gx): 0.43796610832214355	 ([artwork][movie])
I(ST): 0.4323444962501526	 ([christmas ).][beginning])
I([b): 0.4320859909057617	 ([meet][street )])
I(]h): -0.43117815256118774	 ([pumpkin][witch's])
I(hs): -0.42703771591186523	 ([witch's][fighting,])
I(EN): -0.42617690563201904	 ([movie][movie])
I(TY): 0.4227750301361084	 ([beginning][promising.])
I(AG): 0.4226091504096985	 ([movie][artwork])
I(h|): -0.42241621017456055	 ([witch's][hour.])
I(kq): 0.4198431372642517	 ([annual][place ).])
I(ei): 0.4193703532218933	 ([co - eds][spells])
I(M|): 0.4190463423728943	 ([learn][hour.])
I(r|): -0.4186455011367798	 ([drinking,][hour.])
I(pw): -0.41800355911254883	 ([takes][action])
I(UV): 0.4178532361984253	 ([movie][actually])
I(ls): -0.41730159521102905	 ([haunted][fighting,])
I({|): 0.41467714309692383	 ([place][hour.])
I(U|): 0.4143693447113037	 ([movie][hour.])
I(AU): -0.41160184144973755	 ([movie][movie])
I(\o): 0.41031956672668457	 ([characters.][movie])
I(w}): 0.40799397230148315	 ([action][overall,])
I(a|): 0.40561532974243164	 ([guy][hour.])
I(f~): 0.4042670726776123	 ([book][hallow's])
I(HU): -0.40417367219924927	 ([dvd][movie])
I(Ho): -0.40129101276397705	 ([dvd][movie])
I(d~): 0.4001200795173645	 ([college][hallow's])
I([l): 0.399334192276001	 ([meet][haunted])
I(f|): 0.3978891372680664	 ([book][hour.])
I(\|): 0.3934049606323242	 ([characters.][hour.])
I([\): 0.3864661455154419	 ([meet][characters.])
I(UY): -0.3821430802345276	 ([movie][promising.])
I(EH): -0.3810997009277344	 ([movie][dvd])
I(\x): 0.3804161548614502	 ([characters.][movie])
I(AH): -0.3802109360694885	 ([movie][dvd])
I(e~): 0.3790242075920105	 ([co - eds][hallow's])
I(D|): -0.37778401374816895	 ([judge][hour.])
I(Sq): 0.37647902965545654	 ([christmas ).][place ).])
I(Sv): 0.3712594509124756	 ([christmas ).][porn.])
I(}~): -0.3703915476799011	 ([overall,][hallow's])
I(OP): -0.36934322118759155	 ([buy][( or])
I(jx): 0.3676310181617737	 ([leaves][movie])
I(OQ): 0.36703139543533325	 ([buy][get])
I(Nx): -0.36514443159103394	 ([movie][movie])
I(Oz): 0.3615105152130127	 ([buy][takes])
I(EY): 0.3609018325805664	 ([movie][promising.])
I(ht): -0.35968464612960815	 ([witch's][soft])
I(No): -0.357866108417511	 ([movie][movie])
I(st): -0.3528282046318054	 ([fighting,][soft])
I(HM): 0.35279911756515503	 ([dvd][learn])
I(co): 0.3504064083099365	 ([brings][movie])
I(NP): 0.3501397371292114	 ([movie][( or])
I(l|): -0.3498075008392334	 ([haunted][hour.])
I(\^): 0.34883391857147217	 ([characters.][jack])
I(BD): -0.34750962257385254	 ([proves][judge])
