---------- AND Interactions ----------
I(0,1): 4.700631618499756	 ([loved][movie.])
I(42,46): 3.5063929557800293	 ([movie.][great.])
I(1,2): 3.4838759899139404	 ([movie.][loved])
I(44,46): 3.2290291786193848	 ([it.][great.])
I(46,48): 3.0068435668945312	 ([great.][story])
I(43): 2.603382110595703	 ([loved])
I(42,43): 2.5623397827148438	 ([movie.][loved])
I(46,47): 2.5426225662231445	 ([great.][sure])
I(46): 2.471095085144043	 ([great.])
I(45,48): -1.949101448059082	 ([acting][story])
I(0): 1.854176640510559	 ([loved])
I(0,2): -1.7452412843704224	 ([loved][loved])
I(43,45): -1.5906565189361572	 ([loved][acting])
I(23): -1.5209091901779175	 ([hmmmmmmmmm.])
I(42): -1.5187000036239624	 ([movie.])
I(39): -1.5022330284118652	 ([bandit?])
I(1,7): 1.4754583835601807	 ([movie.][history.])
I(31,43): -1.3842358589172363	 ([love][loved])
I(1,46): 1.3635993003845215	 ([movie.][great.])
I(46,57): 1.3424897193908691	 ([great.][funnier.])
I(45,47): -1.2683064937591553	 ([acting][sure])
I(42,45): -1.2439943552017212	 ([movie.][acting])
I(46,49): 1.228999376296997	 ([great.][mr.])
I(0,42): 1.1968938112258911	 ([loved][movie.])
I(41,42): -1.186165452003479	 ([mistakes][movie.])
I(43,46): -1.103525161743164	 ([loved][great.])
I(1,42): 1.0951614379882812	 ([movie.][movie.])
I(41,46): 1.0678186416625977	 ([mistakes][great.])
I(1,58): -1.0656874179840088	 ([movie.][counseler])
I(57): -1.0534024238586426	 ([funnier.])
I(40,41): 1.0408262014389038	 ([even][mistakes])
I(26,34): -1.0297701358795166	 ([children][child])
I(2,43): -1.0297437906265259	 ([loved][loved])
I(43,44): 1.024829387664795	 ([loved][it.])
I(34): 1.0046344995498657	 ([child])
I(1,8): 1.0031486749649048	 ([movie.][question])
I(39,43): -0.9899941682815552	 ([bandit?][loved])
I(1,22): -0.9817429184913635	 ([movie.][children?])
I(1): -0.9636535048484802	 ([movie.])
I(34,46): -0.9440537691116333	 ([child][great.])
I(41): -0.9409046173095703	 ([mistakes])
I(22,26): -0.9234927892684937	 ([children?][children])
I(39,46): 0.8800625801086426	 ([bandit?][great.])
I(11): -0.8738654851913452	 ([killed])
I(22,34): -0.8723561763763428	 ([children?][child])
I(1,11): -0.8625485897064209	 ([movie.][killed])
I(26): 0.8595556020736694	 ([children])
I(7,46): -0.8482593297958374	 ([history.][great.])
I(17): 0.8407037258148193	 ([son])
I(0,46): -0.8175045251846313	 ([loved][great.])
I(34,43): -0.8111749887466431	 ([child][loved])
I(7): 0.7990025281906128	 ([history.])
I(0,31): -0.7780262231826782	 ([loved][love])
I(1,31): -0.7775638103485107	 ([movie.][love])
I(31): 0.7705391645431519	 ([love])
I(0,43): -0.7703872919082642	 ([loved][loved])
I(37,43): -0.757172703742981	 ([kissing][loved])
I(31,41): 0.7534911632537842	 ([love][mistakes])
I(1,45): -0.7493829727172852	 ([movie.][acting])
I(46,51): 0.7263247966766357	 ([great.][marion])
