---------- AND Interactions ----------
I(11): 4.853480815887451	 ([crap])
I(61): 4.610166549682617	 ([boring!])
I(11,61): -3.622325897216797	 ([crap][boring!])
I(19): 2.954021453857422	 ([pathetic])
I(43,44): -2.8507161140441895	 ([talk][precious])
I(19,61): -2.485924243927002	 ([pathetic][boring!])
I(18,19): 2.2870283126831055	 ([really][pathetic])
I(45,46): 2.264191150665283	 ([little][action.])
I(15): 2.2345261573791504	 ([stupid])
I(11,19): -2.2163963317871094	 ([crap][pathetic])
I(0,62): -2.125239372253418	 ([creature][creature])
I(62): 2.015207290649414	 ([creature])
I(15,61): -1.9828643798828125	 ([stupid][boring!])
I(14,15): 1.8257585763931274	 ([really][stupid])
I(36,62): -1.7377631664276123	 ([creature][creature])
I(15,16): 1.7255024909973145	 ([stupid][plot,])
I(11,15): -1.7228450775146484	 ([crap][stupid])
I(36): 1.5599480867385864	 ([creature])
I(31,33): 1.548170804977417	 ([trapped][mad,])
I(44): -1.351111888885498	 ([precious])
I(19,20): 1.3190641403198242	 ([pathetic][" acting,])
I(37): 1.2848327159881592	 ([lurking])
I(40,47): 1.24542236328125	 ([get][girls])
I(0,36): -1.1927016973495483	 ([creature][creature])
I(44,46): -1.1701992750167847	 ([precious][action.])
I(29,31): 1.1682765483856201	 ([" post - teens][trapped])
I(34): 1.1636186838150024	 ([reptilian,])
I(32,33): 1.1261122226715088	 ([woods][mad,])
I(35,36): 1.1200889348983765	 ([rubber - suit][creature])
I(44,61): 1.1119880676269531	 ([precious][boring!])
I(44,45): -1.0860477685928345	 ([precious][little])
I(37,61): -1.0754997730255127	 ([lurking][boring!])
I(8): 1.0675078630447388	 ([movie.])
I(51): 1.0580143928527832	 ([guys])
I(11,62): -1.0272860527038574	 ([crap][creature])
I(36,61): -1.0238580703735352	 ([creature][boring!])
I(11,43): 1.020585298538208	 ([crap][talk])
I(61,62): -1.017408847808838	 ([boring!][creature])
I(11,36): -1.0065393447875977	 ([crap][creature])
I(26,31): 0.9960269331932068	 ([thirty - something][trapped])
I(41): 0.989143967628479	 ([movie])
I(4,8): -0.9787684679031372	 ([movie.][movie.])
I(0): 0.9726184606552124	 ([creature])
I(41,44): -0.9522731304168701	 ([movie][precious])
I(43): -0.9458663463592529	 ([talk])
I(15,19): -0.9349660873413086	 ([stupid][pathetic])
I(11,12): 0.9330700635910034	 ([crap][right])
I(31,32): 0.9322689175605774	 ([trapped][woods])
I(42): 0.9303170442581177	 ([bunch])
I(36,37): -0.929473876953125	 ([creature][lurking])
I(25,29): -0.903144896030426	 (["][" post - teens])
I(11,37): -0.8969271183013916	 ([crap][lurking])
I(47): 0.8653472661972046	 ([girls])
I(34,61): -0.8642531633377075	 ([reptilian,][boring!])
I(31,46): 0.861372172832489	 ([trapped][action.])
I(33,40): 0.8445055484771729	 ([mad,][get])
I(4,19): 0.8365364074707031	 ([movie.][pathetic])
I(40,41): -0.8304402828216553	 ([get][movie])
I(11,16): 0.8295021057128906	 ([crap][plot,])
I(54): 0.8278571367263794	 ([mascara])
I(28,29): -0.820402979850769	 ([old][" post - teens])
I(29): 0.8195998668670654	 ([" post - teens])
I(26,32): 0.8142836093902588	 ([thirty - something][woods])
I(39,40): 0.8097771406173706	 ([endlessly.][get])
I(33): 0.7895380258560181	 ([mad,])
I(40,62): 0.7748899459838867	 ([get][creature])
I(35,37): 0.7730286121368408	 ([rubber - suit][lurking])
I(26,33): 0.7717950344085693	 ([thirty - something][mad,])
I(33,42): 0.7710573673248291	 ([mad,][bunch])
I(51,61): -0.7659153938293457	 ([guys][boring!])
I(7,8): -0.762610137462616	 ([unknown][movie.])
I(11,51): -0.7622890472412109	 ([crap][guys])
I(42,61): -0.7566218376159668	 ([bunch][boring!])
I(4,15): 0.7551600933074951	 ([movie.][stupid])
I(4,44): -0.7534711360931396	 ([movie.][precious])
I(26,41): 0.7510610818862915	 ([thirty - something][movie])
I(24): 0.7270669937133789	 ([effects.])
I(53): 0.7256630659103394	 ([heavy])
I(37,40): 0.7248070240020752	 ([lurking][get])
I(37,38): -0.7080675363540649	 ([lurking][around])
I(23): -0.7031046152114868	 ([" special])
I(11,44): 0.7008142471313477	 ([crap][precious])
I(4,33): 0.6898972988128662	 ([movie.][mad,])
I(15,20): 0.6895630359649658	 ([stupid][" acting,])
I(0,11): -0.6868844032287598	 ([creature][crap])
I(8,61): -0.6731324195861816	 ([movie.][boring!])
I(23,24): 0.6677381992340088	 ([" special][effects.])
I(19,36): -0.6646699905395508	 ([pathetic][creature])
I(40,51): 0.6577591896057129	 ([get][guys])
I(35,41): 0.6518974304199219	 ([rubber - suit][movie])
I(29,33): 0.646393895149231	 ([" post - teens][mad,])
I(61,64): -0.641979455947876	 ([boring!][seen])
I(8,16): 0.641318678855896	 ([movie.][plot,])
I(43,46): -0.6378742456436157	 ([talk][action.])
I(11,33): -0.6237584352493286	 ([crap][mad,])
I(26,27): -0.6205155849456787	 ([thirty - something][year])
I(9,33): 0.6180828809738159	 ([movie][mad,])
I(27): -0.6161887645721436	 ([year])
I(4): 0.6149603128433228	 ([movie.])
I(8,26): 0.6114640235900879	 ([movie.][thirty - something])
I(9,41): -0.6070195436477661	 ([movie][movie])
I(11,42): -0.6069450378417969	 ([crap][bunch])
I(4,11): 0.6000728607177734	 ([movie.][crap])
I(34,62): -0.5988336801528931	 ([reptilian,][creature])
I(9,16): 0.5972501039505005	 ([movie][plot,])
I(9,11): 0.5962128639221191	 ([movie][crap])
I(33,36): -0.5948939323425293	 ([mad,][creature])
I(47,48): 0.5937834978103638	 ([girls][walking])
