---------- Players ----------
Player 0: creature
Player 1: unknown
Player 2: right
Player 3: word
Player 4: movie.
Player 5: maybe
Player 6: called
Player 7: unknown
Player 8: movie.
Player 9: movie
Player 10: piece
Player 11: crap
Player 12: right
Player 13: beginning.
Player 14: really
Player 15: stupid
Player 16: plot,
Player 17: "
Player 18: really
Player 19: pathetic
Player 20: " acting,
Player 21: "
Player 22: so - so
Player 23: " special
Player 24: effects.
Player 25: "
Player 26: thirty - something
Player 27: year
Player 28: old
Player 29: " post - teens
Player 30: "
Player 31: trapped
Player 32: woods
Player 33: mad,
Player 34: reptilian,
Player 35: rubber - suit
Player 36: creature
Player 37: lurking
Player 38: around
Player 39: endlessly.
Player 40: get
Player 41: movie
Player 42: bunch
Player 43: talk
Player 44: precious
Player 45: little
Player 46: action.
Player 47: girls
Player 48: walking
Player 49: woods
Player 50: talking,
Player 51: guys
Player 52: ( with
Player 53: heavy
Player 54: mascara
Player 55: on )
Player 56: walking
Player 57: woods
Player 58: talking.
Player 59: whole
Player 60: thing
Player 61: boring!
Player 62: creature
Player 63: rarely
Player 64: seen
Player 65: throughout
---------- Rewards ----------
v(): -0.11212864518165588	 ([])
v(0): 0.8604898452758789	 ([creature])
v(1): -0.05364081263542175	 ([unknown])
v(2): -0.47658872604370117	 ([right])
v(3): -0.017264634370803833	 ([word])
v(4): 0.5028316974639893	 ([movie.])
v(5): 0.18253111839294434	 ([maybe])
v(6): -0.3194916248321533	 ([called])
v(7): 0.22430458664894104	 ([unknown])
v(8): 0.9553791880607605	 ([movie.])
v(9): 0.42896831035614014	 ([movie])
v(10): -0.011781811714172363	 ([piece])
v(11): 4.741352081298828	 ([crap])
v(12): -0.09742000699043274	 ([right])
v(13): -0.3049827218055725	 ([beginning.])
v(14): 0.15260839462280273	 ([really])
v(15): 2.1223974227905273	 ([stupid])
v(16): -0.008271574974060059	 ([plot,])
v(17): 0.05073666572570801	 (["])
v(18): 0.031822413206100464	 ([really])
v(19): 2.841892719268799	 ([pathetic])
v(20): 0.31882014870643616	 ([" acting,])
v(21): -0.17591437697410583	 (["])
v(22): -0.0955527126789093	 ([so - so])
v(23): -0.8152332901954651	 ([" special])
v(24): 0.6149383783340454	 ([effects.])
v(25): 0.08224299550056458	 (["])
v(26): 0.023487180471420288	 ([thirty - something])
v(27): -0.728317379951477	 ([year])
v(28): 0.23294660449028015	 ([old])
v(29): 0.7074711918830872	 ([" post - teens])
v(30): 0.05714413523674011	 (["])
v(31): -0.3495456874370575	 ([trapped])
v(32): -0.4657142758369446	 ([woods])
v(33): 0.6774094104766846	 ([mad,])
v(34): 1.051490068435669	 ([reptilian,])
v(35): 0.4205600917339325	 ([rubber - suit])
v(36): 1.447819471359253	 ([creature])
v(37): 1.1727041006088257	 ([lurking])
v(38): 0.030764371156692505	 ([around])
v(39): -0.5697917342185974	 ([endlessly.])
v(40): -0.6242392063140869	 ([get])
v(41): 0.8770153522491455	 ([movie])
v(42): 0.8181883692741394	 ([bunch])
v(43): -1.0579949617385864	 ([talk])
v(44): -1.4632405042648315	 ([precious])
v(45): -0.040902405977249146	 ([little])
v(46): 0.23932886123657227	 ([action.])
v(47): 0.7532186508178711	 ([girls])
v(48): -0.2010444700717926	 ([walking])
v(49): -0.3184951841831207	 ([woods])
v(50): 0.2400122880935669	 ([talking,])
v(51): 0.9458857774734497	 ([guys])
v(52): -0.1448848843574524	 ([( with])
v(53): 0.6135344505310059	 ([heavy])
v(54): 0.7157284617424011	 ([mascara])
v(55): -0.17132174968719482	 ([on )])
v(56): -0.17248082160949707	 ([walking])
v(57): -0.5772325396537781	 ([woods])
v(58): 0.3087155222892761	 ([talking.])
v(59): -0.2940138876438141	 ([whole])
v(60): 0.17339441180229187	 ([thing])
v(61): 4.498037815093994	 ([boring!])
v(62): 1.903078556060791	 ([creature])
v(63): -0.6666246056556702	 ([rarely])
v(64): 0.275109201669693	 ([seen])
v(65): -0.11507654190063477	 ([throughout])
v(0,1): 1.0544368028640747	 ([creature][unknown])
v(0,2): 0.3122749328613281	 ([creature][right])
v(0,3): 0.9328905344009399	 ([creature][word])
v(0,4): 1.9397649765014648	 ([creature][movie.])
v(0,5): 1.236415147781372	 ([creature][maybe])
v(0,6): 0.6825414896011353	 ([creature][called])
v(0,7): 1.1619223356246948	 ([creature][unknown])
v(0,8): 2.1395516395568848	 ([creature][movie.])
v(0,9): 1.6677913665771484	 ([creature][movie])
v(0,10): 1.1583311557769775	 ([creature][piece])
v(0,11): 5.02708625793457	 ([creature][crap])
v(0,12): 0.8835106492042542	 ([creature][right])
v(0,13): 0.672929048538208	 ([creature][beginning.])
v(0,14): 1.0189697742462158	 ([creature][really])
v(0,15): 2.81434965133667	 ([creature][stupid])
v(0,16): 1.2827448844909668	 ([creature][plot,])
v(0,17): 1.0684980154037476	 ([creature]["])
v(0,18): 0.9539665579795837	 ([creature][really])
v(0,19): 3.3757824897766113	 ([creature][pathetic])
v(0,20): 1.165314793586731	 ([creature][" acting,])
v(0,21): 0.8331907391548157	 ([creature]["])
v(0,22): 0.9527456760406494	 ([creature][so - so])
v(0,23): 0.2869444787502289	 ([creature][" special])
v(0,24): 1.6102945804595947	 ([creature][effects.])
v(0,25): 1.1344314813613892	 ([creature]["])
v(0,26): 1.3633419275283813	 ([creature][thirty - something])
v(0,27): 0.2289961874485016	 ([creature][year])
v(0,28): 1.184701919555664	 ([creature][old])
v(0,29): 1.7582823038101196	 ([creature][" post - teens])
v(0,30): 1.0811830759048462	 ([creature]["])
v(0,31): 0.8311680555343628	 ([creature][trapped])
v(0,32): 0.8276363611221313	 ([creature][woods])
v(0,33): 1.6359626054763794	 ([creature][mad,])
v(0,34): 1.5992305278778076	 ([creature][reptilian,])
v(0,35): 1.7085850238800049	 ([creature][rubber - suit])
v(0,36): 1.227736234664917	 ([creature][creature])
v(0,37): 1.9069827795028687	 ([creature][lurking])
v(0,38): 0.9993517994880676	 ([creature][around])
v(0,39): 0.24965256452560425	 ([creature][endlessly.])
v(0,40): 0.7780165076255798	 ([creature][get])
v(0,41): 2.178579330444336	 ([creature][movie])
v(0,42): 1.7561113834381104	 ([creature][bunch])
v(0,43): -0.266884446144104	 ([creature][talk])
v(0,44): -0.50502610206604	 ([creature][precious])
v(0,45): 0.8849267363548279	 ([creature][little])
v(0,46): 1.3223811388015747	 ([creature][action.])
v(0,47): 1.6769856214523315	 ([creature][girls])
v(0,48): 0.7096353769302368	 ([creature][walking])
v(0,49): 0.6959290504455566	 ([creature][woods])
v(0,50): 1.101952314376831	 ([creature][talking,])
v(0,51): 1.7991104125976562	 ([creature][guys])
v(0,52): 0.8451034426689148	 ([creature][( with])
v(0,53): 1.629050612449646	 ([creature][heavy])
v(0,54): 1.9296870231628418	 ([creature][mascara])
v(0,55): 0.8173081278800964	 ([creature][on )])
v(0,56): 0.8372759222984314	 ([creature][walking])
v(0,57): 0.4925399422645569	 ([creature][woods])
v(0,58): 1.228054404258728	 ([creature][talking.])
v(0,59): 0.5830962657928467	 ([creature][whole])
v(0,60): 0.9714751839637756	 ([creature][thing])
v(0,61): 4.894024848937988	 ([creature][boring!])
v(0,62): 0.7504577040672302	 ([creature][creature])
v(0,63): 0.29110369086265564	 ([creature][rarely])
v(0,64): 1.0882930755615234	 ([creature][seen])
v(0,65): 0.9644779562950134	 ([creature][throughout])
v(1,2): -0.25291842222213745	 ([unknown][right])
v(1,3): 0.04920509457588196	 ([unknown][word])
v(1,4): 0.5417500138282776	 ([unknown][movie.])
v(1,5): 0.20922988653182983	 ([unknown][maybe])
v(1,6): -0.28515625	 ([unknown][called])
v(1,7): 0.15962553024291992	 ([unknown][unknown])
v(1,8): 1.2782931327819824	 ([unknown][movie.])
v(1,9): 0.6099176406860352	 ([unknown][movie])
v(1,10): 0.07606562972068787	 ([unknown][piece])
v(1,11): 4.850708484649658	 ([unknown][crap])
v(1,12): -0.07940119504928589	 ([unknown][right])
v(1,13): -0.38364455103874207	 ([unknown][beginning.])
v(1,14): 0.2672874629497528	 ([unknown][really])
v(1,15): 2.150949478149414	 ([unknown][stupid])
v(1,16): 0.05065634846687317	 ([unknown][plot,])
v(1,17): 0.11575847864151001	 ([unknown]["])
v(1,18): 0.10614952445030212	 ([unknown][really])
v(1,19): 2.9293274879455566	 ([unknown][pathetic])
v(1,20): 0.4911390244960785	 ([unknown][" acting,])
v(1,21): -0.10647881031036377	 ([unknown]["])
v(1,22): -0.022362977266311646	 ([unknown][so - so])
v(1,23): -0.7742352485656738	 ([unknown][" special])
v(1,24): 0.7432393431663513	 ([unknown][effects.])
v(1,25): 0.15464499592781067	 ([unknown]["])
v(1,26): 0.3065122365951538	 ([unknown][thirty - something])
v(1,27): -0.7177925705909729	 ([unknown][year])
v(1,28): 0.2726719379425049	 ([unknown][old])
v(1,29): 0.8940736055374146	 ([unknown][" post - teens])
v(1,30): 0.137273907661438	 ([unknown]["])
v(1,31): -0.07667750120162964	 ([unknown][trapped])
v(1,32): -0.38925838470458984	 ([unknown][woods])
v(1,33): 0.8771394491195679	 ([unknown][mad,])
v(1,34): 1.2833125591278076	 ([unknown][reptilian,])
v(1,35): 0.6707718968391418	 ([unknown][rubber - suit])
v(1,36): 1.7607873678207397	 ([unknown][creature])
v(1,37): 1.291565179824829	 ([unknown][lurking])
v(1,38): 0.07783704996109009	 ([unknown][around])
v(1,39): -0.4826510548591614	 ([unknown][endlessly.])
v(1,40): -0.579140305519104	 ([unknown][get])
v(1,41): 0.9465152025222778	 ([unknown][movie])
v(1,42): 1.0526050329208374	 ([unknown][bunch])
v(1,43): -1.0882666110992432	 ([unknown][talk])
v(1,44): -1.5195506811141968	 ([unknown][precious])
v(1,45): 0.03554585576057434	 ([unknown][little])
v(1,46): 0.33881473541259766	 ([unknown][action.])
v(1,47): 0.9798778295516968	 ([unknown][girls])
v(1,48): -0.10972064733505249	 ([unknown][walking])
v(1,49): -0.2172057330608368	 ([unknown][woods])
v(1,50): 0.4048858880996704	 ([unknown][talking,])
v(1,51): 1.1029027700424194	 ([unknown][guys])
v(1,52): -0.07501131296157837	 ([unknown][( with])
v(1,53): 0.7569170594215393	 ([unknown][heavy])
v(1,54): 0.8577027320861816	 ([unknown][mascara])
v(1,55): -0.14181029796600342	 ([unknown][on )])
v(1,56): -0.07900196313858032	 ([unknown][walking])
v(1,57): -0.4909890294075012	 ([unknown][woods])
v(1,58): 0.4225873351097107	 ([unknown][talking.])
v(1,59): -0.2205727994441986	 ([unknown][whole])
v(1,60): 0.2723885178565979	 ([unknown][thing])
v(1,61): 4.5512542724609375	 ([unknown][boring!])
v(1,62): 2.402804374694824	 ([unknown][creature])
v(1,63): -0.7013846039772034	 ([unknown][rarely])
v(1,64): 0.35435450077056885	 ([unknown][seen])
v(1,65): -0.14383986592292786	 ([unknown][throughout])
v(2,3): -0.2496929168701172	 ([right][word])
v(2,4): -0.03661659359931946	 ([right][movie.])
v(2,5): 0.03679898381233215	 ([right][maybe])
v(2,6): -0.6365787982940674	 ([right][called])
v(2,7): -0.057186663150787354	 ([right][unknown])
v(2,8): 0.2649693787097931	 ([right][movie.])
v(2,9): -0.0471438467502594	 ([right][movie])
v(2,10): -0.369065523147583	 ([right][piece])
v(2,11): 4.611769199371338	 ([right][crap])
v(2,12): -0.49571937322616577	 ([right][right])
v(2,13): -0.5917854309082031	 ([right][beginning.])
v(2,14): -0.19597169756889343	 ([right][really])
v(2,15): 1.7712091207504272	 ([right][stupid])
v(2,16): -0.3755490779876709	 ([right][plot,])
v(2,17): -0.30364710092544556	 ([right]["])
v(2,18): -0.32939082384109497	 ([right][really])
v(2,19): 2.6367645263671875	 ([right][pathetic])
v(2,20): -0.03199964761734009	 ([right][" acting,])
v(2,21): -0.5246233940124512	 ([right]["])
v(2,22): -0.480080246925354	 ([right][so - so])
v(2,23): -1.145381212234497	 ([right][" special])
v(2,24): 0.279998779296875	 ([right][effects.])
v(2,25): -0.2719462215900421	 ([right]["])
v(2,26): -0.38998740911483765	 ([right][thirty - something])
v(2,27): -1.0492184162139893	 ([right][year])
v(2,28): -0.1693219542503357	 ([right][old])
v(2,29): 0.37029802799224854	 ([right][" post - teens])
v(2,30): -0.3176758885383606	 ([right]["])
v(2,31): -0.6724090576171875	 ([right][trapped])
v(2,32): -0.8673423528671265	 ([right][woods])
v(2,33): 0.344276487827301	 ([right][mad,])
v(2,34): 0.7451858520507812	 ([right][reptilian,])
v(2,35): -0.02325385808944702	 ([right][rubber - suit])
v(2,36): 1.184321403503418	 ([right][creature])
v(2,37): 0.8411168456077576	 ([right][lurking])
v(2,38): -0.34604501724243164	 ([right][around])
v(2,39): -0.8354204893112183	 ([right][endlessly.])
v(2,40): -1.103344440460205	 ([right][get])
v(2,41): 0.26406943798065186	 ([right][movie])
v(2,42): 0.42354509234428406	 ([right][bunch])
v(2,43): -1.3643510341644287	 ([right][talk])
v(2,44): -1.8233126401901245	 ([right][precious])
v(2,45): -0.3970027565956116	 ([right][little])
v(2,46): -0.1610223948955536	 ([right][action.])
v(2,47): 0.24952808022499084	 ([right][girls])
v(2,48): -0.5295013189315796	 ([right][walking])
v(2,49): -0.6947270035743713	 ([right][woods])
v(2,50): -0.09814408421516418	 ([right][talking,])
v(2,51): 0.5675750970840454	 ([right][guys])
v(2,52): -0.4850553870201111	 ([right][( with])
v(2,53): 0.21259409189224243	 ([right][heavy])
v(2,54): 0.27529826760292053	 ([right][mascara])
v(2,55): -0.5150521397590637	 ([right][on )])
v(2,56): -0.5060465335845947	 ([right][walking])
v(2,57): -0.9127601385116577	 ([right][woods])
v(2,58): 0.004790246486663818	 ([right][talking.])
v(2,59): -0.5907228589057922	 ([right][whole])
v(2,60): -0.17175939679145813	 ([right][thing])
v(2,61): 4.521838188171387	 ([right][boring!])
v(2,62): 1.7517485618591309	 ([right][creature])
v(2,63): -1.0212621688842773	 ([right][rarely])
v(2,64): -0.03600040078163147	 ([right][seen])
v(2,65): -0.47575169801712036	 ([right][throughout])
v(3,4): 0.4272347688674927	 ([word][movie.])
v(3,5): 0.27488070726394653	 ([word][maybe])
v(3,6): -0.28965404629707336	 ([word][called])
v(3,7): 0.3422023355960846	 ([word][unknown])
v(3,8): 1.6404623985290527	 ([word][movie.])
v(3,9): 0.6470410823822021	 ([word][movie])
v(3,10): 0.07811489701271057	 ([word][piece])
v(3,11): 4.734113693237305	 ([word][crap])
v(3,12): -0.010927528142929077	 ([word][right])
v(3,13): -0.19018816947937012	 ([word][beginning.])
v(3,14): 0.23248347640037537	 ([word][really])
v(3,15): 2.335391044616699	 ([word][stupid])
v(3,16): -0.0057562291622161865	 ([word][plot,])
v(3,17): 0.13978204131126404	 ([word]["])
v(3,18): 0.1279241442680359	 ([word][really])
v(3,19): 3.163861036300659	 ([word][pathetic])
v(3,20): 0.3536595404148102	 ([word][" acting,])
v(3,21): -0.08344119787216187	 ([word]["])
v(3,22): 0.0013315677642822266	 ([word][so - so])
v(3,23): -0.7584641575813293	 ([word][" special])
v(3,24): 0.6699780225753784	 ([word][effects.])
v(3,25): 0.183002769947052	 ([word]["])
v(3,26): 0.30184584856033325	 ([word][thirty - something])
v(3,27): -0.6599395275115967	 ([word][year])
v(3,28): 0.3559637665748596	 ([word][old])
v(3,29): 0.8150160908699036	 ([word][" post - teens])
v(3,30): 0.14697742462158203	 ([word]["])
v(3,31): -0.3168136775493622	 ([word][trapped])
v(3,32): -0.3364644944667816	 ([word][woods])
v(3,33): 0.9136862754821777	 ([word][mad,])
v(3,34): 1.1778819561004639	 ([word][reptilian,])
v(3,35): 0.5704058408737183	 ([word][rubber - suit])
v(3,36): 1.6374421119689941	 ([word][creature])
v(3,37): 1.3138444423675537	 ([word][lurking])
v(3,38): 0.12748295068740845	 ([word][around])
v(3,39): -0.5324995517730713	 ([word][endlessly.])
v(3,40): -0.5502838492393494	 ([word][get])
v(3,41): 1.179447889328003	 ([word][movie])
v(3,42): 0.9392365217208862	 ([word][bunch])
v(3,43): -1.0814058780670166	 ([word][talk])
v(3,44): -1.52981698513031	 ([word][precious])
v(3,45): 0.052895963191986084	 ([word][little])
v(3,46): 0.24560260772705078	 ([word][action.])
v(3,47): 1.0080723762512207	 ([word][girls])
v(3,48): -0.09765523672103882	 ([word][walking])
v(3,49): -0.15672990679740906	 ([word][woods])
v(3,50): 0.32458269596099854	 ([word][talking,])
v(3,51): 1.002876877784729	 ([word][guys])
v(3,52): -0.04683372378349304	 ([word][( with])
v(3,53): 0.7339138984680176	 ([word][heavy])
v(3,54): 0.9060639142990112	 ([word][mascara])
v(3,55): -0.08510291576385498	 ([word][on )])
v(3,56): -0.09766712784767151	 ([word][walking])
v(3,57): -0.4798133373260498	 ([word][woods])
v(3,58): 0.3533046245574951	 ([word][talking.])
v(3,59): -0.22238388657569885	 ([word][whole])
v(3,60): 0.23979336023330688	 ([word][thing])
v(3,61): 4.615224838256836	 ([word][boring!])
v(3,62): 2.2206475734710693	 ([word][creature])
v(3,63): -0.6137480139732361	 ([word][rarely])
