Execution time: 2025-07-03 15:08:42
prompt: [CLS] aro tolbukhin burnt alive seven people in a mission in guatemala in the 70's. also he declared that he had murdered another 16 people ( he used to kill pregnant women, and then he set them on fire ). this movie is a documentary that portraits the personality of aro through several interviews with people that got to know him and through some scenes played by actors based on real facts. aro tolbukhin " is a serious work, so analytical, it's not morbid at all. such a horrifying testimony about how some childhood trauma can turn a man into a monster. my rate : 7 10 " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:12098 decoded_text: ar
idx:2 input_id:2080 decoded_text: ##o
idx:3 input_id:2000 decoded_text: to
idx:4 input_id:20850 decoded_text: ##lb
idx:5 input_id:6968 decoded_text: ##uk
idx:6 input_id:10606 decoded_text: ##hin
idx:7 input_id:11060 decoded_text: burnt
idx:8 input_id:4142 decoded_text: alive
idx:9 input_id:2698 decoded_text: seven
idx:10 input_id:2111 decoded_text: people
idx:11 input_id:1999 decoded_text: in
idx:12 input_id:1037 decoded_text: a
idx:13 input_id:3260 decoded_text: mission
idx:14 input_id:1999 decoded_text: in
idx:15 input_id:11779 decoded_text: guatemala
idx:16 input_id:1999 decoded_text: in
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:3963 decoded_text: 70
idx:19 input_id:1005 decoded_text: '
idx:20 input_id:1055 decoded_text: s
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:2036 decoded_text: also
idx:23 input_id:2002 decoded_text: he
idx:24 input_id:4161 decoded_text: declared
idx:25 input_id:2008 decoded_text: that
idx:26 input_id:2002 decoded_text: he
idx:27 input_id:2018 decoded_text: had
idx:28 input_id:7129 decoded_text: murdered
idx:29 input_id:2178 decoded_text: another
idx:30 input_id:2385 decoded_text: 16
idx:31 input_id:2111 decoded_text: people
idx:32 input_id:1006 decoded_text: (
idx:33 input_id:2002 decoded_text: he
idx:34 input_id:2109 decoded_text: used
idx:35 input_id:2000 decoded_text: to
idx:36 input_id:3102 decoded_text: kill
idx:37 input_id:6875 decoded_text: pregnant
idx:38 input_id:2308 decoded_text: women
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:1998 decoded_text: and
idx:41 input_id:2059 decoded_text: then
idx:42 input_id:2002 decoded_text: he
idx:43 input_id:2275 decoded_text: set
idx:44 input_id:2068 decoded_text: them
idx:45 input_id:2006 decoded_text: on
idx:46 input_id:2543 decoded_text: fire
idx:47 input_id:1007 decoded_text: )
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:2023 decoded_text: this
idx:50 input_id:3185 decoded_text: movie
idx:51 input_id:2003 decoded_text: is
idx:52 input_id:1037 decoded_text: a
idx:53 input_id:4516 decoded_text: documentary
idx:54 input_id:2008 decoded_text: that
idx:55 input_id:9668 decoded_text: portraits
idx:56 input_id:1996 decoded_text: the
idx:57 input_id:6180 decoded_text: personality
idx:58 input_id:1997 decoded_text: of
idx:59 input_id:12098 decoded_text: ar
idx:60 input_id:2080 decoded_text: ##o
idx:61 input_id:2083 decoded_text: through
idx:62 input_id:2195 decoded_text: several
idx:63 input_id:7636 decoded_text: interviews
idx:64 input_id:2007 decoded_text: with
idx:65 input_id:2111 decoded_text: people
idx:66 input_id:2008 decoded_text: that
idx:67 input_id:2288 decoded_text: got
idx:68 input_id:2000 decoded_text: to
idx:69 input_id:2113 decoded_text: know
idx:70 input_id:2032 decoded_text: him
idx:71 input_id:1998 decoded_text: and
idx:72 input_id:2083 decoded_text: through
idx:73 input_id:2070 decoded_text: some
idx:74 input_id:5019 decoded_text: scenes
idx:75 input_id:2209 decoded_text: played
idx:76 input_id:2011 decoded_text: by
idx:77 input_id:5889 decoded_text: actors
idx:78 input_id:2241 decoded_text: based
idx:79 input_id:2006 decoded_text: on
idx:80 input_id:2613 decoded_text: real
idx:81 input_id:8866 decoded_text: facts
idx:82 input_id:1012 decoded_text: .
idx:83 input_id:12098 decoded_text: ar
idx:84 input_id:2080 decoded_text: ##o
idx:85 input_id:2000 decoded_text: to
idx:86 input_id:20850 decoded_text: ##lb
idx:87 input_id:6968 decoded_text: ##uk
idx:88 input_id:10606 decoded_text: ##hin
idx:89 input_id:1000 decoded_text: "
idx:90 input_id:2003 decoded_text: is
idx:91 input_id:1037 decoded_text: a
idx:92 input_id:3809 decoded_text: serious
idx:93 input_id:2147 decoded_text: work
idx:94 input_id:1010 decoded_text: ,
idx:95 input_id:2061 decoded_text: so
idx:96 input_id:17826 decoded_text: analytical
idx:97 input_id:1010 decoded_text: ,
idx:98 input_id:2009 decoded_text: it
idx:99 input_id:1005 decoded_text: '
idx:100 input_id:1055 decoded_text: s
idx:101 input_id:2025 decoded_text: not
idx:102 input_id:22822 decoded_text: mor
idx:103 input_id:17062 decoded_text: ##bid
idx:104 input_id:2012 decoded_text: at
idx:105 input_id:2035 decoded_text: all
idx:106 input_id:1012 decoded_text: .
idx:107 input_id:2107 decoded_text: such
idx:108 input_id:1037 decoded_text: a
idx:109 input_id:7570 decoded_text: ho
idx:110 input_id:18752 decoded_text: ##rri
idx:111 input_id:14116 decoded_text: ##fying
idx:112 input_id:10896 decoded_text: testimony
idx:113 input_id:2055 decoded_text: about
idx:114 input_id:2129 decoded_text: how
idx:115 input_id:2070 decoded_text: some
idx:116 input_id:5593 decoded_text: childhood
idx:117 input_id:12603 decoded_text: trauma
idx:118 input_id:2064 decoded_text: can
idx:119 input_id:2735 decoded_text: turn
idx:120 input_id:1037 decoded_text: a
idx:121 input_id:2158 decoded_text: man
idx:122 input_id:2046 decoded_text: into
idx:123 input_id:1037 decoded_text: a
idx:124 input_id:6071 decoded_text: monster
idx:125 input_id:1012 decoded_text: .
idx:126 input_id:2026 decoded_text: my
idx:127 input_id:3446 decoded_text: rate
idx:128 input_id:1024 decoded_text: :
idx:129 input_id:1021 decoded_text: 7
idx:130 input_id:2184 decoded_text: 10
idx:131 input_id:1000 decoded_text: "
idx:132 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.994539260864258, 4.385839462280273]]
decoded_pred_text (only for generation task): [unused0]
==================================================
