---------- AND Interactions ----------
I(23,44): 5.497420787811279	 ([documentary][morbid])
I(22,44): 2.487947940826416	 ([movie][morbid])
I(24,28): 2.2197582721710205	 ([portraits][interviews])
I(46): -2.1740918159484863	 ([horrifying])
I(24,44): 2.1675524711608887	 ([portraits][morbid])
I(44): 2.087637424468994	 ([morbid])
I(28,44): 1.82316255569458	 ([interviews][morbid])
I(1,39): -1.7474865913391113	 ([tolbukhin][tolbukhin])
I(23,24): 1.5619690418243408	 ([documentary][portraits])
I(39): 1.5398035049438477	 ([tolbukhin])
I(1): 1.526360034942627	 ([tolbukhin])
I(42,46): -1.4569323062896729	 ([work,][horrifying])
I(24,25): 1.3840816020965576	 ([portraits][personality])
I(42): 1.348050832748413	 ([work,])
I(23): 1.3053539991378784	 ([documentary])
I(34): -1.2924768924713135	 ([actors])
I(30): 1.2752914428710938	 ([got])
I(23,46): -1.27349853515625	 ([documentary][horrifying])
I(26,28): 1.261440396308899	 ([aro][interviews])
I(7,23): 1.2597419023513794	 ([guatemala][documentary])
I(11,23): -1.2518900632858276	 ([murdered][documentary])
I(47): 1.201915979385376	 ([testimony])
I(7,24): 1.1363246440887451	 ([guatemala][portraits])
I(24,29): 1.0953724384307861	 ([portraits][people])
I(6,24): 1.085860252380371	 ([mission][portraits])
I(22,47): 1.068111777305603	 ([movie][testimony])
I(48): 1.04331636428833	 ([childhood])
I(24,46): -1.0396301746368408	 ([portraits][horrifying])
I(5,24): 1.035327672958374	 ([people][portraits])
I(22,41): 0.9953017234802246	 ([movie][serious])
I(23,25): 0.9849017858505249	 ([documentary][personality])
I(17,23): -0.9754985570907593	 ([kill][documentary])
I(22,42): 0.9682947397232056	 ([movie][work,])
I(37,46): -0.9613444805145264	 ([facts.][horrifying])
I(23,26): 0.9164679050445557	 ([documentary][aro])
I(6,44): 0.8914668560028076	 ([mission][morbid])
I(41,43): 0.887890100479126	 ([serious][analytical,])
I(29,44): 0.8794050216674805	 ([people][morbid])
I(24): 0.86692214012146	 ([portraits])
I(18,23): -0.8660496473312378	 ([pregnant][documentary])
I(31): 0.8657745122909546	 ([know])
I(28,46): -0.8583493232727051	 ([interviews][horrifying])
I(8,28): 0.8513386249542236	 ([70's.][interviews])
I(19,23): -0.8422564268112183	 ([women,][documentary])
I(26): 0.8369954824447632	 ([aro])
I(41): 0.8105382919311523	 ([serious])
I(46,49): 0.8024306297302246	 ([horrifying][trauma])
I(44,52): -0.7909548282623291	 ([morbid][monster.])
I(5,8): -0.7823421955108643	 ([people][70's.])
I(23,52): -0.782239556312561	 ([documentary][monster.])
I(23,33): -0.7820051908493042	 ([documentary][played])
I(23,45): 0.7688558101654053	 ([documentary][all.])
I(24,47): 0.7640447616577148	 ([portraits][testimony])
I(45): 0.7579373121261597	 ([all.])
I(23,32): -0.7449324131011963	 ([documentary][scenes])
I(0,26): -0.7408655881881714	 ([aro][aro])
I(22): -0.7407276630401611	 ([movie])
I(17): -0.7382497787475586	 ([kill])
I(24,48): 0.7345025539398193	 ([portraits][childhood])
I(22,24): 0.7318857908248901	 ([movie][portraits])
I(23,28): -0.7298253774642944	 ([documentary][interviews])
I(32): 0.7242431640625	 ([scenes])
I(11,17): 0.7239878177642822	 ([murdered][kill])
I(25,44): 0.7213211059570312	 ([personality][morbid])
I(23,42): -0.7152295112609863	 ([documentary][work,])
I(4,23): 0.7126833200454712	 ([seven][documentary])
I(43,44): -0.7123816013336182	 ([analytical,][morbid])
I(33,44): 0.7108283042907715	 ([played][morbid])
I(7,44): 0.6989202499389648	 ([guatemala][morbid])
I(52,53): -0.691727876663208	 ([monster.][rate :])
I(32,46): -0.6872973442077637	 ([scenes][horrifying])
I(31,46): -0.6761454343795776	 ([know][horrifying])
I(22,30): 0.6727137565612793	 ([movie][got])
I(23,47): 0.6666210889816284	 ([documentary][testimony])
I(26,46): -0.6663246154785156	 ([aro][horrifying])
I(1,2): 0.6656002998352051	 ([tolbukhin][burnt])
I(5): 0.6518752574920654	 ([people])
I(44,47): 0.6514163017272949	 ([morbid][testimony])
I(11): -0.6478028297424316	 ([murdered])
I(33,37): 0.6449285745620728	 ([played][facts.])
I(25,26): 0.6423496007919312	 ([personality][aro])
I(24,37): 0.627612829208374	 ([portraits][facts.])
I(41,47): -0.6242601871490479	 ([serious][testimony])
I(10): -0.6237797737121582	 ([declared])
I(24,49): 0.6215143203735352	 ([portraits][trauma])
I(30,44): 0.6120970249176025	 ([got][morbid])
I(44,46): 0.6111453771591187	 ([morbid][horrifying])
I(43,47): -0.6087712049484253	 ([analytical,][testimony])
I(18): -0.6026721000671387	 ([pregnant])
I(43): 0.6014161109924316	 ([analytical,])
I(29,30): -0.5889776945114136	 ([people][got])
I(42,43): -0.5884647369384766	 ([work,][analytical,])
I(24,52): -0.5843813419342041	 ([portraits][monster.])
I(41,52): -0.5827817916870117	 ([serious][monster.])
I(37,44): 0.5762317180633545	 ([facts.][morbid])
I(0): 0.5747003555297852	 ([aro])
I(33,34): 0.57413649559021	 ([played][actors])
I(7,8): -0.571840763092041	 ([guatemala][70's.])
I(42,53): -0.5688595771789551	 ([work,][rate :])
I(21,23): -0.5654138326644897	 ([fire ).][documentary])
I(2,24): 0.564089298248291	 ([burnt][portraits])
I(42,48): 0.5629482269287109	 ([work,][childhood])
I(17,46): 0.5614676475524902	 ([kill][horrifying])
I(8,47): -0.5605776309967041	 ([70's.][testimony])
I(39,46): -0.5556740760803223	 ([tolbukhin][horrifying])
I(42,49): 0.5480067729949951	 ([work,][trauma])
I(47,53): -0.5402305126190186	 ([testimony][rate :])
I(1,46): -0.5356481075286865	 ([tolbukhin][horrifying])
I(30,37): 0.5320281982421875	 ([got][facts.])
I(28,47): -0.5312541723251343	 ([interviews][testimony])
I(8): -0.5311017036437988	 ([70's.])
I(44,53): -0.5243725776672363	 ([morbid][rate :])
I(23,30): 0.5160890817642212	 ([documentary][got])
I(7,41): 0.5133659839630127	 ([guatemala][serious])
I(17,19): 0.5125112533569336	 ([kill][women,])
I(51,53): -0.5115966796875	 ([man][rate :])
I(30,31): -0.506858229637146	 ([got][know])
I(25,37): 0.504705548286438	 ([personality][facts.])
I(41,48): 0.49829649925231934	 ([serious][childhood])
I(30,33): 0.4897921085357666	 ([got][played])
I(26,38): -0.4887491464614868	 ([aro][aro])
I(29,37): 0.485032320022583	 ([people][facts.])
I(25): 0.4847745895385742	 ([personality])
I(42,52): -0.48358941078186035	 ([work,][monster.])
I(30,53): -0.48285770416259766	 ([got][rate :])
I(11,14): -0.48031187057495117	 ([murdered][people])
I(6,7): -0.4744987487792969	 ([mission][guatemala])
I(32,48): 0.4713132381439209	 ([scenes][childhood])
I(0,53): -0.4704861640930176	 ([aro][rate :])
I(41,44): 0.4697408676147461	 ([serious][morbid])
I(2,23): 0.4681859016418457	 ([burnt][documentary])
I(24,42): -0.4660618305206299	 ([portraits][work,])
I(10,47): -0.46385908126831055	 ([declared][testimony])
I(30,46): -0.4629998207092285	 ([got][horrifying])
I(7,30): 0.46212196350097656	 ([guatemala][got])
I(6,41): 0.46202552318573	 ([mission][serious])
I(24,26): 0.4618648290634155	 ([portraits][aro])
I(31,45): -0.45677483081817627	 ([know][all.])
I(5,23): 0.4547659158706665	 ([people][documentary])
I(34,45): -0.45469701290130615	 ([actors][all.])
I(25,42): 0.45415472984313965	 ([personality][work,])
I(24,45): -0.4524751901626587	 ([portraits][all.])
I(10,24): -0.4511711597442627	 ([declared][portraits])
I(7,42): 0.4495733976364136	 ([guatemala][work,])
I(14,29): -0.4488997459411621	 ([people][people])
I(23,34): -0.4476436376571655	 ([documentary][actors])
I(8,14): -0.4452853202819824	 ([70's.][people])
I(17,18): 0.4446539878845215	 ([kill][pregnant])
I(31,52): -0.44152843952178955	 ([know][monster.])
I(30,41): 0.44092369079589844	 ([got][serious])
I(8,43): 0.4390900135040283	 ([70's.][analytical,])
I(37): 0.43819260597229004	 ([facts.])
I(42,45): -0.43420445919036865	 ([work,][all.])
I(23,29): 0.4321187734603882	 ([documentary][people])
I(34,44): 0.4313509464263916	 ([actors][morbid])
I(24,27): 0.42870330810546875	 ([portraits][several])
I(20,23): 0.42837393283843994	 ([set][documentary])
I(33): -0.4281044006347656	 ([played])
I(2): -0.42375993728637695	 ([burnt])
I(13,14): -0.42316627502441406	 ([16][people])
I(2,46): 0.42095375061035156	 ([burnt][horrifying])
I(17,53): -0.42000293731689453	 ([kill][rate :])
I(30,49): 0.41987156867980957	 ([got][trauma])
I(32,49): 0.41962265968322754	 ([scenes][trauma])
I(20): 0.41867494583129883	 ([set])
I(37,47): -0.4182584285736084	 ([facts.][testimony])
I(28,31): -0.4145824909210205	 ([interviews][know])
I(7,49): 0.4139089584350586	 ([guatemala][trauma])
I(23,53): -0.41319382190704346	 ([documentary][rate :])
I(0,38): -0.4123009443283081	 ([aro][aro])
I(11,46): 0.41217947006225586	 ([murdered][horrifying])
I(29,31): -0.4101802110671997	 ([people][know])
I(18,19): 0.40909266471862793	 ([pregnant][women,])
I(21,24): -0.4067807197570801	 ([fire ).][portraits])
I(33,41): 0.40629100799560547	 ([played][serious])
I(21): -0.4047205448150635	 ([fire ).])
I(1,28): -0.40371036529541016	 ([tolbukhin][interviews])
I(35,37): 0.40101850032806396	 ([based][facts.])
I(25,46): -0.3990030288696289	 ([personality][horrifying])
I(7,28): 0.3973238468170166	 ([guatemala][interviews])
I(26,52): -0.3971935510635376	 ([aro][monster.])
I(28,49): 0.39565157890319824	 ([interviews][trauma])
I(52): -0.3920772075653076	 ([monster.])
I(47,48): -0.3917255401611328	 ([testimony][childhood])
I(49,51): 0.39132893085479736	 ([trauma][man])
I(41,45): -0.3874380588531494	 ([serious][all.])
I(10,41): -0.386476993560791	 ([declared][serious])
I(11,12): 0.3861703872680664	 ([murdered][another])
I(1,5): -0.38510870933532715	 ([tolbukhin][people])
I(23,48): -0.38357043266296387	 ([documentary][childhood])
I(8,53): 0.3760042190551758	 ([70's.][rate :])
I(33,45): -0.37523162364959717	 ([played][all.])
I(49,53): 0.37220096588134766	 ([trauma][rate :])
I(29,34): 0.37050604820251465	 ([people][actors])
I(22,34): 0.36849164962768555	 ([movie][actors])
I(6,8): -0.3681666851043701	 ([mission][70's.])
I(31,44): 0.36253654956817627	 ([know][morbid])
I(39,53): -0.3625081777572632	 ([tolbukhin][rate :])
I(19,22): -0.3586008548736572	 ([women,][movie])
I(47,49): 0.3574240207672119	 ([testimony][trauma])
I(33,46): -0.3573126792907715	 ([played][horrifying])
I(46,52): 0.3568613529205322	 ([horrifying][monster.])
I(39,41): -0.35586488246917725	 ([tolbukhin][serious])
I(1,53): -0.35491204261779785	 ([tolbukhin][rate :])
I(17,30): -0.35454726219177246	 ([kill][got])
I(45,47): 0.35261476039886475	 ([all.][testimony])
I(35,46): -0.35077857971191406	 ([based][horrifying])
I(1,7): -0.3506108522415161	 ([tolbukhin][guatemala])
I(34,37): 0.3504796028137207	 ([actors][facts.])
I(47,52): -0.3501393795013428	 ([testimony][monster.])
I(14,24): 0.35001492500305176	 ([people][portraits])
I(37,45): -0.34966838359832764	 ([facts.][all.])
I(7,43): 0.3488985300064087	 ([guatemala][analytical,])
I(23,51): -0.34836912155151367	 ([documentary][man])
I(22,43): 0.34828364849090576	 ([movie][analytical,])
I(17,49): 0.34818601608276367	 ([kill][trauma])
I(24,53): -0.34425318241119385	 ([portraits][rate :])
I(7,32): 0.3436594009399414	 ([guatemala][scenes])
I(2,30): 0.34258711338043213	 ([burnt][got])
I(31,53): -0.34248995780944824	 ([know][rate :])
I(30,52): -0.34146392345428467	 ([got][monster.])
I(14,53): -0.34069013595581055	 ([people][rate :])
I(25,43): 0.3399162292480469	 ([personality][analytical,])
I(15,24): 0.3381768465042114	 ([( he][portraits])
I(14,23): -0.3371729850769043	 ([people][documentary])
I(31,39): -0.33149516582489014	 ([know][tolbukhin])
I(7,34): -0.33060240745544434	 ([guatemala][actors])
I(26,32): 0.32942914962768555	 ([aro][scenes])
I(17,52): 0.32865357398986816	 ([kill][monster.])
I(2,17): 0.3275899887084961	 ([burnt][kill])
I(0,46): -0.32688474655151367	 ([aro][horrifying])
I(2,29): 0.3259960412979126	 ([burnt][people])
I(6,14): -0.32550525665283203	 ([mission][people])
I(19,44): 0.32317686080932617	 ([women,][morbid])
I(1,41): -0.32245421409606934	 ([tolbukhin][serious])
I(1,31): -0.3222544193267822	 ([tolbukhin][know])
I(32,52): -0.3217284679412842	 ([scenes][monster.])
I(30,32): 0.32161498069763184	 ([got][scenes])
I(3,28): 0.3213644027709961	 ([alive][interviews])
I(1,30): -0.32098841667175293	 ([tolbukhin][got])
I(41,53): -0.3206348419189453	 ([serious][rate :])
I(21,43): 0.3199503421783447	 ([fire ).][analytical,])
I(26,53): -0.31967782974243164	 ([aro][rate :])
I(49): -0.3196401596069336	 ([trauma])
I(5,52): -0.3182046413421631	 ([people][monster.])
I(22,25): 0.31812024116516113	 ([movie][personality])
I(28,33): -0.3178544044494629	 ([interviews][played])
I(1,33): -0.3163623809814453	 ([tolbukhin][played])
I(43,46): -0.31560277938842773	 ([analytical,][horrifying])
