---------- Players ----------
Player 0: aro
Player 1: tolbukhin
Player 2: burnt
Player 3: alive
Player 4: seven
Player 5: people
Player 6: mission
Player 7: guatemala
Player 8: 70's.
Player 9: also
Player 10: declared
Player 11: murdered
Player 12: another
Player 13: 16
Player 14: people
Player 15: ( he
Player 16: used
Player 17: kill
Player 18: pregnant
Player 19: women,
Player 20: set
Player 21: fire ).
Player 22: movie
Player 23: documentary
Player 24: portraits
Player 25: personality
Player 26: aro
Player 27: several
Player 28: interviews
Player 29: people
Player 30: got
Player 31: know
Player 32: scenes
Player 33: played
Player 34: actors
Player 35: based
Player 36: real
Player 37: facts.
Player 38: aro
Player 39: tolbukhin
Player 40: "
Player 41: serious
Player 42: work,
Player 43: analytical,
Player 44: morbid
Player 45: all.
Player 46: horrifying
Player 47: testimony
Player 48: childhood
Player 49: trauma
Player 50: turn
Player 51: man
Player 52: monster.
Player 53: rate :
Player 54: 7
Player 55: 10 "
---------- Rewards ----------
v(): -2.1351490020751953	 ([])
v(0): -1.5604486465454102	 ([aro])
v(1): -0.6087889671325684	 ([tolbukhin])
v(2): -2.5589089393615723	 ([burnt])
v(3): -1.9683995246887207	 ([alive])
v(4): -1.9332859516143799	 ([seven])
v(5): -1.4832737445831299	 ([people])
v(6): -2.0866832733154297	 ([mission])
v(7): -2.2414488792419434	 ([guatemala])
v(8): -2.666250705718994	 ([70's.])
v(9): -2.1638758182525635	 ([also])
v(10): -2.7589287757873535	 ([declared])
v(11): -2.782951831817627	 ([murdered])
v(12): -2.382157802581787	 ([another])
v(13): -2.2250945568084717	 ([16])
v(14): -2.0193090438842773	 ([people])
v(15): -2.0653858184814453	 ([( he])
v(16): -2.035423755645752	 ([used])
v(17): -2.873398780822754	 ([kill])
v(18): -2.737821102142334	 ([pregnant])
v(19): -2.257750988006592	 ([women,])
v(20): -1.7164740562438965	 ([set])
v(21): -2.539869546890259	 ([fire ).])
v(22): -2.8758766651153564	 ([movie])
v(23): -0.8297950029373169	 ([documentary])
v(24): -1.2682268619537354	 ([portraits])
v(25): -1.650374412536621	 ([personality])
v(26): -1.2981535196304321	 ([aro])
v(27): -2.0787224769592285	 ([several])
v(28): -2.1146697998046875	 ([interviews])
v(29): -1.8334169387817383	 ([people])
v(30): -0.8598576188087463	 ([got])
v(31): -1.2693744897842407	 ([know])
v(32): -1.4109058380126953	 ([scenes])
v(33): -2.563253402709961	 ([played])
v(34): -3.427625894546509	 ([actors])
v(35): -1.946336269378662	 ([based])
v(36): -2.064342737197876	 ([real])
v(37): -1.6969563961029053	 ([facts.])
v(38): -1.9755115509033203	 ([aro])
v(39): -0.5953454971313477	 ([tolbukhin])
v(40): -2.049856185913086	 (["])
v(41): -1.324610710144043	 ([serious])
v(42): -0.7870981097221375	 ([work,])
