---------- AND Interactions ----------
I(51): -3.446830987930298	 ([stupid])
I(3): 2.5683867931365967	 ([seinfeld.])
I(53,63): 2.5579416751861572	 ([fun.][can't])
I(53,64): 2.541294574737549	 ([fun.][wait])
I(53,65): 2.299941301345825	 ([fun.][next])
I(35): 2.121375799179077	 ([close])
I(10): -2.0320606231689453	 ([hulking])
I(18,20): 1.9602872133255005	 ([freshest][tv.])
I(3,6): -1.9586288928985596	 ([seinfeld.][funny.])
I(47): -1.8599121570587158	 ([overdose,])
I(18,19): 1.823251485824585	 ([freshest][show])
I(18): 1.7283332347869873	 ([freshest])
I(3,51): -1.6854329109191895	 ([seinfeld.][stupid])
I(53): 1.676889419555664	 ([fun.])
I(35,51): -1.6349866390228271	 ([close][stupid])
I(6): 1.6110763549804688	 ([funny.])
I(53,54): 1.603151798248291	 ([fun.][shows])
I(18,22): 1.4778586626052856	 ([freshest][shows])
I(10,13): 1.3884570598602295	 ([hulking][neighbors,])
I(5,6): 1.367525577545166	 ([really][funny.])
I(53,61): 1.3559865951538086	 ([fun.][normal!!])
I(50): 1.3246285915374756	 ([funny])
I(18,51): -1.3204801082611084	 ([freshest][stupid])
I(42,43): -1.3145630359649658	 ([walks][away])
I(47,51): 1.3060574531555176	 ([overdose,][stupid])
I(10,25): -1.3007595539093018	 ([hulking][watching.])
I(45,47): 1.2831871509552002	 ([cough][overdose,])
I(53,60): 1.2790868282318115	 ([fun.][darn])
I(50,53): -1.277230978012085	 ([funny][fun.])
I(53,57): 1.2708936929702759	 ([fun.][sister])
I(0,2): 1.267250895500183	 ([best][since])
I(49): 1.2108465433120728	 ([god,])
I(27): 1.162419080734253	 ([wise])
I(15,16): 1.1598021984100342	 ([song][cartoons,])
I(0,1): 1.149986982345581	 ([best][show])
I(54): -1.1463103294372559	 ([shows])
I(10,51): 1.1046676635742188	 ([hulking][stupid])
I(48,49): -1.0656601190567017	 ([sleeping][god,])
I(63,64): 1.051505208015442	 ([can't][wait])
I(25,51): -1.0465240478515625	 ([watching.][stupid])
I(21,25): 1.031644582748413	 ([one][watching.])
I(42): 1.0311301946640015	 ([walks])
I(10,22): -1.018810749053955	 ([hulking][shows])
I(15): 1.0145243406295776	 ([song])
I(10,17): -0.9962764978408813	 ([hulking][make])
I(51,55): 0.9877346754074097	 ([stupid][weak])
I(31,47): 0.9816576242446899	 ([drugstore][overdose,])
I(25): 0.9781620502471924	 ([watching.])
I(21,22): 0.9707381725311279	 ([one][shows])
I(47,55): 0.970037579536438	 ([overdose,][weak])
I(53,66): 0.9627604484558105	 ([fun.][show,])
I(1,3): -0.960167646408081	 ([show][seinfeld.])
I(27,51): -0.9580860137939453	 ([wise][stupid])
I(50,54): 0.9498486518859863	 ([funny][shows])
I(53,59): 0.9470985531806946	 ([fun.][they're])
I(53,58): 0.9382950067520142	 ([fun.][cop - only])
I(39,40): 0.9320783615112305	 ([turns][face])
I(54,66): 0.9283468127250671	 ([shows][show,])
I(10,20): -0.9225599765777588	 ([hulking][tv.])
I(47,50): 0.9208389520645142	 ([overdose,][funny])
I(23,25): 0.9000804424285889	 ([make][watching.])
I(10,55): 0.8932758569717407	 ([hulking][weak])
I(14,51): -0.8846583366394043	 ([departures][stupid])
I(60,61): -0.8794097900390625	 ([darn][normal!!])
I(3,15): -0.8768479824066162	 ([seinfeld.][song])
I(10,11): 0.8759536743164062	 ([hulking][gay])
I(39): -0.8735998868942261	 ([turns])
I(3,54): 0.869558572769165	 ([seinfeld.][shows])
I(22,54): 0.8644554615020752	 ([shows][shows])
I(51,57): -0.8539408445358276	 ([stupid][sister])
I(39,51): 0.8500915765762329	 ([turns][stupid])
I(3,18): -0.8414456844329834	 ([seinfeld.][freshest])
I(55): -0.8295758962631226	 ([weak])
I(8,10): 0.8287068605422974	 ([self][hulking])
I(35,42): -0.8268426656723022	 ([close][walks])
I(1,58): -0.820540189743042	 ([show][cop - only])
