Execution time: 2025-07-03 11:48:19
prompt: [CLS] best show since seinfeld. she's really really funny. her total self centeredness, the hulking gay stoner neighbors, the departures into song or cartoons, make this the freshest show on tv. one of the few shows i make point of watching. the scene with the wise old black lady in the drugstore ( oh wait now that you're close you do look old " turns face with finger and walks away lol ), the cough syrup overdose, sleeping with god, it's all so funny or so stupid it's just a lot of fun. the shows weak points are her sister and the cop - only because they're too darn normal!! i really can't wait until the next show, something [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2190 decoded_text: best
idx:2 input_id:2265 decoded_text: show
idx:3 input_id:2144 decoded_text: since
idx:4 input_id:7367 decoded_text: se
idx:5 input_id:2378 decoded_text: ##in
idx:6 input_id:8151 decoded_text: ##feld
idx:7 input_id:1012 decoded_text: .
idx:8 input_id:2016 decoded_text: she
idx:9 input_id:1005 decoded_text: '
idx:10 input_id:1055 decoded_text: s
idx:11 input_id:2428 decoded_text: really
idx:12 input_id:2428 decoded_text: really
idx:13 input_id:6057 decoded_text: funny
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:2014 decoded_text: her
idx:16 input_id:2561 decoded_text: total
idx:17 input_id:2969 decoded_text: self
idx:18 input_id:8857 decoded_text: centered
idx:19 input_id:2791 decoded_text: ##ness
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:16009 decoded_text: hulk
idx:23 input_id:2075 decoded_text: ##ing
idx:24 input_id:5637 decoded_text: gay
idx:25 input_id:2962 decoded_text: stone
idx:26 input_id:2099 decoded_text: ##r
idx:27 input_id:10638 decoded_text: neighbors
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:6712 decoded_text: departure
idx:31 input_id:2015 decoded_text: ##s
idx:32 input_id:2046 decoded_text: into
idx:33 input_id:2299 decoded_text: song
idx:34 input_id:2030 decoded_text: or
idx:35 input_id:13941 decoded_text: cartoons
idx:36 input_id:1010 decoded_text: ,
idx:37 input_id:2191 decoded_text: make
idx:38 input_id:2023 decoded_text: this
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:4840 decoded_text: fresh
idx:41 input_id:4355 decoded_text: ##est
idx:42 input_id:2265 decoded_text: show
idx:43 input_id:2006 decoded_text: on
idx:44 input_id:2694 decoded_text: tv
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:2028 decoded_text: one
idx:47 input_id:1997 decoded_text: of
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:2261 decoded_text: few
idx:50 input_id:3065 decoded_text: shows
idx:51 input_id:1045 decoded_text: i
idx:52 input_id:2191 decoded_text: make
idx:53 input_id:2391 decoded_text: point
idx:54 input_id:1997 decoded_text: of
idx:55 input_id:3666 decoded_text: watching
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:1996 decoded_text: the
idx:58 input_id:3496 decoded_text: scene
idx:59 input_id:2007 decoded_text: with
idx:60 input_id:1996 decoded_text: the
idx:61 input_id:7968 decoded_text: wise
