Execution time: 2025-07-02 17:18:39
prompt: [CLS] us ambassador zalmay khalilzad, speaking less than two weeks before historic elections, denounced afghanistan # 39 ; s warlords yesterday as quot ; forces of the past quot ; and said they must either reform or face imprisonment. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2149 decoded_text: us
idx:2 input_id:6059 decoded_text: ambassador
idx:3 input_id:23564 decoded_text: za
idx:4 input_id:19145 decoded_text: ##lma
idx:5 input_id:2100 decoded_text: ##y
idx:6 input_id:1047 decoded_text: k
idx:7 input_id:8865 decoded_text: ##hal
idx:8 input_id:4014 decoded_text: ##il
idx:9 input_id:4143 decoded_text: ##za
idx:10 input_id:2094 decoded_text: ##d
idx:11 input_id:1010 decoded_text: ,
idx:12 input_id:4092 decoded_text: speaking
idx:13 input_id:2625 decoded_text: less
idx:14 input_id:2084 decoded_text: than
idx:15 input_id:2048 decoded_text: two
idx:16 input_id:3134 decoded_text: weeks
idx:17 input_id:2077 decoded_text: before
idx:18 input_id:3181 decoded_text: historic
idx:19 input_id:3864 decoded_text: elections
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:17787 decoded_text: denounced
idx:22 input_id:7041 decoded_text: afghanistan
idx:23 input_id:1001 decoded_text: #
idx:24 input_id:4464 decoded_text: 39
idx:25 input_id:1025 decoded_text: ;
idx:26 input_id:1055 decoded_text: s
idx:27 input_id:16579 decoded_text: warlord
idx:28 input_id:2015 decoded_text: ##s
idx:29 input_id:7483 decoded_text: yesterday
idx:30 input_id:2004 decoded_text: as
idx:31 input_id:22035 decoded_text: quo
idx:32 input_id:2102 decoded_text: ##t
idx:33 input_id:1025 decoded_text: ;
idx:34 input_id:2749 decoded_text: forces
idx:35 input_id:1997 decoded_text: of
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:2627 decoded_text: past
idx:38 input_id:22035 decoded_text: quo
idx:39 input_id:2102 decoded_text: ##t
idx:40 input_id:1025 decoded_text: ;
idx:41 input_id:1998 decoded_text: and
idx:42 input_id:2056 decoded_text: said
idx:43 input_id:2027 decoded_text: they
idx:44 input_id:2442 decoded_text: must
idx:45 input_id:2593 decoded_text: either
idx:46 input_id:5290 decoded_text: reform
idx:47 input_id:2030 decoded_text: or
idx:48 input_id:2227 decoded_text: face
idx:49 input_id:10219 decoded_text: imprisonment
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[7.172211170196533, -2.179872989654541, -2.5099334716796875, -2.252817392349243]]
decoded_pred_text (only for generation task): [PAD]
==================================================
