---------- Players ----------
Player 0: protesters
Player 1: kathmandu
Player 2: expressed
Player 3: disbelief
Player 4: frustration
Player 5: learning
Player 6: deaths
Player 7: 12
Player 8: nepalese
Player 9: hostages
Player 10: iraq.
Player 11: nepal
Player 12: # 39 ; s
Player 13: ambassador
Player 14: qatar,
Player 15: somananda
Player 16: suman,
Player 17: confirmed
---------- Rewards ----------
v(): -7.077935218811035	 ([])
v(0): 6.426402568817139	 ([protesters])
v(1): 0.41248488426208496	 ([kathmandu])
v(2): -6.298569202423096	 ([expressed])
v(3): -5.181456089019775	 ([disbelief])
v(4): -6.766000270843506	 ([frustration])
v(5): -6.61184024810791	 ([learning])
v(6): -4.312572479248047	 ([deaths])
v(7): -6.6438374519348145	 ([12])
v(8): 0.5575144290924072	 ([nepalese])
v(9): 4.9730963706970215	 ([hostages])
v(10): -0.4117157459259033	 ([iraq.])
v(11): -0.37671327590942383	 ([nepal])
v(12): -7.77040433883667	 ([# 39 ; s])
v(13): 7.179880142211914	 ([ambassador])
v(14): 1.2573920488357544	 ([qatar,])
v(15): -5.563598155975342	 ([somananda])
v(16): -5.961738586425781	 ([suman,])
v(17): -7.616402626037598	 ([confirmed])
v(0 1): 7.973659992218018	 ([protesters][kathmandu])
v(0 2): 6.171391487121582	 ([protesters][expressed])
v(0 3): 6.360041618347168	 ([protesters][disbelief])
v(0 4): 5.447009086608887	 ([protesters][frustration])
v(0 5): 6.434999465942383	 ([protesters][learning])
v(0 6): 6.402763843536377	 ([protesters][deaths])
v(0 7): 6.822691917419434	 ([protesters][12])
v(0 8): 7.65522575378418	 ([protesters][nepalese])
v(0 9): 7.505128383636475	 ([protesters][hostages])
v(0 10): 7.861614227294922	 ([protesters][iraq.])
v(0 11): 7.9692182540893555	 ([protesters][nepal])
v(0 12): 6.694197654724121	 ([protesters][# 39 ; s])
v(0 13): 8.197452545166016	 ([protesters][ambassador])
v(0 14): 7.294686317443848	 ([protesters][qatar,])
v(0 15): 6.965138912200928	 ([protesters][somananda])
v(0 16): 7.132214069366455	 ([protesters][suman,])
v(0 17): 6.919012546539307	 ([protesters][confirmed])
v(1 2): 1.636836290359497	 ([kathmandu][expressed])
v(1 3): 4.291905879974365	 ([kathmandu][disbelief])
v(1 4): 1.818825364112854	 ([kathmandu][frustration])
v(1 5): -1.203857183456421	 ([kathmandu][learning])
v(1 6): 6.075068950653076	 ([kathmandu][deaths])
v(1 7): 0.6748871803283691	 ([kathmandu][12])
v(1 8): 1.309250831604004	 ([kathmandu][nepalese])
v(1 9): 7.695431709289551	 ([kathmandu][hostages])
v(1 10): 0.2822444438934326	 ([kathmandu][iraq.])
v(1 11): -0.44795942306518555	 ([kathmandu][nepal])
v(1 12): -0.0987851619720459	 ([kathmandu][# 39 ; s])
v(1 13): 8.040480613708496	 ([kathmandu][ambassador])
v(1 14): 2.822378635406494	 ([kathmandu][qatar,])
v(1 15): 0.7553966045379639	 ([kathmandu][somananda])
v(1 16): 1.4053411483764648	 ([kathmandu][suman,])
v(1 17): -0.5059874057769775	 ([kathmandu][confirmed])
v(2 3): -5.5585832595825195	 ([expressed][disbelief])
v(2 4): -6.2901763916015625	 ([expressed][frustration])
v(2 5): -6.730053901672363	 ([expressed][learning])
v(2 6): -3.991741895675659	 ([expressed][deaths])
v(2 7): -5.953776836395264	 ([expressed][12])
v(2 8): -0.6935431957244873	 ([expressed][nepalese])
v(2 9): 4.960090637207031	 ([expressed][hostages])
v(2 10): 0.6924657821655273	 ([expressed][iraq.])
v(2 11): -1.1612155437469482	 ([expressed][nepal])
v(2 12): -6.8365559577941895	 ([expressed][# 39 ; s])
v(2 13): 7.394560813903809	 ([expressed][ambassador])
v(2 14): 2.661857843399048	 ([expressed][qatar,])
v(2 15): -4.548872947692871	 ([expressed][somananda])
v(2 16): -5.276358127593994	 ([expressed][suman,])
v(2 17): -7.278002738952637	 ([expressed][confirmed])
v(3 4): -6.36140775680542	 ([disbelief][frustration])
v(3 5): -5.431594371795654	 ([disbelief][learning])
v(3 6): -0.6891648769378662	 ([disbelief][deaths])
v(3 7): -4.587210178375244	 ([disbelief][12])
v(3 8): 3.063076972961426	 ([disbelief][nepalese])
v(3 9): 5.946484565734863	 ([disbelief][hostages])
v(3 10): 4.011496067047119	 ([disbelief][iraq.])
v(3 11): 3.3889455795288086	 ([disbelief][nepal])
v(3 12): -6.107395172119141	 ([disbelief][# 39 ; s])
v(3 13): 7.659698486328125	 ([disbelief][ambassador])
v(3 14): 2.7068445682525635	 ([disbelief][qatar,])
v(3 15): -2.622105121612549	 ([disbelief][somananda])
v(3 16): -3.1488568782806396	 ([disbelief][suman,])
v(3 17): -5.5421576499938965	 ([disbelief][confirmed])
v(4 5): -6.6484527587890625	 ([frustration][learning])
v(4 6): -2.8482375144958496	 ([frustration][deaths])
v(4 7): -5.916782379150391	 ([frustration][12])
v(4 8): 0.9224398136138916	 ([frustration][nepalese])
v(4 9): 5.342869281768799	 ([frustration][hostages])
v(4 10): 1.7675704956054688	 ([frustration][iraq.])
v(4 11): 0.5769834518432617	 ([frustration][nepal])
v(4 12): -7.140284538269043	 ([frustration][# 39 ; s])
v(4 13): 7.18323278427124	 ([frustration][ambassador])
v(4 14): 1.1320645809173584	 ([frustration][qatar,])
v(4 15): -4.621592998504639	 ([frustration][somananda])
v(4 16): -4.894096374511719	 ([frustration][suman,])
v(4 17): -6.982105731964111	 ([frustration][confirmed])
v(5 6): 0.5625953674316406	 ([learning][deaths])
v(5 7): -5.4959940910339355	 ([learning][12])
v(5 8): 1.0964131355285645	 ([learning][nepalese])
v(5 9): 6.596920013427734	 ([learning][hostages])
v(5 10): -0.9348301887512207	 ([learning][iraq.])
v(5 11): -0.9197549819946289	 ([learning][nepal])
v(5 12): -7.50071907043457	 ([learning][# 39 ; s])
v(5 13): 6.802374362945557	 ([learning][ambassador])
v(5 14): 1.212889552116394	 ([learning][qatar,])
v(5 15): -4.761073589324951	 ([learning][somananda])
v(5 16): -5.222980499267578	 ([learning][suman,])
v(5 17): -7.287027835845947	 ([learning][confirmed])
v(6 7): -1.893082618713379	 ([deaths][12])
v(6 8): 4.938156604766846	 ([deaths][nepalese])
v(6 9): 7.080596923828125	 ([deaths][hostages])
v(6 10): 4.384589195251465	 ([deaths][iraq.])
v(6 11): 3.9210212230682373	 ([deaths][nepal])
v(6 12): -4.173565864562988	 ([deaths][# 39 ; s])
v(6 13): 7.227719783782959	 ([deaths][ambassador])
v(6 14): 4.315201759338379	 ([deaths][qatar,])
v(6 15): 1.9836868047714233	 ([deaths][somananda])
v(6 16): 2.328779697418213	 ([deaths][suman,])
v(6 17): -2.0334205627441406	 ([deaths][confirmed])
v(7 8): 1.2530407905578613	 ([12][nepalese])
v(7 9): 5.893314838409424	 ([12][hostages])
v(7 10): 1.1351664066314697	 ([12][iraq.])
v(7 11): -0.0279541015625	 ([12][nepal])
v(7 12): -7.482002258300781	 ([12][# 39 ; s])
v(7 13): 7.0144944190979	 ([12][ambassador])
v(7 14): 1.6389482021331787	 ([12][qatar,])
v(7 15): -5.077899932861328	 ([12][somananda])
v(7 16): -5.78629207611084	 ([12][suman,])
v(7 17): -7.144323348999023	 ([12][confirmed])
v(8 9): 7.788957595825195	 ([nepalese][hostages])
v(8 10): 1.2804150581359863	 ([nepalese][iraq.])
v(8 11): 0.964853048324585	 ([nepalese][nepal])
v(8 12): -0.2503659725189209	 ([nepalese][# 39 ; s])
v(8 13): 8.02370834350586	 ([nepalese][ambassador])
v(8 14): 3.9994471073150635	 ([nepalese][qatar,])
v(8 15): 0.9281046390533447	 ([nepalese][somananda])
v(8 16): 1.3338162899017334	 ([nepalese][suman,])
