---------- Players ----------
Player 0: protesters
Player 1: kathmandu
Player 2: expressed
Player 3: disbelief
Player 4: frustration
Player 5: learning
Player 6: deaths
Player 7: 12
Player 8: nepalese
Player 9: hostages
Player 10: iraq.
Player 11: nepal
Player 12: # 39 ; s
Player 13: ambassador
Player 14: qatar,
Player 15: somananda
Player 16: suman,
Player 17: confirmed
---------- AND Interactions (Pairwise Only) ----------
I(0 13): -12.486764907836914	 ([protesters][ambassador])
I(9 13): -11.631183624267578	 ([hostages][ambassador])
I(0 9): -10.972305297851562	 ([protesters][hostages])
I(13 14): -8.663505554199219	 ([ambassador][qatar,])
I(1 11): -7.561666488647461	 ([kathmandu][nepal])
I(0 14): -7.467042922973633	 ([protesters][qatar,])
I(1 10): -6.796460151672363	 ([kathmandu][iraq.])
I(8 13): -6.791621208190918	 ([nepalese][ambassador])
I(1 8): -6.738683700561523	 ([kathmandu][nepalese])
I(1 13): -6.629819869995117	 ([kathmandu][ambassador])
I(9 14): -6.444025993347168	 ([hostages][qatar,])
I(0 8): -6.406624794006348	 ([protesters][nepalese])
I(8 11): -6.293882846832275	 ([nepalese][nepal])
I(10 13): -6.112247467041016	 ([iraq.][ambassador])
I(8 10): -5.9433183670043945	 ([nepalese][iraq.])
I(0 1): -5.94316291809082	 ([protesters][kathmandu])
I(1 14): -5.925433158874512	 ([kathmandu][qatar,])
I(11 13): -5.75946044921875	 ([nepal][ambassador])
I(6 16): 5.525156021118164	 ([deaths][suman,])
I(0 10): -5.2310075759887695	 ([protesters][iraq.])
I(0 11): -5.158405780792236	 ([protesters][nepal])
I(8 14): -4.893394470214844	 ([nepalese][qatar,])
I(8 9): -4.819588661193848	 ([nepalese][hostages])
I(6 15): 4.781921863555908	 ([deaths][somananda])
I(1 9): -4.768083572387695	 ([kathmandu][hostages])
I(11 14): -4.6213531494140625	 ([nepal][qatar,])
I(5 6): 4.4090728759765625	 ([learning][deaths])
I(10 11): -4.0161027908325195	 ([iraq.][nepal])
I(9 11): -3.924248218536377	 ([hostages][nepal])
I(10 14): -3.7949390411376953	 ([iraq.][qatar,])
I(9 10): -3.745515823364258	 ([hostages][iraq.])
I(1 6): 2.8972206115722656	 ([kathmandu][deaths])
I(6 17): 2.8176193237304688	 ([deaths][confirmed])
I(0 6): -2.788999557495117	 ([protesters][deaths])
I(6 13): -2.7175235748291016	 ([deaths][ambassador])
I(3 10): 2.5267333984375	 ([disbelief][iraq.])
I(1 5): -2.082437515258789	 ([kathmandu][learning])
I(6 10): 2.030941963195801	 ([deaths][iraq.])
I(2 8): -2.030424118041992	 ([expressed][nepalese])
I(6 7): 1.9853920936584473	 ([deaths][12])
I(1 3): 1.982940673828125	 ([kathmandu][disbelief])
I(0 3): -1.962839126586914	 ([protesters][disbelief])
I(3 11): 1.8691802024841309	 ([disbelief][nepal])
I(4 10): 1.8673510551452637	 ([frustration][iraq.])
I(12 14): -1.8162546157836914	 ([# 39 ; s][qatar,])
I(3 6): 1.7269282341003418	 ([disbelief][deaths])
