---------- AND Interactions ----------
I(49): 3.5606138706207275	 ([enjoy])
I(53): -3.453645944595337	 ([excellent.])
I(32): 3.156794786453247	 ([fun.])
I(39,40): 2.898418664932251	 ([simply][good])
I(45,46): 2.57808518409729	 ([suspend][disbelief])
I(32,49): -2.5719428062438965	 ([fun.][enjoy])
I(16,17): 2.410159111022949	 ([gratuitous][violence])
I(46): -2.2718801498413086	 ([disbelief])
I(51): -2.248394012451172	 ([cast])
I(35): 2.247715711593628	 ([demand])
I(46,49): 2.235583782196045	 ([disbelief][enjoy])
I(0,1): 2.1205649375915527	 ([family][film,])
I(49,51): 2.1083521842956543	 ([enjoy][cast])
I(52,53): 2.0344762802124023	 ([good,][excellent.])
I(16): -2.014497756958008	 ([gratuitous])
I(38): 2.010226011276245	 ([reality.])
I(17): -1.9615167379379272	 ([violence])
I(44,49): -1.8434269428253174	 ([willingly][enjoy])
I(32,53): 1.836510419845581	 ([fun.][excellent.])
I(32,46): 1.8251228332519531	 ([fun.][disbelief])
I(40): 1.81394362449646	 ([good])
I(50): 1.723578691482544	 ([adventure.])
I(0): 1.6632041931152344	 ([family])
I(13): -1.6504502296447754	 ([failing])
I(32,51): 1.6089591979980469	 ([fun.][cast])
I(43): 1.567126989364624	 ([do,])
I(40,43): -1.5630323886871338	 ([good][do,])
I(51,53): -1.5336062908172607	 ([cast][excellent.])
I(13,53): 1.5008983612060547	 ([failing][excellent.])
I(16,49): 1.4622275829315186	 ([gratuitous][enjoy])
I(49,52): -1.4375865459442139	 ([enjoy][good,])
I(40,41): 1.4361567497253418	 ([good][film])
I(32,40): -1.4102237224578857	 ([fun.][good])
I(31,32): 1.3660041093826294	 ([also][fun.])
I(40,49): -1.3277044296264648	 ([good][enjoy])
I(16,25): -1.3167669773101807	 ([gratuitous][film])
I(17,53): 1.2543978691101074	 ([violence][excellent.])
I(32,50): -1.2373530864715576	 ([fun.][adventure.])
I(0,49): -1.2358014583587646	 ([family][enjoy])
I(16,35): 1.2319846153259277	 ([gratuitous][demand])
I(40,42): -1.2287802696228027	 ([good][ought])
I(16,53): 1.2198045253753662	 ([gratuitous][excellent.])
I(13,15): 1.2078866958618164	 ([failing][legs,])
I(50,53): -1.1988804340362549	 ([adventure.][excellent.])
I(38,49): -1.1962804794311523	 ([reality.][enjoy])
I(16,32): 1.1934876441955566	 ([gratuitous][fun.])
I(17,25): -1.1723467111587524	 ([violence][film])
I(35,49): -1.1432151794433594	 ([demand][enjoy])
I(0,32): -1.1339032649993896	 ([family][fun.])
I(52): 1.132601261138916	 ([good,])
I(13,17): 1.1321614980697632	 ([failing][violence])
I(0,35): -1.1093430519104004	 ([family][demand])
I(8,13): 1.1034109592437744	 ([people][failing])
