---------- Players ----------
Player 0: oil
Player 1: prices
Player 2: abruptly
Player 3: ended
Player 4: losing
Player 5: streak
Player 6: wednesday,
Player 7: jumping
Player 8: nearly
Player 9: \ $ 1
Player 10: us
Player 11: government
Player 12: report
Player 13: showed
Player 14: heating
Player 15: oil
Player 16: stockpiles
Player 17: 16
Player 18: percent
Player 19: last
Player 20: year
Player 21: ahead
Player 22: winter.
---------- Rewards ----------
v(): -1.7885408401489258	 ([])
v(0): 6.6770100593566895	 ([oil])
v(1): 5.76242733001709	 ([prices])
v(2): -2.227498769760132	 ([abruptly])
v(3): -2.326965093612671	 ([ended])
v(4): -1.1266798973083496	 ([losing])
v(5): -2.2354445457458496	 ([streak])
v(6): -0.08546984195709229	 ([wednesday,])
v(7): -3.264864444732666	 ([jumping])
v(8): -1.8182755708694458	 ([nearly])
v(9): 3.5690512657165527	 ([\ $ 1])
v(10): 1.6237452030181885	 ([us])
v(11): -0.12407422065734863	 ([government])
v(12): -3.5450668334960938	 ([report])
v(13): -3.3753745555877686	 ([showed])
v(14): 1.9191536903381348	 ([heating])
v(15): 5.578190803527832	 ([oil])
v(16): -3.009489059448242	 ([stockpiles])
v(17): -0.5941309332847595	 ([16])
v(18): 3.6314401626586914	 ([percent])
v(19): -1.5858501195907593	 ([last])
v(20): -0.7138276696205139	 ([year])
v(21): -1.0112199783325195	 ([ahead])
v(22): 0.8468001484870911	 ([winter.])
v(0 1): 7.691332817077637	 ([oil][prices])
v(0 2): 6.6572065353393555	 ([oil][abruptly])
v(0 3): 6.534259796142578	 ([oil][ended])
v(0 4): 7.162631034851074	 ([oil][losing])
v(0 5): 6.967761993408203	 ([oil][streak])
v(0 6): 7.779953479766846	 ([oil][wednesday,])
v(0 7): 5.539918422698975	 ([oil][jumping])
v(0 8): 6.432445526123047	 ([oil][nearly])
v(0 9): 7.1323089599609375	 ([oil][\ $ 1])
v(0 10): 7.199819087982178	 ([oil][us])
v(0 11): 7.406147003173828	 ([oil][government])
v(0 12): 6.882963180541992	 ([oil][report])
v(0 13): 6.230132102966309	 ([oil][showed])
v(0 14): 6.040894508361816	 ([oil][heating])
v(0 15): 5.843305587768555	 ([oil][oil])
v(0 16): 6.971461772918701	 ([oil][stockpiles])
v(0 17): 6.795271873474121	 ([oil][16])
v(0 18): 7.525716781616211	 ([oil][percent])
v(0 19): 7.022692680358887	 ([oil][last])
v(0 20): 7.220765590667725	 ([oil][year])
v(0 21): 7.080772876739502	 ([oil][ahead])
v(0 22): 6.55479097366333	 ([oil][winter.])
v(1 2): 6.322120666503906	 ([prices][abruptly])
v(1 3): 5.155055999755859	 ([prices][ended])
v(1 4): 6.45430326461792	 ([prices][losing])
v(1 5): 6.536640644073486	 ([prices][streak])
v(1 6): 6.990597724914551	 ([prices][wednesday,])
v(1 7): 4.240507125854492	 ([prices][jumping])
v(1 8): 5.805359840393066	 ([prices][nearly])
v(1 9): 5.160452365875244	 ([prices][\ $ 1])
v(1 10): 6.29682731628418	 ([prices][us])
v(1 11): 6.161850929260254	 ([prices][government])
v(1 12): 6.3183674812316895	 ([prices][report])
v(1 13): 5.294312477111816	 ([prices][showed])
v(1 14): 6.404654026031494	 ([prices][heating])
v(1 15): 7.250391006469727	 ([prices][oil])
v(1 16): 5.707962512969971	 ([prices][stockpiles])
v(1 17): 5.690152168273926	 ([prices][16])
v(1 18): 6.945913314819336	 ([prices][percent])
v(1 19): 5.895603179931641	 ([prices][last])
v(1 20): 6.227856159210205	 ([prices][year])
v(1 21): 5.810564994812012	 ([prices][ahead])
v(1 22): 6.48380708694458	 ([prices][winter.])
v(2 3): -3.2360498905181885	 ([abruptly][ended])
v(2 4): 0.10438454151153564	 ([abruptly][losing])
v(2 5): -2.665544033050537	 ([abruptly][streak])
v(2 6): -0.12423789501190186	 ([abruptly][wednesday,])
v(2 7): -3.3676986694335938	 ([abruptly][jumping])
v(2 8): -2.3924851417541504	 ([abruptly][nearly])
v(2 9): 3.2207424640655518	 ([abruptly][\ $ 1])
v(2 10): 1.5669565200805664	 ([abruptly][us])
v(2 11): -0.39491981267929077	 ([abruptly][government])
v(2 12): -3.6941635608673096	 ([abruptly][report])
v(2 13): -3.7709624767303467	 ([abruptly][showed])
v(2 14): 1.5274806022644043	 ([abruptly][heating])
v(2 15): 5.357303619384766	 ([abruptly][oil])
v(2 16): -3.3423781394958496	 ([abruptly][stockpiles])
v(2 17): -0.6451345682144165	 ([abruptly][16])
v(2 18): 3.4751925468444824	 ([abruptly][percent])
v(2 19): -1.9985978603363037	 ([abruptly][last])
v(2 20): -1.4164036512374878	 ([abruptly][year])
v(2 21): -1.9056904315948486	 ([abruptly][ahead])
v(2 22): 0.8546589016914368	 ([abruptly][winter.])
v(3 4): -2.238158702850342	 ([ended][losing])
v(3 5): -1.3479180335998535	 ([ended][streak])
v(3 6): -0.6818797588348389	 ([ended][wednesday,])
v(3 7): -3.1013331413269043	 ([ended][jumping])
v(3 8): -2.7480361461639404	 ([ended][nearly])
