Execution time: 2025-07-03 14:20:48
prompt: [CLS] this is a film that the mainstream market will probably never be able to access as it doesn't exactly give the viewer easy watching. the story about troubled spike and his friend heaton is not exactly a friday night film yet it has its own unique edge and i found that it was entertaining. there are moments of brilliance given that the film was shot on such a low budget, such as when spike inhales the aerosol. however i did not really understand the relationship between spike and heaton and to be honest it made me spend most of the film trying to work it out. and also i did not like the fact that [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:2143 decoded_text: film
idx:5 input_id:2008 decoded_text: that
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:7731 decoded_text: mainstream
idx:8 input_id:3006 decoded_text: market
idx:9 input_id:2097 decoded_text: will
idx:10 input_id:2763 decoded_text: probably
idx:11 input_id:2196 decoded_text: never
idx:12 input_id:2022 decoded_text: be
idx:13 input_id:2583 decoded_text: able
idx:14 input_id:2000 decoded_text: to
idx:15 input_id:3229 decoded_text: access
idx:16 input_id:2004 decoded_text: as
idx:17 input_id:2009 decoded_text: it
idx:18 input_id:2987 decoded_text: doesn
idx:19 input_id:1005 decoded_text: '
idx:20 input_id:1056 decoded_text: t
idx:21 input_id:3599 decoded_text: exactly
idx:22 input_id:2507 decoded_text: give
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:13972 decoded_text: viewer
idx:25 input_id:3733 decoded_text: easy
idx:26 input_id:3666 decoded_text: watching
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:2466 decoded_text: story
idx:30 input_id:2055 decoded_text: about
idx:31 input_id:11587 decoded_text: troubled
idx:32 input_id:9997 decoded_text: spike
idx:33 input_id:1998 decoded_text: and
idx:34 input_id:2010 decoded_text: his
idx:35 input_id:2767 decoded_text: friend
idx:36 input_id:3684 decoded_text: heat
idx:37 input_id:2239 decoded_text: ##on
idx:38 input_id:2003 decoded_text: is
idx:39 input_id:2025 decoded_text: not
idx:40 input_id:3599 decoded_text: exactly
idx:41 input_id:1037 decoded_text: a
idx:42 input_id:5958 decoded_text: friday
idx:43 input_id:2305 decoded_text: night
idx:44 input_id:2143 decoded_text: film
idx:45 input_id:2664 decoded_text: yet
idx:46 input_id:2009 decoded_text: it
idx:47 input_id:2038 decoded_text: has
idx:48 input_id:2049 decoded_text: its
idx:49 input_id:2219 decoded_text: own
idx:50 input_id:4310 decoded_text: unique
idx:51 input_id:3341 decoded_text: edge
idx:52 input_id:1998 decoded_text: and
idx:53 input_id:1045 decoded_text: i
idx:54 input_id:2179 decoded_text: found
idx:55 input_id:2008 decoded_text: that
idx:56 input_id:2009 decoded_text: it
idx:57 input_id:2001 decoded_text: was
idx:58 input_id:14036 decoded_text: entertaining
idx:59 input_id:1012 decoded_text: .
idx:60 input_id:2045 decoded_text: there
idx:61 input_id:2024 decoded_text: are
idx:62 input_id:5312 decoded_text: moments
idx:63 input_id:1997 decoded_text: of
idx:64 input_id:28850 decoded_text: brilliance
idx:65 input_id:2445 decoded_text: given
idx:66 input_id:2008 decoded_text: that
idx:67 input_id:1996 decoded_text: the
idx:68 input_id:2143 decoded_text: film
idx:69 input_id:2001 decoded_text: was
idx:70 input_id:2915 decoded_text: shot
idx:71 input_id:2006 decoded_text: on
idx:72 input_id:2107 decoded_text: such
idx:73 input_id:1037 decoded_text: a
idx:74 input_id:2659 decoded_text: low
idx:75 input_id:5166 decoded_text: budget
idx:76 input_id:1010 decoded_text: ,
idx:77 input_id:2107 decoded_text: such
idx:78 input_id:2004 decoded_text: as
idx:79 input_id:2043 decoded_text: when
idx:80 input_id:9997 decoded_text: spike
idx:81 input_id:1999 decoded_text: in
idx:82 input_id:15238 decoded_text: ##hale
idx:83 input_id:2015 decoded_text: ##s
idx:84 input_id:1996 decoded_text: the
idx:85 input_id:18440 decoded_text: aero
idx:86 input_id:19454 decoded_text: ##sol
idx:87 input_id:1012 decoded_text: .
idx:88 input_id:2174 decoded_text: however
idx:89 input_id:1045 decoded_text: i
idx:90 input_id:2106 decoded_text: did
idx:91 input_id:2025 decoded_text: not
idx:92 input_id:2428 decoded_text: really
idx:93 input_id:3305 decoded_text: understand
idx:94 input_id:1996 decoded_text: the
idx:95 input_id:3276 decoded_text: relationship
idx:96 input_id:2090 decoded_text: between
idx:97 input_id:9997 decoded_text: spike
idx:98 input_id:1998 decoded_text: and
idx:99 input_id:3684 decoded_text: heat
idx:100 input_id:2239 decoded_text: ##on
idx:101 input_id:1998 decoded_text: and
idx:102 input_id:2000 decoded_text: to
idx:103 input_id:2022 decoded_text: be
idx:104 input_id:7481 decoded_text: honest
idx:105 input_id:2009 decoded_text: it
idx:106 input_id:2081 decoded_text: made
idx:107 input_id:2033 decoded_text: me
idx:108 input_id:5247 decoded_text: spend
idx:109 input_id:2087 decoded_text: most
idx:110 input_id:1997 decoded_text: of
idx:111 input_id:1996 decoded_text: the
idx:112 input_id:2143 decoded_text: film
idx:113 input_id:2667 decoded_text: trying
idx:114 input_id:2000 decoded_text: to
idx:115 input_id:2147 decoded_text: work
idx:116 input_id:2009 decoded_text: it
idx:117 input_id:2041 decoded_text: out
idx:118 input_id:1012 decoded_text: .
idx:119 input_id:1998 decoded_text: and
idx:120 input_id:2036 decoded_text: also
idx:121 input_id:1045 decoded_text: i
idx:122 input_id:2106 decoded_text: did
idx:123 input_id:2025 decoded_text: not
idx:124 input_id:2066 decoded_text: like
idx:125 input_id:1996 decoded_text: the
idx:126 input_id:2755 decoded_text: fact
idx:127 input_id:2008 decoded_text: that
idx:128 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-2.2485790252685547, 2.9334468841552734]]
decoded_pred_text (only for generation task): [unused0]
==================================================
