---------- Players ----------
Player 0: another
Player 1: good
Player 2: mann
Player 3: flick
Player 4: thanks
Player 5: father
Player 6: son
Player 7: combination
Player 8: walter
Player 9: brennan
Player 10: jimmy
Player 11: stewart.
Player 12: brennan
Player 13: ( ben
Player 14: tatum )
Player 15: often
Player 16: comedic
Player 17: conscience
Player 18: either
Player 19: stewart
Player 20: wayne
Player 21: ( red
Player 22: river
Player 23: rio
Player 24: bravo ).
Player 25: he's
Player 26: see
Player 27: younger
Player 28: man
Player 29: takes
Player 30: ride
Player 31: fork
Player 32: bend.
Player 33: wrong
Player 34: mr.
Player 35: dunston
Player 36: ".
Player 37: jeff
Player 38: webster ( stewart )
Player 39: gives
Player 40: impression
Player 41: cares
Player 42: clear
Player 43: cannot
Player 44: desert
Player 45: brennan.
Player 46: john
Player 47: mcintire
Player 48: excellent
Player 49: law
Player 50: skagway
Player 51: due
Player 52: respect
Player 53: trappings
Player 54: justice
Player 55: reality
Player 56: it.
Player 57: another
Player 58: key
Player 59: theme
Player 60: helping
Player 61: people
Player 62: turn
Player 63: helped
Player 64: people.
Player 65: loner
Player 66: neither
Player 67: suffers
---------- Rewards ----------
v(): 0.5767210721969604	 ([])
v(0): 0.4193878769874573	 ([another])
v(1): 3.2022862434387207	 ([good])
v(2): 0.502647340297699	 ([mann])
v(3): -0.12781572341918945	 ([flick])
v(4): 0.7750943899154663	 ([thanks])
v(5): 1.4444369077682495	 ([father])
v(6): 1.1033155918121338	 ([son])
v(7): 0.7649184465408325	 ([combination])
v(8): 0.7285794615745544	 ([walter])
v(9): 0.9090269804000854	 ([brennan])
v(10): 0.41422373056411743	 ([jimmy])
v(11): 0.5721893310546875	 ([stewart.])
v(12): 0.39957761764526367	 ([brennan])
v(13): 0.42972707748413086	 ([( ben])
v(14): 0.7100021243095398	 ([tatum )])
v(15): 0.5379729866981506	 ([often])
v(16): 0.807529866695404	 ([comedic])
v(17): 1.0615646839141846	 ([conscience])
v(18): 0.509425163269043	 ([either])
v(19): 0.3689906597137451	 ([stewart])
v(20): 0.02490299940109253	 ([wayne])
v(21): 0.4420385956764221	 ([( red])
v(22): 0.547242283821106	 ([river])
v(23): 0.7162372469902039	 ([rio])
v(24): 0.9352405071258545	 ([bravo ).])
v(25): 1.099165916442871	 ([he's])
v(26): 0.7567310929298401	 ([see])
v(27): 0.8948253393173218	 ([younger])
v(28): 0.8158870339393616	 ([man])
v(29): 0.33681720495224	 ([takes])
v(30): 1.329345941543579	 ([ride])
v(31): 0.5099868774414062	 ([fork])
v(32): 0.8631646037101746	 ([bend.])
v(33): 0.21732386946678162	 ([wrong])
v(34): 0.6477407813072205	 ([mr.])
v(35): 0.3996790051460266	 ([dunston])
v(36): 0.7141170501708984	 ([".])
v(37): 0.19590353965759277	 ([jeff])
v(38): 0.4342033267021179	 ([webster ( stewart )])
v(39): 0.8352137207984924	 ([gives])
v(40): 0.9811356067657471	 ([impression])
v(41): 1.3417519330978394	 ([cares])
v(42): 0.6963646411895752	 ([clear])
v(43): -0.5123681426048279	 ([cannot])
v(44): -0.11375045776367188	 ([desert])
v(45): 0.6398983597755432	 ([brennan.])
v(46): 0.4901945888996124	 ([john])
v(47): 0.4072880744934082	 ([mcintire])
v(48): 6.509182929992676	 ([excellent])
v(49): 1.7241050004959106	 ([law])
v(50): 0.6667882204055786	 ([skagway])
v(51): 0.8203427791595459	 ([due])
v(52): 1.8204437494277954	 ([respect])
v(53): 0.830264151096344	 ([trappings])
v(54): 0.9178715944290161	 ([justice])
v(55): 1.183579683303833	 ([reality])
v(56): 0.7752881050109863	 ([it.])
v(57): 0.575286865234375	 ([another])
v(58): 0.947158694267273	 ([key])
v(59): 1.3363821506500244	 ([theme])
v(60): 0.5778607726097107	 ([helping])
v(61): 1.0869953632354736	 ([people])
v(62): 0.9506714940071106	 ([turn])
v(63): 1.6162203550338745	 ([helped])
v(64): 1.0227940082550049	 ([people.])
v(65): 0.9465556144714355	 ([loner])
v(66): -0.33575552701950073	 ([neither])
v(67): -1.9525599479675293	 ([suffers])
v(0,1): 3.8817336559295654	 ([another][good])
v(0,2): 0.5286470651626587	 ([another][mann])
v(0,3): -0.7902631759643555	 ([another][flick])
v(0,4): 0.9999369978904724	 ([another][thanks])
v(0,5): 1.4325553178787231	 ([another][father])
v(0,6): 0.9405949115753174	 ([another][son])
v(0,7): 0.7215730547904968	 ([another][combination])
v(0,8): 0.6171648502349854	 ([another][walter])
v(0,9): 0.7528818249702454	 ([another][brennan])
v(0,10): 0.17557871341705322	 ([another][jimmy])
v(0,11): 0.16017353534698486	 ([another][stewart.])
v(0,12): 0.1863073855638504	 ([another][brennan])
v(0,13): 0.01126641035079956	 ([another][( ben])
v(0,14): 0.8220362067222595	 ([another][tatum )])
v(0,15): 0.38032597303390503	 ([another][often])
v(0,16): 0.8733396530151367	 ([another][comedic])
v(0,17): 1.0181074142456055	 ([another][conscience])
v(0,18): 0.3621532917022705	 ([another][either])
v(0,19): 0.1842891275882721	 ([another][stewart])
v(0,20): -0.24208760261535645	 ([another][wayne])
v(0,21): 0.31860512495040894	 ([another][( red])
v(0,22): 0.46412089467048645	 ([another][river])
v(0,23): 0.5277785658836365	 ([another][rio])
v(0,24): 0.6925246715545654	 ([another][bravo ).])
v(0,25): 0.7352983355522156	 ([another][he's])
v(0,26): 0.5777992606163025	 ([another][see])
v(0,27): 0.7507315874099731	 ([another][younger])
v(0,28): 0.6371042132377625	 ([another][man])
v(0,29): 0.22164727747440338	 ([another][takes])
v(0,30): 1.039740800857544	 ([another][ride])
v(0,31): 0.37177908420562744	 ([another][fork])
v(0,32): 0.7207745909690857	 ([another][bend.])
v(0,33): -0.03368198871612549	 ([another][wrong])
v(0,34): 0.36879265308380127	 ([another][mr.])
v(0,35): 0.24824103713035583	 ([another][dunston])
v(0,36): 0.6110641360282898	 ([another][".])
v(0,37): 0.025237470865249634	 ([another][jeff])
v(0,38): 0.2560614049434662	 ([another][webster ( stewart )])
v(0,39): 0.5992157459259033	 ([another][gives])
v(0,40): 0.7524071335792542	 ([another][impression])
v(0,41): 1.1326733827590942	 ([another][cares])
v(0,42): 0.5208079218864441	 ([another][clear])
v(0,43): -0.7489752769470215	 ([another][cannot])
v(0,44): -0.18295185267925262	 ([another][desert])
v(0,45): 0.5523675084114075	 ([another][brennan.])
v(0,46): 0.28938132524490356	 ([another][john])
v(0,47): 0.2657766342163086	 ([another][mcintire])
v(0,48): 6.491734504699707	 ([another][excellent])
v(0,49): 1.4976587295532227	 ([another][law])
v(0,50): 0.5297437310218811	 ([another][skagway])
v(0,51): 0.6122473478317261	 ([another][due])
v(0,52): 1.4369926452636719	 ([another][respect])
v(0,53): 0.6199284791946411	 ([another][trappings])
v(0,54): 0.5864385366439819	 ([another][justice])
v(0,55): 0.8242543339729309	 ([another][reality])
v(0,56): 0.5728955864906311	 ([another][it.])
v(0,57): 0.385845422744751	 ([another][another])
v(0,58): 0.8057187795639038	 ([another][key])
v(0,59): 1.4366275072097778	 ([another][theme])
v(0,60): 0.5526926517486572	 ([another][helping])
v(0,61): 0.843396782875061	 ([another][people])
v(0,62): 0.8240026831626892	 ([another][turn])
v(0,63): 1.4443711042404175	 ([another][helped])
v(0,64): 0.8079012632369995	 ([another][people.])
v(0,65): 0.791061520576477	 ([another][loner])
v(0,66): -0.5373091101646423	 ([another][neither])
v(0,67): -2.4322686195373535	 ([another][suffers])
v(1,2): 3.1336798667907715	 ([good][mann])
v(1,3): 5.711596488952637	 ([good][flick])
v(1,4): 3.9569859504699707	 ([good][thanks])
v(1,5): 2.8374290466308594	 ([good][father])
v(1,6): 3.288846492767334	 ([good][son])
v(1,7): 3.673252582550049	 ([good][combination])
v(1,8): 3.896744728088379	 ([good][walter])
v(1,9): 4.484360694885254	 ([good][brennan])
v(1,10): 3.281521797180176	 ([good][jimmy])
v(1,11): 4.521768569946289	 ([good][stewart.])
v(1,12): 3.4574732780456543	 ([good][brennan])
v(1,13): 3.097644567489624	 ([good][( ben])
v(1,14): 3.7477245330810547	 ([good][tatum )])
v(1,15): 3.078174591064453	 ([good][often])
v(1,16): 3.8830437660217285	 ([good][comedic])
v(1,17): 3.0011415481567383	 ([good][conscience])
v(1,18): 3.2458596229553223	 ([good][either])
v(1,19): 3.198873996734619	 ([good][stewart])
v(1,20): 3.2389650344848633	 ([good][wayne])
v(1,21): 2.989213228225708	 ([good][( red])
v(1,22): 3.0700607299804688	 ([good][river])
v(1,23): 3.3659937381744385	 ([good][rio])
v(1,24): 3.826826572418213	 ([good][bravo ).])
v(1,25): 3.498779058456421	 ([good][he's])
v(1,26): 3.5104143619537354	 ([good][see])
v(1,27): 4.0869293212890625	 ([good][younger])
v(1,28): 3.0917599201202393	 ([good][man])
v(1,29): 2.8669211864471436	 ([good][takes])
v(1,30): 4.193922996520996	 ([good][ride])
v(1,31): 3.0695738792419434	 ([good][fork])
v(1,32): 3.266974449157715	 ([good][bend.])
v(1,33): 2.885833263397217	 ([good][wrong])
v(1,34): 3.529827117919922	 ([good][mr.])
v(1,35): 3.465928554534912	 ([good][dunston])
v(1,36): 3.4447152614593506	 ([good][".])
v(1,37): 3.195950508117676	 ([good][jeff])
v(1,38): 3.4697046279907227	 ([good][webster ( stewart )])
v(1,39): 3.323662757873535	 ([good][gives])
v(1,40): 3.4828805923461914	 ([good][impression])
v(1,41): 3.583998680114746	 ([good][cares])
v(1,42): 3.3058533668518066	 ([good][clear])
v(1,43): 2.081699848175049	 ([good][cannot])
v(1,44): 2.431533098220825	 ([good][desert])
v(1,45): 3.817707061767578	 ([good][brennan.])
v(1,46): 3.1860105991363525	 ([good][john])
v(1,47): 3.046281576156616	 ([good][mcintire])
v(1,48): 6.50105094909668	 ([good][excellent])
v(1,49): 3.8227152824401855	 ([good][law])
v(1,50): 3.5080249309539795	 ([good][skagway])
v(1,51): 3.331294298171997	 ([good][due])
v(1,52): 3.98004150390625	 ([good][respect])
v(1,53): 3.2469828128814697	 ([good][trappings])
v(1,54): 3.2371535301208496	 ([good][justice])
v(1,55): 3.5254507064819336	 ([good][reality])
v(1,56): 3.4199514389038086	 ([good][it.])
v(1,57): 3.086667060852051	 ([good][another])
v(1,58): 3.3079686164855957	 ([good][key])
v(1,59): 4.035768985748291	 ([good][theme])
v(1,60): 3.164303779602051	 ([good][helping])
v(1,61): 3.4926209449768066	 ([good][people])
v(1,62): 3.3434696197509766	 ([good][turn])
v(1,63): 3.897068977355957	 ([good][helped])
v(1,64): 3.622786045074463	 ([good][people.])
v(1,65): 3.2036709785461426	 ([good][loner])
v(1,66): 2.2356457710266113	 ([good][neither])
v(1,67): 0.9029911160469055	 ([good][suffers])
v(2,3): -0.37469449639320374	 ([mann][flick])
v(2,4): 0.8812769055366516	 ([mann][thanks])
v(2,5): 1.291316032409668	 ([mann][father])
v(2,6): 0.9889192581176758	 ([mann][son])
v(2,7): 0.7068322896957397	 ([mann][combination])
v(2,8): 0.6503346562385559	 ([mann][walter])
v(2,9): 0.798434317111969	 ([mann][brennan])
v(2,10): 0.3127952218055725	 ([mann][jimmy])
v(2,11): 0.5071986317634583	 ([mann][stewart.])
v(2,12): 0.3677148222923279	 ([mann][brennan])
v(2,13): 0.34287530183792114	 ([mann][( ben])
v(2,14): 0.6287873983383179	 ([mann][tatum )])
v(2,15): 0.46459275484085083	 ([mann][often])
v(2,16): 0.7423751354217529	 ([mann][comedic])
v(2,17): 0.9688237905502319	 ([mann][conscience])
v(2,18): 0.4172425866127014	 ([mann][either])
v(2,19): 0.30260777473449707	 ([mann][stewart])
v(2,20): -0.04560256004333496	 ([mann][wayne])
v(2,21): 0.3559768795967102	 ([mann][( red])
v(2,22): 0.47406673431396484	 ([mann][river])
v(2,23): 0.6744512319564819	 ([mann][rio])
v(2,24): 0.8643662929534912	 ([mann][bravo ).])
v(2,25): 1.0029253959655762	 ([mann][he's])
v(2,26): 0.708497166633606	 ([mann][see])
v(2,27): 0.8483965396881104	 ([mann][younger])
v(2,28): 0.7251645922660828	 ([mann][man])
v(2,29): 0.24061408638954163	 ([mann][takes])
v(2,30): 1.2810379266738892	 ([mann][ride])
v(2,31): 0.40012437105178833	 ([mann][fork])
v(2,32): 0.7633047103881836	 ([mann][bend.])
v(2,33): 0.13183507323265076	 ([mann][wrong])
v(2,34): 0.5645928382873535	 ([mann][mr.])
v(2,35): 0.2862144708633423	 ([mann][dunston])
v(2,36): 0.6263142824172974	 ([mann][".])
v(2,37): 0.10906565189361572	 ([mann][jeff])
v(2,38): 0.23387980461120605	 ([mann][webster ( stewart )])
v(2,39): 0.7272734642028809	 ([mann][gives])
v(2,40): 0.9004984498023987	 ([mann][impression])
v(2,41): 1.276397466659546	 ([mann][cares])
v(2,42): 0.59529709815979	 ([mann][clear])
v(2,43): -0.5210796594619751	 ([mann][cannot])
v(2,44): -0.16273754835128784	 ([mann][desert])
v(2,45): 0.5366813540458679	 ([mann][brennan.])
v(2,46): 0.42410844564437866	 ([mann][john])
v(2,47): 0.24788568913936615	 ([mann][mcintire])
v(2,48): 6.438239574432373	 ([mann][excellent])
v(2,49): 1.6026647090911865	 ([mann][law])
v(2,50): 0.5609769225120544	 ([mann][skagway])
v(2,51): 0.7248202562332153	 ([mann][due])
v(2,52): 1.721191167831421	 ([mann][respect])
v(2,53): 0.6789602637290955	 ([mann][trappings])
v(2,54): 0.8280919790267944	 ([mann][justice])
v(2,55): 1.1096301078796387	 ([mann][reality])
v(2,56): 0.6625194549560547	 ([mann][it.])
v(2,57): 0.4805232286453247	 ([mann][another])
v(2,58): 0.8956100940704346	 ([mann][key])
v(2,59): 1.2891579866409302	 ([mann][theme])
v(2,60): 0.5192453861236572	 ([mann][helping])
v(2,61): 1.0059072971343994	 ([mann][people])
v(2,62): 0.8688417673110962	 ([mann][turn])
v(2,63): 1.4723024368286133	 ([mann][helped])
v(2,64): 0.9132624268531799	 ([mann][people.])
v(2,65): 0.8950467109680176	 ([mann][loner])
v(2,66): -0.37216752767562866	 ([mann][neither])
v(2,67): -1.915432095527649	 ([mann][suffers])
v(3,4): 0.4366838335990906	 ([flick][thanks])
v(3,5): 0.624660849571228	 ([flick][father])
v(3,6): 0.06324729323387146	 ([flick][son])
v(3,7): 0.039120107889175415	 ([flick][combination])
v(3,8): -0.04349389672279358	 ([flick][walter])
v(3,9): 0.09893715381622314	 ([flick][brennan])
v(3,10): -0.4278067946434021	 ([flick][jimmy])
v(3,11): -0.3146076202392578	 ([flick][stewart.])
v(3,12): -0.35665804147720337	 ([flick][brennan])
v(3,13): -0.34771937131881714	 ([flick][( ben])
v(3,14): 0.1878598928451538	 ([flick][tatum )])
v(3,15): -0.05177825689315796	 ([flick][often])
v(3,16): 0.14070791006088257	 ([flick][comedic])
v(3,17): 0.04811158776283264	 ([flick][conscience])
v(3,18): -0.19845625758171082	 ([flick][either])
v(3,19): -0.3656581938266754	 ([flick][stewart])
v(3,20): -0.745089590549469	 ([flick][wayne])
v(3,21): -0.17668280005455017	 ([flick][( red])
v(3,22): -0.0957871675491333	 ([flick][river])
v(3,23): -0.06550312042236328	 ([flick][rio])
v(3,24): 0.12807351350784302	 ([flick][bravo ).])
v(3,25): 0.2958274781703949	 ([flick][he's])
v(3,26): -0.09196269512176514	 ([flick][see])
v(3,27): 0.2507091462612152	 ([flick][younger])
v(3,28): 0.08285313844680786	 ([flick][man])
v(3,29): -0.44624394178390503	 ([flick][takes])
v(3,30): 0.7069525718688965	 ([flick][ride])
v(3,31): -0.1721571981906891	 ([flick][fork])
v(3,32): 0.34412211179733276	 ([flick][bend.])
v(3,33): -0.5891180634498596	 ([flick][wrong])
v(3,34): -0.1764841079711914	 ([flick][mr.])
v(3,35): -0.4010029137134552	 ([flick][dunston])
v(3,36): 0.00021031498908996582	 ([flick][".])
v(3,37): -0.5865564346313477	 ([flick][jeff])
v(3,38): -0.43618932366371155	 ([flick][webster ( stewart )])
v(3,39): 0.072787344455719	 ([flick][gives])
v(3,40): 0.26489725708961487	 ([flick][impression])
v(3,41): 0.6358208060264587	 ([flick][cares])
v(3,42): 0.0074290931224823	 ([flick][clear])
v(3,43): -1.292731761932373	 ([flick][cannot])
v(3,44): -0.8642033338546753	 ([flick][desert])
v(3,45): 0.017406374216079712	 ([flick][brennan.])
v(3,46): -0.23895558714866638	 ([flick][john])
v(3,47): -0.4947234094142914	 ([flick][mcintire])
v(3,48): 6.524106979370117	 ([flick][excellent])
v(3,49): 1.0128830671310425	 ([flick][law])
v(3,50): -0.073393315076828	 ([flick][skagway])
v(3,51): 0.08795636892318726	 ([flick][due])
v(3,52): 1.1722790002822876	 ([flick][respect])
v(3,53): 0.10253733396530151	 ([flick][trappings])
v(3,54): -0.01253420114517212	 ([flick][justice])
v(3,55): 0.36475813388824463	 ([flick][reality])
v(3,56): -0.025624901056289673	 ([flick][it.])
v(3,57): -0.1407501995563507	 ([flick][another])
v(3,58): 0.3127947449684143	 ([flick][key])
v(3,59): 0.7709307074546814	 ([flick][theme])
v(3,60): -0.27194029092788696	 ([flick][helping])
v(3,61): 0.3649499714374542	 ([flick][people])
v(3,62): 0.35873502492904663	 ([flick][turn])
v(3,63): 0.8723456263542175	 ([flick][helped])
v(3,64): 0.21061547100543976	 ([flick][people.])
v(3,65): 0.24734339118003845	 ([flick][loner])
v(3,66): -1.0859938859939575	 ([flick][neither])
v(3,67): -2.829087257385254	 ([flick][suffers])
v(4,5): 1.1839690208435059	 ([thanks][father])
v(4,6): 1.097421407699585	 ([thanks][son])
v(4,7): 0.9391636848449707	 ([thanks][combination])
v(4,8): 0.8236467838287354	 ([thanks][walter])
v(4,9): 0.9583742022514343	 ([thanks][brennan])
v(4,10): 0.6705656051635742	 ([thanks][jimmy])
