Execution time: 2025-07-02 14:47:35
prompt: [CLS] well, on it's credit side ( if it can be said to have one ), timothy hines did manage to capture the original setting of h. g. wells'outstanding novella. but other than that - well, to call a spade a spade - it sucks bigtime. what the master ed wood could have done with the alleged 20 million dollar budget! timothy hines really does make mr. wood, who was a flawed genius anyway, look like the best filmmaker of all time. the special effects ( i guess you'd call them that ) are not even up to computer game standards. the acting is, well, perhaps about dinner theater comparable, and the accents are atrocious. at the risk of sounding [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2092 decoded_text: well
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:2006 decoded_text: on
idx:4 input_id:2009 decoded_text: it
idx:5 input_id:1005 decoded_text: '
idx:6 input_id:1055 decoded_text: s
idx:7 input_id:4923 decoded_text: credit
idx:8 input_id:2217 decoded_text: side
idx:9 input_id:1006 decoded_text: (
idx:10 input_id:2065 decoded_text: if
idx:11 input_id:2009 decoded_text: it
idx:12 input_id:2064 decoded_text: can
idx:13 input_id:2022 decoded_text: be
idx:14 input_id:2056 decoded_text: said
idx:15 input_id:2000 decoded_text: to
idx:16 input_id:2031 decoded_text: have
idx:17 input_id:2028 decoded_text: one
idx:18 input_id:1007 decoded_text: )
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:10805 decoded_text: timothy
idx:21 input_id:25445 decoded_text: hines
idx:22 input_id:2106 decoded_text: did
idx:23 input_id:6133 decoded_text: manage
idx:24 input_id:2000 decoded_text: to
idx:25 input_id:5425 decoded_text: capture
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:2434 decoded_text: original
idx:28 input_id:4292 decoded_text: setting
idx:29 input_id:1997 decoded_text: of
idx:30 input_id:1044 decoded_text: h
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:1043 decoded_text: g
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:7051 decoded_text: wells
idx:35 input_id:1005 decoded_text: '
idx:36 input_id:5151 decoded_text: outstanding
idx:37 input_id:20674 decoded_text: novella
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:2021 decoded_text: but
idx:40 input_id:2060 decoded_text: other
idx:41 input_id:2084 decoded_text: than
idx:42 input_id:2008 decoded_text: that
idx:43 input_id:1011 decoded_text: -
idx:44 input_id:2092 decoded_text: well
idx:45 input_id:1010 decoded_text: ,
idx:46 input_id:2000 decoded_text: to
idx:47 input_id:2655 decoded_text: call
idx:48 input_id:1037 decoded_text: a
idx:49 input_id:23288 decoded_text: spade
idx:50 input_id:1037 decoded_text: a
idx:51 input_id:23288 decoded_text: spade
idx:52 input_id:1011 decoded_text: -
idx:53 input_id:2009 decoded_text: it
idx:54 input_id:19237 decoded_text: sucks
idx:55 input_id:2502 decoded_text: big
idx:56 input_id:7292 decoded_text: ##time
idx:57 input_id:1012 decoded_text: .
idx:58 input_id:2054 decoded_text: what
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:3040 decoded_text: master
idx:61 input_id:3968 decoded_text: ed
idx:62 input_id:3536 decoded_text: wood
idx:63 input_id:2071 decoded_text: could
idx:64 input_id:2031 decoded_text: have
idx:65 input_id:2589 decoded_text: done
idx:66 input_id:2007 decoded_text: with
idx:67 input_id:1996 decoded_text: the
idx:68 input_id:6884 decoded_text: alleged
idx:69 input_id:2322 decoded_text: 20
idx:70 input_id:2454 decoded_text: million
idx:71 input_id:7922 decoded_text: dollar
idx:72 input_id:5166 decoded_text: budget
idx:73 input_id:999 decoded_text: !
idx:74 input_id:10805 decoded_text: timothy
idx:75 input_id:25445 decoded_text: hines
idx:76 input_id:2428 decoded_text: really
idx:77 input_id:2515 decoded_text: does
idx:78 input_id:2191 decoded_text: make
idx:79 input_id:2720 decoded_text: mr
idx:80 input_id:1012 decoded_text: .
idx:81 input_id:3536 decoded_text: wood
idx:82 input_id:1010 decoded_text: ,
idx:83 input_id:2040 decoded_text: who
idx:84 input_id:2001 decoded_text: was
idx:85 input_id:1037 decoded_text: a
idx:86 input_id:25077 decoded_text: flawed
idx:87 input_id:11067 decoded_text: genius
idx:88 input_id:4312 decoded_text: anyway
idx:89 input_id:1010 decoded_text: ,
idx:90 input_id:2298 decoded_text: look
idx:91 input_id:2066 decoded_text: like
idx:92 input_id:1996 decoded_text: the
idx:93 input_id:2190 decoded_text: best
idx:94 input_id:12127 decoded_text: filmmaker
idx:95 input_id:1997 decoded_text: of
idx:96 input_id:2035 decoded_text: all
idx:97 input_id:2051 decoded_text: time
idx:98 input_id:1012 decoded_text: .
idx:99 input_id:1996 decoded_text: the
idx:100 input_id:2569 decoded_text: special
idx:101 input_id:3896 decoded_text: effects
idx:102 input_id:1006 decoded_text: (
idx:103 input_id:1045 decoded_text: i
idx:104 input_id:3984 decoded_text: guess
idx:105 input_id:2017 decoded_text: you
idx:106 input_id:1005 decoded_text: '
idx:107 input_id:1040 decoded_text: d
idx:108 input_id:2655 decoded_text: call
idx:109 input_id:2068 decoded_text: them
idx:110 input_id:2008 decoded_text: that
idx:111 input_id:1007 decoded_text: )
idx:112 input_id:2024 decoded_text: are
idx:113 input_id:2025 decoded_text: not
idx:114 input_id:2130 decoded_text: even
idx:115 input_id:2039 decoded_text: up
idx:116 input_id:2000 decoded_text: to
idx:117 input_id:3274 decoded_text: computer
idx:118 input_id:2208 decoded_text: game
idx:119 input_id:4781 decoded_text: standards
idx:120 input_id:1012 decoded_text: .
idx:121 input_id:1996 decoded_text: the
idx:122 input_id:3772 decoded_text: acting
idx:123 input_id:2003 decoded_text: is
idx:124 input_id:1010 decoded_text: ,
idx:125 input_id:2092 decoded_text: well
idx:126 input_id:1010 decoded_text: ,
idx:127 input_id:3383 decoded_text: perhaps
idx:128 input_id:2055 decoded_text: about
idx:129 input_id:4596 decoded_text: dinner
idx:130 input_id:4258 decoded_text: theater
idx:131 input_id:12435 decoded_text: comparable
idx:132 input_id:1010 decoded_text: ,
idx:133 input_id:1998 decoded_text: and
idx:134 input_id:1996 decoded_text: the
idx:135 input_id:24947 decoded_text: accents
idx:136 input_id:2024 decoded_text: are
idx:137 input_id:2012 decoded_text: at
idx:138 input_id:3217 decoded_text: ##ro
idx:139 input_id:18436 decoded_text: ##cious
idx:140 input_id:1012 decoded_text: .
idx:141 input_id:2012 decoded_text: at
idx:142 input_id:1996 decoded_text: the
idx:143 input_id:3891 decoded_text: risk
idx:144 input_id:1997 decoded_text: of
idx:145 input_id:9391 decoded_text: sounding
idx:146 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.4489850997924805, -4.327493667602539]]
decoded_pred_text (only for generation task): [PAD]
==================================================
