---------- Players ----------
Player 0: well,
Player 1: credit
Player 2: side
Player 3: ( if
Player 4: said
Player 5: one ),
Player 6: timothy
Player 7: hines
Player 8: manage
Player 9: capture
Player 10: original
Player 11: setting
Player 12: h. g.
Player 13: wells '
Player 14: outstanding
Player 15: novella.
Player 16: -
Player 17: well,
Player 18: call
Player 19: spade
Player 20: spade
Player 21: -
Player 22: sucks
Player 23: bigtime.
Player 24: master
Player 25: ed
Player 26: wood
Player 27: could
Player 28: done
Player 29: alleged
Player 30: 20
Player 31: million
Player 32: dollar
Player 33: budget!
Player 34: timothy
Player 35: hines
Player 36: really
Player 37: make
Player 38: mr.
Player 39: wood,
Player 40: flawed
Player 41: genius
Player 42: anyway,
Player 43: look
Player 44: like
Player 45: best
Player 46: filmmaker
Player 47: time.
Player 48: special
Player 49: effects
Player 50: ( i
Player 51: guess
Player 52: call
Player 53: that )
Player 54: even
Player 55: computer
Player 56: game
Player 57: standards.
Player 58: acting
Player 59: is,
Player 60: well,
Player 61: perhaps
Player 62: dinner
Player 63: theater
Player 64: comparable,
Player 65: accents
Player 66: atrocious.
Player 67: risk
Player 68: sounding
---------- Rewards ----------
v(): -0.3019118905067444	 ([])
v(0): 0.13096770644187927	 ([well,])
v(1): -0.8094301223754883	 ([credit])
v(2): -0.4111337959766388	 ([side])
v(3): -0.16273251175880432	 ([( if])
v(4): -0.22050583362579346	 ([said])
v(5): -0.6544394493103027	 ([one ),])
v(6): 0.03196170926094055	 ([timothy])
v(7): -0.6791356801986694	 ([hines])
v(8): 0.6393657326698303	 ([manage])
v(9): 0.30874353647232056	 ([capture])
v(10): -0.33869051933288574	 ([original])
v(11): -0.7461774945259094	 ([setting])
v(12): -0.7378573417663574	 ([h. g.])
v(13): -0.3845125436782837	 ([wells '])
v(14): -0.45108139514923096	 ([outstanding])
v(15): -1.1830387115478516	 ([novella.])
v(16): -0.25207024812698364	 ([-])
v(17): -0.485269695520401	 ([well,])
v(18): -0.02365759015083313	 ([call])
v(19): -0.7850018739700317	 ([spade])
v(20): -0.7260610461235046	 ([spade])
v(21): -0.2577705383300781	 ([-])
v(22): 2.206439733505249	 ([sucks])
v(23): -1.6981818675994873	 ([bigtime.])
v(24): -0.8863580822944641	 ([master])
v(25): -0.038404762744903564	 ([ed])
v(26): -0.6045224666595459	 ([wood])
v(27): -0.2317788302898407	 ([could])
v(28): 0.057982295751571655	 ([done])
v(29): 2.646347999572754	 ([alleged])
v(30): -0.279845654964447	 ([20])
v(31): -0.3018619418144226	 ([million])
v(32): -0.0846201479434967	 ([dollar])
v(33): 1.1124799251556396	 ([budget!])
v(34): 0.12251800298690796	 ([timothy])
v(35): -0.5017098188400269	 ([hines])
v(36): -0.8917957544326782	 ([really])
v(37): -0.7675638198852539	 ([make])
v(38): 0.15148603916168213	 ([mr.])
v(39): -0.3149763345718384	 ([wood,])
v(40): -0.06421557068824768	 ([flawed])
v(41): -0.6818682551383972	 ([genius])
v(42): -0.1741064190864563	 ([anyway,])
v(43): 0.02692320942878723	 ([look])
v(44): 0.1193588376045227	 ([like])
v(45): -1.9839303493499756	 ([best])
v(46): 0.1336253583431244	 ([filmmaker])
v(47): -0.781931459903717	 ([time.])
v(48): -2.3146259784698486	 ([special])
v(49): -0.3722391724586487	 ([effects])
v(50): -0.3668398857116699	 ([( i])
v(51): 0.0397530198097229	 ([guess])
v(52): -0.10804104804992676	 ([call])
v(53): 0.018818825483322144	 ([that )])
v(54): 0.7716302275657654	 ([even])
v(55): -0.10028544068336487	 ([computer])
v(56): 0.26535072922706604	 ([game])
v(57): 0.40168213844299316	 ([standards.])
v(58): 0.6504329442977905	 ([acting])
v(59): -0.42028480768203735	 ([is,])
v(60): -0.23904332518577576	 ([well,])
v(61): -0.34491151571273804	 ([perhaps])
v(62): -0.27201297879219055	 ([dinner])
v(63): -0.02786591649055481	 ([theater])
v(64): -0.2980009615421295	 ([comparable,])
v(65): -0.3554564416408539	 ([accents])
v(66): 5.503871440887451	 ([atrocious.])
v(67): -0.037734538316726685	 ([risk])
v(68): 0.24428696930408478	 ([sounding])
v(0,1): -0.11689788103103638	 ([well,][credit])
v(0,2): -0.06833434104919434	 ([well,][side])
v(0,3): 0.25395476818084717	 ([well,][( if])
v(0,4): 0.09684056043624878	 ([well,][said])
v(0,5): -0.3893163800239563	 ([well,][one ),])
v(0,6): 0.4664125144481659	 ([well,][timothy])
v(0,7): -0.2536899447441101	 ([well,][hines])
v(0,8): 1.1729557514190674	 ([well,][manage])
v(0,9): 0.7477172613143921	 ([well,][capture])
v(0,10): 0.07336616516113281	 ([well,][original])
v(0,11): -0.34043461084365845	 ([well,][setting])
v(0,12): -0.23437203466892242	 ([well,][h. g.])
v(0,13): -0.005686908960342407	 ([well,][wells '])
v(0,14): -0.08356866240501404	 ([well,][outstanding])
v(0,15): -0.7657068371772766	 ([well,][novella.])
v(0,16): 0.19773808121681213	 ([well,][-])
v(0,17): -0.14698010683059692	 ([well,][well,])
v(0,18): 0.38068801164627075	 ([well,][call])
v(0,19): -0.32663869857788086	 ([well,][spade])
v(0,20): -0.26260748505592346	 ([well,][spade])
v(0,21): 0.16441470384597778	 ([well,][-])
v(0,22): 3.5700297355651855	 ([well,][sucks])
v(0,23): -1.2669395208358765	 ([well,][bigtime.])
v(0,24): -0.4702131152153015	 ([well,][master])
v(0,25): 0.4135282039642334	 ([well,][ed])
v(0,26): -0.2001272737979889	 ([well,][wood])
v(0,27): 0.16380441188812256	 ([well,][could])
v(0,28): 0.5528497099876404	 ([well,][done])
v(0,29): 3.062772035598755	 ([well,][alleged])
v(0,30): 0.17585554718971252	 ([well,][20])
v(0,31): 0.1654089093208313	 ([well,][million])
v(0,32): 0.37780678272247314	 ([well,][dollar])
v(0,33): 1.6775822639465332	 ([well,][budget!])
v(0,34): 0.6048692464828491	 ([well,][timothy])
v(0,35): -0.047949135303497314	 ([well,][hines])
v(0,36): -0.5212661623954773	 ([well,][really])
v(0,37): -0.6006594300270081	 ([well,][make])
v(0,38): 0.6654951572418213	 ([well,][mr.])
v(0,39): 0.1418161392211914	 ([well,][wood,])
v(0,40): 0.3910920023918152	 ([well,][flawed])
v(0,41): -0.21394962072372437	 ([well,][genius])
v(0,42): 0.3210464119911194	 ([well,][anyway,])
v(0,43): 0.5490735769271851	 ([well,][look])
v(0,44): 0.5585212707519531	 ([well,][like])
v(0,45): -1.4264638423919678	 ([well,][best])
v(0,46): 0.7069841027259827	 ([well,][filmmaker])
v(0,47): -0.25779420137405396	 ([well,][time.])
v(0,48): -1.8932878971099854	 ([well,][special])
v(0,49): 0.05264407396316528	 ([well,][effects])
v(0,50): 0.048133283853530884	 ([well,][( i])
v(0,51): 0.4921116530895233	 ([well,][guess])
v(0,52): 0.3004854619503021	 ([well,][call])
v(0,53): 0.4378451406955719	 ([well,][that )])
v(0,54): 1.3810478448867798	 ([well,][even])
v(0,55): 0.30945682525634766	 ([well,][computer])
v(0,56): 0.6250877380371094	 ([well,][game])
v(0,57): 1.0900143384933472	 ([well,][standards.])
v(0,58): 1.046160340309143	 ([well,][acting])
v(0,59): -0.0012767910957336426	 ([well,][is,])
v(0,60): 0.0717134177684784	 ([well,][well,])
v(0,61): 0.07566100358963013	 ([well,][perhaps])
v(0,62): 0.23621264100074768	 ([well,][dinner])
v(0,63): 0.5319268703460693	 ([well,][theater])
v(0,64): 0.09247979521751404	 ([well,][comparable,])
v(0,65): -0.05981224775314331	 ([well,][accents])
v(0,66): 5.67495584487915	 ([well,][atrocious.])
v(0,67): 0.464241087436676	 ([well,][risk])
v(0,68): 0.7579314708709717	 ([well,][sounding])
v(1,2): -0.8088812828063965	 ([credit][side])
v(1,3): -0.6200472116470337	 ([credit][( if])
v(1,4): -0.5945869088172913	 ([credit][said])
v(1,5): -1.0754202604293823	 ([credit][one ),])
v(1,6): -0.5727764368057251	 ([credit][timothy])
v(1,7): -1.338972806930542	 ([credit][hines])
v(1,8): 0.057286590337753296	 ([credit][manage])
v(1,9): -0.04016682505607605	 ([credit][capture])
v(1,10): -0.78006511926651	 ([credit][original])
v(1,11): -1.22092604637146	 ([credit][setting])
v(1,12): -1.2564952373504639	 ([credit][h. g.])
v(1,13): -0.9427388906478882	 ([credit][wells '])
v(1,14): -1.0379270315170288	 ([credit][outstanding])
v(1,15): -1.466451644897461	 ([credit][novella.])
v(1,16): -0.7035893797874451	 ([credit][-])
v(1,17): -0.9190186858177185	 ([credit][well,])
v(1,18): -0.4041071832180023	 ([credit][call])
v(1,19): -1.3096158504486084	 ([credit][spade])
v(1,20): -1.214017391204834	 ([credit][spade])
v(1,21): -0.728213369846344	 ([credit][-])
v(1,22): 2.0881989002227783	 ([credit][sucks])
v(1,23): -2.199141263961792	 ([credit][bigtime.])
v(1,24): -1.4059712886810303	 ([credit][master])
v(1,25): -0.5955159664154053	 ([credit][ed])
v(1,26): -0.9917483925819397	 ([credit][wood])
v(1,27): -0.6799104809761047	 ([credit][could])
v(1,28): -0.34533917903900146	 ([credit][done])
v(1,29): 2.123818874359131	 ([credit][alleged])
v(1,30): -0.7707595825195312	 ([credit][20])
v(1,31): -0.7933832406997681	 ([credit][million])
v(1,32): -0.6499261260032654	 ([credit][dollar])
v(1,33): 0.533277690410614	 ([credit][budget!])
v(1,34): -0.40683862566947937	 ([credit][timothy])
v(1,35): -1.0705366134643555	 ([credit][hines])
v(1,36): -1.5136371850967407	 ([credit][really])
v(1,37): -1.2599385976791382	 ([credit][make])
v(1,38): -0.45929035544395447	 ([credit][mr.])
v(1,39): -0.7422613501548767	 ([credit][wood,])
v(1,40): -0.6631852388381958	 ([credit][flawed])
v(1,41): -1.2110052108764648	 ([credit][genius])
v(1,42): -0.5476862192153931	 ([credit][anyway,])
v(1,43): -0.6367490291595459	 ([credit][look])
v(1,44): -0.26579222083091736	 ([credit][like])
v(1,45): -2.4917237758636475	 ([credit][best])
v(1,46): -0.4298810362815857	 ([credit][filmmaker])
v(1,47): -1.132150411605835	 ([credit][time.])
v(1,48): -2.693241596221924	 ([credit][special])
v(1,49): -0.8577991127967834	 ([credit][effects])
v(1,50): -0.8530813455581665	 ([credit][( i])
v(1,51): -0.4978712797164917	 ([credit][guess])
v(1,52): -0.6052148938179016	 ([credit][call])
v(1,53): -0.4716644585132599	 ([credit][that )])
v(1,54): 0.399766206741333	 ([credit][even])
v(1,55): -0.5506991744041443	 ([credit][computer])
v(1,56): -0.20917180180549622	 ([credit][game])
v(1,57): 0.23952467739582062	 ([credit][standards.])
v(1,58): 0.21663141250610352	 ([credit][acting])
v(1,59): -0.8909942507743835	 ([credit][is,])
v(1,60): -0.7696239352226257	 ([credit][well,])
v(1,61): -0.7328751087188721	 ([credit][perhaps])
v(1,62): -0.8601902723312378	 ([credit][dinner])
v(1,63): -0.6428402662277222	 ([credit][theater])
v(1,64): -0.6285346746444702	 ([credit][comparable,])
v(1,65): -0.5679145455360413	 ([credit][accents])
v(1,66): 5.540948390960693	 ([credit][atrocious.])
v(1,67): -0.5307326316833496	 ([credit][risk])
v(1,68): 0.1611449420452118	 ([credit][sounding])
v(2,3): -0.22783778607845306	 ([side][( if])
v(2,4): -0.2840285003185272	 ([side][said])
v(2,5): -0.6582947969436646	 ([side][one ),])
v(2,6): -0.07911175489425659	 ([side][timothy])
v(2,7): -0.7777355909347534	 ([side][hines])
v(2,8): 0.3308688700199127	 ([side][manage])
v(2,9): 0.13002896308898926	 ([side][capture])
v(2,10): -0.4474896192550659	 ([side][original])
v(2,11): -0.8303683996200562	 ([side][setting])
v(2,12): -0.8903161287307739	 ([side][h. g.])
v(2,13): -0.5055537223815918	 ([side][wells '])
v(2,14): -0.5451502203941345	 ([side][outstanding])
v(2,15): -1.405267357826233	 ([side][novella.])
v(2,16): -0.35297971963882446	 ([side][-])
v(2,17): -0.6183379888534546	 ([side][well,])
v(2,18): -0.2221454381942749	 ([side][call])
v(2,19): -0.8388146758079529	 ([side][spade])
v(2,20): -0.7858157753944397	 ([side][spade])
v(2,21): -0.4149077236652374	 ([side][-])
v(2,22): 2.228917121887207	 ([side][sucks])
v(2,23): -1.854091763496399	 ([side][bigtime.])
v(2,24): -0.990522563457489	 ([side][master])
v(2,25): -0.19781939685344696	 ([side][ed])
v(2,26): -0.645261287689209	 ([side][wood])
v(2,27): -0.3172289729118347	 ([side][could])
v(2,28): -0.09707346558570862	 ([side][done])
v(2,29): 2.4850151538848877	 ([side][alleged])
v(2,30): -0.3867751955986023	 ([side][20])
v(2,31): -0.46445101499557495	 ([side][million])
v(2,32): -0.2816237807273865	 ([side][dollar])
v(2,33): 0.917199969291687	 ([side][budget!])
v(2,34): 0.02380797266960144	 ([side][timothy])
v(2,35): -0.5912308096885681	 ([side][hines])
v(2,36): -1.0824124813079834	 ([side][really])
v(2,37): -1.0124993324279785	 ([side][make])
v(2,38): 0.019693851470947266	 ([side][mr.])
v(2,39): -0.3404531478881836	 ([side][wood,])
v(2,40): -0.20989841222763062	 ([side][flawed])
v(2,41): -0.7959100008010864	 ([side][genius])
v(2,42): -0.310246080160141	 ([side][anyway,])
v(2,43): -0.1382369101047516	 ([side][look])
v(2,44): 0.0028014779090881348	 ([side][like])
v(2,45): -2.1811535358428955	 ([side][best])
v(2,46): -0.04982835054397583	 ([side][filmmaker])
v(2,47): -0.9221590161323547	 ([side][time.])
v(2,48): -2.471353530883789	 ([side][special])
v(2,49): -0.5166746973991394	 ([side][effects])
v(2,50): -0.47873789072036743	 ([side][( i])
v(2,51): -0.1410144865512848	 ([side][guess])
v(2,52): -0.3003745675086975	 ([side][call])
v(2,53): -0.08326458930969238	 ([side][that )])
v(2,54): 0.7785004377365112	 ([side][even])
v(2,55): -0.24513061344623566	 ([side][computer])
v(2,56): 0.18793722987174988	 ([side][game])
v(2,57): 0.3496054410934448	 ([side][standards.])
v(2,58): 0.5393932461738586	 ([side][acting])
v(2,59): -0.5172287225723267	 ([side][is,])
v(2,60): -0.3806413412094116	 ([side][well,])
v(2,61): -0.4498347043991089	 ([side][perhaps])
v(2,62): -0.4674516022205353	 ([side][dinner])
v(2,63): -0.19775855541229248	 ([side][theater])
v(2,64): -0.4810043275356293	 ([side][comparable,])
v(2,65): -0.4888838231563568	 ([side][accents])
v(2,66): 5.460287570953369	 ([side][atrocious.])
v(2,67): -0.2334163337945938	 ([side][risk])
v(2,68): 0.14401760697364807	 ([side][sounding])
v(3,4): -0.07850706577301025	 ([( if][said])
v(3,5): -0.5957561135292053	 ([( if][one ),])
v(3,6): 0.16386666893959045	 ([( if][timothy])
v(3,7): -0.4776211082935333	 ([( if][hines])
v(3,8): 0.45257875323295593	 ([( if][manage])
v(3,9): 0.2932395339012146	 ([( if][capture])
v(3,10): -0.13444426655769348	 ([( if][original])
v(3,11): -0.5504740476608276	 ([( if][setting])
v(3,12): -0.5097764730453491	 ([( if][h. g.])
v(3,13): -0.21411541104316711	 ([( if][wells '])
v(3,14): -0.3397534489631653	 ([( if][outstanding])
v(3,15): -1.1445173025131226	 ([( if][novella.])
v(3,16): -0.12938985228538513	 ([( if][-])
v(3,17): -0.32489439845085144	 ([( if][well,])
v(3,18): 0.11747834086418152	 ([( if][call])
v(3,19): -0.6593156456947327	 ([( if][spade])
v(3,20): -0.5936055183410645	 ([( if][spade])
v(3,21): -0.16134506464004517	 ([( if][-])
v(3,22): 2.6088857650756836	 ([( if][sucks])
v(3,23): -1.4416142702102661	 ([( if][bigtime.])
v(3,24): -0.7003965973854065	 ([( if][master])
v(3,25): 0.0959349274635315	 ([( if][ed])
v(3,26): -0.41342106461524963	 ([( if][wood])
v(3,27): -0.12505057454109192	 ([( if][could])
v(3,28): 0.16308140754699707	 ([( if][done])
v(3,29): 2.631134510040283	 ([( if][alleged])
v(3,30): -0.14346027374267578	 ([( if][20])
v(3,31): -0.16783782839775085	 ([( if][million])
v(3,32): 0.01499226689338684	 ([( if][dollar])
v(3,33): 1.199697732925415	 ([( if][budget!])
v(3,34): 0.2738146483898163	 ([( if][timothy])
v(3,35): -0.35694295167922974	 ([( if][hines])
v(3,36): -0.811591625213623	 ([( if][really])
v(3,37): -0.6754211187362671	 ([( if][make])
v(3,38): 0.2504273056983948	 ([( if][mr.])
v(3,39): -0.16260766983032227	 ([( if][wood,])
v(3,40): 0.05768117308616638	 ([( if][flawed])
v(3,41): -0.5087000727653503	 ([( if][genius])
v(3,42): -0.057487666606903076	 ([( if][anyway,])
v(3,43): 0.16518890857696533	 ([( if][look])
v(3,44): 0.24692082405090332	 ([( if][like])
v(3,45): -1.7206449508666992	 ([( if][best])
v(3,46): 0.2821481227874756	 ([( if][filmmaker])
v(3,47): -0.5907489061355591	 ([( if][time.])
v(3,48): -2.107825756072998	 ([( if][special])
v(3,49): -0.26172029972076416	 ([( if][effects])
v(3,50): -0.2487068772315979	 ([( if][( i])
v(3,51): 0.08427378535270691	 ([( if][guess])
v(3,52): 0.03191012144088745	 ([( if][call])
v(3,53): 0.19373875856399536	 ([( if][that )])
v(3,54): 0.8749074935913086	 ([( if][even])
v(3,55): -0.017620325088500977	 ([( if][computer])
v(3,56): 0.2909810245037079	 ([( if][game])
v(3,57): 0.4538601338863373	 ([( if][standards.])
v(3,58): 0.6725287437438965	 ([( if][acting])
v(3,59): -0.2863258719444275	 ([( if][is,])
v(3,60): -0.0935778021812439	 ([( if][well,])
v(3,61): -0.2338491678237915	 ([( if][perhaps])
v(3,62): -0.13309505581855774	 ([( if][dinner])
v(3,63): 0.07623502612113953	 ([( if][theater])
v(3,64): -0.13136667013168335	 ([( if][comparable,])
v(3,65): -0.2220175415277481	 ([( if][accents])
v(3,66): 5.668879508972168	 ([( if][atrocious.])
v(3,67): 0.20087921619415283	 ([( if][risk])
v(3,68): 0.41392460465431213	 ([( if][sounding])
v(4,5): -0.6010679006576538	 ([said][one ),])
v(4,6): 0.10590481758117676	 ([said][timothy])
v(4,7): -0.5385592579841614	 ([said][hines])
v(4,8): 0.7440671324729919	 ([said][manage])
v(4,9): 0.16326603293418884	 ([said][capture])
v(4,10): -0.24867726862430573	 ([said][original])
v(4,11): -0.6823701858520508	 ([said][setting])
v(4,12): -0.6504653096199036	 ([said][h. g.])
v(4,13): -0.2812654972076416	 ([said][wells '])
v(4,14): -0.2771593928337097	 ([said][outstanding])
v(4,15): -1.0433878898620605	 ([said][novella.])
v(4,16): -0.17561429738998413	 ([said][-])
v(4,17): -0.4023129343986511	 ([said][well,])
v(4,18): 0.003794431686401367	 ([said][call])
v(4,19): -0.6821341514587402	 ([said][spade])
v(4,20): -0.6220256686210632	 ([said][spade])
v(4,21): -0.18690526485443115	 ([said][-])
v(4,22): 2.380152702331543	 ([said][sucks])
v(4,23): -1.5495283603668213	 ([said][bigtime.])
v(4,24): -0.854656457901001	 ([said][master])
v(4,25): 0.11095494031906128	 ([said][ed])
v(4,26): -0.4929755628108978	 ([said][wood])
v(4,27): -0.20325946807861328	 ([said][could])
v(4,28): 0.20670035481452942	 ([said][done])
v(4,29): 2.648493766784668	 ([said][alleged])
v(4,30): -0.17502301931381226	 ([said][20])
v(4,31): -0.19915983080863953	 ([said][million])
v(4,32): 0.036196619272232056	 ([said][dollar])
v(4,33): 1.2167800664901733	 ([said][budget!])
v(4,34): 0.2344622164964676	 ([said][timothy])
v(4,35): -0.39836907386779785	 ([said][hines])
v(4,36): -0.8057671189308167	 ([said][really])
v(4,37): -0.7562494874000549	 ([said][make])
v(4,38): 0.25708436965942383	 ([said][mr.])
v(4,39): -0.20901548862457275	 ([said][wood,])
v(4,40): -0.054512083530426025	 ([said][flawed])
v(4,41): -0.5673065185546875	 ([said][genius])
v(4,42): -0.1154850423336029	 ([said][anyway,])
v(4,43): 0.11581730842590332	 ([said][look])
v(4,44): 0.18497151136398315	 ([said][like])
v(4,45): -1.7239874601364136	 ([said][best])
v(4,46): 0.184128999710083	 ([said][filmmaker])
v(4,47): -0.6581693291664124	 ([said][time.])
v(4,48): -2.2158548831939697	 ([said][special])
v(4,49): -0.3206338882446289	 ([said][effects])
v(4,50): -0.2728899121284485	 ([said][( i])
v(4,51): 0.12155324220657349	 ([said][guess])
v(4,52): -0.05438825488090515	 ([said][call])
v(4,53): 0.11286342144012451	 ([said][that )])
v(4,54): 0.8683810234069824	 ([said][even])
v(4,55): -0.016355782747268677	 ([said][computer])
v(4,56): 0.346548855304718	 ([said][game])
v(4,57): 0.5830507278442383	 ([said][standards.])
v(4,58): 0.6739071011543274	 ([said][acting])
v(4,59): -0.3545282483100891	 ([said][is,])
v(4,60): -0.15062794089317322	 ([said][well,])
v(4,61): -0.252377986907959	 ([said][perhaps])
v(4,62): -0.16372206807136536	 ([said][dinner])
v(4,63): 0.038553208112716675	 ([said][theater])
v(4,64): -0.27247798442840576	 ([said][comparable,])
v(4,65): -0.31917673349380493	 ([said][accents])
v(4,66): 5.810456275939941	 ([said][atrocious.])
v(4,67): 0.023114889860153198	 ([said][risk])
v(4,68): 0.26111793518066406	 ([said][sounding])
v(5,6): -0.5258973240852356	 ([one ),][timothy])
v(5,7): -0.9791434407234192	 ([one ),][hines])
v(5,8): 0.15526306629180908	 ([one ),][manage])
v(5,9): -0.35514846444129944	 ([one ),][capture])
v(5,10): -0.6082524657249451	 ([one ),][original])
v(5,11): -1.0191959142684937	 ([one ),][setting])
v(5,12): -1.0585726499557495	 ([one ),][h. g.])
v(5,13): -0.779555082321167	 ([one ),][wells '])
v(5,14): -0.9240279793739319	 ([one ),][outstanding])
v(5,15): -1.6288591623306274	 ([one ),][novella.])
v(5,16): -0.5895401239395142	 ([one ),][-])
v(5,17): -0.847972571849823	 ([one ),][well,])
v(5,18): -0.46499335765838623	 ([one ),][call])
v(5,19): -1.0519342422485352	 ([one ),][spade])
v(5,20): -1.0033153295516968	 ([one ),][spade])
v(5,21): -0.6435148119926453	 ([one ),][-])
v(5,22): 2.0901248455047607	 ([one ),][sucks])
v(5,23): -2.0341429710388184	 ([one ),][bigtime.])
v(5,24): -1.2119163274765015	 ([one ),][master])
v(5,25): -0.3717615306377411	 ([one ),][ed])
v(5,26): -0.8288326859474182	 ([one ),][wood])
v(5,27): -0.5914182662963867	 ([one ),][could])
v(5,28): -0.41142570972442627	 ([one ),][done])
v(5,29): 2.2748515605926514	 ([one ),][alleged])
v(5,30): -0.5426763892173767	 ([one ),][20])
v(5,31): -0.6221073865890503	 ([one ),][million])
v(5,32): -0.36630627512931824	 ([one ),][dollar])
v(5,33): 0.945056140422821	 ([one ),][budget!])
v(5,34): -0.23838241398334503	 ([one ),][timothy])
v(5,35): -0.8885481953620911	 ([one ),][hines])
v(5,36): -1.3490201234817505	 ([one ),][really])
v(5,37): -1.1828680038452148	 ([one ),][make])
v(5,38): -0.2518186569213867	 ([one ),][mr.])
v(5,39): -0.5994950532913208	 ([one ),][wood,])
v(5,40): -0.44915109872817993	 ([one ),][flawed])
v(5,41): -1.021405816078186	 ([one ),][genius])
v(5,42): -0.5547993183135986	 ([one ),][anyway,])
v(5,43): -0.32498466968536377	 ([one ),][look])
v(5,44): -0.23788782954216003	 ([one ),][like])
v(5,45): -2.375896692276001	 ([one ),][best])
v(5,46): -0.26888251304626465	 ([one ),][filmmaker])
v(5,47): -1.0766302347183228	 ([one ),][time.])
v(5,48): -2.633002519607544	 ([one ),][special])
v(5,49): -0.7463677525520325	 ([one ),][effects])
v(5,50): -0.719847559928894	 ([one ),][( i])
v(5,51): -0.2834245562553406	 ([one ),][guess])
v(5,52): -0.4694380462169647	 ([one ),][call])
v(5,53): -0.2702851891517639	 ([one ),][that )])
v(5,54): 0.35465773940086365	 ([one ),][even])
v(5,55): -0.47093379497528076	 ([one ),][computer])
v(5,56): -0.09808990359306335	 ([one ),][game])
