---------- Players ----------
Player 0: 3 )
Player 1: rain
Player 2: may
Player 3: postpone
Player 4: game
Player 5: 6.
Player 6: sox
Player 7: still
Player 8: chance
Player 9: rain
Player 10: breaks
Player 11: momentum?
Player 12: yes,
Player 13: day
Player 14: rest
Player 15: would
Player 16: help
Player 17: sox,
Player 18: too.
---------- Rewards ----------
v(): -6.814043998718262	 ([])
v(0): -6.634029388427734	 ([3 )])
v(1): -6.447959899902344	 ([rain])
v(2): -6.752644062042236	 ([may])
v(3): -6.590224266052246	 ([postpone])
v(4): -3.8919296264648438	 ([game])
v(5): -6.503851890563965	 ([6.])
v(6): 9.101469039916992	 ([sox])
v(7): -7.171053886413574	 ([still])
v(8): -3.0241289138793945	 ([chance])
v(9): -6.995721817016602	 ([rain])
v(10): -7.196666240692139	 ([breaks])
v(11): -6.301754951477051	 ([momentum?])
v(12): -6.63615608215332	 ([yes,])
v(13): -6.73854923248291	 ([day])
v(14): -6.580056190490723	 ([rest])
v(15): -6.491583824157715	 ([would])
v(16): -7.390957832336426	 ([help])
v(17): 9.24323844909668	 ([sox,])
v(18): -7.143594741821289	 ([too.])
v(0 1): -6.389319896697998	 ([3 )][rain])
v(0 2): -6.618840217590332	 ([3 )][may])
v(0 3): -6.457348823547363	 ([3 )][postpone])
v(0 4): -3.163309097290039	 ([3 )][game])
v(0 5): -6.360565662384033	 ([3 )][6.])
v(0 6): 9.35831069946289	 ([3 )][sox])
v(0 7): -6.9939374923706055	 ([3 )][still])
v(0 8): -2.6077492237091064	 ([3 )][chance])
v(0 9): -6.8357720375061035	 ([3 )][rain])
v(0 10): -6.94719123840332	 ([3 )][breaks])
v(0 11): -6.038318634033203	 ([3 )][momentum?])
v(0 12): -6.557989597320557	 ([3 )][yes,])
v(0 13): -6.463342666625977	 ([3 )][day])
v(0 14): -6.336254596710205	 ([3 )][rest])
v(0 15): -6.435816764831543	 ([3 )][would])
v(0 16): -7.23456335067749	 ([3 )][help])
v(0 17): 9.464105606079102	 ([3 )][sox,])
v(0 18): -6.857250213623047	 ([3 )][too.])
v(1 2): -6.758645057678223	 ([rain][may])
v(1 3): -6.268224239349365	 ([rain][postpone])
v(1 4): -3.3445940017700195	 ([rain][game])
v(1 5): -6.210548400878906	 ([rain][6.])
v(1 6): 9.27550220489502	 ([rain][sox])
v(1 7): -6.788081169128418	 ([rain][still])
v(1 8): -2.3675684928894043	 ([rain][chance])
v(1 9): -7.555108070373535	 ([rain][rain])
v(1 10): -7.06912088394165	 ([rain][breaks])
v(1 11): -6.28087043762207	 ([rain][momentum?])
v(1 12): -6.025552272796631	 ([rain][yes,])
v(1 13): -6.796074867248535	 ([rain][day])
v(1 14): -6.312837600708008	 ([rain][rest])
v(1 15): -6.3389081954956055	 ([rain][would])
v(1 16): -7.093615531921387	 ([rain][help])
v(1 17): 9.371927261352539	 ([rain][sox,])
v(1 18): -7.048812389373779	 ([rain][too.])
v(2 3): -6.861929416656494	 ([may][postpone])
v(2 4): -3.421668529510498	 ([may][game])
v(2 5): -6.480764865875244	 ([may][6.])
v(2 6): 9.352790832519531	 ([may][sox])
v(2 7): -7.108430862426758	 ([may][still])
v(2 8): -2.9760007858276367	 ([may][chance])
v(2 9): -7.024461269378662	 ([may][rain])
v(2 10): -7.096702575683594	 ([may][breaks])
v(2 11): -6.296464443206787	 ([may][momentum?])
v(2 12): -6.622585296630859	 ([may][yes,])
v(2 13): -6.48237419128418	 ([may][day])
v(2 14): -6.486704349517822	 ([may][rest])
v(2 15): -6.440897464752197	 ([may][would])
v(2 16): -7.317000389099121	 ([may][help])
v(2 17): 9.442424774169922	 ([may][sox,])
v(2 18): -7.065626621246338	 ([may][too.])
v(3 4): -1.9893088340759277	 ([postpone][game])
v(3 5): -6.103827476501465	 ([postpone][6.])
v(3 6): 9.251490592956543	 ([postpone][sox])
v(3 7): -7.1483869552612305	 ([postpone][still])
v(3 8): -2.9583165645599365	 ([postpone][chance])
v(3 9): -7.4373369216918945	 ([postpone][rain])
v(3 10): -7.14531946182251	 ([postpone][breaks])
v(3 11): -6.797698020935059	 ([postpone][momentum?])
v(3 12): -6.61160945892334	 ([postpone][yes,])
v(3 13): -5.597376823425293	 ([postpone][day])
v(3 14): -6.582428455352783	 ([postpone][rest])
v(3 15): -5.998713493347168	 ([postpone][would])
v(3 16): -7.457485198974609	 ([postpone][help])
v(3 17): 9.300633430480957	 ([postpone][sox,])
v(3 18): -7.254391670227051	 ([postpone][too.])
v(4 5): -0.9943106174468994	 ([game][6.])
v(4 6): 9.026788711547852	 ([game][sox])
v(4 7): -5.221848964691162	 ([game][still])
v(4 8): -2.037952423095703	 ([game][chance])
v(4 9): -4.045121669769287	 ([game][rain])
v(4 10): -4.3237528800964355	 ([game][breaks])
v(4 11): -3.270050525665283	 ([game][momentum?])
v(4 12): -3.570878028869629	 ([game][yes,])
v(4 13): -3.7783446311950684	 ([game][day])
v(4 14): -4.09995174407959	 ([game][rest])
v(4 15): -3.7579243183135986	 ([game][would])
v(4 16): -4.665891170501709	 ([game][help])
v(4 17): 9.228632926940918	 ([game][sox,])
v(4 18): -4.644534111022949	 ([game][too.])
v(5 6): 9.382712364196777	 ([6.][sox])
v(5 7): -6.898136138916016	 ([6.][still])
v(5 8): -2.4659485816955566	 ([6.][chance])
v(5 9): -6.629731178283691	 ([6.][rain])
v(5 10): -6.726278305053711	 ([6.][breaks])
v(5 11): -5.859097003936768	 ([6.][momentum?])
v(5 12): -6.509142875671387	 ([6.][yes,])
v(5 13): -6.365563869476318	 ([6.][day])
v(5 14): -6.173715591430664	 ([6.][rest])
v(5 15): -6.178958415985107	 ([6.][would])
v(5 16): -7.1874589920043945	 ([6.][help])
v(5 17): 9.598085403442383	 ([6.][sox,])
v(5 18): -6.769745349884033	 ([6.][too.])
v(6 7): 8.679588317871094	 ([sox][still])
v(6 8): 9.110584259033203	 ([sox][chance])
v(6 9): 8.648449897766113	 ([sox][rain])
v(6 10): 8.668639183044434	 ([sox][breaks])
v(6 11): 8.785541534423828	 ([sox][momentum?])
v(6 12): 9.25296401977539	 ([sox][yes,])
v(6 13): 9.078060150146484	 ([sox][day])
v(6 14): 8.922539710998535	 ([sox][rest])
v(6 15): 9.127254486083984	 ([sox][would])
v(6 16): 8.548554420471191	 ([sox][help])
v(6 17): 8.699864387512207	 ([sox][sox,])
v(6 18): 8.875459671020508	 ([sox][too.])
v(7 8): -3.6127052307128906	 ([still][chance])
v(7 9): -7.211421012878418	 ([still][rain])
v(7 10): -7.715988636016846	 ([still][breaks])
v(7 11): -6.895509243011475	 ([still][momentum?])
v(7 12): -7.198631286621094	 ([still][yes,])
v(7 13): -7.458991050720215	 ([still][day])
v(7 14): -7.137248992919922	 ([still][rest])
v(7 15): -6.7216572761535645	 ([still][would])
v(7 16): -7.755596160888672	 ([still][help])
v(7 17): 8.913734436035156	 ([still][sox,])
v(7 18): -7.38236141204834	 ([still][too.])
v(8 9): -6.948467254638672	 ([chance][rain])
v(8 10): -5.501914978027344	 ([chance][breaks])
v(8 11): -6.07759952545166	 ([chance][momentum?])
v(8 12): -2.7751119136810303	 ([chance][yes,])
v(8 13): -2.9990851879119873	 ([chance][day])
v(8 14): -3.2545113563537598	 ([chance][rest])
v(8 15): -3.9556567668914795	 ([chance][would])
v(8 16): -4.929408073425293	 ([chance][help])
v(8 17): 9.179072380065918	 ([chance][sox,])
v(8 18): -3.655658721923828	 ([chance][too.])
v(9 10): -7.336677551269531	 ([rain][breaks])
