---------- AND Interactions ----------
I(G): -3.6479568481445312	 ([horror])
I(q): 3.2706613540649414	 ([special])
I(s): 1.9893019199371338	 ([night])
I(t): 1.4553821086883545	 ([year])
I(pq): -1.3252146244049072	 ([visits][special])
I(rs): -1.2803046703338623	 ([night.][night])
I(AC): 1.2659974098205566	 ([castle][good])
I(CK): 1.2238874435424805	 ([good][60s.])
I(st): -1.1854686737060547	 ([night][year])
I(hi): -1.1178821325302124	 ([spend][night])
I(CH): 1.1155531406402588	 ([good][genre])
I(v): 1.100370168685913	 ([return])
I(r): 1.0331499576568604	 ([night.])
I(os): -0.9710562229156494	 ([night][night])
I(oq): -0.915859043598175	 ([night][special])
I(q{): 0.8962562084197998	 ([special][movie])
I(bp): -0.8961938619613647	 ([visited,][visits])
I(wx): -0.8723466396331787	 ([relive][deaths.])
I(DE): 0.8425116539001465	 ([example][quality])
I(s{): 0.8294687867164612	 ([night][movie])
I(o): 0.8251083493232727	 ([night])
I(w): 0.8184803128242493	 ([relive])
I(T): -0.8075162768363953	 ([decent])
I({): -0.7989485859870911	 ([movie])
I(or): -0.7915895581245422	 ([night][night.])
I(sw): -0.7741875648498535	 ([night][relive])
I(qs): -0.7552719116210938	 ([special][night])
I(qv): -0.7525687217712402	 ([special][return])
I(e): 0.7492098212242126	 ([hero])
I(d): 0.743096113204956	 ([returned.])
I(XY): 0.7411668300628662	 ([steele][makes])
I(p): 0.7361785769462585	 ([visits])
I(Gq): 0.7309289574623108	 ([horror][special])
I(Gu): 0.713362455368042	 ([horror][dead])
I(CL): 0.6961474418640137	 ([good][film])
I(ir): -0.6960821747779846	 ([night][night.])
I(ps): -0.6919474601745605	 ([visits][night])
I(y{): 0.6878836154937744	 ([flaw][movie])
I(ST): -0.6776480674743652	 ([atmosphere,][decent])
I(x): 0.6627111434936523	 ([deaths.])
I(G]): -0.6591905951499939	 ([horror][story])
I(pr): -0.650536060333252	 ([visits][night.])
I(hs): -0.6479246616363525	 ([spend][night])
I(op): -0.6359825730323792	 ([night][visits])
I(Gg): -0.6349215507507324	 ([horror][wager])
I(_`): -0.6230649948120117	 ([haunted][castle.])
I(CE): -0.6199756860733032	 ([good][quality])
I(C): 0.6144972443580627	 ([good])
I(nq): -0.6105808615684509	 ([but,][special])
I(fq): -0.6079882979393005	 ([makes][special])
I(LM): 0.6058120727539062	 ([film][right])
I(]): 0.5994052290916443	 ([story])
I(sv): -0.5964601039886475	 ([night][return])
I(qw): -0.5928771495819092	 ([special][relive])
I(x|): 0.5896533727645874	 ([deaths.][running])
I(i): 0.5808418989181519	 ([night])
I(L{): 0.5783931016921997	 ([film][movie])
I(MW): 0.5768397450447083	 ([right][steele.])
I(CT): -0.5705733895301819	 ([good][decent])
I(Ls): 0.5607184171676636	 ([film][night])
I(dq): -0.5591864585876465	 ([returned.][special])
I(wy): -0.5580605268478394	 ([relive][flaw])
I(CF): 0.5520530343055725	 ([good][work])
I(lq): -0.5433681607246399	 ([collect][special])
I(nr): -0.5331099033355713	 ([but,][night.])
I(J): 0.5274440050125122	 ([italy])
I(gm): -0.524813175201416	 ([wager][winnings.])
I(ho): -0.5228874087333679	 ([spend][night])
I(LT): -0.5163419246673584	 ([film][decent])
I(io): -0.5130654573440552	 ([night][night])
I(AB): 0.5104146003723145	 ([castle][blood])
I(go): -0.5100551843643188	 ([wager][night])
I(tx): -0.5030996799468994	 ([year][deaths.])
I(gs): -0.49832892417907715	 ([wager][night])
I(VW): 0.492311954498291	 ([barbara][steele.])
I(sx): -0.4899938106536865	 ([night][deaths.])
I(su): -0.4832944869995117	 ([night][dead])
I(TW): -0.48217976093292236	 ([decent][steele.])
I(_u): 0.48127448558807373	 ([haunted][dead])
I(is): -0.4810420274734497	 ([night][night])
I(m): 0.47952091693878174	 ([winnings.])
I(Tr): -0.4792523980140686	 ([decent][night.])
I(gr): -0.478731632232666	 ([wager][night.])
I(Cq): -0.474306583404541	 ([good][special])
I(qz): 0.46428704261779785	 ([special][see])
I(Tq): 0.4631671905517578	 ([decent][special])
I(L_): -0.4616697132587433	 ([film][haunted])
I(z{): -0.4613787531852722	 ([see][movie])
I(v{): 0.4598655104637146	 ([return][movie])
I(KL): -0.4570545256137848	 ([60s.][film])
I(qt): -0.4563002586364746	 ([special][year])
I(Lq): 0.45503148436546326	 ([film][special])
I(]q): -0.45501989126205444	 ([story][special])
I(Aq): -0.4541323184967041	 ([castle][special])
I(Br): 0.4536327123641968	 ([blood][night.])
I(gp): -0.45291006565093994	 ([wager][visits])
I(pt): -0.44959259033203125	 ([visits][year])
I(Gm): -0.44819366931915283	 ([horror][winnings.])
I(B): -0.4351307153701782	 ([blood])
I(T{): -0.42630475759506226	 ([decent][movie])
I(_e): -0.42527809739112854	 ([haunted][hero])
I(gi): -0.4219720661640167	 ([wager][night])
I(W): 0.4203130006790161	 ([steele.])
I(_z): 0.4194653332233429	 ([haunted][see])
I(x{): 0.4184958040714264	 ([deaths.][movie])
I(dv): -0.4179801940917969	 ([returned.][return])
I(tw): -0.41610318422317505	 ([year][relive])
I(f): 0.4147185683250427	 ([makes])
I(Bs): 0.41343986988067627	 ([blood][night])
I(qu): -0.4111800193786621	 ([special][dead])
I(bd): -0.40998637676239014	 ([visited,][returned.])
I(HI): -0.4092331826686859	 ([genre][turned])
I(G_): 0.40904006361961365	 ([horror][haunted])
I(bq): -0.4074065685272217	 ([visited,][special])
