Execution time: 2025-07-03 20:40:25
prompt: [CLS] this review comes nearly 30 years late. nevertheless, it has to be mentioned that i chanced by a copy of this movie sometime in early 2008 and watched it repeatedly for 4 months straight! i just had to write about it! i got smitten and forgot anything else existed once i saw this movie. how ironic it is to see literature's ugliest male protagonist portrayed by the handsomest man! yet, what a welcome irony! it suited me perfectly and more so because timothy dalton did full justice to his role. he delivered an astounding and triumphant performance! i have never seen anything like it! all the other actors are very good too. the whole movie [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3319 decoded_text: review
idx:3 input_id:3310 decoded_text: comes
idx:4 input_id:3053 decoded_text: nearly
idx:5 input_id:2382 decoded_text: 30
idx:6 input_id:2086 decoded_text: years
idx:7 input_id:2397 decoded_text: late
idx:8 input_id:1012 decoded_text: .
idx:9 input_id:6600 decoded_text: nevertheless
idx:10 input_id:1010 decoded_text: ,
idx:11 input_id:2009 decoded_text: it
idx:12 input_id:2038 decoded_text: has
idx:13 input_id:2000 decoded_text: to
idx:14 input_id:2022 decoded_text: be
idx:15 input_id:3855 decoded_text: mentioned
idx:16 input_id:2008 decoded_text: that
idx:17 input_id:1045 decoded_text: i
idx:18 input_id:3382 decoded_text: chance
idx:19 input_id:2094 decoded_text: ##d
idx:20 input_id:2011 decoded_text: by
idx:21 input_id:1037 decoded_text: a
idx:22 input_id:6100 decoded_text: copy
idx:23 input_id:1997 decoded_text: of
idx:24 input_id:2023 decoded_text: this
idx:25 input_id:3185 decoded_text: movie
idx:26 input_id:8811 decoded_text: sometime
idx:27 input_id:1999 decoded_text: in
idx:28 input_id:2220 decoded_text: early
idx:29 input_id:2263 decoded_text: 2008
idx:30 input_id:1998 decoded_text: and
idx:31 input_id:3427 decoded_text: watched
idx:32 input_id:2009 decoded_text: it
idx:33 input_id:8385 decoded_text: repeatedly
idx:34 input_id:2005 decoded_text: for
idx:35 input_id:1018 decoded_text: 4
idx:36 input_id:2706 decoded_text: months
idx:37 input_id:3442 decoded_text: straight
idx:38 input_id:999 decoded_text: !
idx:39 input_id:1045 decoded_text: i
idx:40 input_id:2074 decoded_text: just
idx:41 input_id:2018 decoded_text: had
idx:42 input_id:2000 decoded_text: to
idx:43 input_id:4339 decoded_text: write
idx:44 input_id:2055 decoded_text: about
idx:45 input_id:2009 decoded_text: it
idx:46 input_id:999 decoded_text: !
idx:47 input_id:1045 decoded_text: i
idx:48 input_id:2288 decoded_text: got
idx:49 input_id:15488 decoded_text: sm
idx:50 input_id:27100 decoded_text: ##itte
idx:51 input_id:2078 decoded_text: ##n
idx:52 input_id:1998 decoded_text: and
idx:53 input_id:9471 decoded_text: forgot
idx:54 input_id:2505 decoded_text: anything
idx:55 input_id:2842 decoded_text: else
idx:56 input_id:5839 decoded_text: existed
idx:57 input_id:2320 decoded_text: once
idx:58 input_id:1045 decoded_text: i
idx:59 input_id:2387 decoded_text: saw
idx:60 input_id:2023 decoded_text: this
idx:61 input_id:3185 decoded_text: movie
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:2129 decoded_text: how
idx:64 input_id:19313 decoded_text: ironic
idx:65 input_id:2009 decoded_text: it
idx:66 input_id:2003 decoded_text: is
idx:67 input_id:2000 decoded_text: to
idx:68 input_id:2156 decoded_text: see
idx:69 input_id:3906 decoded_text: literature
idx:70 input_id:1005 decoded_text: '
idx:71 input_id:1055 decoded_text: s
idx:72 input_id:1057 decoded_text: u
idx:73 input_id:25394 decoded_text: ##gli
idx:74 input_id:4355 decoded_text: ##est
idx:75 input_id:3287 decoded_text: male
idx:76 input_id:10191 decoded_text: protagonist
idx:77 input_id:6791 decoded_text: portrayed
idx:78 input_id:2011 decoded_text: by
idx:79 input_id:1996 decoded_text: the
idx:80 input_id:8502 decoded_text: handsome
idx:81 input_id:3367 decoded_text: ##st
idx:82 input_id:2158 decoded_text: man
idx:83 input_id:999 decoded_text: !
idx:84 input_id:2664 decoded_text: yet
idx:85 input_id:1010 decoded_text: ,
idx:86 input_id:2054 decoded_text: what
idx:87 input_id:1037 decoded_text: a
idx:88 input_id:6160 decoded_text: welcome
idx:89 input_id:19728 decoded_text: irony
idx:90 input_id:999 decoded_text: !
idx:91 input_id:2009 decoded_text: it
idx:92 input_id:10897 decoded_text: suited
idx:93 input_id:2033 decoded_text: me
idx:94 input_id:6669 decoded_text: perfectly
