---------- AND Interactions ----------
I(j): 4.0637593269348145	 ([disgusting])
I(hj): -4.0518269538879395	 ([hideous][disgusting])
I(h): 3.8952746391296387	 ([hideous])
I(jp): -3.144105911254883	 ([disgusting][insult])
I(hp): -2.92116641998291	 ([hideous][insult])
I(Kj): -2.5735979080200195	 ([dirty][disgusting])
I(K): 2.566005229949951	 ([dirty])
I(p): 2.562412738800049	 ([insult])
I(Kh): -2.5041284561157227	 ([dirty][hideous])
I(jw): -2.4962687492370605	 ([disgusting][shame! "])
I(\j): -2.32199764251709	 ([hatred][disgusting])
I(Kp): -2.2496399879455566	 ([dirty][insult])
I(pw): -2.1881165504455566	 ([insult][shame! "])
I(K\): -2.1718668937683105	 ([dirty][hatred])
I(hw): -2.129819869995117	 ([hideous][shame! "])
I(\i): 2.0987160205841064	 ([hatred][string])
I(vw): -2.069681406021118	 ([shame,][shame! "])
I(\h): -1.9466047286987305	 ([hatred][hideous])
I(Kw): -1.9352006912231445	 ([dirty][shame! "])
I(\w): -1.8905024528503418	 ([hatred][shame! "])
I(ah): 1.8891863822937012	 ([profession][hideous])
I(ij): 1.8234965801239014	 ([string][disgusting])
I(ps): 1.8208582401275635	 ([insult][good])
I(ip): 1.7736785411834717	 ([string][insult])
I(ap): 1.7730517387390137	 ([profession][insult])
I(lm): 1.7729017734527588	 ([artistic][value])
I(\p): -1.767064094543457	 ([hatred][insult])
I(hi): 1.7434899806976318	 ([hideous][string])
I(a): -1.7355856895446777	 ([profession])
I(uw): -1.724440574645996	 ([shame,][shame! "])
I(w): 1.7124695777893066	 ([shame! "])
I(ab): 1.6705706119537354	 ([profession][knew])
I(aj): 1.6643004417419434	 ([profession][disgusting])
I(P): 1.6487903594970703	 ([nightmare.])
I(\): 1.612708568572998	 ([hatred])
I(i): -1.589902639389038	 ([string])
I(uv): -1.515259027481079	 ([shame,][shame,])
I(Ph): -1.4980363845825195	 ([nightmare.][hideous])
I(pt): 1.4681214094161987	 ([insult][sense.])
I(hs): 1.4514317512512207	 ([hideous][good])
I(s): -1.4135916233062744	 ([good])
I(tu): 1.4067455530166626	 ([sense.][shame,])
I(Pj): -1.393747329711914	 ([nightmare.][disgusting])
I(Jh): 1.3850231170654297	 ([daneliuc][hideous])
I(J): -1.3776016235351562	 ([daneliuc])
I(BC): -1.3712742328643799	 ([accompanied][special])
I(ik): 1.3530645370483398	 ([string][images,])
I(_a): 1.3266751766204834	 ([forgets][profession])
I(IK): -1.3076515197753906	 ([obsession][dirty])
I(F): 1.2918000221252441	 ([recommended])
I(EF): -1.2757835388183594	 ([warning :][recommended])
I(Fj): -1.2688207626342773	 ([recommended][disgusting])
I(Ku): -1.2544074058532715	 ([dirty][shame,])
I(ht): 1.250611662864685	 ([hideous][sense.])
I(U\): -1.247758150100708	 ([hates][hatred])
I(Jp): 1.2347488403320312	 ([daneliuc][insult])
I(\a): 1.2284197807312012	 ([hatred][profession])
I(t): -1.2242263555526733	 ([sense.])
I(jt): 1.213841438293457	 ([disgusting][sense.])
I(KL): -1.200146198272705	 ([dirty][body])
I(TZ): 1.1963906288146973	 ([misanthrope,][actors,])
I(NP): 1.184478759765625	 ([becomes][nightmare.])
I(ju): -1.167975902557373	 ([disgusting][shame,])
I(f): 1.1649274826049805	 ([film])
I(P\): -1.1582145690917969	 ([nightmare.][hatred])
I(\u): -1.1556615829467773	 ([hatred][shame,])
I(qs): 1.1422817707061768	 ([good][good])
I(pu): -1.1322846412658691	 ([insult][shame,])
I(AB): -1.123499870300293	 ([must][accompanied])
I(js): 1.115983486175537	 ([disgusting][good])
I(Pp): -1.1093168258666992	 ([nightmare.][insult])
I(hu): -1.0887041091918945	 ([hideous][shame,])
I(Iu): -1.0855531692504883	 ([obsession][shame,])
I(Fh): -1.08408784866333	 ([recommended][hideous])
I(KP): -1.0836081504821777	 ([dirty][nightmare.])
I(bj): 1.0800590515136719	 ([knew][disgusting])
I(I\): -1.0791230201721191	 ([obsession][hatred])
I(b): -1.077677845954895	 ([knew])
I(bh): 1.074758529663086	 ([knew][hideous])
I(FK): -1.0641942024230957	 ([recommended][dirty])
I(Z): 1.050281047821045	 ([actors,])
I(Ja): 1.0416607856750488	 ([daneliuc][profession])
I(Xj): 1.012134075164795	 ([country][disgusting])
I(Jj): 1.0052084922790527	 ([daneliuc][disgusting])
I(Kv): -1.004568338394165	 ([dirty][shame,])
I(Pw): -1.00274658203125	 ([nightmare.][shame! "])
I(iw): 0.9860074520111084	 ([string][shame! "])
I(Fp): -0.9843354225158691	 ([recommended][insult])
I(Iv): -0.966463565826416	 ([obsession][shame,])
I(fh): -0.9649271965026855	 ([film][hideous])
I(Ki): 0.9607970714569092	 ([dirty][string])
I(Iw): -0.95827317237854	 ([obsession][shame! "])
I(Xh): 0.9480240345001221	 ([country][hideous])
I(YZ): -0.9454007148742676	 ([people,][actors,])
I(tw): 0.938819408416748	 ([sense.][shame! "])
I(]): -0.9326300621032715	 ([makes])
I(bp): 0.9281574487686157	 ([knew][insult])
I(jv): -0.9224164485931396	 ([disgusting][shame,])
I(\k): 0.915381908416748	 ([hatred][images,])
I(\v): -0.9129593372344971	 ([hatred][shame,])
I(\s): 0.9121506214141846	 ([hatred][good])
I(C\): 0.911557674407959	 ([special][hatred])
I(Ka): 0.9067001342773438	 ([dirty][profession])
I(Cp): 0.8990931510925293	 ([special][insult])
I(C): -0.8983654975891113	 ([special])
I(pq): 0.8953752517700195	 ([insult][good])
I(Ch): 0.8953661918640137	 ([special][hideous])
I(Xp): 0.8842999935150146	 ([country][insult])
I(fj): -0.8800597190856934	 ([film][disgusting])
